geo,year,mushrooms_and_truffles_export_value_tcl
2,2009,32
221,1995,42
221,1996,242
221,1997,283
221,1998,257
221,1999,660
221,2000,800
221,2001,86
221,2002,88
221,2003,335
221,2004,329
221,2005,1548
221,2006,1188
221,2007,1562
221,2008,5043
221,2009,4665
221,2010,6817
221,2011,8048
165,2016,5862
165,2015,1922
165,2014,1256
165,2013,802
165,2012,132
165,2011,8
221,1993,3
165,2010,34
165,2008,490
221,2016,12015
221,2015,10381
221,2014,10513
221,2013,7549
221,2012,8183
165,2009,58
170,1995,15
221,1992,0
221,1990,0
162,2016,0
299,1996,20
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1991,0
221,1983,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1982,0
170,2000,0
170,2001,0
170,2005,3
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,2000,0
171,2001,0
171,2002,5
171,2003,1
171,2004,6
171,2013,41
171,2014,361
171,2016,0
173,1961,3145
173,1976,2437
173,1975,2422
173,1974,1853
173,1973,1454
173,1971,800
173,1970,722
171,1985,0
173,1969,1750
173,1967,5452
173,1966,4189
173,1965,4855
173,1964,1464
173,1963,2126
173,1962,4520
173,1968,3537
171,1984,18
171,1983,5
171,1982,0
171,1963,0
171,1962,0
171,1961,0
170,2016,21
170,2015,63
170,2014,29
171,1964,0
170,2013,142
170,2011,61
170,2010,0
170,2009,11
170,2008,3
170,2007,40
170,2006,5
170,2012,36
162,2015,12
171,1965,0
171,1967,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1966,0
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1974,0
173,1977,2967
162,2014,5
162,2012,7
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,687
156,1994,1339
156,1993,1259
156,1992,963
156,1991,716
156,1990,1130
156,1989,1694
156,1963,0
156,1988,1320
156,1986,850
156,1985,697
156,1984,764
156,1983,837
156,1982,839
156,1981,866
156,1987,1008
156,1995,978
156,1962,0
153,2014,1
150,1987,55942
150,1988,63069
150,1989,68101
150,1990,82872
150,1991,92694
150,1992,112238
150,1993,115769
150,1994,109459
150,1995,97625
150,1996,144623
150,1997,99120
150,1998,85766
150,1999,149069
150,2000,123414
150,2001,128276
150,2002,134534
150,2003,159952
153,2007,0
150,2016,168068
150,2015,158859
150,2014,203643
150,2013,199795
150,2012,272453
156,1961,0
150,2011,281256
150,2009,289285
150,2008,294447
150,2007,245481
150,2006,150950
150,2005,117176
150,2004,213241
150,2010,291897
156,1996,767
156,1997,1143
156,1998,838
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,41
162,1987,0
162,1988,0
162,1989,0
162,1990,21
162,1991,4
162,1992,1
162,1993,20
162,2011,9
162,2009,3
162,2008,8
162,2007,18
162,2006,29
162,2005,22
162,1976,0
162,2004,26
162,2002,17
162,2001,4
162,2000,3
162,1998,2
162,1997,3
162,1996,9
162,2003,49
162,1975,0
162,1974,0
162,1973,0
156,2012,1506
156,2011,1160
156,2010,1511
156,2009,1188
156,2008,864
156,2007,1218
156,2013,1691
156,2006,1037
156,2004,1650
156,2003,1877
156,2002,1503
156,2001,735
156,2000,66
156,1999,1115
156,2005,766
162,2013,2
156,2014,1522
156,2016,889
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
156,2015,1201
162,1966,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
157,2011,5
157,2006,1
162,1965,0
173,1978,4502
173,1979,4054
173,1980,4020
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1999,11887
183,1998,8806
183,1997,9391
183,1996,13172
183,1995,9441
183,1994,6325
183,1968,0
183,1993,3378
183,1991,204
183,1990,2561
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1992,639
183,2000,7697
183,1967,0
183,1965,0
117,2001,28474
117,2002,23414
117,2003,17996
117,2004,15749
117,2005,15410
117,2006,10479
117,2007,18678
117,2008,22157
117,2009,35582
117,2010,43725
117,2011,36100
117,2012,35399
117,2013,40193
117,2014,38616
117,2015,37161
117,2016,39290
146,1994,3
183,1964,0
183,1963,0
183,1962,0
