geo,year,tomates_autres_utilisations_fea
12,1961,0
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,1988,1
12,2012,1
12,1987,1
12,1985,1
12,1962,0
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1986,1
12,2013,1
