geo,year,vanilla_import_quantity_tcl
156,2008,5
150,2011,178
150,2010,118
150,2009,110
150,2008,216
150,2007,204
150,2006,525
150,2005,754
150,2004,531
150,2003,663
150,2002,139
150,2001,238
150,2000,240
150,1999,105
150,1998,162
150,1997,114
150,1995,41
150,1994,42
150,1993,19
150,1992,55
150,2012,279
150,1991,30
150,2013,302
150,2015,209
156,1970,2
156,1969,1
156,1968,1
156,1967,1
156,1966,1
156,1965,1
156,1964,2
156,1963,1
156,1962,1
156,1961,2
153,2015,0
153,2014,0
153,2012,3
153,2009,0
153,2007,1
153,2006,0
153,2003,1
150,2017,549
150,2016,100
150,2014,198
156,1971,1
150,1990,36
150,1988,35
150,1964,8
150,1963,5
150,1962,8
150,1961,6
149,2017,7
149,2016,4
149,2015,1
149,2014,4
149,2013,0
149,2012,0
149,2011,1
149,2010,1
149,2009,1
149,2003,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1988,0
150,1965,10
150,1989,26
150,1966,9
150,1968,16
150,1987,27
150,1986,20
150,1985,30
150,1984,23
150,1983,31
150,1982,20
150,1981,19
150,1980,8
150,1979,13
150,1978,16
150,1977,18
150,1976,17
150,1975,9
150,1974,20
150,1973,17
150,1972,12
150,1971,11
150,1970,13
150,1969,10
150,1967,12
156,1972,1
156,1973,2
156,1974,2
157,1988,0
157,1987,0
157,1986,1
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1989,0
157,1969,0
157,1990,0
157,1992,2
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,1
157,2008,0
157,2007,1
157,2006,1
157,2005,0
157,2004,0
157,2003,1
157,2002,1
157,2001,2
157,2000,1
157,1999,1
157,1997,1
157,1995,2
157,1994,4
157,1993,1
157,1991,2
157,1968,0
157,1967,0
157,1966,0
156,1994,1
156,1993,1
156,1991,5
156,1990,1
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,1
156,1979,3
156,1978,1
156,1977,3
156,1976,3
156,1975,2
156,1995,14
156,1996,9
156,1997,9
156,1998,1
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,5
156,2016,12
156,2015,27
156,2014,38
149,1987,0
156,2013,9
156,2011,4
156,2010,7
156,2009,5
156,2007,10
156,2006,5
156,2005,11
156,2004,28
156,2001,4
156,2000,1
156,2012,9
149,1986,0
149,1985,0
149,1984,0
138,2006,27
138,2005,30
138,2004,26
138,2003,28
138,2000,8
138,1999,9
138,1998,26
138,1997,4
138,1996,2
138,1995,31
138,1994,1
138,1993,3
138,1992,2
138,1991,1
138,1990,8
138,1989,1
138,1988,1
138,1987,0
138,1986,0
138,2007,3
138,1985,0
138,2008,3
138,2010,1
273,2009,0
273,2008,0
141,2017,2
141,2016,3
141,2015,2
141,2007,1
141,2005,0
141,2003,0
141,2002,0
141,2001,0
141,2000,1
141,1999,0
141,1998,0
138,2016,3
138,2015,2
138,2014,0
138,2013,1
138,2012,19
138,2011,6
138,2009,1
138,1984,0
138,1983,0
138,1982,17
137,2010,103
137,2009,13
137,2008,11
137,2007,10
137,2006,5
137,2005,6
137,2004,6
137,2003,37
137,2000,0
137,1999,1
137,1997,0
137,1996,0
137,1994,0
137,1992,1
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,2014,158
137,2015,251
137,2016,258
138,1961,0
138,1981,9
138,1980,11
138,1979,33
138,1978,24
138,1977,0
138,1976,0
138,1975,32
138,1974,0
138,1973,13
273,2010,0
138,1972,9
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1971,0
157,2014,0
273,2011,0
273,2013,0
147,2017,1
147,2016,0
147,2015,0
147,2014,0
147,2012,3
147,2003,8
147,2002,26
147,2001,37
147,1999,19
147,1998,1
147,1997,4
144,2016,2
144,2015,0
144,2014,0
144,2012,0
143,2017,4
143,2016,4
143,2015,2
143,2014,6
149,1961,0
143,2012,1
149,1962,0
149,1964,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1963,0
143,2010,0
143,2004,0
143,2003,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
143,1976,0
143,1977,0
143,1978,0
143,1979,2
143,2002,1
143,2001,0
143,2000,0
143,1998,0
143,1997,0
143,1996,0
143,1995,1
143,1993,1
143,1992,1
273,2012,0
143,1991,0
143,1989,1
143,1988,1
143,1987,0
143,1985,13
143,1984,0
143,1983,1
143,1982,0
143,1981,0
143,1980,1
143,1990,1
137,1985,0
157,2015,1
157,2017,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,2
166,2012,2
166,2011,2
166,2009,3
166,2008,2
166,2007,2
166,2006,1
166,2005,2
168,1972,0
166,2004,3
168,1973,0
168,1975,0
169,1961,0
168,1996,0
168,1993,0
168,1992,0
168,1991,0
168,1989,1
168,1988,1
168,1987,1
168,1986,1
168,1985,1
168,1984,0
168,1983,1
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1974,0
169,1962,0
166,2003,1
166,2001,1
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2017,0
165,2015,0
165,2012,1
165,2011,3
165,2008,1
165,2005,13
165,2004,0
166,1973,0
166,2002,1
166,1974,0
166,1976,0
166,2000,2
166,1999,2
166,1998,2
166,1996,1
166,1991,1
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,1
166,1984,1
166,1983,4
166,1982,2
166,1981,2
166,1980,3
166,1979,0
166,1978,0
166,1977,0
166,1975,0
169,1963,0
169,1964,0
169,1965,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,1
170,1980,0
170,1979,0
170,1978,0
170,1977,1
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1989,0
170,1969,0
170,1990,0
170,1992,1
171,1964,1
171,1963,1
171,1962,0
171,1961,0
170,2017,0
170,2016,0
170,2014,0
170,2013,0
170,2012,0
170,2005,0
170,2004,0
170,2002,0
170,2001,0
170,2000,0
170,1998,9
170,1997,17
170,1996,0
170,1995,0
170,1994,0
170,1991,0
170,1968,0
170,1967,0
170,1966,1
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
170,1965,3
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,0
169,2016,0
169,2015,0
169,2014,0
165,2002,2
169,2008,0
169,2006,1
169,2005,2
169,2004,1
169,2002,2
169,2000,0
169,1994,1
169,1993,0
169,1991,1
169,1990,0
169,2007,1
165,2001,3
165,2000,17
165,1997,27
162,1984,0
162,1983,9
162,1982,1
162,1981,4
162,1980,1
162,1979,0
162,1978,1
162,1977,1
162,1976,1
162,1975,0
162,1974,1
162,1973,1
162,1972,0
162,1971,1
162,1970,0
162,1969,0
162,1968,1
162,1967,1
162,1966,1
162,1985,1
162,1965,0
162,1986,2
162,1988,1
162,2007,3
162,2006,3
162,2005,21
162,2004,22
162,2003,30
162,2002,27
162,2001,8
162,2000,5
162,1999,4
162,1998,5
162,1997,3
162,1996,5
162,1995,5
162,1994,4
162,1993,14
162,1992,2
162,1991,1
162,1990,6
162,1989,0
162,1987,10
162,1964,1
162,1963,1
162,1962,1
159,2007,2
159,2002,11
159,2000,7
158,2016,0
158,2015,1
158,2012,0
158,2011,0
158,2010,3
158,2007,6
158,2006,0
158,2005,4
158,2001,0
158,2000,2
158,1999,0
158,1998,0
158,1997,1
158,1996,0
158,1995,0
158,1994,0
159,2008,3
154,1992,0
154,1993,1
154,1994,1
162,1961,1
154,2016,1
154,2014,1
154,2013,0
154,2012,3
154,2011,2
154,2010,0
154,2009,2
154,2008,1
162,2008,3
154,2006,0
154,2004,0
154,2003,1
154,2002,0
154,2001,1
154,2000,2
154,1999,2
154,1997,1
154,1996,5
154,1995,2
154,2005,0
