geo,year,sweet_potatoes_producer_price_lcu_tonne_pea1
236,1990,6341.0
100,1966,262.0
100,1967,370.0
100,1968,332.0
100,1969,274.0
100,1970,293.0
100,1971,270.0
100,1972,332.0
100,1973,370.0
203,1976,14470.0
100,1974,448.0
203,1975,11500.0
203,1974,7500.0
203,1973,7500.0
203,1972,6260.0
203,1971,5160.0
203,1970,5150.0
203,1969,4270.0
203,1968,5110.0
100,1975,493.0
203,1977,16920.0
203,1978,16730.0
203,1979,18470.0
38,1971,303.0
38,1970,301.0
38,1969,281.0
38,1968,292.0
38,1967,263.0
38,1966,198.0
203,1990,42370.0
203,1989,41900.0
203,1988,37210.0
203,1987,35720.0
203,1986,31190.0
203,1985,29630.0
203,1984,26740.0
203,1983,25080.0
203,1982,23370.0
95,1983,559.0
95,1984,539.0
203,1981,20550.0
203,1980,19880.0
203,1967,4830.0
38,1972,354.0
203,1966,4120.0
202,1989,338.0
101,1986,160140.0
137,1988,3155.0
101,1988,93975.0
101,1989,79518.0
101,1990,95041.0
137,1987,3200.0
137,1986,2335.0
137,1985,2650.0
101,1985,125120.0
137,1984,2840.0
137,1982,2375.0
170,1985,870.0
137,1980,2946.0
137,1979,2350.0
137,1978,1892.0
184,1990,9810.0
184,1989,9380.0
184,1988,5490.0
137,1983,2150.0
101,1984,108480.0
101,1983,96000.0
101,1982,96000.0
202,1988,262.0
202,1987,227.0
202,1986,226.0
202,1985,190.0
202,1984,176.0
202,1983,158.51
202,1982,147.05
202,1981,182.0
202,1980,130.0
138,1966,820.0
137,1990,5690.0
137,1989,3024.0
101,1975,16140.0
101,1976,27000.0
101,1977,29000.0
101,1978,26000.0
101,1979,35000.0
101,1980,49000.0
101,1981,58000.0
202,1990,401.0
184,1987,6230.0
38,1973,627.0
38,1975,735.0
170,1983,178860.0
170,1984,254.0
138,1977,1995.0
138,1976,1350.0
138,1975,1310.0
58,1981,3680.0
58,1982,4580.0
138,1974,1900.0
138,1980,4710.0
58,1984,10210.0
58,1986,16450.0
58,1987,16700.0
58,1988,17950.0
138,1973,780.0
138,1972,657.0
59,1966,14.65
59,1967,13.43
59,1968,13.72
58,1985,10570.0
58,1974,1296.0
58,1973,1393.0
58,1972,1189.0
56,1978,88.18
56,1979,110.23
56,1980,163.1
56,1981,137.8
56,1982,173.3
56,1983,154.3
56,1984,222.9
56,1985,254.9
56,1986,377.9
56,1987,456.8
56,1988,605.4
56,1989,780.1
56,1990,1503.6
138,1984,22.0
138,1983,17.0
138,1982,7.0
138,1981,4506.0
58,1970,979.0
58,1971,827.0
59,1969,12.98
38,1974,718.0
59,1970,15.8
59,1972,12.23
38,1989,5040.0
38,1988,4380.0
38,1987,3830.0
38,1986,2850.0
38,1985,2890.0
38,1984,2810.0
38,1983,2751.0
38,1982,2416.0
38,1990,6290.0
38,1981,2124.0
38,1979,1090.0
38,1978,775.0
38,1977,711.0
60,1984,880.0
60,1985,1100.0
60,1986,1144.0
60,1987,1200.0
38,1976,618.0
38,1980,1661.0
138,1967,740.0
138,1968,760.0
138,1969,800.0
59,1973,15.58
59,1974,22.55
59,1975,21.87
59,1976,29.37
59,1977,29.98
59,1978,35.02
59,1979,34.3
59,1980,36.97
59,1981,52.34
138,1971,820.0
59,1983,78.0
59,1984,94.0
59,1985,110.0
59,1986,136.0
59,1987,197.0
59,1988,218.0
59,1989,203.0
59,1990,211.0
138,1970,760.0
59,1971,11.79
56,1977,179.05
184,1986,6130.0
