geo,year,tea_producer_price_slc_tonne_pea2
9,1991,47.5
28,2009,428750.0
28,2008,716625.0
28,2007,704255.0
28,2006,692007.0
28,2005,630767.0
28,2004,857353.0
28,2003,734874.0
28,2002,612395.0
28,2001,612395.0
28,2000,214338.0
28,1999,214338.0
28,1998,140851.0
28,1997,129828.0
144,2003,61430.0
144,2002,61780.0
144,2001,63460.0
144,2000,60830.0
144,1999,61580.0
144,1998,1000.0
144,1997,1000.0
138,2016,1495.3
138,2015,1511.3
138,2014,1631.0
138,2012,6500.0
138,2011,1419.9
138,2010,3161.4
138,2009,3256.3
28,2010,490000.0
138,2008,2511.5
28,2011,796250.0
28,2013,1304625.0
170,1998,620.0
170,1997,530.0
170,1996,340.0
170,1995,580.0
170,1994,430.0
170,1993,310.0
170,1992,240.0
170,1991,130.0
149,2016,47978.2
149,2015,46183.4
149,2014,39916.5
149,2013,34500.0
149,2012,33500.0
149,2011,32400.0
149,2010,29000.0
149,2009,27000.0
149,2008,26663.3
149,2007,25440.0
149,2006,24000.0
149,2005,22178.0
149,2004,18143.0
149,2003,19829.0
149,2002,21019.0
149,2001,16472.0
28,2016,992250.0
28,2015,1251338.0
28,2014,1365875.0
28,2012,796250.0
138,2007,3332.8
138,2006,2742.7
138,2005,2604.4
137,1997,7390.0
137,1996,5570.0
137,1995,4000.0
137,1994,4000.0
137,1993,4000.0
137,1992,4000.0
133,2014,351000.0
133,2004,1556000.0
133,1998,525000.0
133,1997,525000.0
133,1996,375000.0
129,1999,100000.0
129,1995,42000.0
129,1994,35000.0
129,1993,28000.0
129,1992,22000.0
120,2013,20400000.0
120,2012,22700000.0
120,2011,22500000.0
181,2002,542.1
120,1998,2000000.0
120,1997,1700000.0
114,2016,247323.5
114,2015,296562.7
114,2014,190639.6
114,2013,219034.4
114,2012,271300.4
137,1998,8840.0
137,1999,9350.0
137,2000,9610.0
137,2001,9810.0
138,2004,2413.4
138,2003,2303.2
138,2002,2051.1
138,2001,1929.8
138,2000,1166.7
138,1999,1000.0
138,1998,1000.0
138,1996,700.0
138,1995,605.0
138,1994,600.0
138,1993,644.0
138,1992,561.0
138,1991,589.0
170,1999,770.0
137,2016,14530.0
137,2014,13300.0
137,2013,13300.0
137,2012,12960.0
137,2011,12820.0
137,2010,12530.0
137,2009,12530.0
137,2008,12510.0
137,2007,10940.0
137,2006,10710.0
137,2005,9950.0
137,2004,9950.0
137,2003,10000.0
137,2002,9940.0
137,2015,13840.0
114,2011,264996.5
170,2000,850.0
170,2002,450.0
223,2009,790.0
223,2008,737.0
223,2007,640.0
223,2006,570.0
223,2005,520.0
223,2004,525.0
223,2003,400.0
223,2002,320.0
223,2001,250.0
223,2000,162.5
223,1999,130.0
223,1998,90.0
223,1997,43.8
223,1996,20.8
223,1995,10.3
223,1994,5.4
223,1993,3.3
223,1992,2.0
223,1991,1.1
38,2016,64235.3
38,2009,52710.0
38,2008,45450.0
38,2007,40860.0
38,2006,29190.0
38,2005,27180.0
38,2004,26430.0
38,2003,21079.0
223,2010,885.0
38,2002,21830.0
223,2011,980.0
223,2013,1230.0
181,2001,148.9
181,2000,97.7
181,1999,85.2
181,1998,38.9
181,1997,38.9
181,1996,23.9
181,1995,8.8
237,2016,8328342.5
237,2015,7452000.0
237,2014,7078000.0
