geo,year,patates_douces_aliments_pour_animaux_fea
202,1961,4
255,2003,0
255,2002,0
255,2001,0
255,2000,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
15,1970,10
15,1969,3
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
14,2002,0
15,1963,0
15,1961,0
255,2013,1
255,2012,1
255,2011,1
255,2010,1
255,2009,1
255,2008,1
15,1962,0
14,2001,0
14,2000,0
14,1999,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1979,0
14,1971,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1970,0
15,1971,55
14,1980,0
14,1982,0
14,1998,0
14,1997,0
14,1996,1
14,1995,1
14,1994,0
14,1993,0
14,1992,0
14,1981,0
14,1991,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1990,0
15,1972,126
15,1973,147
15,1974,128
21,1991,249
21,1990,255
21,1989,273
21,1988,271
21,1987,303
21,1986,308
21,1985,302
21,1992,241
21,1984,305
21,1982,299
21,1981,305
21,1980,291
21,1979,328
21,1978,353
21,1977,430
21,1976,551
21,1983,273
21,1975,640
21,1993,230
21,1995,248
21,2011,218
21,2010,198
21,2009,191
21,2008,219
21,2007,212
21,2006,207
21,2005,205
21,1994,262
21,2004,215
21,2002,199
21,2001,194
21,2000,194
21,1999,189
21,1998,178
21,1997,196
21,1996,165
21,2003,213
14,1962,1
21,1974,638
21,1972,900
15,1990,84
15,1989,79
15,1988,222
15,1987,171
15,1986,368
15,1985,208
15,1984,17
15,1991,506
15,1983,36
15,1981,28
15,1980,126
15,1979,56
15,1978,1
15,1977,5
15,1976,14
15,1975,87
15,1982,24
21,1973,731
15,1992,289
15,1994,191
21,1971,862
21,1970,854
21,1969,870
21,1968,848
21,1967,890
21,1966,765
21,1965,689
15,1993,182
21,1964,639
21,1962,579
21,1961,542
15,1999,5
15,1998,5
15,1997,6
15,1996,16
15,1995,37
21,1963,619
14,1961,0
10,2013,2
10,2012,2
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,3
202,2012,6
202,2011,3
79,1965,0
202,2010,3
202,2008,3
202,2007,3
202,2006,5
202,2005,5
202,2004,5
202,2003,5
202,2002,5
202,2009,3
202,2001,6
79,1966,0
79,1968,0
79,1984,25
79,1983,83
79,1982,46
79,1981,52
79,1980,130
79,1979,19
79,1978,0
79,1967,0
79,1977,1
79,1975,22
79,1974,46
79,1973,73
79,1972,53
79,1971,5
79,1970,0
79,1969,0
79,1976,21
79,1985,34
202,2000,5
202,1998,6
202,1977,4
202,1976,4
202,1975,4
202,1974,4
202,1973,4
202,1972,4
202,1971,4
202,1978,4
202,1970,4
202,1968,4
202,1967,4
202,1966,4
202,1965,4
202,1964,4
202,1963,4
202,1962,4
202,1969,4
202,1999,5
202,1979,5
202,1981,5
202,1997,6
202,1996,5
202,1995,6
202,1994,7
202,1993,7
202,1992,6
202,1991,6
202,1980,5
202,1990,5
202,1988,6
202,1987,6
202,1986,5
202,1985,6
202,1984,5
202,1983,5
202,1982,4
202,1989,5
21,2012,192
79,1986,35
79,1988,35
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1992,0
10,1984,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1983,0
10,1975,0
10,1993,0
10,1995,0
10,2011,2
10,2010,2
10,2009,2
10,2008,2
10,2007,2
10,2006,2
10,2005,2
10,1994,0
10,2004,2
10,2002,2
10,2001,2
10,2000,1
10,1999,1
10,1998,1
10,1997,1
10,1996,0
10,2003,2
79,1987,28
10,1974,0
10,1972,0
79,2004,1
79,2003,1
79,2002,1
79,2001,1
79,2000,0
79,1999,0
79,1998,1
79,2005,1
79,1997,0
79,1995,1
79,1994,24
79,1993,12
79,1992,93
79,1991,88
79,1990,1
79,1989,4
79,1996,0
10,1973,0
79,2006,1
79,2008,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
79,2007,1
10,1964,0
10,1962,0
10,1961,0
79,2013,7
79,2012,3
79,2011,3
79,2010,2
79,2009,1
10,1963,0
21,2013,192
