geo,year,tallow_export_quantity_tcl
3,1994,0
157,2008,899
157,2009,684
157,2010,726
157,2011,1061
157,2012,366
157,2013,468
157,2014,464
157,2015,330
158,2012,0
162,1961,400
162,1962,682
162,1963,105
162,1964,235
157,2007,2248
162,1965,445
162,1967,1838
162,1968,2745
162,1969,2177
162,1970,1330
162,1971,62
162,1972,140
162,1973,105
162,1974,104
162,1975,207
162,1976,75
162,1977,0
162,1978,381
162,1979,612
162,1966,616
162,1980,920
157,2006,361
157,2004,606
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,18
157,1978,0
157,1979,15
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,2005,408
157,1985,0
157,1987,0
157,1988,0
157,1989,12
157,1990,0
157,1991,33
157,1993,140
157,1997,45
157,1998,61
157,1999,139
157,2000,0
157,2001,178
157,2002,316
157,2003,363
157,1986,0
162,1981,841
162,1982,0
162,1983,0
221,1999,750
221,2000,586
221,2001,481
221,2002,79
221,2003,66
221,2009,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,3
165,1966,3
165,1967,231
221,1998,536
165,1968,394
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1969,0
221,1997,151
221,1996,109
221,1995,14
162,1984,17
162,1985,0
162,1986,0
162,1987,8
162,1988,33
162,1989,10
162,1990,33
162,1991,0
162,1992,13
162,1993,14
162,1996,229
162,1997,26
162,1998,407
162,1999,1123
162,2000,1281
162,2001,171
162,2004,44
162,2005,59
162,2006,203
162,2007,61
162,2008,52
162,2009,1
162,2010,124
162,2011,154
162,2012,16
162,2013,119
162,2014,0
162,2015,214
162,2016,97
157,1971,0
157,1970,0
157,1969,0
157,1968,0
150,1987,37913
150,1988,31328
150,1989,35683
150,1990,38312
150,1991,29891
150,1992,22662
150,1993,17971
150,1994,23921
150,1995,22255
150,1996,26247
150,1997,20170
150,1998,23079
150,1999,24665
150,1986,41462
150,2000,12418
150,2002,24102
150,2003,23719
150,2004,22954
150,2005,40581
150,2006,30162
150,2007,23550
150,2008,13238
150,2009,27398
150,2010,25422
150,2011,20725
150,2012,5161
150,2013,16201
150,2014,13945
150,2001,18583
150,1985,33629
150,1984,38861
150,1983,39537
147,2002,1837
147,2003,28
147,2012,572
147,2013,2000
147,2014,1854
147,2015,2598
147,2016,2196
150,1961,5586
150,1962,6335
150,1963,8153
150,1964,5624
150,1965,8263
150,1966,11304
150,1967,12139
150,1968,10879
150,1969,10900
150,1970,10120
150,1971,9589
150,1972,7379
150,1973,5535
150,1974,6833
150,1975,6428
150,1976,4474
150,1977,4142
150,1978,8241
150,1979,14861
150,1980,19828
150,1981,23863
150,1982,33141
150,2015,17532
165,1983,0
150,2016,21181
156,1962,64620
156,1996,128644
156,1997,154725
156,1998,140697
156,1999,116205
156,2000,118445
156,2001,125045
156,2002,114180
156,2003,136337
156,2004,143760
156,2005,122913
156,2006,134838
156,2007,114591
156,2008,86887
156,1995,124752
156,2009,82814
156,2011,57206
156,2012,125893
156,2013,121006
156,2014,133357
156,2015,139637
156,2016,162028
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
156,2010,87508
156,1994,134317
156,1993,115717
156,1992,137183
156,1963,59380
156,1964,76920
156,1965,60960
156,1966,53331
156,1967,64069
156,1968,75975
156,1969,70942
156,1970,73547
156,1971,65838
156,1972,70398
156,1973,73495
156,1974,58684
156,1975,73532
156,1976,98319
156,1977,100291
156,1978,85304
156,1979,89599
156,1980,85683
156,1981,107566
156,1982,108113
156,1983,116984
156,1984,106169
156,1985,131515
156,1986,107651
156,1987,124736
156,1988,121072
156,1989,121358
156,1990,102931
156,1991,101698
156,1961,52306
165,1984,0
165,1985,0
165,1986,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1963,0
173,1977,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1989,13030
173,1990,8263
173,1991,16898
173,1992,478
173,1993,1215
173,1994,579
173,1995,560
173,1978,0
173,1962,0
173,1961,0
171,2016,45
171,1977,2
171,1978,2
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1998,86
171,2000,0
171,2001,0
171,2007,118
171,2008,72
171,2009,90
171,2010,122
171,2011,62
171,2012,26
171,2013,28
171,2014,66
171,2015,22
173,1996,619
171,1976,8
173,1997,2883
173,1999,16692
174,1977,13
174,1978,0
174,1979,120
174,1980,3
174,1981,433
174,1982,2123
174,1983,463
174,1984,0
174,1985,40
174,1986,171
174,1987,122
174,1988,8
174,1989,1
174,1976,14
174,1990,244
174,1992,84
174,1993,482
174,1994,155
174,1995,471
174,1996,850
174,1997,1423
174,1998,1044
174,1999,375
174,2000,475
174,2001,0
174,2002,0
174,2004,6086
174,2005,4767
174,1991,538
174,1975,50
174,1974,150
174,1973,293
173,2000,16012
173,2001,3955
173,2002,3935
173,2003,1703
173,2004,1303
173,2005,1704
173,2006,1172
173,2007,530
173,2008,542
173,2009,1297
173,2010,3788
173,2011,6298
173,2012,5548
173,2013,7439
173,2014,5084
173,2015,8239
173,2016,7739
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,3
174,1966,0
174,1967,0
174,1968,5
174,1969,1
174,1970,0
174,1971,9
174,1972,0
173,1998,4638
147,2001,2702
171,1975,4
171,1973,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,15
166,1990,0
166,1991,0
166,1978,0
166,1992,0
166,1994,0
166,1995,0
166,1997,320
166,1998,362
166,1999,260
166,2000,100
166,2001,0
166,2003,40
166,2006,40
166,2007,20
166,2008,38
168,2002,1410
169,1961,0
166,1993,0
166,1977,0
166,1976,600
166,1975,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,2000,0
165,2001,0
165,2008,7
165,2010,32
165,2013,24
165,2014,1
165,2015,31
165,2016,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
169,1962,0
171,1974,0
169,1963,483
169,1965,577
169,2000,543
169,2001,480
169,2002,195
169,2004,803
169,2005,3237
169,2006,5096
169,2007,1718
169,2008,6036
169,2009,6010
169,2010,12332
169,2012,14342
169,2014,39200
169,2015,41632
169,1999,672
169,2016,37228
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
170,2010,10
169,1998,1327
169,1997,450
169,1996,625
169,1966,354
169,1967,403
169,1968,0
169,1969,60
169,1970,100
169,1971,0
169,1972,200
169,1973,1332
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1070
169,1990,149
169,1991,400
169,1992,1086
169,1993,447
169,1994,222
169,1964,672
174,2006,486
147,2000,1204
147,1997,874
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,45
112,2000,0
112,2001,0
112,1983,0
108,1995,238
108,1998,2
108,1999,15
108,2000,0
108,2001,29
108,2011,22
114,1961,60
114,1962,240
114,1963,0
114,1964,32
114,1965,45
114,1966,11
114,1967,8
114,1968,87
108,1997,2
114,1969,211
112,1982,0
112,1980,11
110,2004,7
110,2005,8
110,2006,3
110,2007,6
110,2008,5
110,2009,1
110,2010,1
110,2011,617
110,2012,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1981,0
112,1965,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1966,0
114,1970,238
114,1971,0
114,1972,0
118,2015,30
118,2016,0
113,2007,1
113,2008,10
119,1992,412
119,1993,1056
119,1994,649
119,1996,6
119,1997,152
119,1998,95
119,2000,152
119,2001,51
119,2002,129
118,2009,72
119,2003,208
119,2005,15
119,2007,15
119,2008,135
119,2009,413
119,2010,667
119,2011,682
119,2012,458
119,2013,4
119,2014,44
119,2015,163
119,2016,194
121,1961,0
121,1962,0
119,2004,105
114,2010,0
114,2009,0
114,2008,10
114,1973,0
114,1974,110
114,1975,1073
114,1976,187
114,1977,758
114,1978,367
114,1979,158
114,1980,82
114,1981,582
114,1982,456
114,1983,2
114,1984,297
114,1985,80
114,1986,0
114,1987,0
114,1988,140
114,1989,220
114,1990,0
114,1991,20
114,1992,13305
114,1994,9679
114,1995,6
114,1996,79
114,1997,16
114,1998,3
114,1999,2
114,2000,0
114,2001,0
114,2006,0
110,2003,1
110,2002,7
110,2001,8
110,2000,143
106,1963,177
106,1964,450
106,1965,409
106,1966,605
106,1967,1290
106,1968,400
106,1969,108
106,1970,98
106,1971,91
106,1972,621
106,1973,813
106,1974,1815
106,1975,1491
106,1962,27
106,1976,11
106,1978,1030
106,1979,7287
106,1980,4229
106,1981,10869
106,1982,4657
106,1983,11039
