geo,year,value_added_manufacture_of_food_and_beverages_value_us_2005_prices_mki
5817,2015,8105.58863
5206,2003,2402.78928
5206,2002,2773.50958
5206,2001,2698.18499
5206,2000,2676.28716
5206,1999,2853.79974
5206,1998,3147.94697
5206,1997,3090.41037
5206,1996,3688.06243
5206,1995,4767.7544
5206,2004,2645.58916
5206,1994,4628.56485
5206,1992,4258.87897
5206,1991,3747.85753
5206,1990,3970.5705
5204,2015,46502.82654
5204,2014,48866.27266
5204,2013,48007.95216
5204,2012,45731.78461
5204,2011,45239.54698
5204,2010,42859.43768
5206,1993,4247.12169
5204,2009,42361.8203
5206,2005,2674.48857
5207,1990,15218.56555
5207,2010,37861.01071
5207,2009,33514.93953
5207,2008,34299.46771
5207,2007,32030.17894
5207,2006,29504.88803
5207,2005,28978.44803
5207,2004,25064.16716
5207,2003,22188.28281
5207,2002,29536.81869
5206,2006,3225.1698
5207,2001,31689.08744
5207,1999,32518.84706
5207,1998,31299.40749
5207,1997,35668.04564
5207,1996,33697.02248
5207,1995,31144.46602
5207,1994,29980.40118
5207,1993,28127.59593
5207,1992,22303.18601
5207,1991,12730.03337
5207,2000,30488.68109
5204,2008,40897.78365
5204,2007,40666.6075
5204,2006,38017.7847
5203,2006,182219.5487
5203,2005,170284.15039
5203,2004,168329.64552
5203,2003,169645.39012
5203,2002,164629.12991
5203,2001,154761.8601
5203,2000,144896.06363
5203,1999,144391.15989
5203,1998,126225.7166
5203,2007,181619.49793
5203,1997,120548.53159
5203,1995,110968.80629
5203,1994,106385.27084
5203,1993,104577.60301
5203,1992,100978.3245
5203,1991,94862.6775
5203,1990,94745.38569
5200,2015,290884.25605
5200,2014,288402.8078
5200,2013,284959.06224
5203,1996,114579.84755
5203,2008,189770.78668
5203,2009,214773.24407
5203,2010,200659.43066
5204,2005,40211.41254
5204,2004,37673.73984
5204,2003,37592.74912
5204,2002,38915.36601
5204,2001,38327.31983
5204,2000,36900.71328
5204,1999,34717.1705
5204,1998,33012.96077
5204,1997,30888.56645
5204,1996,30029.08019
