geo,year,fruit_fresh_nes_area_harvested_pce1
44,2011,76158.0
194,1982,4522.0
194,1983,9048.0
194,1984,8693.0
194,1985,8075.0
194,1986,7756.0
194,1987,8231.0
194,1988,8092.0
194,1989,8865.0
194,1981,3298.0
194,1990,6403.0
194,1992,9510.0
194,1993,11005.0
194,1994,12526.0
194,1995,14015.0
194,1996,14242.0
194,1997,15283.0
194,1998,15622.0
194,1999,26404.0
194,1991,7976.0
194,1980,2399.0
194,1979,2488.0
194,1978,2617.0
191,2016,181.0
40,1987,2000.0
141,2016,3043.0
141,2015,2716.0
141,2014,2725.0
141,2013,2651.0
141,2012,1937.0
141,2011,1498.0
40,1965,676.0
141,2010,1090.0
141,2009,704.0
141,2008,466.0
193,2013,560.0
194,1971,1648.0
194,1972,1265.0
194,1973,1131.0
194,1974,2032.0
194,1975,3254.0
194,1976,3261.0
194,2000,28123.0
191,2015,204.0
194,2001,35755.0
194,2003,37500.0
138,1984,21999.0
138,1983,22736.0
138,1982,18361.0
138,1981,16350.0
138,1980,8543.0
138,1979,5262.0
138,1978,5257.0
59,1961,4200.0
138,1985,24342.0
59,1962,3360.0
59,1964,4620.0
59,1965,4620.0
59,1966,4588.0
59,1967,5169.0
59,1968,6401.0
59,1969,6300.0
59,1970,5880.0
59,1971,5880.0
59,1963,3360.0
138,1986,34319.0
138,1987,35602.0
138,1988,39561.0
194,2004,39000.0
194,2005,44099.0
194,2006,46377.0
194,2007,47699.0
194,2008,49815.0
194,2009,50917.0
194,2010,45927.0
194,2011,48499.0
194,2012,46943.0
194,2013,46632.0
138,1997,49436.0
138,1996,50038.0
138,1995,44339.0
138,1994,44263.0
138,1993,41333.0
138,1992,36340.0
138,1991,33591.0
138,1990,33528.0
138,1989,34598.0
194,2002,36007.0
59,1972,7560.0
191,2014,169.0
191,2012,149.0
117,2003,17766.0
117,2004,18222.0
117,2005,18868.0
117,2006,19540.0
117,2007,21724.0
117,2008,24102.0
117,2009,21263.0
117,2010,24940.0
117,2002,16917.0
117,2011,25257.0
117,2013,28901.0
117,2014,31184.0
96,1982,450.0
96,1981,390.0
96,1980,307.0
96,1979,92.0
96,1978,200.0
96,1977,234.0
117,2012,25715.0
117,2001,16612.0
117,2000,11700.0
117,1999,12289.0
117,1980,6990.0
117,1981,1723.0
117,1982,3115.0
117,1983,2745.0
117,1984,2763.0
117,1985,3128.0
117,1986,3692.0
117,1987,4302.0
117,1988,6025.0
