geo,year,fruit_fresh_nes_area_harvested_pce1
173,2008,5712
214,1961,79
183,1991,1817
183,1992,1996
183,1993,1994
183,1994,1990
183,1995,1934
183,1996,2062
183,1997,1974
214,1962,92
183,1998,1751
183,2000,1456
183,2001,1234
183,2002,1769
183,2003,1372
183,2004,606
183,2005,721
183,2006,892
183,2007,1244
183,1999,1556
183,2008,784
214,1965,390
214,1967,685
214,1992,3031
214,1991,2975
214,1990,2906
214,1989,4761
214,1988,3879
214,1987,3855
214,1986,3797
214,1985,3833
214,1966,490
214,1984,3793
214,1982,4172
214,1981,4410
214,1980,4022
214,1979,4581
214,1978,4038
214,1970,1298
214,1969,931
214,1968,828
214,1983,3965
183,2009,767
183,2010,1078
183,2011,1940
28,1986,170733
185,2010,1000
185,2011,1000
28,1985,169469
28,1984,168442
28,1983,164842
28,1982,161246
236,2016,6930
28,1987,171952
236,2015,6723
28,1981,160119
28,1980,159093
28,1979,155000
28,1978,155401
28,1977,154187
236,2013,9296
28,1976,157000
236,2012,8234
236,2014,6654
28,1988,178900
74,1973,5100
28,1989,179300
183,2012,1557
183,2013,1650
183,2014,1439
183,2015,1265
183,2016,1257
183,2017,1392
183,2018,1272
28,2001,278000
28,2000,261000
28,1999,243000
28,1998,232000
28,1997,225400
28,1996,199100
28,1995,194700
28,1994,190000
28,1993,189208
28,1992,186200
28,1991,183713
28,1990,182714
214,1993,3084
214,1994,3077
214,1995,2939
214,1996,3141
117,2002,16917
117,2003,17766
117,2004,18222
117,2005,18868
117,2006,19540
117,2007,21724
117,2008,24102
117,2009,21263
117,2001,16612
117,2010,24940
117,2012,25715
117,2013,28901
117,2014,31184
117,2015,32340
117,2016,33411
117,2017,34698
44,2016,68224
44,2015,64060
117,2011,25257
117,2000,11700
117,1999,12289
117,1998,14561
117,1979,6345
117,1980,6990
117,1981,1723
117,1982,3115
117,1983,2745
117,1984,2763
117,1985,3128
117,1986,3692
117,1987,4302
117,1988,6025
117,1989,7924
117,1990,12064
117,1991,14091
117,1992,15856
117,1993,19404
117,1994,19488
117,1995,19954
117,1996,18329
117,1997,17273
44,2014,61124
28,1975,150545
44,2013,56470
44,2011,76158
214,2014,7081
214,2013,6595
214,2012,6385
214,2011,6119
214,2010,6242
214,2009,6402
214,2008,6359
214,2007,6159
214,2015,7640
214,2006,6043
214,2004,5914
214,2003,5626
214,2002,5407
214,2001,4595
214,2000,4172
214,1999,3388
214,1998,3420
214,1997,3267
214,2005,6104
214,2016,8493
214,2017,8794
214,2018,8784
44,2010,79439
44,2009,79750
44,2008,77613
44,2007,79407
44,2006,77910
44,2005,73686
44,2004,70538
44,2003,69616
44,2002,64899
44,2001,62251
44,2000,61180
44,1999,53973
44,1998,57754
44,1997,51431
44,1996,41407
44,1995,37951
44,1994,31009
44,1993,30320
44,1992,43329
44,2012,55766
117,1978,6655
28,1974,148521
28,1972,149000
138,1991,33591
138,1990,33528
138,1989,34598
138,1988,39561
138,1987,35602
138,1986,34319
138,1985,24342
138,1984,21999
138,1992,36340
138,1983,22736
138,1981,16350
138,1980,8543
138,1979,5262
138,1978,5257
138,1977,5187
138,1976,5296
138,1975,5359
138,1974,5705
138,1982,18361
138,1973,5910
138,1993,41333
194,2018,29241
165,1985,61499
194,2001,35755
194,2002,36007
194,2003,37500
194,2004,39000
194,2005,44099
194,2006,46377
194,2007,47699
138,1994,44263
194,2008,49815
194,2010,45927
194,2011,48499
194,2012,46943
194,2013,46632
194,2014,29359
194,2015,29326
194,2016,29294
194,2017,29262
194,2009,50917
138,1972,5866
138,1971,5467
138,1970,6215
200,1975,2339
200,1976,2848
200,1977,3330
27,2002,4000
27,2001,5000
231,2014,40
231,2013,40
199,2010,5433
200,1974,2330
199,2012,152
199,2014,152
199,2015,150
199,2016,159
199,2017,198
199,2018,209
231,2011,45
231,2010,47
231,2009,55
199,2013,147
200,1973,2363
200,1972,2487
200,1971,2482
138,1969,6103
138,1968,6286
138,1967,6528
138,1966,7131
138,1965,7023
138,1964,6950
138,1963,6679
138,1962,6905
138,1961,4287
272,2015,6312
272,2016,6858
272,2017,7758
272,2018,8176
196,2011,15
234,2006,550
200,1966,1501
200,1967,1477
200,1969,2266
200,1970,2302
194,1999,26404
194,1998,15622
194,1997,15283
194,1996,14242
28,1968,157829
28,1967,154187
28,1966,151000
28,1965,152000
28,1964,166000
28,1963,166000
28,1962,197000
28,1961,189000
28,1969,156210
191,2010,200
191,2012,149
191,2013,156
191,2014,169
191,2015,204
191,2016,181
191,2017,198
191,2018,210
141,2018,3888
191,2011,181
96,1961,643
96,1962,635
96,1963,639
96,1982,450
96,1981,390
96,1980,307
96,1979,92
96,1978,200
96,1977,234
96,1976,320
96,1975,210
28,1971,144474
96,1973,643
96,1972,635
28,1970,143665
96,1970,641
96,1969,623
96,1968,631
96,1967,643
96,1966,648
96,1965,656
96,1964,631
141,2017,2702
28,1973,148117
141,2016,3043
141,2015,2716
194,1978,2617
194,1979,2488
194,1980,2399
194,1981,3298
194,1982,4522
194,1983,9048
194,1984,8693
194,1985,8075
138,1995,44339
194,1986,7756
194,1988,8092
194,1989,8865
194,1990,6403
194,1991,7976
194,1992,9510
194,1993,11005
194,1994,12526
194,1995,14015
194,1987,8231
194,1976,3261
194,1975,3254
194,1974,2032
141,2014,2725
141,2013,2651
141,2012,1937
141,2011,1498
141,2010,1090
141,2009,704
141,2008,466
40,1965,676
81,1976,19000
81,1977,19000
193,2013,560
235,2018,9691
235,2017,8360
235,2016,9723
138,1997,49436
138,1996,50038
194,1971,1648
194,1972,1265
194,1973,1131
40,1987,2000
231,2008,65
117,1977,6486
117,1975,4381
170,1982,5935
170,1983,6765
170,1984,6866
170,1985,6054
170,1986,6521
170,1987,6581
170,1988,7088
170,1989,7337
170,1981,5661
170,1990,7691
170,1992,7539
170,1993,7800
170,1994,7877
170,1995,8492
170,1996,8233
170,1997,2480
170,1998,4769
170,1999,4969
170,1991,7672
170,2000,4900
170,1980,5038
170,1978,4085
158,2013,51000
250,1978,8300
250,1977,7400
250,1976,7200
250,1975,7400
250,1974,7100
250,1973,7100
250,1972,6900
170,1979,4167
250,1971,6300
170,1970,4143
170,1971,4144
170,1972,3906
170,1973,3961
170,1974,3593
170,1975,3809
170,1976,3828
170,1977,4167
250,1970,6200
170,2001,11590
170,2002,11790
62,1961,5000
156,1990,739
249,2002,2949
249,2001,2802
156,1989,762
156,1988,758
156,1987,646
156,1986,375
50,2017,212
249,2005,2558
50,2016,212
50,2014,196
50,2013,172
50,2012,163
50,2011,153
50,2010,144
50,2009,144
50,2008,201
50,2007,273
50,2015,196
249,2006,2631
249,2007,2710
249,2008,2804
62,1962,4600
62,1963,5000
62,1964,5100
62,1965,5200
62,1966,5400
62,1967,5600
62,1968,5700
62,1969,5800
62,1970,5900
62,1971,6000
249,2017,9284
249,2016,2896
249,2015,2914
249,2014,3064
249,2013,3065
249,2012,3044
249,2011,2982
249,2010,2900
249,2009,2840
160,1974,387
160,1982,410
165,1979,56948
165,1980,56868
165,2006,41347
165,2007,41895
165,2008,41206
165,2009,41353
165,2010,44467
165,2011,42344
165,2012,44948
59,1991,24785
165,2005,41848
59,1990,26465
59,1988,25205
59,1987,26885
59,1986,27305
59,1985,14700
59,1984,14700
59,1983,13450
59,1982,12180
59,1981,10513
59,1989,24785
165,2004,43349
165,2003,48898
165,2002,49793
165,1986,63642
165,1987,37844
165,1988,31447
165,1989,32559
165,1990,31786
165,1991,32596
165,1992,35295
165,1993,43357
165,1994,45405
165,1995,50964
165,1996,50686
59,2010,24357
59,2009,18003
59,2008,17683
165,1997,49165
165,1998,47990
165,1999,48421
165,2000,48616
165,2001,49891
59,1980,10061
50,2006,270
59,1979,9167
59,1977,8219
299,1995,521
299,1996,647
299,1997,570
299,1998,602
299,1999,360
299,2000,634
299,2001,836
299,2002,857
299,1994,577
299,2003,739
299,2005,685
299,2006,832
299,2007,853
299,2008,843
165,1983,58568
299,2010,328
165,1982,54983
165,1981,63777
299,2004,706
165,2018,30514
165,2017,29577
165,2016,31526
59,1976,8822
59,1975,7980
59,1974,7560
59,1973,7140
59,1972,7560
59,1971,5880
59,1970,5880
59,1969,6300
59,1968,6401
59,1967,5169
59,1966,4588
59,1965,4620
59,1964,4620
59,1963,3360
59,1962,3360
59,1961,4200
165,2013,36019
165,2014,34518
165,2015,32860
59,1978,8817
117,1976,4498
50,2005,269
50,2003,257
68,2018,2778
149,2017,110501
249,1974,10000
149,2016,110586
149,2015,110802
149,2014,110086
149,2013,101480
249,1973,10000
68,2017,2319
249,1972,5000
149,2012,101233
149,2011,79184
249,1970,4000
149,2010,70722
149,2009,68785
149,2008,63432
69,1995,34
69,1996,34
249,1971,4500
69,1997,34
47,1993,150
68,2015,1749
174,2001,289
174,2002,294
174,2003,308
174,2004,307
174,2005,307
174,2006,285
174,2007,284
174,2008,282
68,2016,2246
174,2009,296
174,2011,304
174,2012,315
174,2013,328
174,2014,342
174,2015,563
249,1977,13900
249,1976,12300
249,1975,12000
174,2010,296
69,1998,34
69,1999,34
149,2007,57595
179,2014,48
179,2015,51
179,2016,67
179,2017,99
179,2018,45
117,1961,878
117,1962,602
117,1963,962
179,2013,225
117,1965,1350
117,1967,1485
117,1968,2576
117,1969,3036
117,1970,1450
117,1971,989
117,1972,1427
117,1973,1604
117,1974,1918
117,1966,1310
179,2012,176
179,1993,181
179,1992,181
149,2006,56548
149,2005,55348
149,2004,54112
149,2003,51016
149,2002,49764
149,2001,48166
149,2000,46492
149,1998,43746
149,1997,42285
149,1996,41008
179,1979,140
149,1995,39445
149,1994,37908
179,1986,411
179,1987,419
179,1988,435
179,1989,141
179,1990,141
179,1991,146
174,2000,279
174,1999,269
174,1998,293
174,1997,470
50,1979,94
50,1978,94
50,1971,107
50,1970,73
171,2009,97654
171,2010,97987
171,2011,98021
171,2012,98525
50,1980,94
249,2000,2554
49,2018,11640
49,2017,11154
49,2016,14865
49,2015,12864
49,2014,10728
49,2013,10646
49,2012,22720
49,2011,21500
249,1999,2433
50,1981,94
50,1982,101
50,1983,102
50,2002,232
50,2001,230
50,2000,230
50,1999,230
50,1998,230
50,1997,230
50,1996,230
50,1995,230
50,1994,225
50,1993,125
50,1992,125
50,1991,125
50,1990,120
50,1989,110
50,1988,110
50,1987,107
50,1986,107
50,1985,107
50,1984,102
49,2010,31219
50,2004,257
49,2009,20343
49,2007,24070
173,2007,6190
249,1991,1429
249,1990,1373
249,1989,1251
249,1988,981
153,1983,926
68,2010,276
68,2011,277
173,2006,4758
68,2012,281
68,2014,1763
249,1978,13900
174,1991,1965
174,1992,1900
174,1993,1962
174,1994,1612
174,1995,905
174,1996,789
149,2018,36012
249,1992,1483
249,1993,1879
249,1994,1880
49,2006,9198
49,2005,12854
49,2004,17669
49,2003,17841
49,2002,15627
49,2001,12979
49,2000,10860
49,1999,7987
49,1998,8932
49,1997,7776
49,1996,10153
49,1995,7458
49,1994,9281
49,1993,9762
49,1992,15178
249,1998,2377
249,1997,2210
249,1996,2119
249,1995,2032
49,2008,16845
231,2007,69
194,2000,28123
225,2002,401
211,2009,1
211,2010,1
211,2011,1
211,2012,1
16,2010,85258
16,2009,85560
16,2008,96250
16,2007,83430
16,2006,49730
16,2005,97000
16,2004,94000
16,2003,32375
16,2002,26305
16,2001,25900
16,2000,25900
16,1999,25500
16,1998,24686
16,1997,23877
16,1996,22663
16,1995,20290
16,1994,19560
16,1993,18685
16,1992,17713
211,2008,1
16,1991,17120
211,2007,1
211,2005,2
118,2006,114
118,2005,113
118,2004,107
118,2003,115
118,2002,87
102,1982,25476
102,1983,29616
102,1984,31733
102,1985,37235
