geo,year,camels_and_llamas_emissions_n2o_manure_on_pasture_eam1
2,1961,0.1938
5000,1968,15.9411
5000,1969,16.1741
5000,1970,16.3335
5000,1971,16.3246
5000,1972,16.3976
5000,1973,16.223
5000,1974,16.209
5000,1975,16.4491
5000,1976,16.5374
5000,1977,16.3417
5000,1978,16.7359
5000,1979,16.9117
5000,1967,15.378
5000,1980,16.9869
5000,1982,17.8832
5000,1983,17.7556
5000,1984,17.3774
5000,1985,17.5792
5000,1986,17.5456
5000,1987,17.7723
5000,1988,18.1721
5000,1989,18.3433
5000,1990,18.3352
5000,1991,17.8592
5000,1992,17.6604
5000,1993,17.3776
5000,1981,17.3498
5000,1966,14.9019
5000,1965,14.3869
5000,1964,13.9205
249,1995,0.1885
249,1996,0.1925
249,1997,0.1958
249,1998,0.1983
249,1999,0.2007
249,2000,0.2064
249,2001,0.2154
249,2002,0.2178
249,2003,0.2856
249,2004,0.2882
249,2005,0.2913
249,2006,0.2929
249,2007,0.2978
249,2008,0.3043
249,2009,0.3129
249,2010,0.3288
249,2011,0.3557
249,2012,0.3614
249,2013,0.3704
249,2014,0.3753
249,2015,0.3806
249,2016,0.3915
249,2030,0.294
249,2050,0.294
5000,1961,12.6519
5000,1962,12.9079
5000,1963,13.3643
5000,1994,17.6096
249,1994,0.1844
5000,1995,17.8495
5000,1997,17.8937
5100,1971,10.0245
5100,1972,10.1824
5100,1973,9.9573
5100,1974,9.9427
5100,1975,10.2814
5100,1976,10.3867
5100,1977,10.4093
5100,1978,10.7402
5100,1979,10.9118
5100,1980,11.0038
5100,1981,11.3119
5100,1982,11.7261
5100,1970,9.851
5100,1983,11.6947
5100,1985,11.8264
5100,1986,11.7111
5100,1987,11.8776
5100,1988,12.2094
5100,1989,12.3356
5100,1990,12.2928
5100,1991,11.8947
5100,1992,11.6555
5100,1993,11.4125
5100,1994,11.6252
5100,1995,11.8111
5100,1996,11.9747
5100,1984,11.6029
5100,1969,9.7916
5100,1968,9.7364
5100,1967,9.2866
5000,1998,18.2036
5000,1999,18.8962
5000,2000,19.1061
5000,2001,19.434
5000,2002,19.8811
