geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_import_quantity_ime1
5817,2009,8398.92
5207,2001,575
5207,2002,389
5207,2003,4317
5207,2004,1343
5207,2005,1444
5207,2006,638
5207,2007,6642
5207,2008,2621
5207,2009,2940
5300,2000,39473
5300,2001,13543
5300,2002,23071
5300,2003,39802
5300,2004,32603
5300,2005,35608
5207,2000,419
5206,2009,2074
5206,2008,11772
5206,2007,114
5204,2001,858
5204,2002,86156
5204,2003,1162
5204,2004,865
5204,2005,4294
5204,2006,1458
5204,2007,1291
5300,2006,16257
5204,2008,2176
5206,2000,30
5206,2001,141
5206,2002,239
5206,2003,43
5206,2004,511
5206,2005,3731
5206,2006,493
5204,2009,1190
5204,2000,1102
5300,2007,11426
5300,2009,56281.92
5303,2001,2713
5303,2002,11771
5303,2003,5564
5303,2004,4961
5303,2005,10069
5303,2006,8609
5303,2007,5475
5303,2008,5300
5303,2009,7680.92
5304,2000,35808
5304,2001,8827
5304,2002,9971
5304,2003,19361
5304,2004,3526
5304,2005,3486
5303,2000,205
5302,2009,4165
5302,2008,469
5302,2007,2325
5301,2000,1356
5301,2001,193
5301,2002,24
5301,2003,461
5301,2004,431
5301,2005,15387
5301,2006,1044
5300,2008,9482
5301,2007,631
5302,2000,668
5302,2001,658
5302,2002,723
5302,2003,2948
5302,2004,17995
5302,2005,1249
5302,2006,1916
5301,2008,802
5304,2006,1436
5203,2009,36084
5203,2007,2646
5101,2001,542
5101,2002,535
5101,2003,4340
5101,2004,1678
5101,2005,1127
5101,2006,673
5101,2007,2523
5102,2000,66
5102,2001,27
5102,2002,7
5102,2003,36
5102,2004,1
5102,2005,1
5102,2006,3
5103,2000,418
5101,2000,155
5100,2007,7558
5100,2006,72583
5100,2005,82671
5817,2008,18998
5000,2000,172370
5000,2001,115979
5000,2002,322358
5000,2003,223214
5000,2004,166914
5000,2005,269427
5103,2001,257
5000,2006,193647
5000,2008,193325
5000,2009,142376.92
5100,2000,1521
5100,2001,5483
5100,2002,8420
5100,2003,16292
5100,2004,12166
5000,2007,172901
5203,2008,1506
5103,2002,763
5103,2004,1571
5200,2002,223149
5200,2003,26988
5200,2004,11497
5200,2005,14692
5200,2006,6681
5200,2007,10693
5200,2008,18075
5200,2009,42288
5203,2000,37891
5203,2001,30651
5203,2002,136365
5203,2003,21466
5203,2004,8778
5203,2005,5223
5203,2006,4092
5200,2001,32225
5200,2000,39442
5105,2007,51
5105,2006,510
5103,2005,550
5103,2006,2430
5103,2007,889
5104,2000,760
5104,2001,4627
5104,2002,7110
5104,2003,8983
5103,2003,2795
5104,2004,8133
5104,2006,68967
5105,2000,122
5105,2001,30
5105,2002,5
5105,2003,138
5105,2004,783
5105,2005,987
5104,2005,80006
5304,2007,576
5104,2007,4095
5304,2009,41068
5706,2004,101178
5706,2005,128924
5706,2006,81274
5706,2007,130256
5706,2008,138878
5706,2009,28121
5801,2000,312
5801,2001,177
5801,2002,1421
5801,2003,7548
5801,2004,2256
5801,2005,1628
5801,2006,2984
5801,2007,1344
5801,2008,1445
5706,2003,125009
5706,2002,56017
5706,2001,53237
5706,2000,87352
5501,2009,108
5502,2001,3
5502,2002,224
5502,2003,410
5502,2004,23
5502,2005,10
5502,2006,65
5801,2009,896.92
5502,2007,32
5504,2002,4
5504,2003,3
5504,2004,40
5504,2005,19
5504,2006,7
5504,2007,10
5504,2009,11
5504,2001,4
5501,2008,159
5802,2000,2552
5802,2002,371
5815,2004,2933
5815,2005,2117
5815,2006,3890
5815,2007,3876
5815,2008,1043
5815,2009,4388.91
5817,2000,998
5817,2001,2876
5817,2002,13778
5817,2003,17093
5817,2004,12235
5817,2005,90152
5817,2006,77667
5304,2008,1484
5817,2007,7976
5815,2003,6220
5815,2002,957
5815,2001,851
5815,2000,561
5802,2003,5042
5802,2004,2480
5802,2005,92035
5802,2006,69387
5802,2007,4602
5802,2008,2350
5802,2009,2639.92
5802,2001,1897
5803,2000,61
5803,2003,644
5803,2004,659
5803,2005,4082
5803,2006,720
5803,2007,263
5803,2008,11972
5803,2009,2286
5803,2001,231
5501,2007,427
5803,2002,514
5501,2005,276
5401,2000,4098
5401,2001,14624
5401,2002,13320
5401,2003,33598
5401,2004,27670
5401,2005,46018
5401,2006,39385
5400,2009,43688
5401,2007,34534
5401,2009,20509
5402,2000,54442
5402,2001,8235
5402,2002,10566
5402,2003,17706
5402,2004,11112
5402,2005,55526
5401,2008,44530
5402,2006,21223
5400,2008,165609
5400,2006,96660
5305,2001,1152
5305,2000,1436
5501,2006,1394
5305,2002,582
5305,2003,11468
5305,2004,5690
5305,2005,5417
5400,2007,142755
5305,2006,3252
5305,2008,1427
5305,2009,3368
5400,2000,91714
5400,2001,64487
5400,2002,66568
5400,2003,139427
5400,2005,136151
5305,2007,2419
5402,2007,23141
5400,2004,110309
