geo,year,beverages_alcoholic_food_fea1
351,2017,7732
351,2016,7621
351,2015,7506
351,2014,7382
2,2014,0
156,2015,14
156,2016,15
156,2017,14
157,2014,15
157,2015,15
157,2016,16
158,2015,2
158,2014,1
156,2014,16
158,2016,2
158,2017,2
159,2014,31
159,2015,23
157,2017,16
153,2017,1
153,2016,1
153,2015,1
144,2017,10
28,2014,26
28,2015,26
28,2016,28
28,2017,30
147,2014,3
147,2015,3
147,2016,10
159,2016,19
147,2017,9
149,2015,2
149,2016,6
149,2017,6
150,2014,49
150,2015,50
150,2016,51
150,2017,52
153,2014,1
149,2014,2
144,2016,6
159,2017,18
154,2015,3
171,2014,445
171,2015,415
171,2016,459
171,2017,477
173,2014,173
173,2015,176
173,2016,178
173,2017,182
174,2014,95
174,2015,93
174,2016,92
174,2017,91
117,2014,262
117,2015,264
117,2016,266
117,2017,268
146,2014,18
170,2017,131
170,2016,117
170,2015,114
170,2014,101
154,2016,3
154,2017,3
162,2014,13
162,2015,13
162,2016,12
162,2017,9
165,2014,0
165,2015,0
154,2014,3
165,2016,0
166,2014,7
166,2015,10
166,2016,8
166,2017,9
169,2014,27
169,2015,27
169,2016,28
169,2017,28
165,2017,0
144,2015,15
144,2014,13
143,2017,3
122,2016,1
122,2017,1
123,2014,16
123,2015,18
123,2016,16
123,2017,16
126,2014,46
126,2015,24
126,2016,26
126,2017,25
256,2014,7
256,2015,7
256,2016,8
256,2017,8
129,2014,12
129,2015,12
129,2016,12
122,2015,2
122,2014,1
121,2017,8
121,2016,8
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,23
113,2015,25
113,2016,21
113,2017,24
129,2017,12
120,2014,42
120,2016,48
120,2017,52
119,2014,14
119,2015,15
119,2016,15
119,2017,15
121,2014,16
121,2015,8
120,2015,45
130,2014,2
130,2015,4
130,2016,6
137,2015,2
137,2016,3
137,2017,2
138,2014,93
138,2015,158
138,2016,174
138,2017,221
141,2014,14
137,2014,2
141,2015,13
141,2017,14
273,2014,2
273,2015,2
273,2016,2
273,2017,2
143,2014,5
143,2015,3
143,2016,3
141,2016,14
146,2015,18
136,2017,0
136,2015,0
130,2017,6
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
136,2016,0
132,2017,0
133,2015,0
133,2016,0
133,2017,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
136,2014,0
133,2014,0
146,2016,19
183,2014,30
83,2017,0
222,2017,1
223,2014,121
223,2015,128
223,2016,93
223,2017,86
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,15
226,2015,18
226,2016,7
226,2017,17
230,2014,432
230,2015,307
230,2016,232
230,2017,210
222,2016,1
229,2014,169
222,2015,1
220,2017,5
208,2016,5
208,2017,5
216,2014,730
216,2015,717
216,2016,704
216,2017,684
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,4
217,2015,4
217,2016,4
217,2017,4
220,2014,3
220,2015,0
220,2016,0
222,2014,1
208,2015,5
229,2015,151
229,2017,139
236,2015,65
236,2016,43
236,2017,44
