geo,year,lemons_and_limes_producer_price_lcu_tonne_pea2
3,2005,85000.0
169,1998,949444.0
169,1997,839556.0
169,1996,1050889.0
169,1995,609556.0
169,1994,555556.0
169,1993,317556.0
169,1991,115385.0
165,2010,28415.0
165,2009,26313.0
165,2008,22320.0
165,2007,20420.0
165,2006,19300.0
165,2005,18900.0
165,2004,18600.0
165,2003,18375.0
165,2002,19650.0
165,2000,23450.0
169,1999,822222.0
165,1999,21225.0
169,2000,650000.0
169,2002,648111.0
170,2006,420.0
170,2005,370.0
170,2004,410.0
170,2003,290.0
170,2002,350.0
170,2001,510.0
170,2000,530.0
170,1999,480.0
170,1998,700.0
170,1997,440.0
170,1996,550.0
170,1995,340.0
170,1994,330.0
170,1993,230.0
170,1992,290.0
170,1991,60.0
169,2003,396333.0
169,2001,1203667.0
170,2007,430.0
165,1998,20750.0
165,1996,18750.0
299,2007,2098.0
299,2006,1605.0
299,2005,1850.0
299,2004,1796.0
299,2003,1873.1
299,2002,1357.0
299,2001,1773.0
299,2000,1680.0
299,1999,2160.0
299,1998,3001.0
299,1997,2212.0
156,2008,1050.0
156,2007,1080.0
156,2006,500.0
156,2005,740.0
156,2004,700.0
156,2003,762.0
299,2008,6720.0
165,1997,20250.0
299,2009,1958.0
299,2011,3040.0
165,1995,17850.0
165,1994,22125.0
165,1993,21875.0
165,1992,12525.0
165,1991,13625.0
221,2017,516.3
221,2016,516.3
221,2015,694.2
221,2014,267.2
221,2012,559.6
221,2011,560.0
299,2017,2727.8
299,2016,2810.1
299,2015,3271.5
299,2014,2380.4
299,2013,2591.7
299,2012,2542.0
299,2010,2455.0
156,2002,952.0
170,2008,570.0
170,2010,615.0
184,2014,570776.0
184,2013,568054.1
184,2012,539147.8
184,2011,427508.3
177,2015,2862.4
177,2014,2571.9
177,2013,2443.6
177,2012,2545.2
177,2011,3394.9
177,2010,4737.4
177,2009,3953.7
177,2007,2340.0
177,2006,2520.0
177,2005,1015.0
177,2004,1000.0
177,2003,559.0
177,2002,806.0
184,2015,559380.3
177,2001,1114.0
184,2016,634080.3
189,1993,1950.0
191,2009,1851.9
191,2008,2292.8
189,2008,3970.0
189,2007,3530.0
189,2006,3290.0
189,2005,3180.0
189,2004,2550.0
189,2003,2570.0
189,2002,1520.0
189,2001,1330.0
189,2000,1420.0
189,1999,2040.0
189,1998,1690.0
189,1997,1640.0
189,1996,1840.0
189,1995,1670.0
189,1994,2120.0
184,2017,629001.4
170,2009,570.0
177,2000,1255.0
177,1998,742.0
174,2000,69206.4
174,1999,89214.5
174,1998,60846.3
174,1997,74138.2
174,1996,71892.8
174,1995,54351.0
174,1994,96111.0
174,1993,49018.0
174,1992,54651.0
174,1991,55193.0
170,2017,1080.0
170,2016,841.0
170,2015,919.0
170,2014,913.5
170,2013,960.0
170,2012,925.0
170,2011,815.0
174,2001,90016.4
177,1999,647.0
174,2002,324.1
174,2004,408.4
177,1997,697.0
177,1996,859.0
177,1992,353.0
177,1991,353.0
174,2017,854.8
174,2016,739.0
174,2015,573.0
174,2014,576.0
174,2013,550.9
174,2012,471.3
174,2011,361.1
174,2010,463.8
174,2009,420.2
174,2008,430.2
174,2007,370.6
174,2006,324.1
174,2005,464.7
174,2003,472.2
191,2010,1873.9
156,2001,1057.0
156,1999,998.0
133,2012,262000.0
133,2011,250000.0
133,2010,333098.3
133,2007,64000.0
133,2006,100000.0
133,2005,70000.0
131,2017,2890.0
131,2016,3200.0
131,2015,3050.0
131,2014,3400.0
131,2013,2450.0
131,2012,2800.0
131,2011,2550.0
131,2010,3000.0
131,2009,3400.0
131,2008,2800.0
131,2007,1730.0
133,2013,314000.0
131,2006,1770.0
133,2014,374000.0
134,1998,268.5
134,2015,769.1
134,2014,511.9
134,2013,524.4
134,2012,573.2
134,2011,383.5
134,2010,384.9
134,2009,456.3
134,2008,443.2
134,2007,170.1
134,2006,191.3
134,2005,115.0
134,2004,185.2
134,2003,301.6
134,2002,249.9
134,2001,271.7
134,2000,257.0
134,1999,250.5
133,2015,404000.0
134,2016,715.9
131,2005,1510.0
131,2003,1575.0
181,2002,29730.0
121,2002,471000.0
121,2001,405000.0
121,2000,361000.0
121,1999,512000.0
121,1998,564000.0
121,1997,539000.0
121,1996,850000.0
121,1995,543000.0
120,1998,3500000.0
120,1997,3000000.0
118,2017,450.0
118,2016,400.0
118,2015,300.0
118,2014,300.0
114,2016,23631.6
114,2015,28933.3
121,2004,430000.0
131,2004,1600.0
121,2005,398000.0
121,2007,650000.0
131,2002,1455.0
131,2001,1170.0
131,2000,1570.0
131,1999,1650.0
131,1998,1190.0
131,1997,1120.0
131,1996,1160.0
131,1995,1275.0
131,1994,1160.0
131,1993,975.0
121,2015,768000.0
121,2014,680400.0
121,2012,669000.0
121,2011,487000.0
121,2010,504000.0
121,2009,700000.0
121,2008,800000.0
121,2006,400000.0
156,2000,931.0
134,2017,804.5
138,1992,685.0
149,2007,16318.0
149,2006,15250.0
149,2005,14647.0
149,2004,13810.0
149,2003,12005.0
149,2002,11950.0
149,2001,11650.0
144,2007,14780.0
144,2006,16280.0
144,2005,12270000.0
144,2004,9720000.0
144,2003,8300000.0
144,2002,8510000.0
144,2001,8040000.0
144,2000,6680000.0
144,1999,2735000.0
144,1998,2351000.0
149,2008,71893.5
144,1997,2260000.0
149,2009,107020.3
149,2011,24200.0
156,1998,1000.0
156,1997,800.0
156,1996,800.0
156,1995,500.0
156,1994,1200.0
156,1993,1200.0
156,1992,1400.0
156,1991,800.0
153,2017,396227.9
153,2016,371026.5
153,2015,343876.9
149,2017,32054.1
149,2016,29407.4
149,2015,29136.9
149,2014,28791.4
149,2013,28450.0
149,2012,27700.0
149,2010,141266.8
138,1991,955.0
144,1996,2093000.0
144,1994,1148000.0
