geo,year,oil_rice_bran_import_value_tcl
255,2001,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1974,0
117,1964,0
117,1962,0
117,1961,0
173,2001,3591
256,2001,0
110,2016,26762
110,2015,32643
110,2014,24400
110,2013,20003
110,2012,16726
117,1963,0
117,1975,0
117,1976,0
117,1977,148
117,1998,2620
117,1997,3082
117,1996,2588
117,1995,3971
117,1994,1861
117,1993,257
117,1992,385
117,1991,1158
117,1990,2
117,1989,0
117,1988,0
117,1987,21
117,1986,8
117,1985,7
117,1984,7
117,1983,3
117,1982,0
117,1981,0
117,1980,57
117,1979,37
117,1978,38
110,2011,27629
117,2000,1224
110,2010,25141
110,2008,34839
110,1982,442
110,1981,54
110,1980,228
110,1979,187
110,1978,149
110,1977,32
110,1976,61
110,1975,0
110,1974,0
110,1983,854
110,1973,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1972,0
110,1984,1175
110,1985,2730
110,1986,2650
110,2007,21379
110,2006,14621
110,2005,19088
110,2004,15070
110,2003,10279
110,2002,5691
110,2001,4105
110,2000,4457
110,1999,3889
110,1998,2543
110,1997,2117
110,1996,2143
110,1995,2820
110,1994,6458
110,1993,977
110,1992,1348
110,1991,113
110,1990,516
110,1989,551
110,1988,824
110,1987,1480
110,2009,18925
110,1962,0
117,2001,1628
117,2003,2559
216,1993,17
216,1992,1
216,1991,3
216,1990,2
216,1989,3
216,1988,7
216,1987,0
216,1986,2
216,1985,0
216,1995,4
216,1984,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1983,0
216,1996,3
216,1997,0
216,1998,5
154,2001,34
154,2000,17
154,1999,7
216,2016,3224
216,2015,2558
216,2014,7115
216,2013,5971
216,2012,6392
216,2011,7054
216,2010,7054
216,2009,3377
216,2008,4349
216,2007,3284
216,2006,211
216,2005,235
216,2004,1160
216,2003,398
216,2002,92
216,2001,3
216,2000,3
216,1999,1
216,1973,0
117,2002,2455
216,1972,0
216,1970,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1980,61
200,1970,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1963,0
200,1962,0
200,1961,0
117,2006,2609
117,2004,2939
200,1969,0
200,1981,9
200,1982,0
200,1983,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
200,2001,0
200,2000,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
216,1971,0
110,1961,0
200,1964,0
21,1993,123
96,1991,5
96,1963,0
96,1993,0
96,1994,0
96,1962,0
96,1961,0
96,2000,0
96,2001,0
21,2001,0
96,1990,0
21,2000,0
21,1994,1045
96,1967,0
60,2008,0
60,2012,167
60,2013,1
60,2015,1
60,2016,5
100,1961,0
100,1962,0
21,1995,711
96,1989,0
96,1988,0
96,1987,0
96,1965,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1964,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
100,1963,0
100,1964,0
96,1966,0
100,1966,0
100,1979,0
100,1998,1550
100,1997,1213
100,1996,1689
100,1995,2256
100,1994,1835
100,1993,2164
100,1992,2565
100,1991,2217
100,1978,0
100,1990,2510
