geo,year,onions_dry_net_production_value_constant_2004_2006_1000_i_vop
3,1990,6511.023
3,1991,7141.122
3,1992,9871.551
3,1993,10921.716
3,1994,11971.881
3,1995,8401.32
3,1996,7981.254
3,1997,9031.419
3,1998,10081.584
3,1999,7771.221
3,2000,6300.99
3,2001,6721.056
3,2002,6931.089
3,2003,10711.683
3,2004,10501.65
3,2005,10921.716
3,2006,12957.145803
3,2007,12601.98
3,2008,12875.0229
3,2009,13750.230411000002
3,2010,14774.561352
3,2011,21643.690617
3,2012,22179.4848
3,2013,19016.38782
3,2014,19806.1119
4,1961,13211.0757
4,1962,13232.079
4,1963,13232.079
4,1964,14330.551590000001
4,1965,7287.304968
4,1966,8547.923034
4,1967,8139.198816
4,1968,6264.234225
4,1969,7996.376376
4,1970,7949.328984000001
4,1971,11417.603912999999
4,1972,13908.805326
4,1973,15662.790909000001
4,1974,16489.69083
4,1975,22362.633576
4,1976,15164.3826
4,1977,19027.729602
4,1978,18929.854224000002
4,1979,23872.35078
4,1980,24766.671294
4,1981,26426.35206
4,1982,23709.995271
4,1983,25504.097157
4,1984,41073.003314999994
4,1985,34487.4186
4,1986,34634.4417
4,1987,42046.50627
4,1988,42069.399867
4,1989,47801.200437
4,1990,36330.248142000004
4,1991,66694.718952
4,1992,52644.561417000004
4,1993,52748.737785000005
4,1994,52069.070997
4,1995,65956.452957
4,1996,65715.335073
4,1997,73874.69705700001
4,1998,82467.987219
4,1999,80327.960982
4,2000,66316.029453
4,2001,89997.250203
4,2002,94062.438918
4,2003,116591.41863
4,2004,138246.871095
4,2005,143977.6215
4,2006,147836.557809
4,2007,173611.597536
4,2008,159449.91247799998
4,2009,205865.94527999999
4,2010,210306.88303199998
4,2011,240313.667643
4,2012,248525.327844
4,2013,285538.120226
4,2014,281628.35593099997
8,1961,0.630099
8,1962,0.630099
8,1963,1.050165
8,1964,1.680264
8,1965,2.10033
8,1966,2.520396
8,1967,3.570561
8,1968,4.20066
8,1969,5.040792
8,1970,5.670891
8,1971,6.3009900000000005
8,1972,4.20066
8,1973,2.9404619999999997
8,1974,0.840132
8,1975,1.260198
8,1976,2.9404619999999997
8,1977,1.680264
8,1978,3.360528
8,1979,26.674190999999997
8,1980,12.812013
8,1981,14.072211
8,1982,8.191286999999999
8,1983,9.871551
8,1984,5.880923999999999
8,1985,4.830759
8,1986,5.880923999999999
8,1987,6.511023000000001
8,1988,7.771221000000001
8,1989,8.40132
8,1990,12.601980000000001
8,1991,16.80264
8,1992,24.363828
8,1993,25.203960000000002
8,1994,21.669415
8,1995,19.953135
8,1996,19.551126
8,1997,20.703
8,1998,21.39
8,1999,22.097379999999998
8,2000,23.10363
8,2001,24.153795000000002
8,2002,25.203960000000002
8,2003,29.40462
8,2004,31.50495
8,2005,35.29654
8,2006,39.90627
8,2007,42.480234
8,2008,45.413752
8,2009,48.351896
8,2010,51.20981
8,2011,53.992691
8,2012,58.80924
8,2013,59.394229
8,2014,59.40750799999999
9,1961,38331.0225
9,1962,40767.4053
9,1963,43497.8343
9,1964,43434.8244
9,1965,43875.8937
9,1966,43875.8937
9,1967,41376.501
9,1968,45577.161
9,1969,47047.392
9,1970,44674.0191
9,1971,43749.8739
9,1972,47887.524
9,1973,47887.524
9,1974,60069.438
9,1975,69520.923
9,1976,60846.5601
9,1977,52508.25
9,1978,55238.679
9,1979,56729.9133
9,1980,58347.1674
9,1981,40536.369
9,1982,61581.6756
9,1983,64438.1244
9,1984,62442.8109
9,1985,68638.7844
9,1986,67849.06032
9,1987,74939.7744
9,1988,87667.7742
9,1989,81439.665651
9,1990,83861.136108
9,1991,104690.94885
9,1992,123643.48663800002
9,1993,92826.604746
9,1994,95228.122068
9,1995,95762.44602
9,1996,126991.62269100001
9,1997,99668.219688
9,1998,167560.546806
9,1999,178528.05
9,2000,114493.81905899999
9,2001,121784.90462100001
9,2002,135643.72209300002
9,2003,142454.462184
9,2004,146913.88284
9,2005,160627.987575
9,2006,146506.83888599998
9,2007,147023.1
9,2008,147720.548278
9,2009,136521.45
9,2010,147383.151496
9,2011,153299.48700999998
9,2012,151463.325755
9,2013,152773.779541
9,2014,154084.233326
1,1992,10501.65
1,1993,7876.2375
1,1994,7561.188
1,1995,9451.485
1,1996,8223.842115000001
1,1997,6721.056
1,1998,7561.188
1,1999,8503.186005
1,2000,6579.913824
1,2001,6926.678306999999
1,2002,7838.221527
1,2003,7040.516193
1,2004,8987.102037
1,2005,10246.879970999998
1,2006,13071.193722
1,2007,11939.745951
1,2008,12906.317817000001
1,2009,10589.065735
1,2010,8040.483306
1,2011,8522.299008
1,2012,9352.139390999999
1,2013,9547.890147
1,2014,10472.875479
10,1961,12446.345546999999
10,1962,12446.345546999999
10,1963,14558.227362
10,1964,12650.077556999999
10,1965,14874.537059999999
10,1966,12403.918881
10,1967,18025.242093
10,1968,12481.211025
10,1969,18383.768424
10,1970,17963.702424
10,1971,19525.297779
10,1972,21586.771674
10,1973,19582.216722
10,1974,19705.29606
10,1975,22704.987366
10,1976,19859.250249
10,1977,22116.054834
10,1978,22421.02275
10,1979,22115.844801
10,1980,25191.35802
10,1981,24102.336915
10,1982,26768.495817
10,1983,27094.887099
10,1984,24348.075525
10,1985,31871.247551999997
10,1986,33357.020994
10,1987,34600.83642
10,1988,38165.306463
10,1989,41225.277239999996
10,1990,40436.813358
10,1991,46693.696427999996
10,1992,46321.517951999995
10,1993,35267.061096
10,1994,44780.295798
10,1995,42097.334256
10,1996,51349.707972000004
10,1997,41269.594203
10,1998,45975.173535
10,1999,47045.081637
10,2000,51892.223211000004
10,2001,46610.733393
10,2002,59337.683028
10,2003,48015.224064
10,2004,49012.040682
10,2005,53768.448
10,2006,46611.153458999994
10,2007,51772.294368
10,2008,53424.413946
10,2009,59611.356027
10,2010,54597.448251
10,2011,69488.787951
10,2012,72805.83912
10,2013,63361.075176
10,2014,53777.689452
11,1961,3149.234802
11,1962,3446.851563
11,1963,5028.400053
11,1964,4222.923498
11,1965,4282.152804
11,1966,3742.5780270000005
11,1967,3874.268718
11,1968,5431.663413
11,1969,5184.454572
11,1970,4581.869895000001
11,1971,4522.640589
11,1972,4697.598078
11,1973,4912.67187
11,1974,5170.172328000001
11,1975,5996.022084
11,1976,6114.06063
11,1977,7535.774006999999
11,1978,6844.135337999999
11,1979,7233.956586
11,1980,7601.304303
11,1981,7048.917512999999
11,1982,7344.223911
11,1983,7069.290714
11,1984,9421.030215
11,1985,11388.619359
11,1986,10419.947162999999
11,1987,11193.288669
11,1988,12952.73511
11,1989,12660.78924
11,1990,12032.370504
11,1991,13172.849694
11,1992,11852.582256
11,1993,13004.613261
11,1994,12921.650226
11,1995,12521.327328
11,1996,14722.683201
11,1997,19423.221741
11,1998,21450.460257
11,1999,28269.181601999997
11,2000,20108.769453
11,2001,24593.184036000002
11,2002,23355.039501
11,2003,21708.170748
11,2004,24716.263374000002
11,2005,21631.29867
11,2006,20947.641255000002
11,2007,20503.421459999998
11,2008,25751.726064
11,2009,29284.481124
11,2010,32367.135465
11,2011,42110.986401
11,2012,28434.687606
11,2013,30236.833756
11,2014,43271.133571
52,1992,11341.782
52,1993,10501.65
52,1994,9451.485
52,1995,8401.32
52,1996,12468.609045000001
52,1997,8344.821123
52,1998,13122.021708
52,1999,15745.123844999998
52,2000,18644.629409999998
52,2001,24258.391434
52,2002,25097.263236000003
52,2003,30527.876483999997
52,2004,34313.511276
52,2005,37262.794662
52,2006,38681.357544
52,2007,40127.854815
52,2008,38786.584077
52,2009,35456.510862
52,2010,35471.843271
52,2011,38319.890751
52,2012,34903.914038999996
52,2013,33114.852945
52,2014,35506.918782
12,1961,105.0165
12,1962,126.0198
12,1963,147.0231
12,1964,168.0264
12,1965,189.0297
12,1966,210.033
12,1967,222.63497999999998
12,1968,231.0363
12,1969,241.53795
12,1970,249.93927000000002
12,1971,260.44092
12,1972,266.74191
12,1973,275.14322999999996
12,1974,281.44422000000003
12,1975,289.84553999999997
12,1976,304.54785
12,1977,315.0495
12,1978,320.930424
12,1979,323.45082
12,1980,325.55115
12,1981,325.55115
12,1982,336.0528
12,1983,346.55445
12,1984,357.0561
12,1985,357.0561
12,1986,367.55775
12,1987,367.55775
12,1988,378.0594
12,1989,378.0594
12,1990,357.0561
12,1991,315.0495
12,1992,273.0429
12,1993,210.033
12,1994,142.192341
12,1995,142.82244
12,1996,142.192341
12,1997,63.219933
12,1998,69.730956
12,1999,172.857159
12,2000,145.972935
12,2001,148.913397
12,2002,147.0231
12,2003,144.560336
12,2004,146.191224
12,2005,148.534539
12,2006,151.22376
12,2007,155.42442
12,2008,158.425467
12,2009,163.47436499999998
12,2010,171.20140700000002
12,2011,174.86991899999998
12,2012,178.538432
12,2013,182.206944
12,2014,185.875456
13,1961,63.0099
13,1962,63.0099
13,1963,73.51155
13,1964,73.51155
13,1965,84.0132
13,1966,84.0132
13,1967,105.0165
13,1968,105.0165
13,1969,126.0198
13,1970,136.52145
13,1971,147.0231
13,1972,168.0264
13,1973,168.0264
13,1974,205.83234
13,1975,294.0462
13,1976,352.225341
13,1977,563.308506
13,1978,157.52475
13,1979,157.52475
13,1980,241.53795
13,1981,239.857686
13,1982,191.550096
13,1983,115.938216
13,1984,82.332936
13,1985,127.069965
13,1986,170.12673
13,1987,162.985608
13,1988,145.972935
13,1989,151.643826
13,1990,144.712737
13,1991,182.72871
13,1992,269.892405
13,1993,258.970689
13,1994,268.21214100000003
13,1995,319.040127
13,1996,313.159203
13,1997,313.159203
13,1998,307.278279
13,1999,302.44752
13,2000,320.510358
13,2001,263.381382
13,2002,275.563296
13,2003,264.431547
13,2004,241.32791699999999
13,2005,270.312471
13,2006,170.336763
13,2007,170.96686200000002
13,2008,177.687918
13,2009,136.94151599999998
13,2010,128.629221
13,2011,136.205229
13,2012,120.280239
13,2013,106.80369499999999
13,2014,93.32772
16,1961,28669.5045
16,1962,27430.3098
16,1963,29467.6299
16,1964,27745.3593
16,1965,30496.7916
16,1966,31588.9632
16,1967,41607.5373
16,1968,41607.5373
16,1969,39045.1347
16,1970,38205.0027
16,1971,37553.9004
16,1972,33500.2635
16,1973,32650.680014999998
16,1974,31277.274228
16,1975,30576.184074
16,1976,31499.699175
16,1977,29057.435450999998
16,1978,31028.595156
16,1979,28465.142391
16,1980,29751.594516
16,1981,19971.617904
16,1982,27641.813031
