geo,year,pulses_nes_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,1178.86494
171,1993,697.01475
171,1994,700.9196
171,1995,722.39624
171,1996,687.25264
171,1997,595.48879
171,1998,575.96457
171,1999,566.20246
171,2000,556.44035
171,2001,546.67823
171,2002,540.78429
171,2003,540.65131
171,2004,539.02226
171,1992,677.49053
171,2005,529.54497
171,2007,546.67823
171,2008,585.72668
171,2009,605.2509
171,2010,613.39728
171,2011,624.77513
171,2012,654.06146
171,2013,654.06146
171,2014,653.29015
171,2015,504.02474
171,2016,425.75354
173,1961,88.93267
173,1962,90.44
171,2006,536.91612
171,1991,683.34779
171,1990,669.68084
171,1989,663.82357
170,1998,4.00124
170,1999,2.59065
170,2000,2.43221
170,2001,2.5017
170,2002,2.57119
170,2003,2.64068
170,2004,2.71018
170,2005,2.77967
170,2006,2.98814
170,2007,3.12712
170,2008,3.3356
170,2009,3.61357
170,2010,3.32943
170,2011,3.30107
170,2012,3.47458
170,2013,3.19662
170,2014,2.98908
170,2015,2.92632
170,2016,2.88008
171,1981,546.67823
171,1982,569.65824
171,1983,495.4662
171,1984,500.77679
171,1985,473.07192
171,1986,517.97763
171,1987,510.55842
171,1988,535.35419
173,1963,88.93267
170,1997,4.41763
173,1964,77.62767
173,1966,85.16433
173,1998,111.61803
173,1999,143.87497
173,2000,113.05
173,2001,82.5265
173,2002,101.44353
173,2003,125.10867
173,2004,116.29077
173,2005,94.962
173,2006,113.05
173,2007,105.51333
173,2008,101.745
173,2009,118.16287
173,1997,88.55583
173,2010,112.07702
173,2012,243.52402
173,2013,153.28751
173,2014,232.94781
173,2015,209.54119
173,2016,194.85524
117,1961,11620.7406
117,1962,11393.55788
117,1963,10613.33438
117,1964,11377.49445
117,1965,12501.9342
117,1966,13683.74332
117,1967,10404.50985
173,2011,136.25163
173,1996,96.62007
173,1995,89.68633
173,1994,81.396
173,1967,87.42533
173,1968,55.77133
173,1969,73.85933
173,1970,82.14967
173,1971,70.091
173,1972,73.10567
173,1973,73.85933
173,1974,106.267
173,1975,100.01157
173,1976,75.0652
173,1977,55.92207
173,1978,63.38337
173,1979,57.45955
173,1980,47.31595
173,1981,57.71956
173,1982,83.08346
173,1983,104.46574
173,1984,153.39981
173,1985,157.19904
173,1986,188.36165
173,1987,209.90521
173,1988,242.89245
173,1989,267.33838
173,1990,270.94317
173,1991,299.95933
173,1992,154.95387
173,1993,167.314
173,1965,100.23767
117,1968,11531.24438
170,1996,5.0452
170,1994,3.9916
165,1997,7501.67499
165,1998,7106.36099
165,1999,6267.28655
165,2000,5619.69717
165,2001,6309.09648
165,2002,4619.00191
165,2003,6295.82349
165,2004,4791.55083
165,2005,4380.08802
165,2006,5349.01658
165,2007,5335.74359
165,2008,4526.09095
165,1996,8322.16724
165,2009,4902.15912
165,2011,5667.56844
165,2012,6618.79968
165,2013,6490.49407
165,2014,6065.75826
165,2015,5794.01757
165,2016,6167.4026
166,1983,0.46337
166,1984,0.37926
166,1985,0.67365
166,1986,0.97179
166,1987,1.19034
166,1988,0.84112
165,2010,6459.52375
165,1995,9375.1581
165,1994,8273.49959
165,1993,9291.0958
165,1966,5371.13824
165,1967,5057.01071
165,1968,7839.91512
165,1969,4384.51235
165,1970,5194.16499
165,1971,6450.67508
165,1972,6946.20019
165,1973,6092.30425
165,1974,9007.93859
165,1975,8937.14929
165,1976,12565.10099
165,1977,10114.02143
165,1978,9007.93859
165,1979,11025.43368
165,1980,8145.19398
165,1981,8087.67768
165,1982,10698.03316
165,1983,8459.32151
165,1984,11795.26733
165,1985,11905.87562
165,1986,9609.64766
165,1987,12135.94085
165,1988,7034.68682
165,1989,18334.42904
165,1990,13998.58434
165,1991,12078.42454
165,1992,10618.3952
166,1989,1.49524
170,1995,4.18408
166,1990,1.96837
166,1992,3.13993
170,1968,16.79892
170,1969,4.08472
170,1970,7.55096
170,1971,7.55235
170,1972,5.20076
170,1973,4.74072
170,1974,5.54543
170,1975,5.50235
170,1976,5.0854
170,1977,4.89082
170,1978,3.92211
170,1979,3.65526
170,1967,6.01381
170,1980,3.82204
170,1982,4.02635
170,1983,3.33838
170,1984,3.14102
170,1985,3.3356
