geo,year,vegetable_oils_import_quantity_fea
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,1.0
2,1965,1.0
2,1966,2.0
2,1967,8.0
2,1968,13.0
2,1969,11.0
2,1970,10.0
2,1971,15.0
2,1972,20.0
2,1973,14.0
2,1974,18.0
2,1975,23.0
2,1976,28.0
2,1977,21.0
2,1978,29.0
2,1979,35.0
2,1980,40.0
2,1981,52.0
2,1982,44.0
2,1983,38.0
2,1984,41.0
2,1985,46.0
2,1986,58.0
2,1987,36.0
2,1988,41.0
2,1989,70.0
2,1990,51.0
2,1991,28.0
2,1992,32.0
2,1993,10.0
2,1994,4.0
2,1995,57.0
2,1996,48.0
2,1997,11.0
2,1998,30.0
2,1999,54.0
2,2000,63.0
2,2001,52.0
2,2002,61.0
2,2003,114.0
2,2004,268.0
2,2005,321.0
2,2006,337.0
2,2007,307.0
2,2008,235.0
2,2009,188.0
2,2010,323.0
2,2011,341.0
2,2012,517.0
2,2013,520.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,2.0
3,1977,3.0
3,1978,4.0
3,1979,7.0
3,1980,8.0
3,1981,7.0
3,1982,7.0
3,1983,10.0
3,1984,10.0
3,1985,13.0
3,1986,22.0
3,1987,14.0
3,1988,26.0
3,1989,25.0
3,1990,31.0
3,1991,25.0
3,1992,27.0
3,1993,30.0
3,1994,28.0
3,1995,18.0
3,1996,42.0
3,1997,27.0
3,1998,29.0
3,1999,28.0
3,2000,38.0
3,2001,38.0
3,2002,35.0
3,2003,41.0
3,2004,41.0
3,2005,41.0
3,2006,48.0
3,2007,44.0
3,2008,41.0
3,2009,46.0
3,2010,42.0
3,2011,40.0
3,2012,42.0
3,2013,38.0
4,1961,30.0
4,1962,24.0
4,1963,17.0
4,1964,29.0
4,1965,38.0
4,1966,48.0
4,1967,41.0
4,1968,46.0
4,1969,65.0
4,1970,67.0
4,1971,78.0
4,1972,82.0
4,1973,76.0
4,1974,113.0
4,1975,150.0
4,1976,135.0
4,1977,189.0
4,1978,193.0
4,1979,210.0
4,1980,232.0
4,1981,284.0
4,1982,261.0
4,1983,264.0
4,1984,274.0
4,1985,368.0
4,1986,259.0
4,1987,325.0
4,1988,381.0
4,1989,507.0
4,1990,329.0
4,1991,358.0
4,1992,394.0
4,1993,353.0
4,1994,342.0
4,1995,453.0
4,1996,339.0
4,1997,350.0
4,1998,445.0
4,1999,426.0
4,2000,436.0
4,2001,513.0
4,2002,520.0
4,2003,580.0
4,2004,607.0
4,2005,502.0
4,2006,671.0
4,2007,637.0
4,2008,591.0
4,2009,667.0
4,2010,550.0
4,2011,736.0
4,2012,794.0
4,2013,890.0
7,1961,4.0
7,1962,4.0
7,1963,4.0
7,1964,5.0
7,1965,6.0
7,1966,6.0
7,1967,6.0
7,1968,6.0
7,1969,7.0
7,1970,8.0
7,1971,8.0
7,1972,4.0
7,1973,3.0
7,1974,3.0
7,1975,1.0
7,1976,10.0
7,1977,37.0
7,1978,73.0
7,1979,32.0
7,1980,32.0
7,1981,50.0
7,1982,28.0
7,1983,28.0
7,1984,43.0
7,1985,29.0
7,1986,31.0
7,1987,22.0
7,1988,42.0
7,1989,62.0
7,1990,42.0
7,1991,61.0
7,1992,45.0
7,1993,30.0
7,1994,30.0
7,1995,44.0
7,1996,56.0
7,1997,42.0
7,1998,47.0
7,1999,45.0
7,2000,58.0
7,2001,68.0
7,2002,93.0
7,2003,129.0
7,2004,125.0
7,2005,158.0
7,2006,151.0
7,2007,184.0
7,2008,190.0
7,2009,178.0
7,2010,203.0
