geo,year,brazil_nuts_shelled_import_value_tcl
3,2007,1
149,2003,152
149,2002,85
149,2001,70
149,2000,48
149,1999,40
147,2016,1
147,2015,3
147,2014,15
147,2013,9
147,2012,2
147,2003,1
147,1999,0
147,1998,0
147,1997,12
144,2015,2
144,2014,2
144,2012,3
273,2014,28
273,2015,43
273,2016,27
143,2003,2
143,2004,6
143,2005,4
149,2009,269
143,2006,13
143,2008,15
143,2009,49
143,2012,12
143,2014,26
143,2015,65
143,2016,16
143,2007,7
149,2010,208
149,2011,4
149,2012,1
150,2012,19682
150,2013,17417
150,2014,22571
150,2015,39126
150,2016,30634
153,2011,0
150,2011,22555
153,2012,1
153,2014,4
153,2015,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
153,2013,4
273,2013,23
150,2010,17198
150,2008,12125
149,2013,0
149,2014,1
150,1996,4864
150,1997,5701
150,1998,4046
150,1999,2971
150,2009,8996
150,2000,1863
150,2002,4036
150,2003,5361
150,2004,8354
150,2005,11131
150,2006,9247
150,2007,11717
150,2001,3521
273,2012,32
273,2011,17
273,2010,19
134,2006,86
134,2007,128
134,2008,123
134,2009,100
134,2010,130
134,2011,156
134,2005,99
134,2012,198
134,2014,165
134,2015,54
134,2016,170
137,1996,1
137,1999,2
137,2000,1
134,2013,141
137,2001,2
134,2004,95
134,2002,56
132,2006,0
132,2007,1
132,2011,3
132,2012,3
132,2013,2
132,2014,4
134,2003,62
132,2015,3
134,1996,49
134,1997,62
134,1998,92
134,1999,80
134,2000,110
134,2001,214
132,2016,5
156,1965,0
137,2002,2
137,2004,1
138,2004,40
138,2005,54
138,2008,6
138,2009,5
138,2010,19
138,2012,57
138,2003,42
138,2013,144
138,2015,162
138,2016,409
141,2016,9
273,2007,5
273,2008,11
273,2009,10
138,2014,136
137,2003,3
138,2002,19
138,2000,3
137,2005,3
137,2006,3
137,2007,5
137,2008,29
137,2009,8
137,2010,1
138,2001,27
137,2011,2
137,2013,1
137,2014,19
137,2015,0
138,1997,3
138,1998,5
138,1999,6
137,2012,1
132,2005,0
156,1966,0
156,1968,0
166,2006,0
166,2005,3
166,2003,4
166,2002,1
166,2001,1
166,2000,0
165,2016,0
165,2011,0
165,2008,34
221,2016,5
221,2015,1
221,2014,2
221,2013,0
221,2012,9
221,2011,3
221,2010,3
221,2009,30
162,2014,1570
162,2015,1682
162,2016,1586
299,1996,992
299,1997,1044
299,1998,1396
166,2011,5
299,1999,1143
221,2002,13
221,2003,7
221,2004,0
221,2005,0
221,2006,3
221,2008,3
221,2001,11
166,2012,1
169,2010,2
169,2012,3
171,2005,1
171,2013,130
171,2014,93
171,2015,197
173,2000,181
173,2001,0
171,2001,13
173,2002,115
173,2004,202
173,2005,359
173,2006,281
173,2007,458
173,2008,804
173,2009,558
173,2003,124
162,2013,1752
171,2000,25
170,2015,18
169,2013,7
169,2014,6
169,2015,4
169,2016,0
170,1998,74
170,2000,0
170,2016,479
170,2001,0
170,2008,30
170,2009,27
170,2010,19
170,2011,3
170,2012,1254
170,2014,5
170,2005,16
162,2012,1564
162,2011,2465
162,2010,1901
156,1987,0
156,1988,200
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1986,0
156,1993,0
156,1997,327
156,1998,451
156,1999,200
156,2000,475
156,2001,327
156,2002,213
156,1996,30
156,2003,575
156,1985,0
156,1983,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1984,0
156,1975,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1976,0
156,1967,0
156,2004,910
156,2006,1295
162,1996,145
162,1997,25
162,1998,41
162,1999,49
162,2000,30
162,2001,55
159,2016,0
162,2002,68
162,2004,680
162,2005,1395
162,2006,1118
162,2007,1263
162,2008,1719
162,2009,1609
162,2003,206
156,2005,955
158,2015,0
157,2012,0
156,2007,1281
156,2008,1951
156,2009,1457
156,2010,2885
156,2011,1782
156,2012,3484
157,2013,0
156,2013,3209
156,2015,4692
156,2016,4269
157,2000,0
157,2001,0
157,2004,1
157,2005,0
156,2014,3906
173,2010,940
132,2004,0
131,2015,177
109,2015,3
109,2014,6
109,2013,7
109,2012,5
109,2010,2
106,2016,8762
106,2015,8042
106,2014,8589
106,2013,4848
106,2012,4704
106,2011,6589
106,2010,4905
106,2009,4235
106,2008,6481
106,2007,6136
106,2006,5161
106,2005,7490
105,2012,3135
105,2013,1740
105,2014,3223
105,2015,2327
105,2016,3296
106,1996,620
109,2016,3
106,1997,733
106,1999,564
106,2000,1052
106,2001,998
106,2002,1674
106,2003,1655
106,2004,4266
106,1998,984
110,1961,0
110,1962,0
110,1963,0
110,1982,173
110,1983,275
110,1984,166
110,1985,98
110,1986,110
110,1987,159
110,1981,241
110,1988,209
110,1990,137
110,1991,152
110,1992,120
110,1993,120
110,1994,94
110,1995,120
110,1989,83
105,2011,1833
110,1980,243
110,1978,144
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,12
110,1969,18
110,1979,438
110,1970,33
110,1972,45
110,1973,60
110,1974,69
110,1975,98
110,1976,152
110,1977,131
110,1971,20
105,2010,1207
105,2009,795
105,2008,1504
101,1997,6
101,1998,0
101,1999,11
101,2000,6
101,2001,8
101,2002,298
101,1996,22
101,2003,337
101,2005,351
101,2006,414
101,2007,572
101,2008,29
101,2010,1
101,2011,21
101,2004,456
101,2012,12
100,2014,5
99,2016,81
99,2001,3
99,2002,4
99,2003,2
99,2004,0
99,2006,1
99,2007,7
100,2012,8
99,2008,4
99,2010,4
99,2011,19
99,2012,38
99,2013,40
99,2014,55
99,2015,55
99,2009,1
110,1996,59
101,2013,33
101,2015,9
104,2012,491
104,2013,547
104,2014,869
104,2015,1373
104,2016,1824
105,1999,148
104,2011,1013
105,2000,300
105,2002,483
105,2003,345
105,2004,350
105,2005,1114
105,2006,837
105,2007,747
105,2001,469
101,2014,10
104,2010,1605
104,2008,654
101,2016,10
102,2003,208
104,1996,52
104,1997,113
104,1998,58
104,1999,63
104,2009,435
104,2000,70
104,2002,66
104,2003,182
104,2004,269
104,2005,346
104,2006,398
104,2007,676
104,2001,70
131,2016,103
110,1997,58
110,1999,45
256,2000,7
126,2016,977
126,2015,1523
126,2014,1699
126,2013,1188
126,2012,1006
126,2011,643
126,2010,385
126,2009,420
126,2008,912
126,2007,680
126,2006,401
126,2005,419
126,2004,114
126,2003,320
