geo,year,viande_de_bovins_autres_utilisations_fea
202,1961,4
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
23,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,1967,0
14,2004,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,2003,0
14,1966,0
14,1965,0
14,1964,0
12,1990,2
12,1989,2
12,1988,2
12,1987,3
12,1986,2
12,1985,2
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1991,1
12,1980,1
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,1
12,1979,1
23,1962,0
12,1992,1
12,1994,1
14,1963,0
14,1962,0
14,1961,0
12,2013,11
12,2012,12
12,2011,1
12,2010,10
12,2009,10
12,2008,5
12,2007,6
12,1993,1
12,2006,5
12,2004,2
12,2003,3
12,2002,5
12,2001,5
12,2000,5
12,1999,4
12,1998,3
12,1997,3
12,1996,1
12,1995,2
12,2005,5
12,1968,0
23,1963,0
23,1965,0
17,1985,1
17,1984,1
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,1
17,1978,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,0
17,1972,1
17,1971,0
17,1970,1
17,1969,1
17,1968,1
17,1967,1
17,1966,1
17,1965,0
17,1986,1
17,1987,1
17,1988,0
17,1989,1
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,1964,0
17,2001,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,2000,0
17,1963,0
17,1962,0
17,1961,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1988,0
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1976,0
23,1964,0
23,1989,0
23,1991,0
23,2013,1
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,1990,0
23,2003,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,2002,0
12,1967,1
12,1966,1
12,1965,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
202,2013,10
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1996,0
202,2012,8
202,2011,8
202,2010,8
202,1983,6
202,1982,6
202,1981,6
202,1980,6
202,1979,6
202,1978,6
202,1977,6
202,1976,6
202,1975,5
202,1974,6
202,1984,6
202,1973,5
202,1971,4
202,1970,4
202,1969,4
202,1968,4
202,1967,4
202,1966,4
202,1965,5
202,1964,5
202,1963,4
202,1962,4
202,1972,5
8,2008,0
202,1985,7
202,1987,6
202,2009,8
202,2008,8
202,2007,8
202,2006,8
202,2005,7
202,2004,7
202,2003,6
202,2002,6
202,2001,5
202,2000,6
202,1986,6
202,1999,5
202,1997,5
202,1996,5
