geo,year,straw_husks_export_quantity_tcl
173,1969,0.0
150,1994,20095.0
150,1995,6087.0
150,1996,5671.0
150,1997,6255.0
150,1998,7509.0
150,1999,15955.0
150,2000,14479.0
150,2001,19986.0
150,2002,10096.0
150,2003,19132.0
150,2004,13711.0
150,2005,17702.0
150,2006,14224.0
150,2007,18235.0
150,2008,24100.0
150,2009,15980.0
150,2011,32411.0
150,2012,24895.0
150,2013,20750.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
150,1993,13154.0
150,1992,42239.0
150,1991,47698.0
150,1990,37686.0
150,1966,3972.0
150,1967,6968.0
150,1968,7131.0
150,1969,8830.0
150,1970,6521.0
150,1971,1896.0
150,1972,2131.0
150,1973,2369.0
150,1974,3119.0
150,1975,10608.0
150,1976,24384.0
153,1965,0.0
150,1977,9002.0
150,1979,10909.0
150,1980,15845.0
150,1981,19452.0
150,1982,28696.0
150,1983,19471.0
150,1984,25421.0
150,1985,29473.0
150,1986,19237.0
150,1987,28053.0
150,1988,30475.0
150,1989,29830.0
150,1978,9116.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
156,1964,3.0
156,1965,0.0
156,1966,0.0
156,1967,3.0
156,1968,27.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1963,5.0
156,1975,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,76.0
156,1981,50.0
156,1982,11.0
156,1983,32.0
156,1984,24.0
156,1985,0.0
156,1986,89.0
156,1987,0.0
156,1976,0.0
150,1965,3942.0
156,1962,0.0
153,1993,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
156,1961,0.0
153,1980,0.0
153,1982,0.0
153,1983,1.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1981,0.0
150,1964,3793.0
150,1963,18183.0
150,1962,13834.0
143,1980,462.0
143,1981,28.0
143,1982,57.0
143,1983,36.0
143,1984,10.0
143,1985,0.0
143,1986,50.0
143,1987,0.0
143,1988,1008.0
143,1989,1956.0
143,1990,199.0
143,1979,460.0
143,1991,110.0
143,1993,40.0
143,1994,101.0
143,1996,19.0
143,1997,16.0
143,1998,374.0
143,1999,24.0
143,2000,2.0
143,2001,19.0
143,2002,63.0
143,2003,71.0
143,2004,36.0
143,1992,75.0
143,2005,26.0
143,1978,675.0
143,1976,382.0
138,1998,47.0
138,2003,182.0
138,2004,333.0
138,2005,621.0
138,2006,1289.0
138,2007,363.0
138,2011,7106.0
141,2007,15.0
141,2008,0.0
143,1961,483.0
143,1962,0.0
143,1977,509.0
143,1963,362.0
143,1965,1820.0
143,1966,1464.0
143,1967,1315.0
143,1968,1147.0
143,1969,1037.0
143,1970,1432.0
143,1971,1402.0
143,1972,1030.0
143,1973,812.0
143,1974,1093.0
143,1975,784.0
143,1964,1682.0
156,1988,0.0
143,2006,36.0
143,2008,29.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,4.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1984,0.0
28,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,10.0
147,2000,31.0
147,2001,75.0
147,2002,36.0
147,2003,13.0
149,1999,104.0
149,2011,226.0
149,2012,12.0
150,1961,8777.0
28,1997,0.0
143,2007,21.0
28,1983,0.0
28,1981,0.0
143,2009,46.0
143,2010,122.0
143,2012,42.0
143,2013,33.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1982,0.0
28,1968,0.0
28,1970,1381.0
28,1971,1416.0
28,1972,1981.0
28,1973,926.0
28,1974,368.0
28,1975,100.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1969,0.0
138,1997,24.0
156,1989,0.0
156,1991,0.0
171,2001,0.0
171,2010,11.0
173,1961,0.0
173,1962,26303.0
173,1963,17963.0
173,1964,3565.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
171,2000,0.0
171,1999,5.0
170,2013,0.0
170,2008,42.0
165,2000,5972.0
165,2001,3748.0
165,2002,713.0
165,2003,883.0
165,2004,5277.0
165,2005,14581.0
165,2006,4391.0
165,2007,5309.0
165,2008,20787.0
165,2009,40048.0
165,2010,27861.0
173,1983,0.0
165,2011,206774.0
165,2013,146327.0
169,2007,27.0
169,2011,53.0
169,2012,81.0
170,1995,33.0
170,1997,178.0
170,1999,412.0
170,2000,0.0
170,2001,0.0
170,2002,27.0
170,2003,34.0
165,2012,171030.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
174,1964,23789.0
174,1965,23626.0
174,1966,13301.0
174,1967,22343.0
174,1968,14656.0
174,1969,12744.0
174,1970,11831.0
174,1971,6717.0
174,1972,3491.0
174,1973,3357.0
174,1974,969.0
174,1963,7347.0
174,1975,1.0
174,1977,0.0
174,1978,1200.0
174,1979,0.0
174,1980,0.0
174,1981,1.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,1.0
174,1986,0.0
174,1987,279.0
174,1976,5.0
165,1999,886.0
174,1962,6505.0
173,2013,10495.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,1985.0
173,1993,371.0
173,1994,1242.0
173,1995,471.0
173,1996,573.0
173,1997,562.0
174,1961,211.0
173,1998,1224.0
173,2000,190.0
173,2001,442.0
173,2002,210.0
173,2003,0.0
173,2004,160.0
173,2005,5.0
173,2008,837.0
173,2009,11422.0
173,2010,1619.0
173,2011,6927.0
173,2012,15937.0
173,1999,1136.0
165,1998,143.0
165,1995,265.0
165,1994,456.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1967,0.0
162,1979,16.0
162,1981,19.0
162,1982,0.0
162,1983,35.0
162,1984,40.0
162,1985,23.0
162,1986,8.0
162,1987,35.0
162,1988,8.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1980,0.0
162,1992,0.0
162,1966,0.0
162,1964,0.0
156,1992,1.0
156,1996,0.0
156,1997,0.0
156,2000,37.0
156,2001,0.0
156,2002,0.0
156,2003,3.0
156,2009,305.0
156,2010,0.0
156,2011,149.0
156,2013,20.0
162,1965,0.0
157,1996,27.0
157,1998,1.0
157,2000,0.0
157,2001,0.0
157,2003,3.0
157,2010,2069.0
157,2011,8477.0
157,2012,18838.0
157,2013,26238.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
157,1997,5.0
156,1990,0.0
162,1993,22.0
162,1997,2.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1968,0.0
165,1980,0.0
165,1982,0.0
165,1983,3.0
165,1984,331.0
165,1985,0.0
165,1986,0.0
165,1987,116.0
165,1988,0.0
165,1989,25.0
165,1990,1000.0
165,1991,2200.0
165,1993,219.0
165,1981,0.0
162,1996,7.0
165,1967,0.0
165,1965,0.0
162,1998,14.0
162,1999,193.0
162,2000,166.0
162,2001,11.0
162,2005,37.0
162,2006,47.0
162,2007,28.0
162,2008,115.0
162,2009,228.0
162,2011,30.0
162,2012,45.0
165,1966,0.0
162,2013,40.0
221,1997,4.0
221,2001,0.0
221,2003,8.0
221,2010,2.0
221,2011,524.0
221,2012,0.0
221,2013,6.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
299,1998,27.0
138,1996,1.0
138,1995,63.0
138,1994,64.0
112,2010,358.0
112,2011,2656.0
112,2012,7216.0
112,2013,12631.0
108,1995,1091.0
108,1996,20308.0
108,1998,11634.0
108,1999,688.0
108,2000,80.0
108,2001,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
112,2009,496.0
112,2008,436.0
112,2007,229.0
112,2006,470.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,3714.0
112,1981,1307.0
112,1982,0.0
112,1983,2528.0
112,1984,0.0
112,1985,0.0
114,1974,0.0
112,1986,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,31.0
112,1999,88.0
112,2000,50.0
112,2001,0.0
112,2002,124.0
112,2004,1438.0
112,2005,2207.0
112,1987,1023.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
118,1963,0.0
118,1964,0.0
118,1965,2.0
118,1966,0.0
118,1967,5.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,100.0
118,1972,0.0
118,1973,0.0
118,1962,0.0
118,1974,14.0
118,1976,3.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,7.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,8.0
118,1975,2.0
112,1974,0.0
118,1961,0.0
114,2009,14.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,1115.0
114,1987,500.0
114,1988,850.0
114,2013,1.0
114,1989,355.0
114,1991,275.0
114,1992,23.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2003,0.0
114,2004,80.0
114,2005,31.0
114,2006,3.0
114,2007,1.0
114,2008,27.0
114,1990,0.0
112,1973,1497.0
112,1972,1947.0
112,1971,2953.0
106,1995,3344.0
106,1996,3950.0
106,1997,4283.0
106,1998,6343.0
106,1999,6565.0
106,2000,8611.0
106,2001,7810.0
106,2002,6279.0
106,2003,6095.0
106,2004,5833.0
106,2005,6036.0
106,1994,4872.0
106,2006,6970.0
106,2008,18111.0
106,2009,15328.0
106,2010,9904.0
106,2011,15166.0
106,2012,28686.0
106,2013,45556.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
106,2007,12062.0
110,1966,0.0
106,1993,4340.0
106,1991,2248.0
106,1967,6676.0
106,1968,4525.0
106,1969,6472.0
106,1970,5673.0
106,1971,26165.0
106,1972,8751.0
106,1973,7483.0
106,1974,10734.0
106,1975,20106.0
106,1976,22711.0
106,1977,6193.0
106,1992,3699.0
106,1978,8866.0
106,1980,10911.0
106,1981,3710.0
106,1982,22464.0
106,1983,22973.0
106,1984,3658.0
106,1985,1724.0
106,1986,4922.0
106,1987,3653.0
106,1988,2349.0
106,1989,2482.0
106,1990,2445.0
106,1979,7718.0
118,1988,0.0
110,1967,0.0
110,1969,0.0
110,1998,718.0
110,1999,256.0
110,2000,1384.0
110,2001,112.0
110,2002,1276.0
110,2003,1500.0
110,2004,161.0
110,2005,183.0
110,2006,81.0
110,2007,89.0
110,2009,59.0
110,1997,1721.0
110,2010,51.0
110,2012,24.0
110,2013,181.0
112,1962,2249.0
112,1963,217.0
112,1964,11730.0
112,1965,17789.0
112,1966,1012.0
112,1967,1856.0
112,1968,1657.0
112,1969,3970.0
112,1970,305.0
110,2011,94.0
110,1968,0.0
110,1996,362.0
110,1994,465.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1995,96.0
110,1981,0.0
110,1983,4.0
110,1984,2.0
110,1985,10.0
110,1986,157.0
110,1987,87.0
110,1988,54.0
110,1989,46.0
110,1990,106.0
110,1991,167.0
110,1992,126.0
110,1993,191.0
110,1982,0.0
118,1989,212.0
118,1991,0.0
118,1992,0.0
131,1966,3.0
131,1967,667.0
131,1968,600.0
131,1969,572.0
131,1970,1913.0
131,1971,1251.0
131,1972,114.0
131,1973,82.0
131,1974,10.0
131,1975,8.0
131,1976,115.0
131,1965,5.0
131,1977,228.0
131,1979,232.0
131,1980,293.0
131,1981,536.0
131,1982,502.0
131,1983,466.0
131,1984,243.0
131,1985,131.0
131,1986,23.0
131,1987,107.0
131,1988,823.0
131,1989,2920.0
131,1978,260.0
131,1990,2035.0
131,1964,2.0
131,1962,3.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,66.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
131,1963,0.0
130,1988,0.0
130,1990,0.0
130,1991,0.0
130,1992,250.0
130,1993,140.0
130,1994,300.0
130,1995,1067.0
130,2000,0.0
130,2003,900.0
130,2007,3.0
130,2013,28.0
131,1961,23.0
130,1989,0.0
130,1976,0.0
131,1991,1224.0
131,1993,972.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1969,0.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,2.0
138,1986,13.0
138,1987,6.0
138,1988,8.0
138,1989,8.0
138,1990,0.0
138,1991,0.0
138,1992,431.0
138,1993,219.0
138,1982,0.0
131,1992,702.0
138,1968,0.0
138,1966,0.0
131,1994,573.0
131,1995,71.0
131,1998,563.0
131,1999,666.0
131,2000,271.0
131,2001,74.0
131,2003,468.0
131,2004,2306.0
131,2005,2427.0
131,2006,2640.0
131,2007,1549.0
138,1967,0.0
131,2008,1966.0
131,2010,2423.0
131,2011,2608.0
131,2012,2833.0
131,2013,2454.0
137,2005,0.0
137,2007,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
131,2009,2219.0
174,1988,564.0
130,1975,0.0
130,1973,0.0
121,1970,0.0
121,1972,0.0
121,1973,1.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,1003.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1969,0.0
121,1982,0.0
121,1984,0.0
121,1985,0.0
