geo,year,straw_husks_export_quantity_tcl
118,1992,0.0
104,1975,8368.0
104,1976,8588.0
104,1977,10547.0
104,1978,12894.0
104,1979,15513.0
104,1980,14891.0
104,1981,10817.0
104,1982,9655.0
104,1983,7436.0
104,1984,6572.0
104,1985,16910.0
104,1974,6922.0
104,1986,15376.0
104,1988,2974.0
104,1989,3766.0
104,1990,6855.0
104,1991,5049.0
104,1992,4225.0
104,1993,20.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
104,1997,54.0
202,1984,0.0
104,1987,2932.0
202,1988,0.0
104,1972,21356.0
104,1971,16400.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
202,1992,2.0
202,1991,0.0
202,1990,0.0
104,1961,9656.0
104,1962,16735.0
104,1963,18760.0
104,1964,14421.0
104,1965,12349.0
104,1966,9853.0
104,1967,12569.0
104,1968,13322.0
104,1969,11970.0
104,1970,14299.0
202,1983,0.0
103,1981,0.0
104,2000,180.0
104,2002,162.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1994,0.0
198,2004,13.0
105,2000,0.0
105,2001,0.0
105,2003,0.0
198,2005,0.0
105,2004,0.0
198,2003,14.0
105,2007,50.0
105,2008,16796.0
105,2009,5240.0
198,2002,9.0
105,2011,1524.0
105,2012,19234.0
105,2013,18782.0
106,1961,5472.0
106,1962,5959.0
106,1963,22471.0
105,2005,818.0
198,2006,18.0
198,2008,5.0
198,2010,24.0
202,1981,0.0
104,2004,54.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,2.0
202,1966,75.0
202,1965,6.0
202,1964,22.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,2782.0
198,2012,736.0
198,2011,49.0
202,1982,0.0
106,1964,11048.0
103,1980,0.0
103,1978,0.0
101,1997,3926.0
101,1998,479.0
202,2003,9.0
101,2000,13.0
101,2001,16.0
101,2002,40.0
202,2002,83.0
101,2004,31.0
101,2005,82.0
101,2006,62.0
101,2007,1548.0
101,1996,2888.0
101,2008,782.0
202,2001,34.0
101,2011,26.0
101,2012,101.0
101,2013,321.0
102,1962,1717.0
102,1965,2526.0
102,1966,1880.0
102,1967,2954.0
102,1968,2390.0
102,1969,3747.0
202,2000,5.0
101,2009,223.0
101,1995,2108.0
101,1994,1351.0
101,1993,4093.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,5886.0
101,1988,3612.0
101,1989,9201.0
101,1990,9677.0
101,1991,6963.0
101,1992,7723.0
202,1999,55.0
103,1979,0.0
102,1972,11.0
102,1974,4106.0
102,2005,55723.0
102,2006,62665.0
102,2007,87091.0
102,2008,59788.0
102,2010,45395.0
102,2011,59298.0
202,1994,90.0
103,1961,0.0
103,1962,757.0
103,1963,2634.0
103,1964,3495.0
102,2004,58651.0
