geo,year,chickens_broilers_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,221857198.292
5207,1978,15028723.9616
5207,1979,16635557.4027
5207,1980,21988184.03588
5207,1981,22924440.88884
5207,1982,23553157.69545
5207,1983,22173905.44111
5207,1984,21891893.58704
5207,1985,22197236.90119
5207,1986,23821534.23905
5207,1987,24753720.90419
5207,1988,25276451.29396
5207,1989,25616956.59077
5207,1990,26603353.66272
5207,1977,15344309.8324
5207,1991,29812114.42569
5207,1993,33804919.65215
5207,1994,36501833.49823
5207,1995,40406729.99306
5207,1996,41948313.92259
5207,1997,43721914.4093
5207,1998,45599946.37198
5207,1999,48542102.15796
5207,2000,51670634.48646
5207,2001,53596727.62599
5207,2002,53615030.26977
5207,2003,55239450.34451
5207,2004,57046249.66891
5207,2005,59996104.59675
5207,1992,32442740.11011
5207,1976,15176039.42638
5207,1975,13731666.0916
5207,1974,12567027.53476
5206,2001,4963859.94406
5206,2002,8583774.3072
5206,2003,7904449.53875
5206,2004,8801825.73739
5206,2005,10356050.95611
5206,2006,10847663.36791
5206,2007,10960673.05935
5206,2008,10233688.88741
5206,2009,10634176.33358
5206,2010,10996639.1646
5206,2011,10963446.33253
5206,2012,10770664.33161
5206,2013,10752128.8408
5206,2014,10664982.22298
5206,2015,10688162.47056
5206,2016,10917881.98774
5207,1961,6423214.07754
5207,1962,6666479.86633
5207,1963,6833290.22218
5207,1964,7497164.29065
5207,1965,7201376.63589
5207,1966,7181190.68354
5207,1967,7551032.77366
5207,1968,8094884.57244
5207,1969,8545554.54665
5207,1970,8883251.56069
5207,1971,9437812.51153
5207,1972,11146909.37434
5207,1973,12062153.85827
5207,2006,59735485.37331
5207,2007,65516263.06473
5207,2008,71149309.74127
5207,2009,72534711.5471
5300,1987,87894155.32536
5300,1988,95591554.73288
5300,1989,102696201.19989
5300,1990,107191321.45287
5300,1991,117161206.62251
5300,1992,130700410.50874
5300,1993,142248658.56832
5300,1994,149235306.2082
5300,1995,151043205.71715
5300,1996,163243846.0992
5300,1997,179413195.62832
5300,1998,131605311.07594
5300,1999,138407317.99847
5300,2000,153567934.47186
5300,2001,165070930.77314
5300,2002,190836370.6326
5300,2003,191466176.59352
5300,2004,203262199.65179
5300,2005,209626529.21046
5300,2006,212617514.91202
5300,2007,224230361.18147
5300,2008,236048659.1671
5300,2009,257816413.18495
5300,2010,261626781.57478
5300,2011,247579185.09969
5300,2012,259072313.06574
5300,2013,267414818.64776
5300,2014,264869671.63219
5300,2015,277972604.22294
5300,1986,78197358.92235
5206,2000,4671047.99901
5300,1985,67330427.61265
5300,1983,57847516.87709
5207,2010,74787643.86674
5207,2011,73598079.54397
5207,2012,73464190.27274
5207,2013,72845814.11191
5207,2014,78468011.93769
5207,2015,79703656.3817
5207,2016,81741795.70093
5300,1961,18528035.47523
5300,1962,19078390.74007
5300,1963,21066582.86883
5300,1964,21892271.10386
5300,1965,22624407.61164
5300,1966,23381711.09154
5300,1967,25153004.90124
5300,1968,25933906.1894
5300,1969,26330768.16829
5300,1970,28654135.40971
5300,1971,28473263.75679
5300,1972,28558791.507
5300,1973,29405990.02144
5300,1974,30531096.2699
5300,1975,29627533.38108
5300,1976,30728210.23966
5300,1977,31908728.68626
5300,1978,37179789.22052
5300,1979,39404382.8877
5300,1980,43184677.74851
5300,1981,49178371.37397
5300,1982,52890501.17561
5300,1984,64325281.62405
5300,2016,288780926.01699
5206,1999,4366825.00535
5206,1997,4321371.63832
5203,2015,123150043.91753
5203,2016,120297383.60656
5204,1961,1827259.16297
5204,1962,1849356.21032
5204,1963,2472045.73623
5204,1964,2638034.38487
5204,1965,2677226.31776
5204,1966,3384571.20439
5204,1967,4266616.36186
5204,1968,4851478.3008
5204,1969,5103625.52577
5204,1970,5315504.30625
5204,1971,4723307.03683
5203,2014,120883210.19703
5204,1972,4889237.69708
5204,1974,5066774.24859
5204,1975,5231085.29786
5204,1976,5224456.10977
5204,1977,5469787.28169
5204,1978,5624097.71989
5204,1979,6221968.27537
5204,1980,6385836.22458
5204,1981,6509814.7969
5204,1982,6557715.13992
5204,1983,6758319.84159
5204,1984,6195359.09366
5204,1985,6732472.07406
5204,1986,5410975.86853
5204,1973,5179148.03054
5203,2013,118982344.58979
5203,2012,118533862.53804
5203,2011,118911672.39285
5203,1982,58726054.04886
5203,1983,58935787.00911
5203,1984,60535533.75903
5203,1985,62580877.09335
5203,1986,64755429.68417
5203,1987,69812675.85748
5203,1988,71360230.04451
5203,1989,75148144.83643
5203,1990,79146480.23766
5203,1991,82832760.49999
5203,1992,85797285.82203
5203,1993,89863834.50643
5203,1994,94714533.13655
5203,1995,98401205.27592
5203,1996,101985494.59782
5203,1997,104432163.05278
5203,1998,105340419.72403
5203,1999,109557769.14535
5203,2000,114449970.46537
5203,2001,116655480.42628
5203,2002,119306697.58557
5203,2003,117982704.98119
5203,2004,120890140.17651
5203,2005,122358649.10524
5203,2006,122364535.38111
5203,2007,123615911.08657
5203,2008,124750127.46537
5203,2009,118681968.42364
5203,2010,120547383.53728
5204,1987,5604775.89982
5204,1988,6217659.31835
5204,1989,6320191.24654
5204,1990,6388470.35358
5206,1968,1052639.05669
5206,1969,991542.92778
5206,1970,1078505.31508
5206,1971,1175531.69145
5206,1972,1195138.58503
5206,1973,1339675.74478
5206,1974,1305971.41877
5206,1975,1540621.79652
5206,1976,1481332.4501
5206,1977,1629538.61617
5206,1978,1855078.41243
5206,1979,2089932.4447
5206,1980,2355560.4516
5206,1981,2328422.37294
5206,1982,2313306.38242
5206,1983,2636312.36744
5206,1984,2832664.77482
5206,1985,2797614.97073
5206,1986,2814929.76888
5206,1987,2964629.00046
5206,1988,3087810.07722
5206,1989,3418762.39586
5206,1990,3514213.58714
5206,1991,3392913.82025
5206,1992,3581381.96569
5206,1993,3823480.40119
5206,1994,3738642.40966
5206,1995,3710988.24077
5206,1996,4118422.62804
5206,1967,969446.11352
5206,1998,4217378.56689
5206,1966,910331.00253
5206,1964,892947.47976
5204,1991,6741480.37051
5204,1992,6851713.04704
5204,1993,9471747.81307
5204,1994,9281625.08093
5204,1995,10628194.69895
5204,1996,10759016.36563
5204,1997,11658106.03155
5204,1998,11726886.92646
5204,1999,12462820.00448
5204,2000,12853744.81897
5204,2001,13219049.54756
5204,2002,13987484.81285
5204,2003,14715428.35948
5204,2004,15482624.7991
5204,2005,16815945.80215
5204,2006,17489107.51912
5204,2007,17613206.90535
5204,2008,17671148.08488
5204,2009,17948862.82977
5204,2010,18377777.55766
5204,2011,18614793.62315
5204,2012,19011595.79546
5204,2013,19156688.81059
5204,2014,19366842.48443
5204,2015,19601846.38722
5204,2016,20015183.10782
5206,1961,754134.63302
5206,1962,782300.93809
5206,1963,802519.43571
5206,1965,907631.55628
5203,1981,59231613.63042
5301,1992,2988289.702
5301,1994,2281222.53193
5304,1991,29510002.73018
5304,1992,33860994.16601
5304,1993,37742534.24786
5304,1994,42252447.53585
5304,1995,46203591.13296
5304,1996,50708252.64017
5304,1997,49390493.04748
5304,1998,38139676.04413
5304,1999,36464360.28395
5304,2000,46109255.93842
5304,2001,51448578.73918
5304,2002,62384761.65121
5304,2003,63213396.91746
5304,1990,26230906.11913
5304,2004,60539845.26969
5304,2006,59225366.15066
5304,2007,62471786.72127
5304,2008,64149016.18732
5304,2009,70855494.08986
5304,2010,71795335.03894
5304,2011,81940187.20017
5304,2012,86337154.54434
5304,2013,93621049.19068
5304,2014,97885639.57827
5304,2015,105299200.04719
5304,2016,108567084.12735
5305,1961,687203.49243
5305,1962,709781.24069
5304,2005,59069586.97886
5304,1989,22475918.58712
5304,1988,21492316.43609
5304,1987,20617511.33534
5303,2014,66536580.91633
5303,2015,62890113.08071
5303,2016,68111118.72244
5304,1961,6435769.91687
5304,1962,6671921.16651
5304,1963,7024199.7593
5304,1964,6992658.06117
5304,1965,7447685.25147
5304,1966,7850453.39549
5304,1967,8077466.52205
5304,1968,8229453.72755
5304,1969,7966223.09024
5304,1970,8129916.45906
5304,1971,8261860.31395
5304,1972,8111070.89715
5304,1973,8481921.87642
5304,1974,8486326.69117
5304,1975,7655495.03799
5304,1976,7463878.97268
5304,1977,7236046.72085
5304,1978,8374786.19941
5304,1979,8453733.32101
5304,1980,9258219.82333
5304,1981,11197403.35888
5304,1982,11862104.01695
5304,1983,13091937.84697
5304,1984,16466135.70294
5304,1985,16943572.90276
5304,1986,18657244.02099
5305,1963,751681.26181
5305,1964,741043.42979
5305,1965,783998.7244
5305,1966,811440.8752
5305,2000,10243881.50891
5305,2001,10013921.84826
5305,2002,10943422.23825
5305,2003,11816102.40753
5305,2004,12427685.0676
5305,2005,13144961.9268
5305,2006,13778810.14897
5305,2007,12302270.06871
5305,2008,11733251.29731
5305,2009,11625988.176
5305,2010,11769090.74154
5305,2011,12927579.41655
5305,2012,13306648.45372
5305,2013,13436186.08192
5305,2014,13871602.41068
5305,2015,14504287.82524
5305,2016,14937492.0322
5400,1961,39752467.39745
5400,1962,42869190.85568
5400,1963,45510404.45155
5400,1964,42240183.51274
5400,1965,41918528.55461
5400,1966,39796316.93487
5400,1967,41355613.5857
5400,1968,43657639.92118
5400,1969,44551547.22144
5400,1970,45786785.49197
5400,1971,51343023.53014
5400,1972,53911676.1071
5305,1999,9584736.15921
5303,2013,64059669.66098
5305,1998,9834196.47674
5305,1996,7145557.28203
5305,1967,805446.88197
5305,1968,875943.45868
5305,1969,1099255.8013
5305,1970,1150188.20586
5305,1971,1222704.95923
5305,1972,1263620.36103
5305,1973,1304215.97207
5305,1974,1416795.29167
5305,1975,1623001.00042
5305,1976,1594440.53262
5305,1977,1624989.64133
5305,1978,1884714.76155
5305,1979,2262620.35084
5305,1980,2722274.84368
5305,1981,2969314.30867
5305,1982,3869444.37112
5305,1983,3811539.3129
5305,1984,4133060.5932
5305,1985,4698222.111
5305,1986,4948946.2539
5305,1987,5092636.3587
5305,1988,5245652.907
5305,1989,5790128.5827
5305,1990,5077567.341
5305,1991,5115746.03299
5305,1992,6397540.22382
5305,1993,6821712.08527
5305,1994,7361758.59965
5305,1995,6120530.3721
5305,1997,8219974.93466
5301,1993,2381619.75499
5303,2012,64002353.52996
5303,2010,59927990.30147
5302,1972,12635583.84397
5302,1973,13171139.41711
5302,1974,14062087.58814
5302,1975,14044038.20643
5302,1976,15398200.51034
5302,1977,16259830.63107
5302,1978,18336145.32757
5302,1979,19272675.26289
5302,1980,21730538.8319
5302,1981,24671450.36501
5302,1982,27196458.62541
5302,1983,29295583.19571
5302,1984,31539914.27827
5302,1971,11865089.32815
5302,1985,32595558.18331
5302,1987,47229508.17835
5302,1988,53485845.2674
5302,1989,58427150.43929
5302,1990,60534037.61648
5302,1991,67897825.89615
5302,1992,71355581.36722
5302,1993,77964242.3898
5302,1994,78762271.70645
5302,1995,77855846.74348
5302,1996,84090693.41392
5302,1997,100085205.58305
5302,1998,62085983.70902
5302,1999,69860012.58463
5302,1986,39610724.07659
5302,1970,12205964.5181
5302,1969,10452617.48283
5302,1968,10279135.00558
5301,1995,1301441.60294
5301,1996,778792.4877
5301,1997,565039.64113
5301,1998,631769.40801
5301,1999,699763.65857
5301,2000,718981.54445
5301,2001,785898.0011
5301,2002,814629.6717
5301,2003,886438.86025
5301,2004,1032767.75131
5301,2005,1121906.91941
5301,2006,1178340.84442
5301,2007,1447478.91159
5301,2008,1600249.40945
5301,2009,1639537.21575
5301,2010,1586714.95932
5301,2011,1749023.37935
5301,2012,1859666.84414
5301,2013,1917763.56758
5301,2014,1890427.13293
5301,2015,2212364.94288
5301,2016,2482233.18887
5302,1961,6876563.16751
5302,1962,7166513.58753
5302,1963,8507276.87669
5302,1964,9153261.76944
5302,1965,9263458.08235
5302,1966,9423516.0485
5302,1967,10276425.54706
5302,2000,74462055.65795
5302,2001,78998094.53891
5302,2002,88903631.54895
5302,2003,83996977.4533
5303,1981,10340203.3414
5303,1982,9962494.16214
5303,1983,11648456.52151
5303,1984,12186171.04964
5303,1985,13093074.41557
5303,1986,14980444.57087
5303,1987,14954499.45297
5303,1988,15367740.12239
5303,1989,16003003.59078
5303,1990,15348810.37625
5303,1991,14637631.96319
5303,1992,16098005.04969
5303,1993,17338550.0904
5303,1994,18577605.83431
5303,1995,19561795.86567
5303,1996,20520550.27539
5303,1997,21152482.42199
5303,1998,20913685.43804
5303,1999,21798445.31212
5303,2000,22033759.82214
5303,2001,23824437.64569
5303,2002,27789925.52249
5303,2003,31553260.95497
5303,2004,39979695.09171
5303,2005,42307342.08932
5303,2006,46209685.29164
5303,2007,48648990.34302
5303,2008,50908867.67251
5303,2009,59736718.18498
5303,1980,9473644.2496
5303,2011,62435893.88409
5303,1979,9415353.95297
5303,1977,6787861.69301
5302,2004,89282206.47149
5302,2005,93982731.29606
5302,2006,92225312.47632
5302,2007,99359835.13687
5302,2008,107657274.60051
5302,2009,113958675.51836
5302,2010,116547650.53351
5302,2011,88526501.21953
5302,2012,93566489.69359
5302,2013,94380150.14661
5302,2014,84685421.59398
5302,2015,93066638.32691
5302,2016,94682997.94612
5303,1961,4528498.89843
5303,1962,4530174.74535
5303,1963,4783424.97102
5303,1964,5005307.84347
5303,1965,5129265.55342
5303,1966,5296300.77235
5303,1967,5993665.95017
5303,1968,6549373.9976
5303,1969,6812671.79392
5303,1970,7168066.22669
5303,1971,7123609.15547
5303,1972,6548516.40485
5303,1973,6448712.75584
5303,1974,6565886.69891
5303,1975,6304999.13624
5303,1976,6271690.22402
5303,1978,8584142.932
5203,1980,57328476.11964
5203,1979,58187964.40381
5203,1978,54166193.02902
5100,2012,16632123.89219
5100,2013,17168739.72638
5100,2014,17094356.96658
5100,2015,18276885.36762
5100,2016,19128037.12348
5101,1961,605632.7178
5101,1962,623950.272
5101,1963,637022.4696
5101,1964,654302.48701
5101,1965,678759.57958
5101,1966,744463.85008
5101,1967,800427.68582
5101,1968,854344.87103
5100,2011,16003602.92945
5101,1969,931509.82974
5101,1971,1029146.66032
5101,1972,1051122.50136
5101,1973,1080979.15659
5101,1974,1118928.89785
5101,1975,1164080.02462
5101,1976,1216908.99732
5101,1977,1273895.26822
5101,1978,1254731.86575
5101,1979,1277656.2711
5101,1980,1292898.0141
5101,1981,1284933.8601
5101,1982,1266025.86
5101,1983,1192563.405
5101,1970,993466.55642
5100,2010,16340605.81566
5100,2009,15438752.91505
5100,2008,14618758.82966
351,1980,14451561.52965
351,1979,12050379.69144
351,1978,11431203.78029
351,1977,9997342.52831
351,1976,9712840.57881
351,1975,8284436.43912
351,1974,8283513.89657
351,1973,7975525.33171
351,1972,7724651.31081
351,1971,6839082.71879
351,1970,7375578.98488
351,1969,6568479.43687
351,1968,6558496.65731
351,1967,6698408.24093
351,1966,6665604.53894
351,1965,7013026.89725
351,1964,7141412.91563
351,1963,7011327.91922
351,1962,5861869.84306
351,1961,5849611.94512
5100,1999,11350455.67693
5100,2000,11556726.24462
5100,2001,12334306.48659
5100,2002,12799776.12446
5100,2003,12965939.4834
5100,2004,12680972.13896
5100,2005,12439696.81099
5100,2006,12673211.50968
5100,2007,13733840.59701
5101,1984,1203548.445
5101,1985,1242202.0545
5101,1986,1445754.8457
5101,1987,1540047.6828
5102,1965,158198.3073
5102,1966,159255.6174
5102,1967,170625.1338
5102,1968,187374.29603
5102,1969,217201.7034
5102,1970,262669.47053
