geo,year,meat_duck_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,5.24916
156,1991,0.54241
156,1992,0.59171
156,1993,0.39448
156,1994,0.96701
156,1995,1.08481
156,1996,1.38067
156,1997,1.70118
156,1998,1.74556
156,1999,1.79487
156,1990,0.4931
156,2000,1.79487
156,2002,1.82445
156,2003,1.82445
156,2004,1.82445
156,2005,1.82445
156,2006,1.72583
156,2007,1.72583
156,2008,1.82445
156,2009,1.82445
156,2010,1.82445
156,2001,1.79487
156,2011,1.82445
156,1989,0.39448
156,1987,1.62721
156,1967,1.5286
156,1968,1.47929
156,1969,0.4931
156,1970,0.4931
156,1971,0.4931
156,1972,0.51775
156,1973,0.98619
156,1974,0.93688
156,1975,1.01084
156,1988,0.4931
156,1976,1.01084
156,1978,1.23274
156,1979,1.23274
156,1980,1.13412
156,1981,2.31755
156,1982,0.39448
156,1983,1.33136
156,1984,1.33136
156,1985,1.33136
156,1986,1.62721
156,1977,1.23274
156,2012,1.82445
156,2013,1.80559
156,2014,1.78602
162,2014,22.72787
162,2015,22.5743
162,2016,21.53005
165,1961,29.92834
165,1962,30.92595
165,1963,30.92595
165,1964,31.92356
165,1965,31.92356
165,1966,32.92117
162,2013,18.21301
165,1967,33.91878
165,1969,37.90923
165,1970,39.90445
165,1971,41.89968
165,1972,42.89729
165,1973,44.89251
165,1974,51.87579
165,1975,59.85668
165,1976,69.83279
165,1977,80.80652
165,1968,35.91401
162,2012,7.80119
162,2011,16.06307
162,2010,12.93031
156,2015,1.79663
156,2016,1.80709
162,1991,5.83553
162,1992,6.29623
162,1993,5.1471
162,1994,6.26552
162,1995,5.5284
162,1996,2.39564
162,1997,2.82563
162,1998,4.29987
162,1999,1.47424
162,2000,6.32695
162,2001,5.22127
162,2002,5.77411
162,2003,4.08487
162,2004,4.94485
162,2005,5.5284
162,2006,8.04689
162,2007,10.93395
162,2008,11.82463
162,2009,10.90323
156,1966,1.5286
165,1978,93.77546
156,1965,1.47929
156,1963,1.72583
149,1990,25.99402
149,1991,26.51599
149,1992,27.9775
149,1993,27.9775
149,1994,28.18629
149,1995,29.23023
149,1996,30.27416
149,1997,30.37856
149,1998,30.48295
149,1989,23.90615
149,1999,30.69174
149,2001,29.96098
149,2002,29.33462
149,2003,28.18629
149,2004,23.27979
149,2005,24.7413
149,2006,24.01054
149,2007,24.32372
149,2008,23.90615
149,2009,23.59297
149,2000,30.90052
149,2010,23.48858
149,1988,22.65343
149,1986,19.62601
149,1966,0.62636
149,1967,0.62636
149,1968,0.62636
149,1969,0.62636
149,1970,0.62636
149,1971,1.5659
149,1972,2.08787
149,1973,2.08787
149,1974,3.13181
149,1987,21.19191
149,1975,3.13181
149,1977,6.26362
149,1978,7.82953
149,1979,9.9174
149,1980,11.4833
149,1981,12.52724
149,1982,14.09315
149,1983,16.18102
149,1984,17.74692
149,1985,19.10404
149,1976,4.69772
149,2011,22.75782
149,2012,22.65343
149,2013,22.65343
150,1999,27.18679
150,2000,25.78235
150,2001,23.32363
150,2002,22.72227
150,2003,19.75353
150,2004,21.56903
150,2005,32.69038
150,2006,32.0129
150,2007,30.83301
150,1998,25.73668
150,2008,29.7597
150,2010,31.28974
150,2011,30.82921
150,2012,31.20982
150,2013,24.73949
150,2014,26.48642
150,2015,29.77073
150,2016,30.94005
156,1961,1.47929
156,1962,1.47929
150,2009,33.14711
150,1997,25.3751
150,1996,23.5596
150,1995,21.74791
149,2014,23.69736
149,2015,24.21933
149,2016,24.7413
150,1977,7.25057
150,1978,8.57889
150,1979,9.146
150,1980,8.44949
150,1981,10.1508
150,1982,11.7798
150,1983,11.7798
150,1984,10.64559
150,1985,10.36775
150,1986,13.19947
150,1987,9.78542
150,1988,11.07948
150,1989,13.66381
150,1990,15.58588
150,1991,16.31284
150,1992,18.12453
150,1993,19.93622
150,1994,19.93622
156,1964,1.72583
149,1965,0.62636
165,1979,108.73964
165,1981,126.69664
171,1991,1023.45699
171,1992,1184.32973
171,1993,1307.05264
171,1994,1380.28803
171,1995,1486.31083
171,1996,1598.4621
171,1997,1592.48683
171,1998,1605.81628
171,1999,1604.43737
171,1990,890.16245
171,2000,1653.15883
171,2002,1737.88513
171,2003,1731.29701
171,2004,1708.46841
171,2005,1586.35834
171,2006,1859.38235
171,2007,2363.90988
171,2008,2315.03521
171,2009,2248.08151
171,2010,2148.80005
171,2001,1719.04004
171,2011,2204.41605
171,1989,853.39154
171,1987,750.73941
171,1967,183.85455
171,1968,183.85455
171,1969,176.19394
171,1970,168.53334
171,1971,183.85455
171,1972,199.17576
171,1973,229.81819
171,1974,260.46061
171,1975,291.10304
171,1988,766.06062
171,1976,314.08486
171,1978,413.67274
171,1979,413.67274
171,1980,367.7091
171,1981,367.7091
171,1982,383.03031
171,1983,480.93286
171,1984,612.8485
171,1985,862.58426
171,1986,750.73941
171,1977,321.74546
171,2012,2328.97751
171,2013,2298.18188
171,2014,2651.33582
173,1984,77.01074
173,1985,88.85855
173,1986,88.85855
173,1987,88.85855
173,1988,94.78245
173,1989,106.63026
173,1990,94.87724
173,1991,98.8581
173,1992,92.94605
173,1983,77.01074
173,1993,86.48306
173,1995,77.01074
173,1996,100.70636
173,1997,43.83688
173,1998,56.27708
173,1999,59.23903
173,2000,65.16294
173,2001,77.01074
173,2002,88.85855
173,2003,101.89114
173,1994,109.10645
173,1982,65.16294
