geo,year,energy_share_of_total_emissions_ar4_eeb
5873,2017,76.4768
5300,2005,68.942
5300,2004,67.1433
5300,2003,67.5013
5300,2002,64.4548
5300,2001,66.1506
5300,2000,62.855
5300,1999,61.6317
5300,1998,60.9689
5300,1997,59.0253
5300,1996,62.5961
5300,1995,61.215
5300,1994,61.235
5300,1993,60.682
5300,2006,68.2315
5300,1992,60.3009
5300,1990,57.9167
5207,2017,34.2758
5207,2016,34.5077
5207,2015,35.6186
5207,2014,36.2289
5207,2013,35.7741
5207,2012,35.2809
5207,2011,34.3151
5207,2010,28.8987
5207,2009,28.1661
5207,2008,28.5025
5207,2007,26.8799
5207,2006,26.9283
5300,1991,60.1324
5207,2005,23.7296
5300,2007,70.8182
5300,2009,70.7727
5301,2011,83.4427
5301,2010,82.1894
5301,2009,82.0064
5301,2008,83.7472
5301,2007,83.7507
5301,2006,82.8011
5301,2005,83.1835
5301,2004,83.5849
5301,2003,83.4178
5301,2002,82.4854
5301,2001,83.5578
5301,2000,83.8224
5301,1999,83.6103
5300,2008,71.9112
5301,1998,83.4506
5301,1996,82.4581
5301,1995,82.1953
5301,1994,82.5037
5301,1993,82.9227
5301,1992,83.4818
5300,2017,73.5081
5300,2016,73.4066
5300,2015,72.0601
5300,2014,72.0438
5300,2013,73.1329
5300,2012,73.2759
5300,2011,72.958
5300,2010,72.746
5301,1997,82.0508
5207,2004,23.0511
5207,2003,22.8736
5207,2002,23.3922
5206,1996,65.4599
5206,1995,64.3898
5206,1994,65.3444
5206,1993,65.5887
5206,1992,64.451
5206,1991,63.455
5206,1990,64.4698
5204,2017,60.6102
5204,2016,60.2247
5204,2015,61.1509
5204,2014,60.9137
5204,2013,60.4298
5204,2012,61.2307
5206,1997,64.45
5204,2011,60.7704
5204,2009,59.8494
5204,2008,61.7536
5204,2007,60.0324
5204,2006,59.9388
5204,2005,59.0902
5204,2004,59.4419
5204,2003,58.5668
5204,2002,58.9561
5204,2001,59.8024
5204,2000,57.1079
5204,1999,57.2292
5204,1998,57.5778
5204,1997,57.2048
5204,2010,57.5473
5206,1998,62.358
5206,1999,64.0938
5206,2000,65.9912
5207,2001,23.4359
5207,2000,24.8999
5207,1999,25.1628
