geo,year,agriculture_area_under_organic_agric_area_ile
5817,2017,2697.87
5204,2017,776.24
5206,2005,88.18
5206,2006,101.04
5206,2007,137.84
5206,2008,138.14
5206,2009,176.25
5206,2010,171.04
5206,2011,165.56
5206,2012,178.24
5206,2013,217.44
5206,2014,204.43
5206,2015,173.77
5206,2016,213.96
5206,2017,218.45
5207,2004,2667.2
5207,2005,4387.71
5207,2006,4028.27
5207,2007,4965.63
5207,2008,6679.35
5207,2009,7066.95
5207,2010,6934.65
5207,2011,6324.6
5207,2012,6138.16
5207,2013,5948.33
5207,2014,6007.39
5204,2016,774.59
5207,2015,5921.99
5204,2015,695.45
5204,2013,603.47
5203,2015,2973.8
5203,2016,3130.3
5203,2017,3223.04
5204,2004,5.2
5204,2005,394.8
351,2017,3029.5
351,2016,2287.5
351,2015,1616.5
351,2014,1930.9
351,2013,2099.9
351,2012,1905
351,2011,1905
351,2010,1393
351,2009,1856
351,2008,1855.4
351,2007,1605
351,2006,2301.7
351,2005,2301.3
5204,2006,412.5
5204,2007,502.4
5204,2008,440.1
5204,2009,412.77
5204,2010,420.07
5204,2011,456.5
5204,2012,578.45
5204,2014,603.61
5207,2016,5978.8
5207,2017,6796.19
5300,2004,211.82
5302,2009,1878.37
5302,2010,1417.57
5302,2011,1933.7
5302,2012,1941.1
5302,2013,2144.6
5302,2014,1959.8
5302,2015,1644.64
5302,2016,2317.63
5302,2017,3060.16
5303,2005,217.4
5303,2006,482.3
5303,2007,1080.68
5303,2008,1085.65
5303,2009,1239.96
5303,2010,841.96
5303,2011,1194.88
5303,2012,607.9
5303,2013,577.06
5303,2014,841.62
5303,2015,1348.35
5303,2016,1673.66
5303,2017,2033.08
5304,2005,69.7
5304,2006,111.5
5304,2007,123.5
5302,2008,1876.49
5302,2007,1621.33
5302,2006,2310.3
5302,2005,2307.4
5300,2005,2837.11
5300,2006,3145.72
5300,2007,3074.95
5300,2008,3504.14
5300,2009,4073.54
5300,2010,3271.42
5300,2011,4312
5300,2012,3925.94
5300,2013,4187.76
5300,2014,4412.67
5300,2015,4483.43
5300,2016,5426.16
5203,2014,3082.5
5300,2017,6665.44
5301,2006,2.5
5301,2007,16.95
5301,2008,169.67
5301,2009,146.67
5301,2010,149.14
5301,2011,211.97
5301,2012,306.81
5301,2013,307.01
5301,2014,310.8
5301,2015,323.7
5301,2016,324.07
5301,2017,309.13
5301,2005,0.2
5203,2013,3047.7
5203,2012,2782.9
5203,2011,2790.2
5101,2006,399.8
5101,2007,516.84
5101,2008,422.41
5101,2009,456.08
5101,2010,483.48
5101,2011,538.66
5101,2012,636.9
5101,2013,642.63
5101,2014,781.28
5101,2015,1125.52
5101,2016,965.86
5101,2017,1008.19
5102,2006,12.22
5102,2007,9.26
5102,2008,11.16
5102,2009,13.09
5102,2010,40.41
5102,2011,48.77
5102,2012,59.05
5102,2013,59.09
5102,2014,98.65
5102,2015,101.49
5102,2016,101.49
5102,2017,70.49
5103,2004,624.2
5101,2005,235.53
