geo,year,sucre_edulcorants_production_fea
2,1961,7
14,2001,50
14,2002,45
14,2003,36
14,2004,34
14,2005,38
14,2006,34
14,2007,35
14,2008,32
14,2009,33
14,2010,26
14,2011,24
14,2012,25
14,2013,17
57,1992,115
14,2000,58
57,1993,152
57,1995,143
57,1996,147
57,1997,163
57,1998,184
57,1999,167
57,2000,205
57,2001,200
57,2002,168
57,2003,279
57,2004,329
57,2005,438
57,2006,461
57,2007,504
57,2008,545
57,1994,111
57,2009,574
14,1999,53
14,1997,65
14,1967,204
14,1968,162
14,1969,142
14,1970,157
14,1971,137
14,1972,113
14,1973,118
14,1974,110
14,1975,99
14,1976,104
14,1977,120
14,1978,101
14,1979,114
14,1980,132
14,1998,48
14,1981,94
14,1983,85
14,1984,100
14,1985,100
14,1986,111
14,1987,83
14,1988,80
14,1989,66
14,1990,69
14,1991,66
14,1992,54
14,1993,49
14,1994,51
14,1995,39
14,1996,59
14,1982,86
57,2010,462
57,2011,614
57,2012,659
15,1981,1319
15,1982,1422
15,1983,1049
15,1984,1091
15,1985,1214
15,1986,1196
15,1987,1139
15,1988,1281
15,1989,1282
15,1990,1412
15,1991,1323
15,1992,1321
15,1993,1374
15,1994,1271
15,1980,1035
15,1995,1306
15,1997,1388
15,1998,952
15,1999,1302
23,1961,28
23,1962,26
23,1963,28
23,1964,34
23,1965,36
23,1966,44
23,1967,59
23,1968,65
23,1969,59
23,1970,68
23,1971,66
15,1996,1371
15,1979,1137
15,1978,1013
15,1977,894
57,2013,668
255,2000,1115
255,2001,1000
255,2002,1173
255,2003,1256
255,2004,1097
255,2005,1049
255,2006,936
255,2007,1098
255,2008,879
255,2009,991
255,2010,828
255,2011,994
255,2012,867
255,2013,880
15,1961,473
15,1962,369
15,1976,851
15,1975,847
15,1974,722
15,1973,902
15,1972,774
15,1971,920
14,1966,175
15,1970,683
15,1968,638
15,1967,636
15,1966,462
15,1965,470
15,1964,602
15,1963,390
15,1969,754
23,1972,71
14,1965,199
14,1963,194
11,1992,495
11,1993,591
11,1994,655
11,1995,685
11,1996,767
11,1997,757
11,1998,768
11,1999,835
11,2000,757
11,2001,754
11,2002,773
11,2003,654
11,2004,689
11,2005,700
11,1991,529
11,2006,621
11,2008,656
11,2009,722
11,2010,787
11,2011,929
11,2012,847
11,2013,957
52,1992,1
52,1993,1
52,1994,1
52,1995,1
52,1996,1
52,1997,1
52,1998,1
52,1999,1
11,2007,579
52,2000,1
11,1990,514
11,1988,420
10,2011,3685
10,2012,3746
10,2013,4368
11,1961,228
11,1962,282
11,1963,339
11,1964,354
11,1965,258
11,1966,378
11,1967,323
11,1968,320
11,1969,379
11,1970,355
11,1971,303
11,1989,523
11,1972,423
11,1974,426
11,1975,550
11,1976,461
11,1977,535
11,1978,392
11,1979,450
11,1980,495
11,1981,524
11,1982,658
11,1983,436
11,1984,512
