geo,year,barley_and_products_production_fea1
5817,2017,5625
5200,2017,16814
5203,2014,11069
5203,2015,12922
5203,2016,13192
5203,2017,11010
5204,2014,846
5204,2015,735
5204,2016,978
5204,2017,1008
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,3778
5200,2016,20563
5207,2015,3788
5207,2017,4796
5300,2014,19615
5300,2015,21454
5300,2016,20355
5300,2017,20366
5301,2014,2892
5301,2015,3365
5301,2016,4048
5301,2017,4035
5302,2014,2090
5302,2015,2134
5302,2016,1592
5302,2017,2164
5303,2014,5408
5207,2016,6392
5200,2015,17445
5200,2014,15693
5105,2017,1
5817,2016,3824
5000,2014,144312
5000,2015,146591
5000,2016,145081
5000,2017,148111
5100,2014,5851
5100,2015,7402
5100,2016,4491
5100,2017,6507
5101,2014,2095
5101,2015,2176
5101,2016,2167
5101,2017,2188
5102,2014,0
5102,2015,0
5102,2016,0
351,2017,1897
5105,2016,1
5105,2015,1
5105,2014,1
5104,2017,308
5104,2016,356
5104,2015,333
5303,2015,5318
5104,2014,303
5103,2016,1967
5103,2015,4893
5103,2014,3452
351,2014,1812
351,2015,1868
351,2016,1325
5103,2017,4010
5303,2016,5560
5102,2017,0
5304,2014,27
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,60609
5706,2015,62148
5706,2016,59951
5706,2017,58829
5801,2014,2563
5801,2015,2534
5501,2017,13804
5801,2016,2405
5802,2014,6765
5802,2015,7474
5802,2016,8053
5802,2017,7534
5803,2014,0
5803,2016,0
5803,2017,0
5815,2014,4961
5815,2015,4914
5815,2016,4765
5815,2017,4802
5817,2014,5481
5817,2015,6780
5303,2017,5034
5801,2017,2204
5501,2016,9356
5803,2015,0
5501,2014,9580
5401,2016,38909
5401,2015,37216
5401,2014,41456
5400,2017,90620
5400,2016,90315
5400,2015,91207
5401,2017,40509
5400,2014,93572
5305,2015,10608
5305,2014,9198
5304,2017,28
5304,2016,28
5501,2015,9083
5304,2015,27
5305,2017,9106
5402,2014,18046
5305,2016,9127
5402,2015,18475
5500,2017,13804
5500,2015,9083
5500,2014,9580
5500,2016,9356
5404,2016,22805
5404,2015,26475
5404,2014,24981
5404,2017,24550
5403,2016,11577
5403,2015,9041
5403,2014,9089
5402,2017,17520
5402,2016,17024
5403,2017,8041
174,2016,47
174,2015,44
174,2014,38
173,2017,3793
173,2016,3441
173,2015,2961
173,2014,3275
171,2016,0
171,2015,0
171,2014,0
165,2016,61
170,2016,204
170,2015,227
170,2014,226
165,2017,58
221,2014,2
165,2015,63
165,2014,66
221,2017,2
221,2016,2
174,2017,48
221,2015,2
170,2017,203
117,2014,88
185,2017,20599
117,2016,74
195,2015,0
162,2017,564
195,2014,0
194,2017,638
194,2016,649
194,2015,678
194,2014,596
184,2016,0
184,2015,0
184,2014,0
117,2015,76
185,2016,17993
185,2014,20444
183,2017,1907
183,2016,1817
183,2015,1626
183,2014,1713
146,2017,249
146,2016,256
146,2015,179
146,2014,221
117,2017,59
185,2015,17546
162,2016,635
143,2014,1638
162,2014,527
144,2014,0
143,2017,2466
143,2016,620
143,2015,3397
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,2
141,2016,6
144,2015,0
141,2015,2
138,2017,1008
138,2016,978
138,2015,735
138,2014,846
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2017,1
195,2016,0
141,2014,8
144,2016,0
28,2014,0
28,2015,0
154,2017,94
154,2016,145
154,2015,102
154,2014,153
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,298
156,2016,364
156,2015,437
156,2014,406
150,2017,204
150,2016,236
150,2015,229
150,2014,197
149,2017,31
149,2016,33
149,2015,37
149,2014,35
28,2016,0
162,2015,511
272,2014,323
229,2014,6911
272,2016,396
231,2016,4353
231,2015,4666
231,2014,3953
215,2017,13
215,2016,15
215,2015,14
215,2014,11
229,2017,7169
229,2016,6655
229,2015,7370
231,2017,3119
136,2016,1
225,2016,0
225,2015,0
225,2014,0
230,2017,8285
230,2016,9436
230,2015,8288
230,2014,9046
226,2017,0
226,2016,0
226,2015,0
225,2017,0
234,2014,243
234,2015,355
234,2016,678
181,2017,56
181,2016,55
181,2015,54
181,2014,53
251,2017,11
251,2016,10
251,2015,9
251,2014,12
249,2017,21
249,2016,17
249,2015,21
249,2014,28
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,134
235,2016,240
235,2015,152
235,2014,140
234,2017,385
226,2014,0
272,2015,362
213,2017,25
213,2015,30
276,2015,0
276,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,5786
203,2016,9176
203,2015,6705
203,2014,6983
202,2017,307
276,2016,0
202,2016,355
202,2014,302
198,2017,98
198,2016,92
198,2015,93
198,2014,90
199,2017,545
199,2016,585
199,2015,669
199,2014,676
272,2017,305
202,2015,332
276,2017,0
210,2014,1574
210,2015,1672
213,2014,30
223,2017,7100
223,2016,6700
223,2015,8000
223,2014,6300
222,2017,476
222,2016,328
222,2015,364
222,2014,773
216,2017,28
216,2016,28
216,2015,27
216,2014,27
208,2017,146
208,2016,142
208,2015,138
208,2014,113
211,2017,207
211,2016,160
211,2015,199
211,2014,201
210,2017,1635
210,2016,1530
213,2016,20
136,2015,1
2,2014,521
134,2017,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,82
40,2015,50
40,2016,108
40,2017,95
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,1812
37,2016,0
41,2015,1868
37,2015,0
33,2017,7891
27,2017,595
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,7117
33,2015,8257
33,2016,8839
37,2014,0
41,2016,1325
41,2017,1897
214,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,3
50,2015,52
50,2016,3
50,2017,26
167,2014,1967
167,2015,1991
167,2016,1845
167,2017,1712
116,2014,12
116,2015,11
116,2016,16
116,2017,21
54,2014,3548
54,2015,3856
49,2014,0
98,2017,260
98,2016,263
98,2015,193
214,2015,0
214,2016,0
214,2017,0
44,2014,14
44,2015,8
44,2016,12
44,2017,11
46,2014,0
27,2016,690
46,2015,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
98,2014,176
46,2016,0
54,2016,3950
27,2015,698
21,2017,301
9,2017,3741
1,2014,190
1,2015,187
1,2016,197
1,2017,93
10,2014,9174
10,2015,8646
10,2016,8992
10,2017,13506
11,2014,846
11,2015,840
11,2016,860
11,2017,782
52,2014,682
52,2015,1036
52,2016,929
52,2017,792
9,2016,4939
12,2014,0
9,2015,2901
8,2017,0
2,2015,403
2,2016,302
2,2017,95
3,2014,7
3,2015,7
3,2016,9
3,2017,9
4,2014,939
4,2015,1031
4,2016,920
4,2017,970
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
9,2014,2901
12,2015,0
12,2016,0
12,2017,0
53,2016,0
53,2017,0
19,2014,45
19,2015,51
19,2016,46
19,2017,45
80,2014,49
80,2015,63
80,2016,77
80,2017,76
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,252
21,2015,186
21,2016,380
53,2015,0
53,2014,0
23,2017,0
23,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
27,2014,852
57,2014,1988
57,2016,1253
57,2017,1420
255,2014,400
255,2015,434
255,2016,346
255,2017,381
23,2014,0
23,2015,0
57,2015,1849
54,2017,3992
72,2014,0
72,2015,0
105,2014,15
105,2015,17
105,2016,14
105,2017,14
106,2014,846
106,2015,955
106,2016,988
106,2017,984
110,2014,170
110,2015,177
110,2016,170
110,2017,185
112,2014,39
112,2015,40
112,2016,38
112,2017,41
108,2014,2412
104,2017,1506
108,2015,2675
104,2016,1480
104,2014,1731
99,2016,7
99,2017,7
100,2014,1830
100,2015,1613
100,2016,1440
100,2017,1750
101,2014,0
101,2015,0
101,2016,0
102,2014,2955
102,2015,3202
102,2016,3724
102,2017,3100
103,2014,1278
103,2015,499
103,2016,499
103,2017,303
104,2015,1739
108,2016,3231
108,2017,3305
114,2014,65
122,2017,1
126,2014,1019
126,2015,812
126,2016,545
126,2017,520
256,2014,46
256,2015,44
256,2016,34
256,2017,35
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
134,2014,2
134,2015,2
122,2016,1
122,2015,1
122,2014,1
121,2017,30
114,2015,51
114,2016,62
114,2017,77
118,2014,5
118,2015,3
118,2016,2
118,2017,2
113,2014,197
99,2015,5
113,2015,370
113,2017,424
119,2014,419
119,2015,385
119,2016,283
119,2017,241
121,2014,33
121,2015,31
121,2016,30
113,2016,415
99,2014,5
97,2017,1404
97,2016,1594
63,2014,458
63,2015,557
63,2016,357
63,2017,426
238,2014,1953
238,2015,2047
238,2016,2025
238,2017,2032
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1855
67,2015,1569
67,2016,1581
67,2017,1460
68,2014,11729
60,2017,0
60,2016,0
60,2015,0
60,2014,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
68,2015,13098
56,2016,0
58,2014,14
58,2015,9
58,2016,25
58,2017,14
59,2014,102
59,2015,101
59,2016,100
59,2017,98
56,2017,0
136,2014,1
68,2016,10439
70,2014,0
81,2017,0
84,2014,421
84,2015,513
84,2016,382
84,2017,377
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
97,2014,1275
97,2015,1409
81,2016,0
81,2015,0
81,2014,0
79,2017,10853
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
68,2017,12087
75,2015,0
75,2017,0
73,2014,27
73,2015,41
73,2016,47
73,2017,44
79,2014,11563
79,2015,11630
79,2016,10731
75,2016,0
134,2016,2
