geo,year,lemons_limes_and_products_processing_fea
5000,1987,17.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1984,0.0
5302,1974,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1973,0.0
5302,1963,0.0
5302,1985,0.0
5302,1987,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1986,0.0
5302,1998,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1997,0.0
5302,2008,0.0
5302,1962,0.0
5300,2013,92.0
5300,1988,18.0
5300,1987,17.0
5300,1986,10.0
5300,1985,8.0
5300,1984,11.0
5300,1983,10.0
5300,1982,10.0
5300,1981,11.0
5300,1980,10.0
5300,1989,20.0
5300,1979,10.0
5300,1977,8.0
5300,1976,20.0
5300,1975,11.0
5300,1974,9.0
5300,1973,10.0
5300,1972,13.0
5300,1971,10.0
5300,1970,13.0
5300,1969,9.0
5300,1978,11.0
5302,1961,0.0
5300,1990,23.0
5300,1992,20.0
5300,2012,85.0
5300,2011,85.0
5300,2010,101.0
5300,2009,123.0
5300,2008,99.0
5300,2007,92.0
5300,2006,97.0
5300,2005,71.0
5300,2004,80.0
5300,1991,25.0
5300,2003,104.0
5300,2001,112.0
5300,2000,63.0
5300,1999,35.0
5300,1998,30.0
5300,1997,29.0
5300,1996,26.0
5300,1995,27.0
5300,1994,28.0
5300,1993,26.0
5300,2002,84.0
5300,1968,8.0
5302,2009,6.0
5302,2011,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1974,0.0
5304,1964,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,80.0
5303,2012,73.0
5303,2011,75.0
5303,2010,92.0
5303,2009,103.0
5303,2008,84.0
5303,2007,76.0
5304,1963,0.0
5303,2006,83.0
5304,1975,0.0
5304,1977,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1976,0.0
5304,1988,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1987,0.0
5302,2010,0.0
5303,2005,55.0
5303,2003,95.0
5303,1978,11.0
5303,1977,8.0
5303,1976,20.0
5303,1975,12.0
5303,1974,10.0
5303,1973,10.0
5303,1972,13.0
5303,1971,10.0
5303,1970,13.0
5303,1979,10.0
5303,1969,9.0
5303,1967,14.0
5303,1966,15.0
5303,1965,17.0
5303,1964,16.0
5303,1963,17.0
5303,1962,17.0
5303,1961,16.0
5302,2013,0.0
5302,2012,0.0
5303,1968,8.0
5303,2004,66.0
5303,1980,10.0
5303,1982,10.0
5303,2002,72.0
5303,2001,105.0
5303,2000,56.0
5303,1999,29.0
5303,1998,23.0
5303,1997,22.0
5303,1996,18.0
5303,1995,20.0
5303,1994,21.0
5303,1981,11.0
5303,1993,19.0
5303,1991,19.0
5303,1990,18.0
5303,1989,16.0
5303,1988,14.0
5303,1987,13.0
5303,1986,10.0
5303,1985,9.0
5303,1984,11.0
5303,1983,10.0
5303,1992,13.0
5304,1998,0.0
5300,1967,14.0
5300,1965,17.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
5200,2004,0.0
5200,1994,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1993,0.0
5200,1983,0.0
5200,2005,0.0
5200,2007,2.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5200,2006,0.0
5203,1965,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,5.0
5200,2012,5.0
5200,2011,5.0
5200,2010,4.0
5200,2009,4.0
5200,2008,5.0
5203,1964,0.0
5203,1975,0.0
5200,1982,0.0
5200,1980,0.0
5000,2008,104.0
5000,2007,93.0
5000,2006,97.0
5000,2005,71.0
5000,2004,80.0
5000,2003,104.0
5000,2002,84.0
5000,2001,112.0
5000,2000,63.0
5000,2009,127.0
5000,1999,35.0
5000,1997,29.0
5000,1996,26.0
5000,1995,27.0
5000,1994,28.0
5000,1993,26.0
5000,1992,20.0
5000,1991,25.0
5000,1990,23.0
5000,1989,20.0
5000,1998,30.0
5200,1981,0.0
5000,2010,105.0
5000,2012,90.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5000,2011,90.0
5200,1970,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5000,2013,101.0
5200,1969,0.0
5300,1966,15.0
5203,1976,0.0
5203,1978,0.0
5207,1993,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1994,0.0
5207,1984,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1983,0.0
5207,1973,0.0
5207,1995,0.0
5207,1997,0.0
5300,1964,16.0
5300,1963,17.0
5300,1962,17.0
5300,1961,16.0
5207,2013,5.0
5207,2012,5.0
5207,2011,5.0
5207,2010,4.0
5207,2009,4.0
5207,1996,0.0
5207,2008,5.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,2007,2.0
5203,1977,0.0
5207,1972,0.0
5207,1970,0.0
5203,1998,0.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5203,1992,0.0
5203,1991,0.0
5203,1990,0.0
5203,1999,0.0
5203,1989,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1988,0.0
5207,1971,0.0
5203,2000,0.0
5203,2002,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5203,2001,0.0
5203,2013,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2012,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1998,0.0
5706,1988,0.0
5706,1986,0.0
5706,1985,-1.0
5706,1984,-1.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1987,-1.0
5706,1977,0.0
5706,1999,0.0
5706,2001,0.0
5815,1968,8.0
5815,1967,14.0
5815,1966,15.0
5815,1965,17.0
5815,1964,16.0
5815,1963,17.0
5815,1962,17.0
5815,1961,16.0
5706,2013,4.0
5706,2000,0.0
5706,2012,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2011,1.0
5815,1969,9.0
5706,1976,0.0
5706,1974,-1.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,2003,0.0
5403,1993,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1992,0.0
5706,1975,0.0
5403,2004,0.0
5403,2006,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5403,2005,0.0
5706,1964,0.0
5706,1962,0.0
5706,1961,0.0
5403,2013,4.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5706,1963,0.0
5403,1982,0.0
5815,1970,13.0
5815,1972,13.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1988,0.0
5817,1978,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1977,0.0
5817,1967,0.0
5817,1989,0.0
5817,1991,0.0
5817,2011,5.0
5817,2010,4.0
5817,2009,4.0
5817,2008,5.0
5817,2007,2.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,1990,0.0
5817,2002,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,2001,0.0
5815,1971,10.0
5817,1966,0.0
5817,1964,0.0
5815,1992,13.0
5815,1991,19.0
5815,1990,18.0
5815,1989,16.0
5815,1988,14.0
5815,1987,13.0
5815,1986,10.0
5815,1985,9.0
5815,1984,11.0
5815,1993,19.0
5815,1983,10.0
5815,1981,11.0
5815,1980,10.0
5815,1979,10.0
5815,1978,11.0
5815,1977,8.0
5815,1976,20.0
5815,1975,12.0
5815,1974,10.0
5815,1973,10.0
5815,1982,10.0
5817,1965,0.0
5815,1994,21.0
5815,1996,18.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,55.0
5815,2012,48.0
5815,2011,46.0
5815,2010,67.0
5815,2009,67.0
5815,2008,64.0
5815,1995,20.0
5815,2007,60.0
5815,2005,21.0
5815,2004,37.0
5815,2003,32.0
5815,2002,35.0
5815,2001,34.0
5815,2000,39.0
5815,1999,29.0
5815,1998,23.0
5815,1997,22.0
5815,2006,54.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,8.0
5305,2012,8.0
5305,2011,6.0
5305,2010,6.0
5305,2009,8.0
5305,2008,9.0
5400,1964,0.0
5305,2007,9.0
5305,2005,9.0
5305,2004,7.0
5305,2003,6.0
5305,2002,6.0
5305,2001,7.0
5305,2000,7.0
5305,1999,6.0
5305,1998,6.0
5305,1997,8.0
5305,2006,7.0
5305,1996,7.0
5400,1965,0.0
5400,1967,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1966,0.0
5400,1978,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1977,0.0
5400,1988,0.0
5305,1995,7.0
5305,1993,7.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,3.0
5305,1969,0.0
5304,2012,4.0
5304,2010,4.0
5304,2009,7.0
5304,2008,5.0
5304,2007,6.0
5304,2006,6.0
5304,2005,6.0
5304,2004,6.0
5304,2003,4.0
5304,2002,5.0
5304,2011,4.0
5305,1994,7.0
5305,1970,0.0
5305,1972,0.0
5305,1992,6.0
5305,1991,6.0
5305,1990,5.0
5305,1989,4.0
5305,1988,4.0
5305,1987,4.0
5305,1986,0.0
5305,1985,-1.0
5305,1984,-1.0
5305,1971,0.0
5305,1983,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,-1.0
5305,1973,0.0
5305,1982,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,-1.0
5401,2001,0.0
5401,2000,0.0
5401,1999,0.0
5401,2008,0.0
5401,1998,0.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1997,0.0
5401,1987,0.0
5401,2009,0.0
5401,2011,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5401,2010,0.0
5403,1969,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5401,2013,0.0
5401,2012,0.0
5403,1968,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2012,0.0
5400,2002,-1.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,2001,0.0
5400,2013,4.0
5401,1961,0.0
5401,1962,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5000,1988,18.0
5817,2012,5.0
5817,2013,5.0
5000,1985,8.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1980,0.0
351,1988,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1989,0.0
351,1997,0.0
351,1978,0.0
351,1976,0.0
5000,1986,10.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1977,0.0
351,1967,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1968,0.0
351,1998,0.0
351,1979,0.0
351,2000,0.0
5000,1968,8.0
5000,1969,9.0
5000,1970,13.0
5000,1971,10.0
5000,1972,13.0
5000,1973,10.0
5000,1975,11.0
5000,1976,20.0
5000,1977,8.0
5000,1978,11.0
5000,1979,10.0
5000,1980,10.0
5000,1981,11.0
5000,1982,10.0
5000,1983,10.0
351,1999,0.0
5000,1984,11.0
5000,1967,14.0
5000,1966,14.0
5000,1974,9.0
5000,1965,17.0
351,2001,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,6.0
351,2002,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,16.0
5000,1962,17.0
5000,1963,17.0
5000,1964,16.0
351,2010,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1971,0.0
102,1973,0.0
102,1972,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1966,0.0
102,1967,0.0
102,1983,0.0
102,1974,0.0
102,1984,0.0
102,2003,63.0
102,1986,0.0
102,1965,0.0
102,2004,30.0
102,2002,37.0
102,2001,71.0
102,2000,17.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1985,0.0
102,1996,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1995,0.0
102,1964,0.0
100,1979,10.0
102,1962,0.0
100,1992,13.0
100,1991,19.0
100,1990,18.0
100,1989,16.0
100,1988,14.0
100,1987,13.0
100,1986,10.0
100,1985,9.0
100,1984,11.0
100,1983,10.0
100,1982,10.0
100,1981,11.0
100,1980,10.0
102,2005,34.0
100,1978,11.0
100,1977,8.0
100,1976,20.0
100,1993,19.0
100,1994,21.0
100,1995,20.0
100,1996,18.0
102,1961,0.0
100,2013,55.0
100,2012,48.0
100,2011,46.0
100,2010,67.0
100,2009,67.0
100,2008,64.0
100,2007,60.0
102,1963,0.0
100,2006,54.0
100,2004,37.0
100,2003,32.0
100,2002,35.0
100,2001,34.0
100,2000,39.0
100,1999,29.0
100,1998,23.0
100,1997,22.0
100,2005,21.0
102,2006,29.0
105,1992,0.0
102,2008,21.0
121,1962,0.0
121,1961,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
105,1998,0.0
121,1976,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1975,0.0
102,2007,17.0
105,1997,0.0
105,1995,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
102,2013,25.0
102,2012,25.0
102,2011,29.0
102,2010,25.0
102,2009,36.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1994,0.0
105,1993,0.0
100,1975,12.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1996,0.0
105,1986,0.0
105,1984,0.0
105,1983,0.0
