geo,year,land_area_area_ile
2,1961,65286.0
2,1962,65286.0
2,1963,65286.0
2,1964,65286.0
2,1965,65286.0
2,1966,65286.0
2,1967,65286.0
2,1968,65286.0
2,1969,65286.0
2,1970,65286.0
2,1971,65286.0
2,1972,65286.0
2,1973,65286.0
2,1974,65286.0
2,1975,65286.0
2,1976,65286.0
2,1977,65286.0
2,1978,65286.0
2,1979,65286.0
2,1980,65286.0
2,1981,65286.0
2,1982,65286.0
2,1983,65286.0
2,1984,65286.0
2,1985,65286.0
2,1986,65286.0
2,1987,65286.0
2,1988,65286.0
2,1989,65286.0
2,1990,65286.0
2,1991,65286.0
2,1992,65286.0
2,1993,65286.0
2,1994,65286.0
2,1995,65286.0
2,1996,65286.0
2,1997,65286.0
2,1998,65286.0
2,1999,65286.0
2,2000,65286.0
2,2001,65286.0
2,2002,65286.0
2,2003,65286.0
2,2004,65286.0
2,2005,65286.0
2,2006,65286.0
2,2007,65286.0
2,2008,65286.0
2,2009,65286.0
2,2010,65286.0
2,2011,65286.0
2,2012,65286.0
2,2013,65286.0
2,2014,65286.0
2,2015,65286.0
3,1961,2740.0
3,1962,2740.0
3,1963,2740.0
3,1964,2740.0
3,1965,2740.0
3,1966,2740.0
3,1967,2740.0
3,1968,2740.0
3,1969,2740.0
3,1970,2740.0
3,1971,2740.0
3,1972,2740.0
3,1973,2740.0
3,1974,2740.0
3,1975,2740.0
3,1976,2740.0
3,1977,2740.0
3,1978,2740.0
3,1979,2740.0
3,1980,2740.0
3,1981,2740.0
3,1982,2740.0
3,1983,2740.0
3,1984,2740.0
3,1985,2740.0
3,1986,2740.0
3,1987,2740.0
3,1988,2740.0
3,1989,2740.0
3,1990,2740.0
3,1991,2740.0
3,1992,2740.0
3,1993,2740.0
3,1994,2740.0
3,1995,2740.0
3,1996,2740.0
3,1997,2740.0
3,1998,2740.0
3,1999,2740.0
3,2000,2740.0
3,2001,2740.0
3,2002,2740.0
3,2003,2740.0
3,2004,2740.0
3,2005,2740.0
3,2006,2740.0
3,2007,2740.0
3,2008,2740.0
3,2009,2740.0
3,2010,2740.0
3,2011,2740.0
3,2012,2740.0
3,2013,2740.0
3,2014,2740.0
3,2015,2740.0
4,1961,238174.0
4,1962,238174.0
4,1963,238174.0
4,1964,238174.0
4,1965,238174.0
4,1966,238174.0
4,1967,238174.0
4,1968,238174.0
4,1969,238174.0
4,1970,238174.0
4,1971,238174.0
4,1972,238174.0
4,1973,238174.0
4,1974,238174.0
4,1975,238174.0
4,1976,238174.0
4,1977,238174.0
4,1978,238174.0
4,1979,238174.0
4,1980,238174.0
4,1981,238174.0
4,1982,238174.0
4,1983,238174.0
4,1984,238174.0
4,1985,238174.0
4,1986,238174.0
4,1987,238174.0
4,1988,238174.0
4,1989,238174.0
4,1990,238174.0
4,1991,238174.0
4,1992,238174.0
4,1993,238174.0
4,1994,238174.0
4,1995,238174.0
4,1996,238174.0
4,1997,238174.0
4,1998,238174.0
4,1999,238174.0
4,2000,238174.0
4,2001,238174.0
4,2002,238174.0
4,2003,238174.0
4,2004,238174.0
4,2005,238174.0
4,2006,238174.0
4,2007,238174.0
4,2008,238174.0
4,2009,238174.0
4,2010,238174.0
4,2011,238174.0
4,2012,238174.0
4,2013,238174.0
4,2014,238174.0
4,2015,238174.0
5,1961,20.0
5,1962,20.0
5,1963,20.0
5,1964,20.0
5,1965,20.0
5,1966,20.0
5,1967,20.0
5,1968,20.0
5,1969,20.0
5,1970,20.0
5,1971,20.0
5,1972,20.0
5,1973,20.0
5,1974,20.0
5,1975,20.0
5,1976,20.0
5,1977,20.0
5,1978,20.0
5,1979,20.0
5,1980,20.0
5,1981,20.0
5,1982,20.0
5,1983,20.0
5,1984,20.0
5,1985,20.0
5,1986,20.0
5,1987,20.0
5,1988,20.0
5,1989,20.0
5,1990,20.0
5,1991,20.0
5,1992,20.0
5,1993,20.0
5,1994,20.0
5,1995,20.0
5,1996,20.0
5,1997,20.0
5,1998,20.0
5,1999,20.0
5,2000,20.0
5,2001,20.0
5,2002,20.0
5,2003,20.0
5,2004,20.0
5,2005,20.0
5,2006,20.0
5,2007,20.0
5,2008,20.0
5,2009,20.0
5,2010,20.0
5,2011,20.0
5,2012,20.0
5,2013,20.0
5,2014,20.0
5,2015,20.0
6,1961,47.0
6,1962,47.0
6,1963,47.0
6,1964,47.0
6,1965,47.0
6,1966,47.0
6,1967,47.0
6,1968,47.0
6,1969,47.0
6,1970,47.0
6,1971,47.0
6,1972,47.0
6,1973,47.0
6,1974,47.0
6,1975,47.0
6,1976,47.0
6,1977,47.0
6,1978,47.0
6,1979,47.0
6,1980,47.0
6,1981,47.0
6,1982,47.0
6,1983,47.0
6,1984,47.0
6,1985,47.0
6,1986,47.0
6,1987,47.0
6,1988,47.0
6,1989,47.0
6,1990,47.0
6,1991,47.0
6,1992,47.0
6,1993,47.0
6,1994,47.0
6,1995,47.0
6,1996,47.0
6,1997,47.0
6,1998,47.0
6,1999,47.0
6,2000,47.0
6,2001,47.0
6,2002,47.0
6,2003,47.0
6,2004,47.0
6,2005,47.0
6,2006,47.0
6,2007,47.0
6,2008,47.0
6,2009,47.0
6,2010,47.0
6,2011,47.0
6,2012,47.0
6,2013,47.0
6,2014,47.0
6,2015,47.0
7,1961,124670.0
7,1962,124670.0
7,1963,124670.0
7,1964,124670.0
7,1965,124670.0
7,1966,124670.0
7,1967,124670.0
7,1968,124670.0
7,1969,124670.0
7,1970,124670.0
7,1971,124670.0
7,1972,124670.0
7,1973,124670.0
7,1974,124670.0
7,1975,124670.0
7,1976,124670.0
7,1977,124670.0
7,1978,124670.0
7,1979,124670.0
7,1980,124670.0
7,1981,124670.0
7,1982,124670.0
7,1983,124670.0
7,1984,124670.0
7,1985,124670.0
7,1986,124670.0
7,1987,124670.0
7,1988,124670.0
7,1989,124670.0
7,1990,124670.0
7,1991,124670.0
7,1992,124670.0
7,1993,124670.0
7,1994,124670.0
7,1995,124670.0
7,1996,124670.0
7,1997,124670.0
7,1998,124670.0
7,1999,124670.0
7,2000,124670.0
7,2001,124670.0
7,2002,124670.0
7,2003,124670.0
7,2004,124670.0
7,2005,124670.0
7,2006,124670.0
7,2007,124670.0
7,2008,124670.0
7,2009,124670.0
7,2010,124670.0
7,2011,124670.0
7,2012,124670.0
7,2013,124670.0
7,2014,124670.0
7,2015,124670.0
258,1980,9.0
258,1981,9.0
258,1982,9.0
258,1983,9.0
258,1984,9.0
258,1985,9.0
258,1986,9.0
258,1987,9.0
258,1988,9.0
258,1989,9.0
258,1990,9.0
258,1991,9.0
258,1992,9.0
258,1993,9.0
258,1994,9.0
258,1995,9.0
258,1996,9.0
258,1997,9.0
258,1998,9.0
258,1999,9.0
258,2000,9.0
258,2001,9.0
258,2002,9.0
258,2003,9.0
258,2004,9.0
258,2005,9.0
258,2006,9.0
258,2007,9.0
258,2008,9.0
258,2009,9.0
258,2010,9.0
258,2011,9.0
258,2012,9.0
258,2013,9.0
258,2014,9.0
258,2015,9.0
8,1961,44.0
8,1962,44.0
8,1963,44.0
8,1964,44.0
8,1965,44.0
8,1966,44.0
8,1967,44.0
8,1968,44.0
8,1969,44.0
8,1970,44.0
8,1971,44.0
8,1972,44.0
8,1973,44.0
8,1974,44.0
8,1975,44.0
8,1976,44.0
8,1977,44.0
8,1978,44.0
8,1979,44.0
8,1980,44.0
8,1981,44.0
8,1982,44.0
8,1983,44.0
8,1984,44.0
8,1985,44.0
8,1986,44.0
8,1987,44.0
8,1988,44.0
8,1989,44.0
8,1990,44.0
8,1991,44.0
8,1992,44.0
8,1993,44.0
8,1994,44.0
8,1995,44.0
8,1996,44.0
8,1997,44.0
8,1998,44.0
8,1999,44.0
8,2000,44.0
8,2001,44.0
8,2002,44.0
8,2003,44.0
8,2004,44.0
8,2005,44.0
8,2006,44.0
8,2007,44.0
8,2008,44.0
8,2009,44.0
8,2010,44.0
8,2011,44.0
8,2012,44.0
8,2013,44.0
8,2014,44.0
8,2015,44.0
9,1961,273669.0
9,1962,273669.0
9,1963,273669.0
9,1964,273669.0
9,1965,273669.0
9,1966,273669.0
9,1967,273669.0
9,1968,273669.0
9,1969,273669.0
9,1970,273669.0
9,1971,273669.0
9,1972,273669.0
9,1973,273669.0
9,1974,273669.0
