geo,year,arable_land_and_permanent_crops_area_ile
2,1961,7700.0
2,1962,7760.0
2,1963,7810.0
2,1964,7873.0
2,1965,7875.0
2,1966,7913.0
2,1967,7979.0
2,1968,7980.0
2,1969,7996.0
2,1970,8006.0
2,1971,8036.0
2,1972,8046.0
2,1973,8048.0
2,1974,8048.0
2,1975,8048.0
2,1976,8048.0
2,1977,8050.0
2,1978,8050.0
2,1979,8049.0
2,1980,8049.0
2,1981,8053.0
2,1982,8054.0
2,1983,8054.0
2,1984,8054.0
2,1985,8054.0
2,1986,8054.0
2,1987,8045.0
2,1988,8040.0
2,1989,8040.0
2,1990,8040.0
2,1991,8030.0
2,1992,8030.0
2,1993,7934.0
2,1994,7813.0
2,1995,7753.0
2,1996,7752.0
2,1997,7790.0
2,1998,7867.0
2,1999,7753.0
2,2000,7753.0
2,2001,7753.0
2,2002,7753.0
2,2003,7910.0
2,2004,7911.0
2,2005,7910.0
2,2006,7910.0
2,2007,7910.0
2,2008,7910.0
2,2009,7910.0
2,2010,7911.0
2,2011,7910.0
2,2012,7910.0
2,2013,7910.0
2,2014,7910.0
2,2015,7910.0
3,1961,479.0
3,1962,487.0
3,1963,495.0
3,1964,501.0
3,1965,522.0
3,1966,540.0
3,1967,556.0
3,1968,570.0
3,1969,585.0
3,1970,599.0
3,1971,610.0
3,1972,624.0
3,1973,636.0
3,1974,652.0
3,1975,662.0
3,1976,685.0
3,1977,692.0
3,1978,697.0
3,1979,697.0
3,1980,702.0
3,1981,706.0
3,1982,709.0
3,1983,710.0
3,1984,713.0
3,1985,713.0
3,1986,713.0
3,1987,714.0
3,1988,714.0
3,1989,707.0
3,1990,704.0
3,1991,703.0
3,1992,703.0
3,1993,702.0
3,1994,702.0
3,1995,702.0
3,1996,702.0
3,1997,700.0
3,1998,699.0
3,1999,699.0
3,2000,699.0
3,2001,699.0
3,2002,699.0
3,2003,699.0
3,2004,699.0
3,2005,659.0
3,2006,705.0
3,2007,698.0
3,2008,697.0
3,2009,696.0
3,2010,696.0
3,2011,696.0
3,2012,696.0
3,2013,696.3
3,2014,696.0
3,2015,696.1
4,1961,7066.0
4,1962,6900.0
4,1963,6810.0
4,1964,6753.0
4,1965,6784.0
4,1966,6784.0
4,1967,6866.0
4,1968,6787.0
4,1969,6787.0
4,1970,6800.0
4,1971,6981.0
4,1972,7111.0
4,1973,7135.0
4,1974,7167.0
4,1975,7495.0
4,1976,7746.0
4,1977,7542.0
4,1978,7542.0
4,1979,7497.0
4,1980,7509.0
4,1981,7510.0
4,1982,7509.0
4,1983,7231.0
4,1984,7510.0
4,1985,7511.0
4,1986,7533.0
4,1987,7624.0
4,1988,7642.0
4,1989,7673.0
4,1990,7635.0
4,1991,7806.0
4,1992,8094.0
4,1993,8064.0
4,1994,8006.0
4,1995,8029.0
4,1996,8040.0
4,1997,8159.0
4,1998,8174.0
4,1999,8192.0
