geo,year,grassland_implied_emission_factor_for_ch4_burning_savanna_eab1
2,1990,2.297
157,1999,2.3
157,2000,2.3
157,2001,2.2936
157,2002,2.2939
157,2003,2.2934
157,2004,2.294
157,2005,2.2935
157,2006,2.2934
157,2007,2.2936
157,2008,2.2936
157,2009,2.2936
157,2010,2.2935
157,2011,2.2935
157,2012,2.2934
157,1998,2.3
157,2013,2.2935
157,2015,2.2934
157,2016,2.2935
157,2017,2.2943
157,2030,2.2943
157,2050,2.2943
158,1990,2.2956
158,1991,2.2956
158,1992,2.2956
158,1993,2.2956
158,1994,2.2956
158,1995,2.2956
158,1996,2.3
158,1997,2.3
158,1998,2.3
157,2014,2.2935
158,1999,2.3
157,1997,2.3
157,1995,2.2943
156,1993,2.2953
156,1994,2.2953
156,1995,2.2953
156,1996,2.3
156,1997,2.3017
156,1998,2.3005
156,1999,2.3023
156,2000,2.3003
156,2001,2.2952
156,2002,2.2952
156,2003,2.2952
156,2004,2.2952
156,2006,2.2952
156,2007,2.2952
157,1996,2.3
156,2008,2.2952
156,2011,2.2952
156,2012,2.2952
156,2013,2.2952
156,2014,2.2952
156,2015,2.2952
156,2016,2.2952
156,2017,2.2953
156,2030,2.2953
156,2050,2.2953
157,1990,2.2943
157,1991,2.2943
157,1992,2.2943
157,1993,2.2943
157,1994,2.2943
156,2010,2.2952
158,2000,2.3
158,2001,2.2936
158,2002,2.2941
159,2008,2.2938
159,2009,2.2937
159,2010,2.2936
159,2011,2.2937
159,2012,2.2937
159,2013,2.2936
159,2014,2.2938
159,2015,2.2939
159,2016,2.2941
159,2017,2.2956
159,2030,2.2956
159,2050,2.2956
154,1992,2.2959
154,1993,2.2959
159,2007,2.2937
154,1994,2.2959
154,1996,2.3001
154,1997,2.3001
154,1998,2.2999
154,1999,2.3002
154,2000,2.3
154,2001,2.2952
154,2002,2.2952
154,2003,2.2952
154,2004,2.2952
154,2005,2.2952
154,2006,2.2952
154,2007,2.2952
154,2008,2.2952
154,2009,2.2952
154,1995,2.2959
159,2006,2.2938
159,2005,2.2937
159,2004,2.2941
158,2003,2.2935
158,2004,2.2936
158,2005,2.2941
158,2006,2.2935
158,2007,2.294
158,2008,2.2937
158,2009,2.2946
158,2010,2.2936
158,2011,2.2937
158,2012,2.2937
158,2013,2.2937
158,2014,2.2936
158,2015,2.2936
158,2016,2.2936
158,2017,2.2956
158,2030,2.2956
158,2050,2.2956
159,2003,2.2938
159,2002,2.2937
159,2001,2.2939
159,2000,2.3
159,1999,2.3
159,1998,2.3
156,1992,2.2953
159,1997,2.3
159,1995,2.2956
159,1994,2.2956
159,1993,2.2956
159,1992,2.2956
159,1991,2.2956
159,1990,2.2956
159,1996,2.3
156,1991,2.2953
156,1990,2.2953
153,2050,2.2951
28,2000,2.3
28,2001,2.2935
28,2002,2.2935
28,2003,2.2936
28,2004,2.2935
28,2005,2.2935
28,2006,2.2939
28,2007,2.2935
28,2008,2.2936
28,2009,2.2936
28,2010,2.2935
28,2011,2.2941
28,2012,2.2935
28,2013,2.2936
28,1999,2.3
28,2014,2.2939
28,2016,2.2935
28,2017,2.2958
28,2030,2.2958
28,2050,2.2958
147,1990,2.2969
147,1991,2.2969
147,1992,2.2969
147,1993,2.2969
147,1994,2.2969
147,1995,2.2969
147,1996,2.3
147,1997,2.3
147,1998,2.3
147,1999,2.3
28,2015,2.2938
28,1998,2.3
28,1997,2.3
28,1996,2.3
144,1995,2.2951
144,1996,2.3
144,1997,2.3
144,1998,2.3
144,1999,2.3
144,2000,2.3
144,2001,2.2936
144,2002,2.2939
144,2003,2.2938
144,2004,2.2937
144,2005,2.2941
144,2006,2.2936
144,2007,2.2938
144,2008,2.2937
144,2009,2.2937
144,2010,2.2938
144,2011,2.2939
28,1995,2.2958
28,1994,2.2958
28,1993,2.2958
28,1992,2.2958
28,1991,2.2958
28,1990,2.2958
147,2000,2.3
144,2050,2.2951
144,2017,2.2951
144,2016,2.2941
144,2015,2.294
144,2014,2.2935
144,2013,2.2937
144,2012,2.294
144,2030,2.2951
154,2010,2.2952
147,2001,2.2935
147,2003,2.2935
149,2009,2.2951
149,2010,2.295
149,2011,2.2952
149,2012,2.295
149,2013,2.2946
149,2014,2.2946
149,2015,2.295
149,2016,2.2949
149,2017,2.2954
149,2030,2.2954
149,2050,2.2954
153,1990,2.2951
153,1991,2.2951
153,1992,2.2951
149,2008,2.2948
153,1993,2.2951
153,1995,2.2951
153,1996,2.3
153,1997,2.3002
153,1998,2.2995
153,1999,2.3002
153,2002,2.2934
153,2004,2.2934
153,2005,2.2934
153,2006,2.2934
153,2011,2.2934
153,2015,2.2934
153,2016,2.2934
153,2017,2.2951
153,2030,2.2951
153,1994,2.2951
149,2007,2.2949
149,2006,2.295
149,2005,2.2947
147,2004,2.2934
147,2005,2.2935
147,2006,2.2934
147,2007,2.2935
147,2008,2.2935
147,2009,2.2934
147,2010,2.2934
147,2011,2.2935
147,2012,2.2935
147,2013,2.2935
147,2014,2.2935
147,2015,2.2935
147,2016,2.2935
147,2017,2.2969
147,2030,2.2969
147,2050,2.2969
149,1990,2.2954
149,2004,2.2951
149,2003,2.2947
149,2002,2.2947
149,2001,2.2952
149,2000,2.3001
149,1999,2.3
147,2002,2.2935
149,1998,2.3001
149,1996,2.2996
149,1995,2.2954
149,1994,2.2954
149,1993,2.2954
149,1992,2.2954
149,1991,2.2954
149,1997,2.2999
144,1994,2.2951
154,2011,2.2952
154,2013,2.2952
170,2003,2.2951
170,2004,2.295
170,2005,2.2952
170,2006,2.295
170,2007,2.295
170,2008,2.295
170,2009,2.2951
170,2010,2.2951
170,2011,2.2947
170,2012,2.2951
170,2013,2.2951
170,2014,2.2951
170,2015,2.2951
170,2016,2.2951
170,2002,2.2947
170,2017,2.2956
170,2050,2.2956
171,1990,2.2941
171,1991,2.2941
171,1992,2.2941
171,1993,2.2941
171,1994,2.2941
171,1995,2.2941
171,1996,2.3
171,1997,2.2999
171,1998,2.3001
171,1999,2.3001
171,2000,2.3
171,2001,2.2934
171,2002,2.2937
170,2030,2.2956
171,2003,2.2938
170,2001,2.295
170,1999,2.3
169,1999,2.3
169,2000,2.3
169,2001,2.2936
169,2002,2.2936
169,2003,2.2939
169,2004,2.2939
169,2005,2.2938
169,2006,2.2941
169,2007,2.2937
169,2008,2.294
169,2009,2.2939
169,2010,2.294
169,2011,2.2939
169,2012,2.2938
170,2000,2.3
169,2013,2.2939
169,2015,2.2938
169,2016,2.2938
169,2017,2.2951
169,2030,2.2951
169,2050,2.2951
170,1990,2.2956
170,1991,2.2956
170,1992,2.2956
170,1993,2.2956
170,1994,2.2956
170,1995,2.2956
170,1996,2.3
170,1997,2.3
170,1998,2.3
169,2014,2.2937
171,2004,2.2934
171,2005,2.2936
171,2006,2.2935
173,2015,2.2952
173,2017,2.296
173,2030,2.296
173,2050,2.296
174,1990,2.2961
174,1991,2.2961
174,1992,2.2961
174,1993,2.2961
174,1994,2.2961
174,1995,2.2961
174,1996,2.3
174,1997,2.3
174,1998,2.3
174,1999,2.3
173,2013,2.2952
174,2000,2.3
174,2002,2.2952
174,2003,2.2952
174,2004,2.2952
174,2005,2.2952
174,2006,2.2952
174,2007,2.2952
174,2008,2.2952
174,2009,2.2952
174,2010,2.2952
174,2011,2.2952
174,2012,2.2952
174,2013,2.2952
174,2014,2.2952
174,2015,2.2952
174,2001,2.2952
173,2012,2.2952
173,2011,2.2952
173,2010,2.2952
171,2007,2.2936
171,2008,2.2939
171,2009,2.2942
171,2010,2.2936
171,2011,2.2936
171,2012,2.2936
171,2013,2.2934
171,2014,2.2935
171,2015,2.2936
171,2016,2.2937
171,2017,2.2941
171,2030,2.2941
171,2050,2.2941
173,1990,2.296
173,1991,2.296
173,1992,2.296
173,1993,2.296
173,2009,2.2952
173,2006,2.2952
173,2005,2.2952
173,2004,2.2952
173,2003,2.2952
173,2002,2.2952
169,1998,2.3
173,2001,2.2952
173,1999,2.3011
173,1998,2.2989
173,1997,2.3006
173,1996,2.2997
173,1995,2.296
173,1994,2.296
173,2000,2.2994
169,1997,2.3
169,1996,2.3
169,1995,2.2951
165,2000,2.2999
165,2001,2.2934
165,2002,2.2939
165,2003,2.2935
165,2004,2.2939
165,2005,2.2939
165,2006,2.2941
165,2007,2.294
165,2008,2.2937
165,2009,2.2939
165,2010,2.2939
165,2011,2.2946
165,2012,2.2935
