geo,year,maize_and_products_production_cce
5817,2013,62859856.0
5206,1978,337971.0
5206,1979,330039.0
5206,1980,330188.0
5206,1981,322653.0
5206,1982,303776.0
5206,1983,330100.0
5206,1984,385806.0
5206,1985,369082.0
5206,1986,359483.0
5206,1987,354142.0
5206,1977,345716.0
5206,1988,364358.0
5206,1990,279289.0
5206,1991,299904.0
5206,1992,349927.0
5206,1993,331716.0
5206,1994,370707.0
5206,1995,380650.0
5206,1996,405459.0
5206,1997,482300.0
5206,1998,431349.0
5206,1999,523398.0
5206,1989,339591.0
5206,2000,504338.0
5206,1976,359567.0
5206,1974,365240.0
5204,2005,22306416.0
5204,2006,24948429.0
5204,2007,26937177.0
5204,2008,27849289.0
5204,2009,23879377.0
5204,2010,26875713.0
5204,2011,21271569.0
5204,2012,25907079.0
5204,2013,26625295.0
5206,1961,383135.0
5206,1975,339215.0
5206,1962,384204.0
5206,1964,374436.0
5206,1965,366036.0
5206,1966,375619.0
5206,1967,380813.0
5206,1968,358216.0
5206,1969,375633.0
5206,1970,379296.0
5206,1971,400863.0
5206,1972,407814.0
5206,1973,348334.0
5206,1963,379353.0
5204,2004,24413075.0
5206,2001,521150.0
5206,2003,592798.0
5207,1977,31220992.0
5207,1978,26612598.0
5207,1979,28608550.0
5207,1980,30203374.0
5207,1981,37738910.0
5207,1982,35141301.0
5207,1983,31153351.0
5207,1984,34748812.0
5207,1985,38314334.0
5207,1986,37463130.0
5207,1976,27058449.0
5207,1987,40999380.0
5207,1989,36719474.0
5207,1990,31810477.0
5207,1991,36589399.0
5207,1992,46147354.0
5207,1993,46453637.0
5207,1994,48395269.0
5207,1995,53524150.0
5207,1996,48327228.0
5207,1997,54645127.0
5207,1998,54524943.0
5207,1988,39020645.0
5206,2002,525556.0
5207,1975,27416198.0
5207,1973,26972552.0
5206,2004,640993.0
5206,2005,609028.0
5206,2006,548359.0
5206,2007,675612.0
5206,2008,570585.0
5206,2009,651016.0
5206,2010,708799.0
5206,2011,757864.0
5206,2012,612628.0
5206,2013,816286.0
5207,1974,29532608.0
5207,1961,16314218.0
5207,1963,17318125.0
5207,1964,17573603.0
5207,1965,20204137.0
5207,1966,21477648.0
5207,1967,24619612.0
5207,1968,22479609.0
5207,1969,22625216.0
5207,1970,26969628.0
5207,1971,27411930.0
5207,1972,23855170.0
5207,1962,17323564.0
5207,1999,51395315.0
5204,2003,23620703.0
5204,2001,22862524.0
5203,1980,174400208.0
5203,1981,212904600.0
5203,1982,215702300.0
5203,1983,111961000.0
5203,1984,201657500.0
5203,1985,232422892.0
5203,1986,214854508.0
5203,1987,188156800.0
5203,1988,130563200.0
5203,1989,197890008.0
5203,1979,206659108.0
5203,1990,208598000.0
5203,1992,245601608.0
5203,1993,167486192.0
5203,1994,262335892.0
5203,1995,195239892.0
5203,1996,242063408.0
5203,1997,241047008.0
5203,1998,256834400.0
5203,1999,248710292.0
5203,2000,258805892.0
5203,2001,249764208.0
5203,1991,197279496.0
5203,2002,236764208.0
5203,1978,189092492.0
5203,1976,163510700.0
5200,2007,454828855.0
5200,2008,439019864.0
5200,2009,440869195.0
5200,2010,445092852.0
5200,2011,437957956.0
5200,2012,418288303.0
5200,2013,522280220.0
5203,1961,92129912.0
5203,1962,92452368.0
5203,1963,103012110.0
5203,1977,169483896.0
5203,1964,89846189.0
5203,1966,107546198.0
5203,1967,125341280.0
5203,1968,115099179.0
5203,1969,120938779.0
5203,1970,108104781.0
5203,1971,146366636.0
5203,1972,144261661.0
5203,1973,146845173.0
5203,1974,122040004.0
5203,1975,152005970.0
5203,1965,105728205.0
5204,2002,22112772.0
5203,2003,265814596.0
5203,2005,291592904.0
5204,1979,10600448.0
5204,1980,14524376.0
5204,1981,16320182.0
5204,1982,12355039.0
5204,1983,15484176.0
5204,1984,15134774.0
5204,1985,16552479.0
5204,1986,14449374.0
5204,1987,14344497.0
5204,1988,13325815.0
5204,1978,13198438.0
5204,1989,13791878.0
5204,1991,16945329.0
5204,1992,19991187.0
5204,1993,21091430.0
5204,1994,20893984.0
5204,1995,21230720.0
5204,1996,20853464.0
5204,1997,20074643.0
