geo,year,asses_emissions_co2eq_manure_on_pasture_eam1
2,1961,187.1252
2,1962,122.6174
2,1963,144.1025
2,1964,165.5338
2,1965,187.1252
2,1966,172.7309
2,1967,172.7309
2,1968,191.1556
2,1969,179.928
2,1970,187.1252
2,1971,187.1252
2,1972,187.1252
2,1973,179.928
2,1974,179.928
2,1975,179.928
2,1976,179.928
2,1977,187.1252
2,1978,187.1252
2,1979,187.1252
2,1980,186.4055
2,1981,189.2843
2,1982,189.2843
2,1983,189.2843
2,1984,189.7161
2,1985,190.148
2,1986,190.7237
2,1987,187.1252
2,1988,143.9424
2,1989,115.154
2,1990,86.3655
2,1991,71.9712
2,1992,71.9712
2,1993,71.9712
2,1994,86.3655
2,1995,101.3355
2,1996,108.3887
2,1997,115.8737
2,1998,123.7905
2,1999,132.4184
2,2000,98.1687
2,2001,98.1687
2,2002,228.5806
2,2003,230.02
2,2004,232.3231
2,2005,200.2239
2,2006,174.8901
2,2007,211.8833
2,2008,174.0264
2,2009,190.2919
2,2010,202.2391
2,2011,211.0196
2,2012,204.8301
2,2013,208.8605
2,2014,207.4211
2,2015,213.1788
2,2016,211.8977
2,2030,195.6658
2,2050,195.6658
3,1961,4.6945
3,1962,4.8014
3,1963,4.8918
3,1964,4.7603
3,1965,4.9082
3,1966,4.8918
3,1967,4.9329
3,1968,4.9329
3,1969,4.9329
3,1970,4.9329
3,1971,5.7551
3,1972,5.7551
3,1973,6.1661
3,1974,6.1661
3,1975,6.4128
3,1976,6.4128
3,1977,6.4128
3,1978,6.4128
3,1979,6.5772
3,1980,6.5772
3,1981,6.9883
3,1982,6.9883
3,1983,7.3994
3,1984,7.3994
3,1985,7.3994
3,1986,7.8104
3,1987,7.8104
3,1988,8.0571
3,1989,8.2215
3,1990,8.5833
3,1991,8.6819
3,1992,8.5175
3,1993,9.3479
3,1994,9.2903
3,1995,9.2903
3,1996,9.2903
3,1997,9.2903
3,1998,9.0437
3,1999,9.8658
3,2000,9.8658
3,2001,8.6326
3,2002,7.8927
3,2003,7.2349
3,2004,6.6594
3,2005,6.3717
3,2006,5.5906
3,2007,5.2618
3,2008,4.9329
3,2009,4.604
3,2010,4.5218
3,2011,4.604
3,2012,4.604
3,2013,4.3574
3,2014,4.3985
3,2015,4.3737
3,2016,4.1368
3,2030,5.7414
3,2050,5.7414
4,1961,47.251
4,1962,43.5009
4,1963,32.2507
4,1964,37.2008
4,1965,39.0008
4,1966,41.2509
4,1967,48.901
4,1968,47.3095
4,1969,49.501
4,1970,50.6171
4,1971,50.7041
4,1972,54.5817
4,1973,59.6713
4,1974,62.2783
4,1975,64.3289
4,1976,69.4905
4,1977,72.834
4,1978,74.2951
4,1979,79.0697
4,1980,75.9631
4,1981,74.9671
4,1982,71.787
4,1983,69.3015
4,1984,60.5038
4,1985,52.6901
4,1986,51.0146
4,1987,53.1011
4,1988,49.066
4,1989,48.3565
4,1990,44.8179
4,1991,44.7594
4,1992,41.6289
4,1993,38.9213
4,1994,33.9412
4,1995,33.6667
4,1996,31.5007
4,1997,29.9151
4,1998,27.3936
4,1999,25.673
4,2000,26.6376
4,2001,27.0246
4,2002,25.526
4,2003,24.9575
4,2004,24.1265
4,2005,23.912
4,2006,23.2835
4,2007,22.6325
4,2008,22.1015
4,2009,22.5005
4,2010,21.1917
4,2011,22.025
4,2012,20.8759
4,2013,20.0472
4,2014,20.2384
4,2015,18.3163
4,2016,16.9273
4,2030,23.276
4,2050,23.276
7,1961,0.465
7,1962,0.474
7,1963,0.48
7,1964,0.495
7,1965,0.51
7,1966,0.51
7,1967,0.51
7,1968,0.525
7,1969,0.54
7,1970,0.6
7,1971,0.645
7,1972,0.675
7,1973,0.705
7,1974,0.735
7,1975,0.75
7,1976,0.75
7,1977,0.75
7,1978,0.75
7,1979,0.735
7,1980,0.75
7,1981,0.735
7,1982,0.72
7,1983,0.705
7,1984,0.69
7,1985,0.705
7,1986,0.69
7,1987,0.69
7,1988,0.675
7,1989,0.66
7,1990,0.675
7,1991,0.675
7,1992,0.69
7,1993,0.69
7,1994,0.705
7,1995,0.72
7,1996,0.735
7,1997,0.75
7,1998,0.72
7,1999,0.675
7,2000,0.675
7,2001,0.675
7,2002,0.675
7,2003,0.675
7,2004,0.675
7,2005,0.675
7,2006,0.675
7,2007,0.675
7,2008,0.675
7,2009,0.675
7,2010,0.675
7,2011,0.675
7,2012,0.675
7,2013,0.675
7,2014,0.675
7,2015,0.6749
7,2016,0.6694
7,2030,0.675
7,2050,0.675
8,1961,0.345
8,1962,0.345
8,1963,0.345
8,1964,0.345
8,1965,0.345
8,1966,0.345
8,1967,0.345
8,1968,0.345
8,1969,0.345
8,1970,0.345
8,1971,0.315
8,1972,0.3
8,1973,0.3
8,1974,0.3
8,1975,0.285
8,1976,0.285
8,1977,0.285
8,1978,0.27
8,1979,0.27
8,1980,0.255
8,1981,0.255
8,1982,0.24
8,1983,0.24
8,1984,0.24
8,1985,0.24
8,1986,0.24
8,1987,0.24
8,1988,0.24
8,1989,0.24
8,1990,0.21
8,1991,0.225
8,1992,0.225
8,1993,0.225
8,1994,0.225
8,1995,0.21
8,1996,0.21
8,1997,0.21
8,1998,0.21
8,1999,0.21
8,2000,0.21
8,2001,0.2175
8,2002,0.225
8,2003,0.2325
8,2004,0.24
8,2005,0.24
8,2006,0.24
8,2007,0.255
8,2008,0.255
8,2009,0.255
8,2010,0.255
8,2011,0.255
8,2012,0.255
8,2013,0.255
8,2014,0.255
8,2015,0.2554
8,2016,0.2579
8,2030,0.245
8,2050,0.245
9,1961,19.3504
9,1962,18.0004
9,1963,16.5003
9,1964,15.0003
9,1965,15.0003
9,1966,14.7003
9,1967,14.7003
9,1968,14.5503
9,1969,14.2503
9,1970,14.1003
9,1971,14.1003
9,1972,13.5003
9,1973,13.5003
9,1974,12.78
9,1975,13.2003
9,1976,13.5003
9,1977,13.5003
9,1978,13.5003
9,1979,13.5003
9,1980,13.5003
9,1981,13.5003
9,1982,13.5003
9,1983,13.5003
9,1984,13.5003
9,1985,13.5003
9,1986,13.5003
9,1987,13.5003
9,1988,13.5003
9,1989,13.5003
9,1990,13.5003
9,1991,13.5003
9,1992,13.5003
9,1993,13.5003
9,1994,13.5003
9,1995,13.5003
9,1996,13.5003
9,1997,13.5003
9,1998,13.5003
9,1999,14.2503
9,2000,14.2503
