geo,year,buffaloes_direct_emissions_n2o_manure_on_pasture_eam1
5873,2050,0.1191
5302,1995,16.7896
5302,1996,17.0719
5302,1997,14.3874
5302,1998,16.517
5302,1999,16.6053
5302,2000,16.5471
5302,2001,16.6715
5302,2002,16.6164
5302,2003,16.6454
5302,2004,16.3217
5302,2005,16.379
5302,2006,16.4767
5302,2007,16.6392
5302,2008,17.0428
5302,2009,17.0425
5302,2010,17.2849
5302,2011,17.1236
5302,2012,17.0985
5302,2013,17.0294
5302,2014,17.0984
5302,2015,17.3288
5302,1994,16.4153
5302,2016,17.4301
5302,1993,16.2701
5302,1991,15.9005
5302,1970,11.5072
5302,1971,11.9175
5302,1972,12.2044
5302,1973,12.4621
5302,1974,13.2796
5302,1975,13.2726
5302,1976,13.2709
5302,1977,12.8595
5302,1978,12.6793
5302,1979,13.0318
5302,1980,13.5041
5302,1981,13.6023
5302,1982,13.7824
5302,1983,14.0544
5302,1984,14.0566
5302,1985,14.3149
5302,1986,14.6266
5302,1987,15.2764
5302,1988,15.2755
5302,1989,15.4533
5302,1990,15.6881
5302,1992,16.1288
5302,2017,17.1892
5302,2030,26.1277
5302,2050,33.2542
5303,1987,48.8808
5303,1988,49.8722
5303,1989,50.9006
5303,1990,51.9311
5303,1991,52.9213
5303,1992,54.2259
5303,1993,54.9986
5303,1994,55.8654
5303,1995,56.7343
5303,1996,57.6041
5303,1997,58.4959
5303,1998,59.2468
5303,1999,60.2532
5303,2000,61.2887
5303,2001,62.3652
5303,2002,63.3978
5303,2003,64.5784
5303,2004,65.9358
5303,2005,67.3614
5303,2006,68.9182
5303,2007,70.4057
5303,1986,49.2156
5303,1985,46.8822
5303,1984,45.7152
5303,1983,44.5006
5303,1961,30.3261
5303,1962,30.643
5303,1963,30.7483
5303,1964,31.3908
5303,1965,31.7057
5303,1966,32.3162
5303,1967,32.8768
5303,1968,33.4124
5303,1969,33.8874
5303,1970,34.3911
5302,1969,11.5185
5303,1971,34.8518
5303,1973,35.9119
5303,1974,36.5665
5303,1975,37.0079
5303,1976,37.7079
5303,1977,38.452
5303,1978,39.2779
5303,1979,40.1745
5303,1980,41.13
5303,1981,42.0777
5303,1982,43.3111
5303,1972,35.2575
5302,1968,11.1623
5302,1967,10.4452
5302,1966,9.9982
5300,1981,69.1094
5300,1982,70.9338
5300,1983,72.2927
5300,1984,73.8647
5300,1985,75.5441
5300,1986,78.4608
5300,1987,78.4936
5300,1988,79.33
5300,1989,80.2078
5300,1990,81.2578
5300,1991,82.1726
5300,1992,83.8843
5300,1993,84.6156
5300,1994,85.6331
5300,1995,86.6726
5300,1996,87.2932
5300,1997,85.2344
5300,1998,87.4343
5300,1999,87.9576
5300,2000,88.7791
5300,2001,89.7619
5300,1980,67.5962
5300,1979,66.1975
5300,1978,64.9306
5300,1977,64.0771
5207,2014,1.8233
5207,2015,1.8938
5207,2016,1.8943
5207,2017,1.9087
5207,2030,1.8692
5207,2050,2.0273
5300,1961,48.9932
5300,1962,49.5329
5300,1963,49.8236
5300,1964,52.1641
5300,2002,90.9579
5300,1965,52.7565
5300,1967,57.1105
5300,1968,59.0294
5300,1969,60.1145
5300,1970,60.6494
5300,1971,61.4645
5300,1972,61.9367
5300,1973,62.7074
5300,1974,63.7586
5300,1975,63.4743
5300,1976,63.6834
5300,1966,55.7374
5303,2008,71.1431
5300,2003,92.3865
5300,2005,95.014
5301,2004,0.0171
5301,2005,0.0172
5301,2006,0.018
5301,2007,0.0183
5301,2008,0.0183
5301,2009,0.0183
5301,2010,0.0183
5301,2011,0.0183
5301,2012,0.0183
5301,2013,0.0183
5301,2014,0.0183
5301,2015,0.0185
5301,2016,0.0187
5301,2017,0.0188
5301,2030,0.0222
5301,2050,0.0255
5302,1961,6.1293
5302,1962,6.2724
5302,1963,6.3476
5302,1964,8.0807
5302,1965,8.0715
5301,2003,0.0183
5301,2002,0.0185
5301,2001,0.0176
5301,2000,0.0162
5300,2006,96.914
5300,2007,98.6518
5300,2008,99.5338
5300,2009,100.3901
5300,2010,100.8891
5300,2011,101.6159
5300,2012,102.501
5300,2013,102.7651
5300,2014,103.4738
5300,2015,104.6308
5300,2004,93.5345
5300,2016,106.3657
5300,2030,114.8447
5300,2050,132.8205
5301,1992,0.0189
5301,1993,0.0185
5301,1994,0.0171
5301,1995,0.017
5301,1996,0.0126
5301,1997,0.0173
5301,1998,0.0173
5301,1999,0.0172
5300,2017,107.1088
5303,2009,72.0712
5303,2010,72.306
5303,2011,73.9103
5400,1964,0.217
5400,1965,0.2028
5400,1966,0.2161
5400,1967,0.2213
5400,1968,0.2313
5400,1969,0.2323
5400,1970,0.2178
5400,1971,0.212
5400,1972,0.2088
5400,1973,0.2023
5400,1974,0.2023
5400,1975,0.2
5400,1976,0.1968
5400,1977,0.1854
5400,1978,0.1796
5400,1979,0.1681
5400,1980,0.1627
5400,1981,0.1568
5400,1982,0.1513
5400,1983,0.1456
5400,1984,0.148
5400,1963,0.2296
5400,1962,0.24
5400,1961,0.2342
5305,2050,0.6584
5305,1997,0.3571
5305,1998,0.3386
5305,1999,0.3347
5305,2000,0.3459
5305,2001,0.3321
5305,2002,0.3369
5305,2003,0.3263
5305,2004,0.3194
5305,2005,0.3731
5305,2006,0.482
5400,1985,0.1548
5305,2007,0.4694
5305,2009,0.3915
5305,2010,0.3913
5305,2011,0.3896
5305,2012,0.4007
5305,2013,0.3291
5305,2014,0.3348
5305,2015,0.3357
5305,2016,0.3307
5305,2017,0.3295
5305,2030,0.5053
5305,2008,0.3967
5305,1996,0.3592
5400,1986,0.1736
5400,1988,0.1716
5400,2015,0.0067
5400,2016,0.0069
5400,2017,0.0073
5400,2030,0.0105
5400,2050,0.0109
