geo,year,fatty_acids_export_value_tcl
162,1971,2544
158,1999,2
157,2017,710
157,2016,754
157,2015,283
157,2014,477
157,2013,866
157,2012,1607
158,2001,0
157,2011,560
157,2009,2
157,2008,62
157,2007,105
157,2006,76
157,2005,56
157,2004,9
157,2003,0
157,2010,2
157,2001,0
154,1992,70
154,1994,145
154,2013,378
154,2012,524
154,2011,218
154,2010,116
154,2009,23
154,2008,79
154,2006,24
154,1993,67
154,2005,94
154,2003,79
154,2002,102
154,2001,74
154,2000,120
154,1999,136
154,1996,171
154,1995,229
154,2004,62
154,2014,187
157,2000,0
157,1996,1
157,1973,9
157,1972,0
157,1971,0
157,1970,5
157,1969,0
157,1968,0
157,1967,12
157,1974,10
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,107
156,2016,4
156,2015,4
157,1965,0
157,1998,3
157,1975,7
157,1977,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1976,0
157,1986,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,8
157,1978,0
157,1985,0
154,2015,699
154,2016,576
154,2017,139
221,2007,3648
221,2006,7254
221,2005,5792
221,2004,3010
221,2003,3299
221,2002,1602
221,2001,165
221,2008,841
221,1997,1298
162,2017,8
162,2016,13
162,2015,4
162,2010,2
162,2007,4
162,2006,13
162,2005,5671
221,1996,1630
162,2004,8689
221,2009,624
221,2011,103
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
221,2010,912
165,1963,0
165,1961,0
221,2017,723
221,2016,23
221,2015,40
221,2014,7
221,2013,8
221,2012,61
165,1962,0
162,2003,7245
162,2002,5538
162,2001,4977
162,1977,8957
162,1976,7953
162,1975,6255
162,1974,7390
162,1973,6118
162,1972,3909
162,1970,2731
162,1978,6936
162,1969,2348
162,1967,1892
162,1966,2289
162,1965,2276
162,1964,2048
162,1963,1626
162,1962,1565
162,1961,1636
162,1968,1900
162,1979,11494
162,1980,11242
162,1981,9763
162,2000,5477
162,1999,5369
162,1998,5279
162,1995,3974
162,1994,3345
162,1993,2181
162,1992,4507
162,1991,6371
162,1990,6473
162,1989,5936
162,1988,4380
162,1987,3151
162,1986,3133
162,1985,9907
162,1984,10708
162,1983,9263
162,1982,9454
156,2014,68
156,2013,172
156,2012,794
156,2011,2687
150,1967,13477
150,1966,11808
150,1965,10130
150,1964,6045
150,1963,6182
150,1962,5128
150,1961,5281
150,1968,15631
149,2017,155
147,2014,10
147,2003,2
147,2002,98
144,1993,0
144,1992,0
144,1991,0
144,1990,0
149,2013,8
144,1989,0
150,1969,17274
150,1971,21679
150,1987,62060
150,1986,60005
150,1985,71395
150,1984,78446
150,1983,64531
150,1982,60235
150,1981,59502
150,1970,20322
150,1980,73770
150,1978,55097
150,1977,48629
150,1976,43058
150,1975,37020
150,1974,51675
150,1973,32244
150,1972,21242
150,1979,67813
144,1988,0
144,1987,0
144,1986,0
144,1963,0
144,1962,0
144,1961,0
143,2017,3066
143,2016,2028
143,2015,1833
143,2014,2581
144,1965,5
143,2013,4393
143,2010,3907
143,2009,1031
143,2008,2383
143,2007,1522
143,2006,856
143,2005,937
143,2004,696
143,2012,3717
144,1966,0
144,1967,10
144,1968,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,6
144,1972,0
144,1971,0
144,1970,0
144,1969,0
150,1988,77285
165,1971,0
150,1989,81714
150,1991,75895
156,1990,5
156,1989,2
156,1988,28
156,1987,56
156,1986,102
156,1985,0
156,1984,327
156,1991,2
156,1983,18
156,1981,65
156,1980,143
156,1979,314
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1982,459
156,1974,0
156,1992,1
156,1994,6
156,2010,817
156,2009,1138
156,2008,94
156,2007,17
156,2006,10
156,2005,173
156,2004,208
156,1993,1
156,2003,145
156,2001,36
156,2000,133
156,1999,1121
156,1998,1171
156,1997,1817
156,1996,2238
156,1995,1654
156,2002,301
156,1973,0
156,1972,0
156,1971,0
150,2007,416569
150,2006,300977
150,2005,227593
150,2004,240165
150,2003,206318
150,2002,156627
150,2001,126538
150,2008,600282
150,2000,107334
150,1998,124566
150,1997,116578
150,1996,149530
150,1995,147660
150,1994,130360
150,1993,90959
150,1992,112567
150,1999,149025
150,2009,422067
150,2010,449001
150,2011,816526
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2009,191
150,2017,668434
150,2016,403872
150,2015,394404
150,2014,507860
150,2013,709103
150,2012,802075
150,1990,82578
165,1972,0
165,1973,0
165,1974,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1977,0
173,1969,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1968,0
171,2017,24372
173,1978,0
173,1980,0
173,2002,1874
173,2001,1874
173,2000,2194
173,1999,3788
173,1998,6300
173,1997,5629
173,1996,5022
173,1979,0
173,1995,3750
173,1993,3455
173,1992,2163
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1994,3522
171,2016,18237
171,2015,17040
171,2014,22469
171,1991,9871
171,1990,12585
171,1989,14483
171,1988,16038
171,1987,12991
171,1986,8051
171,1985,19375
171,1992,10670
171,1984,23797
171,1982,1008
171,1981,1180
171,1980,1415
171,1979,2688
171,1978,1523
171,1977,1269
171,1976,2471
171,1983,1210
171,1993,10544
171,1994,14451
171,1995,17821
171,2012,25067
171,2011,23442
171,2010,18875
171,2009,11306
171,2008,31369
171,2007,34486
171,2006,34917
171,2005,33493
171,2004,28668
171,2003,29918
171,2002,22217
171,2001,11908
171,2000,10971
171,1999,11570
171,1998,30507
171,1997,21039
171,1996,18010
173,2003,1950
171,1975,969
173,2004,2541
173,2006,1460
174,2006,62
174,2005,94
174,2004,74
174,2003,53
174,2002,91
174,2001,171
174,2000,44
174,2007,282
174,1999,59
174,1997,299
174,1996,422
174,1995,361
174,1994,283
174,1993,507
174,1992,350
174,1991,382
174,1998,116
174,1990,573
174,2008,1397
174,2010,2827
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,3
179,2009,2808
174,2009,2880
179,2008,13
174,2017,9227
174,2016,6612
174,2015,3261
174,2014,3796
174,2013,1498
174,2012,2276
174,2011,2697
179,2007,13
174,1989,482
174,1988,531
174,1987,758
174,1965,372
174,1964,123
174,1963,213
174,1962,136
174,1961,23
173,2017,13635
173,2016,11124
174,1966,147
173,2015,11214
173,2013,21098
173,2012,17363
173,2011,10072
173,2010,7328
173,2009,5187
173,2008,4030
173,2007,3282
173,2014,20444
174,1967,71
174,1968,88
174,1969,252
174,1986,443
174,1985,1551
174,1984,2878
174,1983,1795
174,1982,1210
174,1981,4020
174,1980,3091
174,1979,1395
174,1978,1316
174,1977,832
174,1976,583
174,1975,201
174,1974,311
174,1973,511
174,1972,246
174,1971,143
174,1970,119
173,2005,1292
143,2003,932
171,1974,3178
171,1972,162
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1978,0
169,1970,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1969,0
169,1961,0
169,1979,0
169,1981,4
169,1998,439
169,1997,214
169,1996,644
169,1995,166
169,1994,160
169,1993,124
169,1992,3
169,1980,136
169,1990,48
169,1988,98
169,1987,0
169,1986,120
169,1985,177
169,1984,279
169,1983,133
169,1982,0
169,1989,237
166,2013,76
166,2012,21
166,2009,8
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1991,0
165,1983,0
165,1981,0
165,1980,23
165,1979,47
165,1978,0
165,1977,0
165,1976,0
165,1975,1
165,1982,0
165,1992,0
165,1993,0
165,2000,0
166,2006,38
166,2005,132
166,2004,307
165,2017,164
165,2016,11
165,2014,1
165,2013,4
165,2012,40
165,2010,174
165,2009,64
165,2008,241
165,2007,64
165,2006,148
165,2005,83
165,2004,88
165,2003,0
165,2001,0
169,1999,119
171,1973,313
169,2000,251
169,2003,99
170,2008,286
170,2007,200
170,2006,211
170,2005,2792
170,2004,284
170,2003,374
170,2002,274
170,2009,221
170,2001,0
170,1999,333
170,1998,150
170,1997,253
170,1996,586
170,1995,195
170,1994,227
170,1993,11
170,2000,496
170,1991,600
170,2010,323
170,2012,777
171,1971,204
171,1970,125
171,1969,44
171,1968,197
171,1967,80
171,1966,4
171,1965,408
170,2011,530
171,1964,44
171,1962,0
171,1961,0
170,2017,3620
170,2016,1852
170,2015,2584
170,2014,4585
170,2013,2612
171,1963,0
170,1990,166
170,1989,357
170,1988,420
170,1966,134
170,1965,142
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,748
170,1967,44
169,2016,638
169,2010,16
169,2009,0
169,2008,138
169,2007,330
169,2006,203
169,2005,128
169,2004,81
169,2012,38
170,1968,0
170,1969,0
170,1970,34
170,1987,87
170,1986,411
170,1985,652
170,1984,1281
170,1983,450
170,1982,966
170,1981,1847
170,1980,2248
170,1979,3928
170,1978,1561
170,1977,841
170,1976,362
170,1975,664
170,1974,581
170,1973,216
170,1972,150
170,1971,164
169,2001,1165
117,1966,0
143,2002,33
143,2000,5
114,1993,1373
114,1992,1155
114,1991,7
114,1990,0
114,1989,0
114,1988,0
114,1987,35
114,1994,1022
114,1986,49
114,1984,15
114,1983,32
114,1982,110
114,1981,355
114,1980,96
114,1979,0
114,1978,12
114,1985,36
114,1977,0
114,1996,61
114,1998,1652
118,1962,0
118,1961,0
114,2017,1541
114,2013,175
114,2010,4276
114,2009,2270
114,2008,3152
114,1997,615
114,2007,3195
114,2005,762
114,2004,170
114,2003,557
114,2002,574
114,2001,124
