geo,year,barley_and_products_losses_fea
5817,2013,482.0
5204,1979,17.0
5204,1980,23.0
5204,1981,20.0
5204,1982,20.0
5204,1983,20.0
5204,1984,22.0
5204,1985,17.0
5204,1986,18.0
5204,1987,19.0
5204,1988,18.0
5204,1978,18.0
5204,1989,18.0
5204,1991,20.0
5204,1992,20.0
5204,1993,19.0
5204,1994,15.0
5204,1995,17.0
5204,1996,27.0
5204,1997,22.0
5204,1998,25.0
5204,1999,22.0
5204,2000,28.0
5204,1990,19.0
5204,2001,25.0
5204,1977,16.0
5204,1975,18.0
5203,2006,0.0
5203,2007,3.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,6.0
5204,1962,6.0
5204,1976,17.0
5204,1963,6.0
5204,1965,9.0
5204,1966,8.0
5204,1967,7.0
5204,1968,8.0
5204,1969,8.0
5204,1970,8.0
5204,1971,8.0
5204,1972,9.0
5204,1973,13.0
5204,1974,12.0
5204,1964,6.0
5203,2005,0.0
5204,2002,24.0
5204,2004,29.0
5206,1978,2.0
5206,1979,1.0
5206,1980,2.0
5206,1981,1.0
5206,1982,1.0
5206,1983,1.0
5206,1984,1.0
5206,1985,1.0
5206,1986,1.0
5206,1987,1.0
5206,1977,2.0
5206,1988,2.0
5206,1990,1.0
5206,1991,1.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,1989,1.0
5204,2003,33.0
5206,1976,2.0
5206,1974,2.0
5204,2005,24.0
5204,2006,28.0
5204,2007,25.0
5204,2008,29.0
5204,2009,23.0
5204,2010,22.0
5204,2011,16.0
5204,2012,33.0
5204,2013,20.0
5206,1961,0.0
5206,1975,1.0
5206,1962,1.0
5206,1964,1.0
5206,1965,1.0
5206,1966,1.0
5206,1967,1.0
5206,1968,2.0
5206,1969,1.0
5206,1970,1.0
5206,1971,1.0
5206,1972,1.0
5206,1973,1.0
5206,1963,2.0
5206,2000,0.0
5203,2004,3.0
5203,2002,4.0
5200,1981,96.0
5200,1982,95.0
5200,1983,81.0
5200,1984,88.0
5200,1985,118.0
5200,1986,98.0
5200,1987,88.0
5200,1988,97.0
5200,1989,93.0
5200,1990,70.0
5200,1980,97.0
5200,1991,103.0
5200,1993,88.0
5200,1994,93.0
5200,1995,95.0
5200,1996,134.0
5200,1997,125.0
5200,1998,116.0
5200,1999,113.0
5200,2000,126.0
5200,2001,128.0
5200,2002,123.0
5200,1992,93.0
5200,2003,152.0
5200,1979,64.0
5200,1977,88.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,51.0
5200,1962,42.0
5200,1963,55.0
5200,1964,50.0
