geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea
2,1961,1.57
199,1997,1.97
199,1998,2.37
199,1999,1.58
199,2000,1.6
199,2001,1.69
199,2002,2.11
199,2003,2.27
199,1996,2.08
199,2004,1.75
199,2006,1.93
199,2007,1.81
199,2008,2.34
199,2009,2.04
199,2010,2.8
199,2011,2.11
199,2012,1.83
199,2005,1.84
199,2013,2.48
199,1995,1.79
199,1993,1.57
197,1998,7.73
197,1999,6.32
197,2000,3.1
197,2001,5.33
197,2002,7.02
197,2003,7.42
197,2004,9.42
199,1994,1.67
197,2005,10.24
197,2007,5.05
197,2008,5.37
197,2009,5.18
197,2010,6.05
197,2011,6.32
197,2012,6.24
197,2013,6.3
197,2006,10.68
197,1997,8.36
198,1992,0.92
198,1994,1.06
25,1962,17.95
25,1963,17.59
25,1964,17.82
25,1965,17.66
25,1966,17.33
25,1967,17.04
25,1968,16.8
25,1961,16.66
25,1969,17.07
25,1971,18.22
25,1972,17.93
25,1973,17.88
25,1974,17.62
25,1975,18.28
25,1976,18.69
25,1977,18.18
25,1970,17.33
198,1993,0.76
198,2013,2.41
198,2011,2.33
198,1995,1.34
198,1996,1.23
198,1997,1.25
198,1998,0.46
198,1999,0.86
198,2000,5.77
198,2001,1.43
198,2012,2.37
198,2002,1.31
198,2004,1.36
198,2005,1.51
198,2006,1.6
198,2007,1.67
198,2008,1.84
198,2009,1.92
198,2010,2.07
198,2003,1.28
197,1996,7.77
197,1995,8.07
197,1994,8.64
195,2012,5.43
195,2013,5.52
272,2006,1.59
272,2007,1.59
272,2008,1.62
272,2009,1.25
272,2010,1.35
195,2011,6.87
272,2011,1.56
272,2013,1.62
186,1992,0.06
186,1993,0.04
186,1994,0.09
186,1995,0.51
186,1996,0.18
186,1997,0.28
272,2012,1.71
186,1998,0.29
195,2010,6.92
195,2008,5.93
195,1992,6.83
195,1993,6.72
195,1994,6.74
195,1995,6.2
195,1996,5.14
195,1997,5.45
195,1998,4.9
195,2009,6.77
195,1999,4.84
195,2001,5.48
195,2002,6.12
195,2003,5.18
195,2004,6.99
195,2005,5.74
195,2006,5.42
195,2007,5.62
195,2000,4.85
186,1999,0.53
186,2000,0.43
186,2001,0.6
197,1978,4.34
197,1979,4.35
197,1980,3.83
197,1981,2.93
197,1982,3.93
197,1983,2.92
197,1984,4.06
197,1977,4.55
197,1985,3.52
197,1987,5.01
197,1988,4.37
197,1989,4.63
197,1990,4.58
197,1991,4.93
197,1992,4.57
197,1993,4.35
197,1986,6.2
197,1976,4.62
197,1975,4.64
197,1974,4.73
186,2002,0.39
186,2003,0.53
186,2004,0.47
186,2005,0.95
197,1961,8.18
197,1962,8.28
197,1963,8.4
197,1964,8.31
197,1965,8.31
197,1966,7.44
197,1967,7.26
197,1968,7.11
197,1969,7.68
197,1970,6.83
197,1971,4.97
197,1972,4.62
197,1973,4.64
25,1978,18.06
195,1991,7.8
25,1979,16.61
25,1981,17.58
203,1977,1.84
203,1978,2.01
203,1979,2.07
203,1980,1.96
203,1981,1.6
203,1982,1.58
203,1983,1.6
203,1976,1.93
203,1984,2.11
203,1986,2.41
203,1987,2.32
203,1988,2.34
203,1989,2.6
203,1990,2.33
203,1991,2.29
203,1992,2.33
203,1985,2.29
203,1993,2.38
203,1975,1.87
203,1973,1.8
202,2010,0.91
202,2011,1.31
202,2012,1.49
202,2013,1.71
203,1961,1.08
203,1962,1.32
203,1963,0.97
203,1974,1.4
203,1964,1.28
203,1966,1.2
203,1967,1.14
203,1968,1.72
203,1969,2.09
203,1970,1.51
203,1971,1.56
203,1972,1.75
203,1965,1.51
202,2009,1.49
203,1994,2.28
203,1996,3.11
38,1964,24.62
38,1965,24.03
38,1966,20.33
38,1967,26.55
38,1968,26.6
38,1969,26.65
38,1970,28.41
38,1963,25.7
38,1971,26.34
38,1973,25.71
38,1974,25.57
38,1975,25.18
38,1976,24.38
38,1977,24.25
38,1978,25.02
38,1979,25.23
38,1972,27.82
203,1995,2.53
38,1962,25.52
203,2013,3.61
203,1997,3.07
203,1998,2.93
203,1999,2.97
203,2000,3.68
203,2001,3.03
203,2002,3.38
203,2003,3.64
38,1961,24.88
203,2004,3.04
203,2006,3.01
203,2007,3.3
203,2008,3.2
203,2009,3.25
203,2010,3.17
203,2011,3.21
203,2012,3.21
203,2005,3.01
202,2008,1.49
202,2007,1.57
202,2006,1.67
25,2002,19.14
25,2003,19.23
25,2004,18.75
25,2005,18.86
25,2006,18.91
25,2007,19.55
25,2008,19.55
25,2001,19.02
25,2009,19.59
25,2011,18.83
25,2012,18.39
25,2013,18.02
202,1961,1.24
202,1962,0.62
202,1963,1.21
202,1964,1.0
25,2010,19.42
202,1965,1.24
25,2000,18.97
25,1998,20.68
25,1982,17.35
25,1983,18.29
25,1984,18.02
25,1985,17.21
25,1986,18.07
25,1987,18.44
25,1988,18.8
25,1999,18.86
25,1989,19.13
25,1991,19.63
25,1992,19.86
25,1993,20.08
25,1994,20.22
25,1995,20.36
25,1996,19.81
25,1997,19.9
25,1990,19.39
202,1966,1.12
202,1967,1.05
202,1968,1.09
202,1990,0.83
202,1991,0.91
202,1992,1.05
202,1993,1.01
202,1994,0.93
202,1995,1.13
202,1996,1.14
202,1989,0.74
202,1997,1.11
202,1999,1.61
202,2000,1.59
202,2001,1.87
202,2002,0.93
202,2003,0.99
202,2004,1.13
202,2005,0.98
202,1998,1.44
202,1988,0.79
202,1987,0.72
202,1986,0.67
202,1969,1.16
202,1970,1.23
202,1971,1.36
202,1972,1.36
202,1973,1.29
202,1974,1.35
202,1975,1.31
202,1976,1.35
202,1977,1.31
202,1978,1.54
202,1979,1.62
202,1980,1.48
202,1981,0.85
202,1982,0.85
202,1983,0.6
202,1984,0.65
202,1985,0.64
25,1980,16.37
38,1980,25.01
195,1990,7.67
195,1988,12.61
191,1983,13.78
191,1984,13.91
191,1985,13.83
191,1986,13.83
191,1987,13.7
191,1988,13.85
191,1989,13.85
191,1982,13.94
191,1990,13.83
191,1992,13.65
191,1993,13.67
191,1994,1.67
191,1995,2.0
191,1996,1.52
191,1997,1.88
191,1998,2.03
191,1991,13.77
191,1999,1.95
191,1981,14.05
191,1979,13.64
191,1963,12.36
191,1964,12.8
191,1965,13.48
191,1966,13.35
191,1967,13.51
191,1968,13.36
191,1969,13.49
191,1980,13.54
191,1970,13.52
191,1972,13.49
191,1973,13.2
191,1974,13.47
191,1975,13.38
191,1976,13.56
191,1977,13.47
191,1978,13.37
191,1971,13.67
191,1962,12.25
191,2000,2.0
191,2002,2.51
244,1970,50.04
244,1971,53.87
244,1972,52.78
244,1973,54.76
244,1974,56.35
244,1975,56.25
244,1976,53.21
244,1969,46.69
244,1977,47.94
244,1979,48.18
244,1980,46.79
244,1981,49.58
244,1982,48.51
244,1983,46.52
244,1984,45.51
244,1985,45.43
244,1978,48.14
191,2001,2.0
244,1968,43.42
244,1966,39.03
191,2003,2.44
191,2004,2.64
191,2005,2.61
191,2006,2.61
191,2007,2.82
191,2008,2.76
191,2009,2.64
244,1967,39.4
191,2010,2.66
191,2012,1.68
191,2013,1.73
244,1961,37.65
244,1962,38.71
244,1963,39.13
244,1964,38.62
244,1965,37.82
191,2011,2.09
191,1961,11.53
189,2013,2.48
189,2012,2.3
188,2008,8.11
188,2009,4.74
188,2010,6.01
188,2011,6.2
188,2012,7.1
188,2013,7.86
189,1961,1.14
188,2007,7.29
189,1962,1.19
189,1964,1.21
189,1965,1.26
189,1966,1.29
189,1967,1.26
189,1968,1.3
189,1969,1.3
189,1970,1.32
189,1963,1.21
189,1971,1.33
188,2006,6.08
188,2004,7.25
188,1988,8.62
188,1989,8.22
188,1990,6.21
188,1991,7.08
188,1992,7.95
188,1993,8.81
188,1994,9.26
188,2005,6.15
188,1995,7.71
188,1997,8.78
188,1998,8.22
188,1999,5.24
188,2000,4.59
188,2001,6.85
188,2002,7.64
188,2003,7.42
188,1996,8.98
189,1972,1.4
189,1973,1.61
189,1974,1.43
189,1996,1.6
189,1997,3.88
189,1998,1.79
189,1999,1.71
189,2000,2.39
189,2001,2.03
189,2002,2.24
189,1995,1.85
189,2003,2.66
189,2005,2.42
189,2006,2.35
189,2007,2.19
189,2008,2.83
189,2009,2.25
189,2010,2.46
189,2011,2.27
189,2004,2.03
189,1994,2.83
189,1993,3.14
189,1992,2.84
189,1975,1.79
189,1976,1.78
189,1977,1.82
189,1978,1.91
189,1979,2.15
189,1980,1.53
189,1981,1.76
189,1982,1.9
189,1983,1.6
189,1984,1.83
189,1985,1.8
189,1986,2.29
189,1987,2.15
189,1988,2.96
189,1989,3.34
189,1990,2.74
189,1991,2.15
244,1986,44.36
195,1989,10.43
244,1987,44.04
244,1989,44.77
194,1985,1.16
194,1986,1.03
194,1987,1.54
194,1988,1.81
194,1989,1.24
194,1990,1.56
194,1991,2.08
194,1984,1.54
194,1992,1.46
194,1994,1.23
194,1995,1.38
194,1996,1.16
194,1997,1.8
194,1998,1.47
194,1999,1.28
194,2000,1.17
194,1993,1.11
194,2001,1.39
194,1983,1.53
194,1981,2.88
194,1965,1.86
194,1966,1.71
194,1967,1.94
194,1968,1.92
194,1969,2.14
194,1970,2.16
