geo,year,printing_and_writing_papers_coated_import_value_fea1
2,1998,5
141,2010,1489
141,2011,2102
141,2012,4396
141,2014,1994
141,2015,1936
141,2016,1974
141,2017,1814
273,2011,2128
273,2012,1951
143,1998,16223
143,1999,13921
143,2000,38012
143,2001,16754
143,2002,17783
143,2008,32181
143,2009,31428
143,2010,40340
143,2011,68218
143,2012,36881
141,1999,66
143,2013,32327
141,1998,26
145,2012,3
137,2017,8315
138,1998,200390
138,1999,251691
138,2000,292000
138,2001,314708
138,2003,179900
138,2004,220402
138,2005,294878
138,2007,391107
138,2008,437558
138,2009,436575
138,2011,543531
138,2012,546512
138,2013,517196
138,2014,503707
138,2015,493842
138,2016,408005
138,2017,395714
145,2011,7
145,2013,21
137,2016,4484
143,2014,40931
143,2016,39050
147,2001,788
147,2002,873
147,2003,1370
147,2004,2435
147,2005,2422
147,2006,2231
147,2007,3718
147,2008,2581
147,2009,4440
147,2010,4694
147,2011,4647
147,2012,5616
147,2013,3726
147,2014,3718
147,2015,3822
147,2016,10325
149,1998,11
149,1999,90
149,2001,377
147,2000,2021
143,2015,37036
28,2017,14119
28,2015,15370
143,2017,38035
144,1998,66
144,1999,355
144,2001,47
144,2011,873
144,2012,949
144,2013,1020
144,2014,986
144,2015,985
144,2016,2280
144,2017,697
28,1998,1369
28,1999,3772
28,2000,4399
28,2001,5724
28,2010,6997
28,2011,17045
28,2012,16180
28,2014,16469
28,2016,11291
149,2010,5613
137,2015,4455
137,2013,5774
131,2000,106179
131,2001,87085
131,2002,28555
131,2009,180555
131,2010,211363
131,2011,232552
131,2012,208592
131,2013,198825
131,2014,198998
131,2015,167540
131,2016,174541
131,2017,178425
132,2011,21
132,2012,37
132,2014,14
132,2015,13
132,2016,21
133,1998,626
133,1999,522
131,1999,111868
133,2000,522
131,1998,77294
130,2016,1099
129,2001,2474
129,2002,1703
129,2009,1999
129,2010,2958
129,2011,413
129,2012,392
129,2013,2617
129,2014,3726
129,2015,2642
129,2016,2515
129,2017,3207
130,1998,41
130,1999,630
130,2010,1522
130,2011,1492
130,2012,964
130,2013,1333
130,2014,1774
130,2015,1412
130,2017,998
137,2014,6788
133,2001,522
133,2011,1009
136,2010,45
136,2011,203
136,2012,71
136,2013,125
136,2014,211
136,2015,85
136,2016,238
136,2017,95
137,1998,3805
137,1999,4043
137,2000,3819
137,2001,3163
137,2002,5059
137,2003,5040
137,2006,7220
137,2007,7872
137,2010,6129
137,2011,6245
137,2012,6028
136,1999,208
