geo,year,lait_excl_beurre_traitement_fea
202,1961,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1987,0
7,1961,0
7,1988,0
7,1990,0
57,2012,0
57,2013,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1989,0
57,2011,0
255,2000,50
255,2002,18
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,1
79,1992,1
79,1991,4
79,1990,3
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,2009,0
255,2001,21
79,2010,0
79,2012,0
255,2003,14
255,2004,22
255,2005,20
255,2006,31
255,2007,26
255,2008,17
255,2009,21
255,2010,18
255,2011,0
255,2012,4
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
79,2013,0
79,2011,0
57,2010,0
57,2009,0
57,2008,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1987,0
10,1961,0
10,1988,0
10,1990,0
52,1992,0
52,1993,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,1
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1989,0
52,1994,0
52,1995,0
52,1996,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
79,1983,0
52,2009,0
52,2011,0
52,2012,0
52,2013,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
52,2010,0
79,1982,0
15,1966,0
79,1980,0
3,1967,0
79,1981,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
3,1968,0
80,1996,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,1997,0
3,1969,0
3,1970,0
3,1971,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
