geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_2010_prices_mki
2,1970,9.15499
159,2004,5.726653
159,2005,5.893331
159,2006,6.0800980000000004
159,2007,6.258131
159,2008,6.412673000000001
159,2009,6.467865
159,2003,5.653909
159,2010,6.451566000000001
159,2012,7.8847130000000005
159,2013,9.111822
159,2014,9.832991
159,2015,9.439027000000001
159,2016,9.179912
162,1970,17.261872
159,2011,7.246761
162,1971,16.716737
159,2002,5.898676
159,2000,6.345936
159,1986,8.390181
159,1987,8.785161
159,1988,9.29856
159,1989,8.865950999999999
159,1990,8.35781
159,1991,9.138893
159,2001,6.502922
159,1992,8.504700999999999
159,1994,7.894741000000001
159,1995,7.3282419999999995
159,1996,7.097276
159,1997,6.925746000000001
159,1998,6.2761260000000005
159,1999,6.461172
159,1993,8.063405
159,1985,8.880589
162,1972,16.608362
162,1974,16.821108
162,1993,8.661916
162,1994,8.474141
162,1995,8.160382
162,1996,8.112679
162,1997,8.082199000000001
162,1998,7.816808999999999
162,1992,8.752201
162,1999,7.700833
162,2001,7.207064999999999
162,2002,7.058081
162,2003,7.212769000000001
162,2004,7.252712
162,2005,7.338164
162,2006,7.338038
162,2000,7.4146279999999996
162,1973,16.825582999999998
162,1991,8.975667999999999
162,1989,9.794583
162,1975,15.616512
162,1976,14.684033
162,1977,14.100007999999999
162,1978,13.32745
162,1979,13.331584
162,1980,12.601655000000001
162,1990,9.495852000000001
162,1981,12.178908999999999
162,1983,11.433539999999999
162,1984,11.409763
162,1985,11.272988
162,1986,10.797177
162,1987,10.820111
162,1988,10.311894
162,1982,12.161308
162,2007,7.380395
159,1984,7.840076
159,1982,11.837289
158,1979,5.341832
158,1980,5.679103
158,1981,5.886081
158,1982,5.58929
158,1983,5.240081
158,1984,7.3495919999999995
158,1978,4.2127349999999995
158,1985,6.139126999999999
158,1987,6.956439
158,1988,6.403115000000001
158,1989,6.934492999999999
158,1990,7.285838
158,1991,6.788887
158,1992,6.881514
158,1986,6.696664999999999
158,1993,6.642024
158,1977,3.9942660000000005
158,1975,3.4242559999999997
157,2008,13.993876
157,2009,13.677373999999999
157,2010,14.265324
157,2011,14.738759
157,2012,15.254031
157,2013,15.487697
158,1976,3.8929449999999997
157,2014,15.899017
157,2016,15.141434
158,1970,2.1221799999999997
158,1971,2.3694330000000003
158,1972,2.516218
158,1973,3.535337
158,1974,2.8279330000000003
157,2015,15.30781
159,1983,8.758865
158,1994,6.414923
158,1996,6.798848
158,2015,6.282451999999999
158,2016,6.3375900000000005
159,1970,4.397928
159,1971,3.928658
159,1972,4.264387
159,1973,5.00074
158,2014,6.590478999999999
159,1974,4.630659
159,1976,6.184874
159,1977,6.275685
159,1978,7.264455
159,1979,8.138351
159,1980,9.170181
159,1981,10.29732
159,1975,5.367985
158,1995,6.780449000000001
158,2013,6.993588000000001
158,2011,4.850068
158,1997,6.979066
158,1998,6.174737
158,1999,5.99786
158,2000,5.791094
158,2001,5.554476999999999
158,2002,5.408652
158,2012,6.320577
158,2003,5.316945
158,2005,5.327014
158,2006,5.1562339999999995
158,2007,5.014089
158,2008,4.752212
158,2009,4.998056
158,2010,4.763574
158,2004,5.700237
157,2007,14.278454
162,2008,7.543989999999999
162,2010,7.185881
221,2007,10.056142
221,2008,9.917321000000001
221,2009,10.420363
221,2010,10.57832
221,2011,10.842626
221,2012,10.094700999999999
221,2006,10.223034
221,2013,10.153599
221,2015,9.374532
221,2016,9.251207
165,1970,7.9090419999999995
165,1971,8.291388000000001
165,1972,8.274616
165,1973,8.443673
221,2014,9.603183999999999
165,1974,8.526321000000001
221,2005,8.645648
221,2003,7.998661
221,1989,2.624206
221,1990,2.725089
221,1991,2.74079
221,1992,2.815712
221,1993,3.0573770000000002
221,1994,2.918308
221,2004,7.959753
221,1995,3.304497
221,1997,2.9046790000000002
221,1998,2.783426
221,1999,3.03482
221,2000,4.807392
221,2001,6.418722
221,2002,7.361851
221,1996,3.030295
221,1988,2.295999
165,1975,8.30298
165,1977,7.892746000000001
165,1996,9.970688
165,1997,9.863263
165,1998,10.284408
165,1999,10.324924000000001
165,2000,10.054976
165,2001,10.775243
165,1995,10.077755999999999
165,2002,10.904244
165,2004,11.806077
165,2005,12.665653
165,2006,12.960998
165,2007,13.480257
165,2008,14.063557999999999
165,2009,13.105172999999999
165,2003,11.118196000000001
165,1976,8.04728
165,1994,10.316288
165,1992,10.293118
165,1978,8.054302
165,1979,8.300464999999999
165,1980,8.419427
165,1981,8.711300999999999
165,1982,9.301307000000001
165,1983,9.323532
165,1993,10.236419
165,1984,9.573775999999999
165,1986,9.804769
165,1987,9.90376
165,1988,10.120727
165,1989,10.024348
165,1990,10.145787
165,1991,10.260522
165,1985,9.618037
162,2009,7.10987
221,1987,2.319684
221,1985,1.9986529999999998
299,1982,17.350684
299,1983,17.301601
299,1984,17.347908
299,1985,17.419508
299,1986,17.406269
299,1987,17.278132
299,1981,17.365194
299,1988,17.056189
299,1990,17.777507999999997
299,1991,17.340072
299,1992,16.637451000000002
299,1993,15.946470000000001
299,1994,20.195707000000002
299,1995,18.76784
299,1989,17.579442
299,1996,15.152892999999999
299,1980,17.356979
299,1978,17.343785999999998
162,2011,7.241298
162,2012,7.197617999999999
162,2013,7.36333
162,2014,7.43737
162,2015,6.218336
162,2016,5.891318
299,1979,17.344473
299,1970,17.349762
299,1972,17.350557000000002
299,1973,17.349428
299,1974,17.348602
299,1975,17.349998
299,1976,17.352531
299,1977,17.352223000000002
299,1971,17.350223
221,1986,2.233339
299,1997,13.124344
299,1999,10.939376
221,1971,0.7222609999999999
221,1972,0.7443960000000001
221,1973,0.7105859999999999
221,1974,0.699064
221,1975,0.7025710000000001
221,1976,0.754685
221,1970,0.715776
221,1977,0.855075
221,1979,0.641454
221,1980,0.720102
221,1981,1.015257
221,1982,1.357026
221,1983,1.633543
221,1984,1.9218549999999999
221,1978,0.5415369999999999
299,1998,12.491566
299,2016,11.573488000000001
299,2014,12.339364999999999
299,2000,11.431046
299,2001,12.463321
299,2002,10.851365
299,2003,12.851986
299,2004,11.55286
299,2005,13.097532000000001
299,2015,11.005486999999999
299,2006,10.006385
299,2008,13.177982
299,2009,13.095486
299,2010,13.283818
299,2011,11.538166
299,2012,12.767747
299,2013,13.026353
299,2007,10.548339
157,2006,14.462278
157,2005,14.155183
157,2004,13.976916000000001
150,1993,11.242362
150,1994,11.500045
150,1995,11.582605000000001
150,1996,11.44476
150,1997,11.227763000000001
150,1998,11.137056
150,1992,11.465431
150,1999,11.121635000000001
150,2001,11.229961999999999
150,2002,11.126466
150,2003,11.04151
150,2004,11.293956
150,2005,11.416634
150,2006,11.245151
150,2000,11.338543
150,2007,11.438416
150,1991,11.533344999999999
150,1989,11.806403
150,1975,11.806655000000001
150,1976,11.949224000000001
150,1977,11.65616
150,1978,11.581903
150,1979,11.644996
150,1980,11.227383
150,1990,11.724581
150,1981,11.209802
150,1983,11.350545
150,1984,11.752342
150,1985,11.80123
150,1986,11.868909
150,1987,11.868862
150,1988,11.787946
150,1982,11.235923
150,1974,12.555848
150,2008,11.032532000000002
150,2010,10.613258
151,1982,8.832059
151,1983,8.394612
151,1984,7.885725
151,1985,7.833969000000001
151,1986,8.220382
151,1987,6.408403
151,1981,9.085971
151,1988,6.887132000000001
151,1990,7.3302320000000005
151,1991,7.377014999999999
151,1992,8.004486
151,1993,7.068741
151,1994,7.201160000000001
151,1995,7.401161999999999
151,1989,6.939507000000001
150,2009,10.222928
151,1980,9.65979
151,1978,9.166715
150,2011,10.816363
150,2012,10.774495
150,2013,10.663028
150,2014,10.699761
150,2015,10.589285
150,2016,10.67338
