geo,year,stimulants_food_supply_quantity_tonnes_fce
2,1961,3975.0
197,1961,104.1
197,1962,103.1
197,1963,69.93
197,1964,133.52
197,1965,293.62
197,1966,163.99
197,1967,212.47
186,2005,11000.0
197,1968,205.23
197,1970,154.23
197,1971,381.72
197,1972,406.9
197,1973,499.7
197,1974,265.26
197,1975,209.12
197,1976,249.42
197,1969,317.81
197,1977,98.83
186,2004,63000.0
186,2002,54000.0
272,2008,57807.58
272,2009,43186.62
272,2010,43026.73
272,2011,51280.02
272,2012,57025.72
272,2013,60150.27
186,1992,39000.0
186,2003,14000.0
186,1993,5000.0
186,1995,14000.0
186,1996,24000.0
186,1997,34000.0
186,1998,40000.0
186,1999,44000.0
186,2000,49000.0
186,2001,50000.0
186,1994,6000.0
197,1978,100.15
197,1979,65.23
197,1980,140.82
197,2002,6602.32
197,2003,6954.48
197,2004,7551.09
197,2005,7454.59
197,2006,8319.48
197,2007,7950.51
197,2008,9273.22
197,2001,5886.05
197,2009,9627.1
197,2011,10232.32
197,2012,9815.58
197,2013,11198.97
199,1993,19604.89
199,1994,19243.09
199,1995,18987.81
199,1996,20548.11
197,2010,9810.73
197,2000,5917.22
197,1999,6785.23
197,1998,7770.4
197,1981,110.04
197,1982,663.42
197,1983,3684.8
197,1984,4700.55
197,1985,5387.65
197,1986,5827.02
197,1987,6258.43
197,1988,6668.47
197,1989,8283.47
197,1990,7945.46
197,1991,7696.24
197,1992,7790.53
197,1993,7188.42
197,1994,8893.85
197,1995,8806.84
197,1996,8771.28
197,1997,9725.23
272,2007,51170.2
199,1997,19716.9
272,2006,48486.38
195,2012,9956.91
194,2008,77897.56
194,2009,64277.56
194,2010,124575.31
194,2011,136667.37
194,2012,161733.79
194,2013,170514.13
195,1961,1925.84
194,2007,100235.12
195,1962,2034.84
195,1964,1742.87
195,1965,2272.95
195,1966,3546.42
195,1967,2979.71
195,1968,3376.77
195,1969,2383.77
195,1970,1632.86
195,1963,1399.86
195,1971,1823.04
194,2006,85990.23
194,2004,74020.78
194,1988,44771.81
194,1989,28769.52
194,1990,41915.44
194,1991,52345.07
194,1992,28901.25
194,1993,20549.36
194,1994,18086.5
194,2005,80474.37
194,1995,38199.01
194,1997,33683.09
194,1998,39451.02
194,1999,39260.66
194,2000,59013.13
194,2001,53572.41
194,2002,60683.04
194,2003,65622.46
194,1996,38051.65
195,1972,2843.85
195,1973,2817.55
195,1974,2322.99
195,1996,6483.27
195,1997,5255.49
195,1998,6251.35
195,1999,6945.26
195,2000,7873.95
195,2001,8492.3
195,2002,7143.21
195,1995,4992.09
195,2003,9896.91
195,2005,8745.87
195,2006,7452.63
195,2007,11007.18
195,2008,10212.0
195,2009,12288.3
195,2010,11227.2
195,2011,8308.58
195,2004,8297.93
195,1994,8213.15
195,1993,4342.25
195,1992,5937.28
195,1975,2623.41
195,1976,4017.18
195,1977,3833.86
195,1978,2927.92
195,1979,3359.39
195,1980,3012.86
195,1981,4133.72
195,1982,3590.23
195,1983,3342.95
195,1984,5459.7
195,1985,3237.83
195,1986,3970.13
195,1987,4926.05
195,1988,5984.56
195,1989,7777.87
195,1990,6281.52
195,1991,4651.67
195,2013,10370.16
194,1987,48717.45
199,1998,20036.33
199,2000,24603.35
202,1974,47053.85
202,1975,47270.08
202,1976,43511.16
202,1977,40947.25
202,1978,34168.73
202,1979,41540.35
202,1980,48129.39
202,1973,43166.24
202,1981,40596.71
202,1983,46821.86
202,1984,47104.63
202,1985,42800.1
202,1986,43897.94
202,1987,47658.91
202,1988,42955.07
202,1989,44430.64
202,1982,40036.39
202,1990,46891.34
202,1972,42066.46
202,1970,36954.52
25,2007,1026.29
25,2008,836.89
25,2009,856.23
25,2010,915.74
25,2011,673.44
25,2012,913.76
25,2013,914.01
202,1971,41550.12
202,1961,30200.46
202,1963,33397.23
202,1964,33666.76
202,1965,35131.22
202,1966,35914.06
202,1967,35033.79
202,1968,39406.63
202,1969,37739.89
202,1962,30760.09
202,1991,42539.49
202,1992,42489.82
202,1993,48681.12
203,1962,46199.65
203,1963,56770.95
203,1964,61291.33
203,1965,64080.27
203,1966,75932.54
203,1967,70191.77
203,1968,90648.53
203,1961,33457.03
203,1969,104114.54
203,1971,86401.3
203,1972,115744.55
203,1973,106430.86
203,1974,116790.85
203,1975,114701.76
203,1976,120665.52
203,1977,105822.84
203,1970,105565.93
202,2013,92473.39
202,2012,100719.68
202,2011,107588.49
202,1994,44982.12
202,1995,47921.34
202,1996,46149.99
202,1997,43578.84
202,1998,45720.95
202,1999,43218.44
202,2000,48773.95
202,2001,47869.53
202,2002,45648.65
202,2003,51874.44
202,2004,57075.13
202,2005,87213.8
202,2006,80819.21
202,2007,77148.3
202,2008,85026.82
202,2009,81871.09
202,2010,100153.06
25,2006,784.67
199,1999,23833.44
25,2005,619.99
25,2003,351.4
198,1999,9014.25
198,2000,22300.63
198,2001,20781.46
198,2002,21518.34
198,2003,19981.23
198,2004,17423.21
198,2005,18663.96
198,1998,15931.89
198,2006,19837.6
198,2008,22745.76
198,2009,23611.95
198,2010,22874.67
198,2011,22317.55
198,2012,19197.91
198,2013,21237.19
25,1961,20.0
198,2007,21647.57
25,1962,21.0
198,1997,15411.55
198,1995,13220.97
199,2001,26137.14
199,2002,25662.99
199,2003,26873.41
199,2004,26100.75
199,2005,24864.86
199,2006,27050.52
199,2007,35634.5
198,1996,14890.07
199,2008,36719.22
199,2010,33796.35
199,2011,39689.87
199,2012,25716.79
199,2013,35076.91
198,1992,10418.87
198,1993,13281.35
198,1994,14511.97
199,2009,29104.73
25,1963,21.0
25,1964,29.0
25,1965,26.0
25,1987,189.53
25,1988,227.55
25,1989,220.02
25,1990,285.04
25,1991,281.04
25,1992,278.04
25,1993,221.04
25,1986,183.53
25,1994,185.51
25,1996,165.55
25,1997,346.02
25,1998,315.05
25,1999,250.01
25,2000,245.51
25,2001,232.0
25,2002,311.28
25,1995,162.05
25,1985,158.02
25,1984,161.52
25,1983,112.51
25,1966,36.01
25,1967,31.01
25,1968,36.51
25,1969,35.51
25,1970,51.52
25,1971,47.52
25,1972,41.51
25,1973,39.51
25,1974,60.51
25,1975,43.51
25,1976,67.01
25,1977,54.51
25,1978,54.51
25,1979,72.01
25,1980,68.01
25,1981,70.01
25,1982,97.01
25,2004,468.13
194,1986,39832.76
194,1985,46320.01
194,1984,48552.5
189,1976,152.03
189,1977,148.05
189,1978,130.77
189,1979,227.11
189,1980,131.19
189,1981,226.81
189,1982,193.39
189,1975,140.0
189,1983,155.91
189,1985,187.17
189,1986,172.53
189,1987,205.31
189,1988,204.52
189,1989,262.5
189,1990,175.14
189,1991,293.58
189,1984,143.84
189,1992,227.17
189,1974,170.31
189,1972,130.37
