geo,year,sunflower_seed_losses_cce
5817,2013,42739.0
5207,2011,47653.0
5207,2010,39758.0
5207,2009,44067.0
5207,2008,59597.0
5207,2007,96743.0
5207,2006,4458.0
5207,2005,16438.0
5207,2004,281135.0
5207,2003,16429.0
5207,2002,15768.0
5207,2001,175512.0
5207,2000,8321.0
5207,1999,12624.0
5207,1998,6633.0
5207,1997,11625.0
5207,1996,9358.0
5207,1995,8999.0
5207,1994,5087.0
5207,1993,5773.0
5207,1992,5227.0
5207,1991,5097.0
5207,1990,6530.0
5207,1989,6443.0
5207,1988,4626.0
5207,1987,5095.0
5207,1986,6806.0
5207,1985,5355.0
5207,1984,3261.0
5207,1983,3484.0
5207,2012,29454.0
5207,2013,34221.0
5300,1961,4974.0
5300,1962,3996.0
5300,1992,81333.0
5300,1991,69870.0
5300,1990,69860.0
5300,1989,70931.0
5300,1988,71328.0
5300,1987,71367.0
5300,1986,75805.0
5300,1985,77280.0
5300,1984,73370.0
5300,1983,62621.0
5300,1982,57638.0
5300,1981,58313.0
5300,1980,50901.0
5300,1979,28745.0
5207,1982,4603.0
5300,1978,23517.0
5300,1976,21110.0
5300,1975,18135.0
5300,1974,16182.0
5300,1973,20475.0
5300,1972,20189.0
5300,1971,17665.0
5300,1970,15439.0
5300,1969,13097.0
5300,1968,9908.0
5300,1967,9715.0
5300,1966,8139.0
5300,1965,6917.0
5300,1964,7027.0
5300,1963,4758.0
5300,1977,19642.0
5207,1981,6869.0
5207,1980,4352.0
5207,1979,5293.0
5200,1997,11625.0
5200,1996,9358.0
5200,1995,8999.0
5200,1994,5087.0
5200,1993,5773.0
5200,1992,5227.0
5200,1991,5097.0
5200,1990,6530.0
5200,1989,6443.0
5200,1988,4626.0
5200,1987,5095.0
5200,1986,6806.0
5200,1985,5355.0
5200,1984,3261.0
5200,1998,6633.0
5200,1983,3484.0
5200,1980,4352.0
5200,1979,5293.0
5200,1978,6652.0
5200,1977,3330.0
5200,1976,6975.0
5200,1975,5327.0
5200,1974,5657.0
5200,1973,5044.0
5200,1972,6944.0
5200,1971,6019.0
5200,1970,6046.0
5200,1969,5231.0
5200,1968,5863.0
5200,1967,6038.0
5200,1981,6869.0
5300,1993,70975.0
5200,1999,12624.0
5200,2001,175512.0
5207,1978,6652.0
5207,1977,3330.0
5207,1976,6975.0
5207,1975,5327.0
5207,1974,5657.0
5207,1973,5044.0
5207,1972,6944.0
5207,1971,6019.0
5207,1970,6046.0
5207,1969,5231.0
5207,1968,5863.0
5207,1967,6038.0
5207,1966,7336.0
5207,1965,5733.0
5200,2000,8321.0
5207,1964,6662.0
5207,1962,6811.0
5207,1961,6091.0
5200,2013,34221.0
5200,2012,29454.0
5200,2011,47653.0
5200,2010,39758.0
5200,2009,44067.0
5200,2008,59597.0
5200,2007,96743.0
5200,2006,4458.0
5200,2005,16438.0
5200,2004,281135.0
5200,2003,16429.0
5200,2002,15768.0
5207,1963,7361.0
5200,1966,7336.0
5300,1994,72029.0
5300,1996,90939.0
5303,1965,39.0
5303,1964,30.0
5303,1963,18.0
5303,1962,15.0
5303,1961,9.0
5302,2013,72821.0
5302,2012,69827.0
5302,2011,69579.0
5302,2010,69210.0
5302,2009,58789.0
5302,2008,53862.0
5302,2007,35824.0
5302,2006,54227.0
5302,2005,57940.0
5302,2004,46643.0
5302,2003,52384.0
5302,2002,58540.0
5302,2001,44500.0
5302,2000,59027.0
5302,1999,53385.0
5302,1998,44381.0
5302,1997,35698.0
5302,1996,42737.0
5302,1995,38166.0
5302,1994,41104.0
5302,1993,38503.0
5302,1992,44250.0
5302,1991,42712.0
5302,1990,40270.0
5303,1966,45.0
5303,1967,60.0
5303,1968,254.0
5303,1969,909.0
5303,1999,1351.0
5303,1998,1590.0
5303,1997,1410.0
5303,1996,1320.0
5303,1995,960.0
5303,1994,1710.0
5303,1993,1380.0
5303,1992,1260.0
5303,1991,690.0
5303,1990,1692.0
5303,1989,563.0
5303,1988,721.0
5303,1987,639.0
5303,1986,660.0
5302,1989,31985.0
5303,1985,802.0
5303,1983,594.0
5303,1982,580.0
5303,1981,770.0
5303,1980,601.0
5303,1979,438.0
5303,1978,390.0
5303,1977,570.0
5303,1976,840.0
5303,1975,885.0
5303,1974,1290.0
5303,1973,1395.0
5303,1972,1170.0
5303,1971,1260.0
5303,1970,1650.0
5303,1984,540.0
5302,1988,35509.0
5302,1987,37351.0
5302,1986,46470.0
5301,2004,6970.0
5301,2003,8441.0
5301,2002,6209.0
5301,2001,4752.0
5301,2000,3500.0
5301,1999,3489.0
5301,1998,2726.0
5301,1997,1871.0
5301,1996,1984.0
5301,1995,2937.0
5301,1994,2181.0
5301,1993,1935.0
5301,1992,1543.0
5300,2013,160123.0
5301,2005,7195.0
5300,2012,152361.0
5300,2010,143190.0
5300,2009,117918.0
5300,2008,106012.0
5300,2007,88415.0
5300,2006,109762.0
5300,2005,111716.0
5300,2004,97503.0
5300,2003,102736.0
5300,2002,96682.0
5300,2001,76518.0
5300,2000,104827.0
5300,1999,102774.0
5300,1998,95952.0
5300,1997,84620.0
5300,2011,153047.0
5300,1995,82052.0
5301,2006,8347.0
5301,2008,5715.0
5302,1985,52034.0
5302,1984,51178.0
5302,1983,40295.0
5302,1982,38725.0
5302,1981,40010.0
5302,1980,27325.0
5302,1979,10213.0
5302,1978,8387.0
5302,1977,5118.0
5302,1976,3017.0
5302,1975,2414.0
5302,1974,2108.0
5302,1973,2140.0
5302,1972,2121.0
5301,2007,6500.0
5302,1971,2341.0
5302,1969,2746.0
5302,1968,2646.0
5302,1967,2679.0
5302,1966,2020.0
5302,1965,2003.0
5302,1964,1985.0
5302,1963,2054.0
5302,1962,2141.0
5302,1961,1935.0
5301,2013,16342.0
5301,2012,14690.0
5301,2011,11758.0
5301,2010,10678.0
5301,2009,10048.0
5302,1970,2393.0
5200,1965,5733.0
5200,1964,6662.0
5200,1963,7361.0
5100,2004,15951.0
5100,2003,14246.0
5100,2002,11225.0
5100,2001,11873.0
5100,2000,14267.0
5100,1999,14228.0
5100,1998,13676.0
5100,1997,14757.0
5100,1996,14658.0
5100,1995,14383.0
5100,1994,16118.0
5100,1993,9124.0
5100,1992,14489.0
5100,1991,11252.0
5100,1990,14594.0
5100,1989,10511.0
5100,1988,13818.0
5100,1987,9651.0
5100,1986,7310.0
5100,1985,6604.0
5100,1984,5925.0
5100,1983,5127.0
5100,1982,4967.0
5100,1981,4574.0
5100,1980,4883.0
5100,1979,5962.0
5100,1978,5506.0
5100,1977,5555.0
5100,1976,4665.0
5100,2005,12808.0
5100,2006,15980.0
5100,2007,14508.0
5100,2008,16515.0
5101,1985,4246.0
5101,1984,4030.0
5101,1983,3573.0
5101,1982,3861.0
5101,1981,3452.0
5101,1980,3943.0
5101,1979,3162.0
5101,1978,4082.0
5101,1977,3827.0
5101,1976,3108.0
5101,1975,2258.0
5101,1974,1857.0
5101,1973,1258.0
5101,1972,946.0
5100,1975,3855.0
5101,1971,692.0
5101,1969,757.0
5101,1968,653.0
5101,1967,624.0
5101,1966,543.0
5101,1965,523.0
5101,1964,607.0
5101,1963,579.0
5101,1962,535.0
5101,1961,539.0
5100,2013,42114.0
5100,2012,43312.0
5100,2011,36035.0
5100,2010,21391.0
5100,2009,20648.0
5101,1970,901.0
5100,1974,3373.0
5100,1973,2761.0
5100,1972,2861.0
5000,1990,352160.0
5000,1989,366718.0
5000,1988,339133.0
5000,1987,344615.0
5000,1986,317987.0
5000,1985,294153.0
5000,1984,259803.0
5000,1983,250774.0
5000,1982,233586.0
5000,1981,215127.0
5000,1980,201727.0
5000,1979,191830.0
5000,1978,185154.0
5000,1977,189088.0
5000,1991,382538.0
5000,1976,180775.0
5000,1974,201798.0
5000,1973,222081.0
5000,1972,185209.0
5000,1971,182021.0
5000,1970,187928.0
5000,1969,198985.0
5000,1968,198493.0
5000,1967,197823.0
5000,1966,186425.0
5000,1965,160271.0
5000,1964,170902.0
5000,1963,144275.0
5000,1962,139219.0
5000,1961,138224.0
5000,1975,203995.0
5101,1986,3909.0
5000,1992,429517.0
5000,1994,393714.0
5100,1971,1742.0
5100,1970,2355.0
5100,1969,1161.0
5100,1968,1756.0
5100,1967,1309.0
5100,1966,886.0
5100,1965,938.0
5100,1964,1327.0
5100,1963,1210.0
5100,1962,847.0
5100,1961,852.0
5000,2013,1278991.0
5000,2012,1055681.0
5000,2011,1088225.0
5000,1993,376628.0
5000,2010,830847.0
5000,2008,818443.0
5000,2007,736534.0
5000,2006,703631.0
5000,2005,680817.0
5000,2004,914401.0
5000,2003,589317.0
5000,2002,478478.0
5000,2001,608422.0
5000,2000,539315.0
5000,1999,525843.0
5000,1998,439900.0
5000,1997,449047.0
5000,1996,513519.0
5000,1995,490332.0
5000,2009,825767.0
5101,1987,3424.0
5101,1988,4516.0
5101,1989,4243.0
5103,1981,822.0
5103,1980,640.0
5103,1979,2500.0
5103,1978,1124.0
5103,1977,1428.0
5103,1976,1257.0
5103,1975,1297.0
5103,1974,1216.0
5103,1973,1053.0
5103,1972,1375.0
5103,1971,690.0
5103,1970,1154.0
5103,1969,164.0
5103,1968,923.0
5103,1982,803.0
5103,1967,445.0
5103,1965,205.0
5103,1964,510.0
5103,1963,451.0
5103,1962,132.0
5103,1961,88.0
5102,2013,360.0
5102,2012,360.0
5102,2011,345.0
5102,2010,330.0
5102,2009,324.0
5102,2008,348.0
5102,2007,292.0
5102,2006,353.0
5102,2005,413.0
5103,1966,133.0
5102,2004,372.0
5103,1983,1242.0
