geo,year,ducks_import_quantity_tle
3,1996,7.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2016,0.0
198,2015,1.0
198,2016,0.0
202,2013,2.0
202,2015,3.0
202,2016,1.0
203,1961,2.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
203,1971,31.0
203,1970,21.0
203,1969,38.0
104,1971,0.0
101,2000,0.0
203,1967,37.0
203,1966,23.0
203,1965,55.0
203,1964,14.0
203,1963,2.0
203,1962,0.0
101,2001,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1993,118.0
198,2012,0.0
198,2011,0.0
104,1996,164.0
104,1997,88.0
104,1998,1.0
104,1992,239.0
104,2000,1.0
104,2002,2.0
104,2003,1.0
104,2004,7.0
198,2008,1.0
104,2008,3.0
104,2009,4.0
104,2001,0.0
101,1992,0.0
104,1991,107.0
104,1989,2.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1990,3.0
104,1981,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1982,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
100,1992,26.0
203,1978,147.0
203,1977,160.0
203,1976,286.0
203,1975,54.0
203,1974,47.0
100,1991,0.0
203,1973,47.0
100,2000,0.0
100,2001,0.0
100,2002,11.0
100,2003,2.0
100,2004,10.0
100,2005,53.0
100,1999,0.0
100,2006,21.0
100,1990,0.0
100,1988,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1989,0.0
100,1980,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1981,0.0
104,2010,3.0
100,2007,93.0
100,2009,42.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,10.0
101,1979,15.0
101,1980,8.0
101,1974,0.0
101,1981,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1982,0.0
100,2008,48.0
101,1973,0.0
101,1971,0.0
100,2010,50.0
100,2011,54.0
100,2012,12.0
203,1972,15.0
101,1961,0.0
101,1962,0.0
101,1972,0.0
101,1963,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1964,0.0
198,2005,0.0
198,2003,15.0
104,2013,0.0
112,2004,2.0
112,2005,31.0
200,1996,7095.0
200,1995,7378.0
200,1994,7388.0
200,1993,5838.0
200,1997,7521.0
200,1992,5328.0
200,1990,2908.0
200,1989,2468.0
112,2016,16.0
108,2012,11.0
108,2013,0.0
108,2014,4.0
200,1991,4607.0
108,2015,1.0
200,1998,6922.0
112,2000,7.0
109,2009,398.0
109,2010,123.0
200,2003,6507.0
200,2002,6918.0
109,2013,150.0
109,2014,8.0
200,1999,8037.0
200,2001,6874.0
110,2014,5.0
110,2015,4.0
110,2016,9.0
112,1997,7.0
112,1998,10.0
200,2000,7868.0
110,2013,5.0
109,2008,259.0
108,2016,46.0
114,2004,16.0
200,1979,467.0
119,2000,0.0
119,2001,0.0
200,1978,2246.0
200,1977,2777.0
200,1976,3229.0
200,1980,225.0
200,1975,3932.0
200,1973,2453.0
200,1972,2829.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1974,2698.0
114,2003,12.0
200,1981,189.0
118,2015,4.0
114,2005,16.0
114,2006,45.0
114,2007,4.0
200,1988,2329.0
200,1987,1488.0
200,1986,888.0
118,2016,0.0
200,1985,412.0
114,2013,19.0
200,1983,281.0
200,1982,523.0
118,2000,155.0
118,2001,55.0
118,2013,6.0
200,1984,372.0
100,1973,0.0
200,2004,4302.0
200,2006,5347.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
199,2009,2.0
106,1967,0.0
106,1968,0.0
106,1961,0.0
106,1969,0.0
106,1971,0.0
106,1973,0.0
199,2005,0.0
199,2004,2.0
200,2016,5506.0
200,2015,5629.0
106,1970,0.0
200,2014,6112.0
105,2016,1.0
105,2014,1.0
104,2014,0.0
105,2001,1406.0
198,2002,2.0
198,2001,0.0
198,2000,366.0
105,2005,200.0
105,2015,3.0
105,2006,60.0
199,2016,6.0
105,2009,25.0
105,2010,50.0
105,2011,28.0
199,2014,5.0
199,2012,50.0
105,2007,275.0
200,2005,6561.0
200,2013,6062.0
200,2011,6034.0
106,2001,129.0
106,2002,81.0
106,2003,153.0
106,2004,98.0
106,2005,58.0
106,2006,29.0
106,2000,129.0
106,2007,10.0
106,2009,9.0
200,2010,6357.0
200,2009,5869.0
106,2012,136.0
200,2008,6453.0
200,2007,6407.0
106,2008,12.0
200,2012,5975.0
106,1999,53.0
106,1997,88.0
106,1983,0.0
106,1984,21.0
106,1985,140.0
106,1986,490.0
106,1987,654.0
106,1988,252.0
106,1998,87.0
106,1989,307.0
106,1991,137.0
106,1992,43.0
106,1993,213.0
106,1994,115.0
106,1995,117.0
106,1996,69.0
106,1990,265.0
200,1967,0.0
100,1972,0.0
100,1970,0.0
81,2012,1.0
