geo,year,gross_output_agriculture_value_us_mki
5817,2018,144140.10932
5207,2006,22776.37704
5207,2005,21375.57992
5207,2004,4769.21672
5207,2003,4676.39266
5207,2002,4273.31
5207,2001,4014.206
5207,2007,35798.2142
5207,2000,3429.699
5207,1998,5157.114
5207,1997,5984.926
5207,1996,5747.768
5207,1995,5828.708
5206,2017,25.37291
5206,2016,24.29858
5207,1999,3852.914
5207,2008,47740.75592
5207,2009,45454.75543
5207,2010,53471.78867
5300,2001,665.536
5300,2000,602.84972
5300,1999,682.66979
5300,1998,753.08768
5300,1997,671.37734
5300,1996,787.45882
5300,1995,798.3123
5207,2018,18497.52026
5207,2017,80837.66911
5207,2016,76835.16282
5207,2015,74913.97184
5207,2014,82667.71141
5207,2013,81879.46614
5207,2012,63095.32176
5207,2011,62095.74897
5206,2015,22.71289
5300,2002,718.72561
5206,2014,74.9899
5206,2012,74.3808
5204,2008,54508.20205
5204,2007,50860.07145
5204,2006,45518.08063
5204,2005,41171.68379
5204,2004,39293.12646
5204,2003,36683.12909
5204,2009,47232.53134
5204,2002,37485.32528
5204,2000,34804.77903
5204,1999,33004.59563
5204,1998,32370.6635
5204,1997,32585.44975
5204,1996,29601.0244
5204,1995,23830.35565
5204,2001,37732.97632
5204,2010,54646.59102
5204,2011,58655.36097
5204,2012,61472.16597
5206,2011,73.44716
5206,2010,71.3341
5206,2009,61.71669
5206,2008,62.89741
5206,2007,57.07085
5206,2006,54.15618
5206,2005,45.24761
5206,2004,36.48024
5206,2003,47.53207
5206,2002,56.8398
5206,2001,56.99989
5204,2017,56866.26372
5204,2016,58302.1704
5204,2014,67028.73497
5204,2013,64831.34169
5206,2013,77.24558
5300,2003,830.55811
5300,2004,914.25536
5300,2005,878.66044
5305,1996,787.45882
5305,1995,798.3123
5304,2017,129.46825
5304,2016,132.39264
5304,2015,129.34827
5304,2014,141.141
5305,1997,671.37734
5304,2013,133.97326
5304,2011,120.46646
5304,2010,103.08069
5303,2018,86020.88985
5303,2017,93307.59496
5303,2016,508890.81422
5303,2015,480832.32315
5304,2012,140.7169
5305,1998,753.08768
5305,1999,682.66979
5305,2000,602.84972
5305,2015,771.01727
5305,2014,871.65821
5305,2013,914.12926
5305,2012,929.76578
5305,2011,1042.76073
5305,2010,973.89167
5305,2009,989.38191
5305,2008,1074.30375
5305,2007,939.73475
5305,2006,861.61991
5305,2005,878.66044
5305,2004,914.25536
5305,2003,830.55811
5305,2002,718.72561
5305,2001,665.536
5303,2014,473164.80017
5303,2013,452512.24443
5303,2012,434443.43208
5303,2011,445480.60436
5301,2011,16730.30322
5301,2010,13147.54299
5300,2018,110024.94415
5300,2017,136724.3363
5300,2016,562322.61062
5300,2015,539095.7253
5300,2014,527930.42415
5300,2013,473653.98976
5300,2012,453592.70805
5300,2011,464943.90573
5300,2010,74673.0813
5300,2009,48917.65438
5300,2008,45392.70246
5300,2007,44027.17362
5300,2006,39544.18353
5301,2012,16185.71884
5204,1994,1913.15959
5301,2013,17833.0169
5301,2015,55179.60262
5303,2010,59200.79887
5303,2009,47928.27247
5303,2008,44318.39871
5303,2007,43087.43887
5303,2006,38682.56363
5302,2016,1958.9487
5302,2015,2183.43399
5302,2014,2255.53259
5302,2013,2260.62592
5302,2012,1893.07444
5302,2011,1569.77096
5302,2010,1247.76708
5301,2018,24004.0543
5301,2017,43287.27309
5301,2016,50470.67933
5301,2014,51497.29219
5204,1993,1746.90578
5204,1992,1609.60972
5204,1991,1379.27898
5101,2007,15772.19284
5101,2006,13622.68744
5101,2005,6377.06492
5101,2004,1693.89318
5101,2003,1420.07034
5100,2018,39621.69921
5101,2008,25543.29941
5100,2017,61557.67782
5100,2015,185997.30874
5100,2014,202310.01159
5100,2013,187222.07574
5100,2012,175231.97167
5100,2011,161853.61167
5100,2010,148022.04898
5100,2016,166669.21135
5101,2009,27359.70198
5101,2010,31450.19763
5101,2011,35559.52072
5104,2007,515.70824
5104,2006,401.33213
5104,2005,374.17373
5104,2004,281.81726
5104,2003,294.78277
5104,2002,191.40032
5104,2001,194.4069
5104,2000,220.11344
5101,2018,39621.69921
5101,2017,53351.1649
5101,2016,47524.57039
5101,2015,44984.13979
5101,2014,45278.19836
5101,2013,42164.2941
5101,2012,39178.17196
5100,2009,30428.48779
5100,2008,28949.23631
5100,2007,18473.03596
5100,2006,15968.72846
5000,2005,782975.2653
5000,2004,800147.37102
5000,2003,693359.79027
5000,2002,603177.81372
5000,2001,584230.28115
5000,2000,569460.1416
5000,1999,596934.57284
5000,1998,639086.53233
5000,1997,666864.69992
5000,1996,449960.52804
5000,1995,432052.02995
5000,1994,1913.15959
5000,1993,1746.90578
5000,1992,1609.60972
5000,1991,1379.27898
5000,2006,854457.28596
5104,2008,476.64049
5000,2007,1071836.53629
5000,2009,1076151.01016
5100,2005,8501.15925
5100,2004,3389.64199
5100,2003,3117.76054
5100,2002,1260.51787
5100,2001,194.4069
5100,2000,220.11344
5000,2018,179295.60705
5000,2017,950490.78312
5000,2016,1769456.55906
5000,2015,1868149.65142
5000,2014,2035180.69603
5000,2013,1971028.54896
5000,2012,1845168.75525
5000,2011,1845701.77982
5000,2010,1273627.80802
5000,2008,1204544.5578
5305,2016,869.77572
5104,2009,500.24585
5104,2011,680.90702
5203,1998,212291.36364
5203,1997,228187.26943
5200,2018,18497.52026
5200,2017,545119.18932
5200,2016,519718.28677
5200,2015,610367.25096
5203,1999,195811.72067
5200,2014,676277.91436
5200,2012,613485.0863
5200,2011,581913.46511
5200,2010,495006.64411
5200,2009,448926.85275
5200,2008,499130.7003
5200,2007,445189.12626
5200,2013,672550.25908
5203,2000,199338.04504
5203,2001,206773.00551
5203,2002,205089.82481
5203,2017,407389.88358
5203,2016,384556.65497
5203,2015,474581.32364
5203,2014,526506.47807
5203,2013,525762.20567
5203,2012,488843.21777
5203,2011,461088.908
5203,2010,386816.93032
5203,2009,356177.84928
5203,2008,396818.84492
5203,2007,358473.76975
5203,2006,259352.36141
5203,2005,250412.38982
5203,2004,269916.40227
5203,2003,229650.04157
5200,2006,327700.97526
5200,2005,313004.90114
5200,2004,314015.2257
5200,2003,271057.09539
5105,2010,115928.17045
5105,2009,2568.53996
5105,2008,2929.2964
5105,2007,2185.13487
5105,2006,1944.70889
5105,2005,1749.9206
5105,2004,1413.93154
5105,2003,1402.90742
5105,2002,1069.11754
5104,2017,564.3043
5104,2016,530.12281
5104,2015,551.23352
5104,2014,607.55358
5104,2013,669.48871
5104,2012,704.54093
5105,2011,125613.18393
5104,2010,643.6809
5105,2012,135349.25879
5105,2014,156424.25964
5200,2002,246905.2999
5200,2001,248577.18772
5200,2000,237572.52307
5200,1999,232669.2303
5200,1998,249819.14114
5200,1997,266757.64518
5200,1996,35348.7924
5200,1995,29659.06365
5200,1994,1913.15959
5200,1993,1746.90578
5200,1992,1609.60972
5200,1991,1379.27898
5105,2017,7642.20863
5105,2016,118614.51815
5105,2015,140461.93542
5105,2013,144388.29293
5400,1995,395411.73893
5204,2015,60849.24259
5400,1997,392517.62935
5707,2011,548826.97027
5707,2010,479497.35242
5707,2009,466407.76591
5707,2008,549741.04002
5707,2007,485497.85422
5707,2006,405658.38971
5707,2012,516913.83475
5707,2005,399017.79877
5707,2003,359925.3498
5707,2002,301157.35923
5707,2001,291638.88615
5707,2000,285796.38051
5707,1999,315104.286
5707,1998,338205.17711
5707,2004,416345.20199
5707,2013,544941.42697
5707,2014,536507.53595
5707,2015,443921.88104
5801,2013,29552.91024
5801,2012,27919.02125
5801,2011,26221.94128
5801,2010,23164.67186
5801,2009,20126.6804
5801,2008,19067.96905
5801,2007,10189.93909
5801,2006,9130.65316
5801,2005,8096.36361
5801,2004,3074.88126
5801,2003,2822.97776
5801,2002,1069.11754
5707,2018,11151.44343
5707,2017,189722.14747
5707,2016,436660.1344
5707,1997,346520.27796
5707,1996,372286.21833
5707,1995,362309.59127
5706,2018,11151.44343
5706,1998,372428.27582
5706,1997,381488.95487
5706,1996,403975.78024
5706,1995,392351.26742
5501,2016,17139.84823
5501,2015,14815.16927
5501,2014,18453.8773
5501,2013,21816.63212
5501,2012,17622.36736
5501,2011,18146.92199
5501,2010,15910.15301
5501,2009,12226.42114
5501,2008,12497.74218
5501,2007,14336.26452
5501,2006,9606.83278
5706,1999,347949.30718
5801,2014,33555.84022
5706,2000,315044.51708
5706,2002,333385.57174
5706,2017,189722.14747
5706,2016,470822.65847
5706,2015,484418.09158
5706,2014,580714.37575
5706,2013,586361.84724
5706,2012,558111.0204
5706,2011,588315.75029
5706,2010,513296.0847
5706,2009,509760.53898
5706,2008,589673.73003
5706,2007,525311.6893
5706,2006,439767.70288
5706,2005,429900.43426
5706,2004,453155.67341
5706,2003,393494.55429
5706,2001,318909.35607
5501,2005,9905.83886
5801,2015,30025.48106
5801,2017,31107.34294
5815,2016,515172.72631
5400,1996,407043.16465
5815,2014,476407.02178
5815,2013,422591.56006
5815,2012,402267.85423
5815,2011,403577.24526
5815,2017,88925.26167
5815,2010,31583.04777
5815,2008,28562.9763
5815,2007,18032.88186
5815,2006,15536.17616
5815,2005,8096.36361
5815,2004,3074.88126
5815,2003,2822.97776
5815,2009,30050.79552
5815,2018,63625.75351
5817,2000,220.11344
5817,2001,194.4069
5817,2016,159224.40381
5817,2015,158216.23224
5817,2014,154514.51403
5817,2013,137923.78042
5817,2012,133439.76919
5817,2011,133458.48591
5817,2010,107920.22487
5817,2009,89413.67802
5817,2008,83929.5999
5817,2007,69911.94995
5817,2006,54620.07191
5817,2005,8470.53734
5817,2004,3356.69852
5817,2003,3117.76054
5817,2002,1260.51787
5815,2002,1069.11754
5803,2017,25.37291
5803,2016,24.29858
5803,2015,22.71289
5802,2013,43922.13736
5802,2012,38848.24189
5802,2011,41663.69762
5802,2010,34108.70656
5802,2009,14668.85683
5802,2008,15900.67747
5802,2007,4220.14288
5802,2006,3694.33237
5802,2005,3367.36585
5802,2004,2955.1312
5802,2003,2791.36711
5802,2002,2040.20959
5802,2001,921.56864
5802,2000,966.67055
5801,2018,6588.4191
5802,2014,77796.6102
5801,2016,30958.36615
5802,2015,76894.35814
5802,2017,63494.10862
5803,2014,74.9899
5803,2013,77.24558
5803,2012,74.3808
5803,2011,73.44716
5803,2010,71.3341
5803,2009,61.71669
5803,2008,85.145
5803,2007,84.95202
5803,2006,85.37636
5803,2005,75.86952
5803,2004,69.42371
5803,2003,47.53207
5803,2002,56.8398
5803,2001,56.99989
5802,2018,30592.4734
5802,2016,73241.06016
5501,2004,9579.3973
5815,2015,481948.46362
5501,2002,6360.7992
5402,2000,56255.4961
5402,1999,61016.66097
5402,1998,65295.79494
5402,1997,68536.04445
5402,1996,68482.9208
5402,1995,67525.96171
5402,2001,53305.62468
