geo,year,edulcorants_autres_traitement_fea
4,1961,0
16,1974,444
16,1973,440
16,1972,469
16,1971,591
16,1970,627
16,1969,334
16,1968,319
16,1975,413
16,1967,306
16,1965,281
16,1964,271
16,1963,261
16,1962,252
16,1961,244
11,2013,0
11,2012,0
16,1966,293
16,1976,399
16,1977,383
16,1978,391
16,1995,227
16,1994,221
16,1993,214
16,1992,206
16,1991,206
16,1990,204
16,1989,201
16,1988,221
16,1987,268
16,1986,279
16,1985,312
16,1984,343
16,1983,338
16,1982,379
16,1981,378
16,1980,392
16,1979,392
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,12
11,1976,13
11,1975,12
11,1974,12
11,1973,12
11,1972,12
11,1971,10
11,1970,10
11,1987,0
16,1996,231
11,1988,0
11,1990,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1989,0
11,1969,10
16,1997,232
16,1999,248
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1991,0
21,1983,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1982,0
21,1992,0
21,1993,0
21,1994,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
255,2002,0
255,2001,0
255,2000,0
16,2013,210
16,2012,209
16,2011,227
16,2010,245
16,2009,236
16,2008,228
16,2007,240
16,2006,282
16,2005,217
16,2004,211
16,2003,203
16,2002,185
16,2001,209
16,2000,205
255,2003,0
16,1998,238
255,2004,0
255,2006,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2005,0
11,1968,7
11,1967,8
11,1966,7
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0
79,1967,0
4,2012,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2011,0
79,1968,0
79,1969,0
79,1970,0
79,1987,0
79,1986,0
79,1985,0
79,1984,1
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1979,0
79,1988,0
4,1980,0
4,1982,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1981,0
79,1989,0
79,1990,0
79,1991,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1998,0
9,1980,0
9,1999,0
9,2001,0
11,1965,0
11,1964,7
11,1963,0
11,1962,0
11,1961,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2000,3
21,2012,0
9,1979,0
9,1977,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,2009,0
9,1978,0
79,2010,0
79,2012,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
79,2013,0
79,2011,0
21,2013,0
