geo,year,pelagic_fish_export_quantity_fea
5817,2013,7586
5206,1978,2
5206,1979,3
5206,1980,2
5206,1981,2
5206,1982,1
5206,1983,2
5206,1984,1
5206,1985,5
5206,1986,2
5206,1987,1
5206,1988,2
5206,1977,3
5206,1989,1
5206,1991,1
5206,1992,1
5206,1993,3
5206,1994,3
5206,1995,4
5206,1996,6
5206,1997,8
5206,1998,14
5206,1999,17
5206,2000,15
5206,2001,15
5206,1990,1
5206,1976,1
5206,1975,2
5206,1974,1
5204,2002,303
5204,2003,440
5204,2004,267
5204,2005,322
5204,2006,567
5204,2007,461
5204,2008,709
5204,2009,795
5204,2010,564
5204,2011,543
5204,2012,547
5204,2013,549
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,3
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,1
5206,1973,1
5206,2002,15
5204,2001,315
5206,2003,22
5206,2005,8
5207,1982,6820
5207,1983,4820
5207,1984,5962
5207,1985,8261
5207,1986,9035
5207,1987,8694
5207,1988,9195
5207,1989,12186
5207,1990,10416
5207,1991,10622
5207,1992,10597
5207,1981,4458
5207,1993,12487
5207,1995,14765
5207,1996,13086
5207,1997,13214
5207,1998,6222
5207,1999,10024
5207,2000,12891
5207,2001,12275
5207,2002,9869
5207,2003,9316
5207,2004,10962
5207,2005,12962
5207,1994,16851
5207,1980,4656
5207,1979,4681
5207,1978,3756
5206,2006,9
5206,2007,7
5206,2008,16
5206,2009,23
5206,2010,21
5206,2011,14
5206,2012,14
5206,2013,13
5207,1961,4573
5207,1962,6852
5207,1963,6674
5207,1964,9094
5207,1965,8454
5207,1966,8680
5207,1967,9339
5207,1968,12045
5207,1969,10324
5207,1970,10941
5207,1971,10398
5207,1972,8629
5207,1973,1806
5207,1974,3357
5207,1975,4174
5207,1976,3838
5207,1977,3082
5206,2004,15
5207,2006,9072
5204,2000,286
5204,1998,220
5203,1970,389
5203,1971,338
5203,1972,279
5203,1973,321
5203,1974,361
5203,1975,260
5203,1976,379
5203,1977,403
5203,1978,440
5203,1979,273
5203,1980,490
5203,1969,371
5203,1981,437
5203,1983,514
5203,1984,329
5203,1985,375
5203,1986,369
5203,1987,573
5203,1988,854
5203,1989,617
5203,1990,626
5203,1991,687
5203,1992,820
5203,1993,698
5203,1982,318
5203,1968,333
5203,1967,263
5203,1966,290
5200,1994,17512
5200,1995,15583
5200,1996,13953
5200,1997,14085
5200,1998,7099
5200,1999,10843
5200,2000,13829
5200,2001,13360
5200,2002,10974
5200,2003,10594
5200,2004,12175
5200,2005,14314
5200,2006,10526
5200,2007,9877
5200,2008,11578
5200,2009,12144
5200,2010,8013
5200,2011,9262
5200,2012,9401
5200,2013,9002
5203,1961,213
5203,1962,237
5203,1963,288
5203,1964,343
5203,1965,294
5203,1994,542
5204,1999,198
5203,1995,579
5203,1997,659
5204,1974,26
5204,1975,43
5204,1976,101
5204,1977,202
5204,1978,76
5204,1979,131
5204,1980,153
5204,1981,77
5204,1982,36
5204,1983,84
5204,1984,36
5204,1973,48
5204,1985,225
5204,1987,169
5204,1988,177
5204,1989,214
5204,1990,141
5204,1991,122
5204,1992,82
5204,1993,116
5204,1994,116
5204,1995,235
5204,1996,207
5204,1997,203
5204,1986,122
5204,1972,44
5204,1971,35
5204,1970,24
5203,1998,643
5203,1999,604
5203,2000,637
5203,2001,755
5203,2002,787
5203,2003,816
5203,2004,931
5203,2005,1023
5203,2006,878
5203,2007,820
5203,2008,739
5203,2009,682
5203,2010,649
5203,2011,652
5203,2012,854
5203,2013,792
5204,1961,8
5204,1962,6
5204,1963,7
5204,1964,13
5204,1965,26
5204,1966,56
5204,1967,49
5204,1968,64
5204,1969,12
5203,1996,654
5200,1993,13304
5207,2007,8589
5207,2009,10645
5303,1972,55
5303,1973,70
5303,1974,80
5303,1975,36
5303,1976,47
5303,1977,77
5303,1978,86
5303,1979,84
5303,1980,107
5303,1981,51
5303,1982,36
5303,1971,52
5303,1983,45
5303,1985,75
5303,1986,71
5303,1987,68
5303,1988,71
5303,1989,73
5303,1990,79
5303,1991,91
5303,1992,122
5303,1993,142
5303,1994,114
5303,1995,99
5303,1984,61
5303,1970,63
5303,1969,50
5303,1968,45
5302,1996,983
5302,1997,984
5302,1998,1141
5302,1999,1001
5302,2000,1034
5302,2001,1092
5302,2002,1204
5302,2003,1228
5302,2004,1221
5302,2005,1256
5302,2006,1383
5302,2007,1549
5302,2008,1405
5302,2009,1555
5302,2010,1841
5302,2011,1925
5302,2012,2029
5302,2013,2046
5303,1961,53
5303,1962,24
5303,1963,38
5303,1964,44
5303,1965,30
5303,1966,45
5303,1967,45
5303,1996,109
5302,1995,1038
5303,1997,107
5303,1999,137
5304,1976,92
5304,1977,118
5304,1978,161
5304,1979,172
5304,1980,210
5304,1981,250
5304,1982,258
5304,1983,276
5304,1984,341
5304,1985,442
5304,1986,567
5304,1975,104
5304,1987,609
5304,1989,841
5304,1990,898
5304,1991,1089
5304,1992,1056
5304,1993,1128
5304,1994,1183
5304,1995,1114
5304,1996,1091
5304,1997,1128
5304,1998,1434
5304,1999,1300
5304,1988,735
5304,1974,150
5304,1973,211
5304,1972,138
5303,2000,146
5303,2001,162
5303,2002,185
5303,2003,236
5303,2004,266
5303,2005,283
5303,2006,347
5303,2007,373
5303,2008,309
5303,2009,316
5303,2010,327
5303,2011,381
5303,2012,382
5303,2013,368
5304,1961,46
5304,1962,42
5304,1963,42
5304,1964,53
5304,1965,68
5304,1966,86
5304,1967,71
5304,1968,98
5304,1969,94
5304,1970,121
5304,1971,125
5303,1998,115
5207,2008,10113
5302,1994,1091
5302,1992,1240
5300,1986,2442
5300,1987,2591
5300,1988,2893
5300,1989,2921
5300,1990,2674
5300,1991,2689
5300,1992,2461
5300,1993,2578
5300,1994,2461
5300,1995,2368
5300,1996,2302
5300,1985,2039
5300,1997,2351
5300,1999,2545
5300,2000,2581
5300,2001,2748
5300,2002,3168
5300,2003,3403
5300,2004,3342
5300,2005,3494
5300,2006,3741
5300,2007,4016
5300,2008,3997
5300,2009,4104
5300,1998,2820
5300,1984,1882
5300,1983,1558
5300,1982,1800
5207,2010,6779
5207,2011,8053
5207,2012,7986
5207,2013,7648
5300,1961,414
5300,1962,426
5300,1963,466
5300,1964,475
5300,1965,523
5300,1966,645
5300,1967,557
5300,1968,589
5300,1969,698
5300,1970,1048
5300,1971,1138
5300,1972,1171
5300,1973,1298
5300,1974,1297
5300,1975,1358
5300,1976,1180
5300,1977,1419
5300,1978,1620
5300,1979,1553
5300,1980,1610
5300,1981,1569
5300,2010,4631
5302,1993,1247
5300,2011,4714
5300,2013,4821
5302,1968,424
5302,1969,530
5302,1970,831
5302,1971,922
5302,1972,942
5302,1973,986
5302,1974,1030
5302,1975,1209
5302,1976,1036
5302,1977,1220
5302,1978,1369
5302,1967,420
5302,1979,1292
5302,1981,1256
5302,1982,1486
5302,1983,1226
5302,1984,1459
5302,1985,1509
5302,1986,1791
5302,1987,1897
5302,1988,2071
5302,1989,1990
5302,1990,1644
5302,1991,1463
5302,1980,1280
5302,1966,486
5302,1965,396
5302,1964,358
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,6
5301,2001,5
5301,2002,9
5301,2003,13
5301,2004,10
5301,2005,13
5301,2006,11
5301,2007,10
5301,2008,10
5301,2009,12
5301,2010,10
5301,2011,7
5301,2012,7
5301,2013,7
5302,1961,294
5302,1962,336
5302,1963,367
5300,2012,4841
5200,1992,11500
5200,1991,11432
5200,1990,11183
5100,1998,1201
5100,1999,931
5100,2000,1176
5100,2001,1239
5100,2002,1305
5100,2003,1382
5100,2004,1202
5100,2005,1507
5100,2006,1442
5100,2007,1339
5100,2008,1523
5100,1997,859
5100,2009,1650
5100,2011,1507
5100,2012,1753
5100,2013,1628
5101,1961,7
5101,1962,6
5101,1963,7
5101,1964,7
5101,1965,12
5101,1966,5
5101,1967,8
5101,1968,10
5100,2010,1713
5100,1996,686
5100,1995,975
5100,1994,848
5100,1969,1579
5100,1970,1010
5100,1971,732
5100,1972,1163
5100,1973,1120
5100,1974,1078
5100,1975,1080
5100,1976,499
5100,1977,326
5100,1978,360
5100,1979,440
5100,1980,362
5100,1981,376
5100,1982,285
5100,1983,321
5100,1984,282
5100,1985,285
5100,1986,258
5100,1987,495
5100,1988,400
5100,1989,323
5100,1990,455
5100,1991,572
5100,1992,731
5100,1993,789
5101,1969,5
5100,1968,1588
5101,1970,10
5101,1972,10
5101,2002,85
5101,2003,68
5101,2004,91
5101,2005,119
5101,2006,137
5101,2007,160
5101,2008,189
5101,2009,184
5101,2010,201
5101,2011,190
5101,2012,202
5101,2001,56
5101,2013,208
5102,1962,173
5102,1963,142
5102,1964,258
5102,1965,190
5102,1966,284
