geo,year,agricult_products_total_export_quantity_index_2004_2006_100_tie
4,2017,686
153,2017,96
156,2017,140
157,2017,200
158,2017,341
159,2017,139
160,2017,71
162,2017,129
150,2017,142
165,2017,122
166,2017,60
168,2017,153
169,2017,231
170,2017,283
171,2017,132
173,2017,291
174,2017,187
299,2017,27
149,2017,90
147,2017,277
144,2017,314
118,2017,1459
113,2017,87
120,2017,1409
119,2017,609
121,2017,101
122,2017,4354
126,2017,374
129,2017,247
130,2017,142
131,2017,112
133,2017,72
134,2017,295
136,2017,337
137,2017,83
138,2017,223
141,2017,331
143,2017,236
117,2017,162
114,2017,165
146,2017,236
185,2017,443
217,2017,169
219,2017,65
220,2017,40
222,2017,130
223,2017,215
213,2017,79
226,2017,487
216,2017,153
230,2017,411
229,2017,101
215,2017,185
231,2017,134
234,2017,242
235,2017,51
155,2017,102
236,2017,35
225,2017,174
208,2017,51
212,2017,11
211,2017,100
184,2017,275
188,2017,10
189,2017,57
191,2017,67
244,2017,91
193,2017,141
194,2017,82
195,2017,208
196,2017,161
197,2017,336
200,2017,99
25,2017,177
202,2017,177
203,2017,156
38,2017,87
207,2017,225
210,2017,138
183,2017,827
237,2017,170
108,2017,201
110,2017,128
29,2017,264
32,2017,115
33,2017,171
37,2017,35
39,2017,55
40,2017,133
96,2017,209
233,2017,214
128,2017,136
214,2017,198
44,2017,112
45,2017,153
46,2017,79
47,2017,49
48,2017,152
107,2017,178
41,2017,120
27,2017,316
26,2017,83
21,2017,220
5,2017,510
7,2017,458
8,2017,35
9,2017,137
1,2017,446
22,2017,9
10,2017,148
11,2017,140
52,2017,121
12,2017,25
16,2017,107
14,2017,71
57,2017,325
23,2017,128
53,2017,131
19,2017,102
20,2017,287
49,2017,105
112,2017,101
50,2017,93
250,2017,179
89,2017,203
90,2017,479
175,2017,137
91,2017,92
93,2017,92
95,2017,176
97,2017,216
86,2017,71
99,2017,286
101,2017,223
102,2017,303
103,2017,54
104,2017,143
105,2017,127
106,2017,136
109,2017,60
100,2017,166
84,2017,126
81,2017,155
79,2017,137
54,2017,126
72,2017,574
55,2017,16
56,2017,154
58,2017,137
59,2017,178
60,2017,142
63,2017,427
209,2017,95
64,2017,22
66,2017,51
67,2017,116
68,2017,98
70,2017,71
74,2017,115
75,2017,18
73,2017,102
116,2017,565
181,2017,74
