geo,year,grain_mixed_area_harvested_pce1
11,1961,19308
173,2001,1471234
173,2002,1364747
173,2003,1453674
173,2004,1460833
173,2005,1436447
173,2006,1543720
173,2007,1505161
173,2008,1444010
173,2009,1339647
173,2010,1093910
173,2011,1199222
173,2012,1278331
173,2013,1012371
173,2014,880812
173,2015,812889
173,2016,805548
146,1998,3900
146,1999,1743
146,2000,258
146,2001,623
146,2002,760
146,2004,1361
146,2005,749
146,2006,957
146,2007,1212
146,2008,2882
146,2009,3161
146,2010,3340
146,2011,2129
173,2000,1477654
173,1999,1383696
173,1998,1458042
173,1997,1429427
173,1967,285000
173,1968,289000
173,1969,314000
173,1970,405000
173,1971,372000
173,1972,457000
173,1973,461000
173,1974,477000
173,1975,543197
173,1976,582275
173,1977,625628
173,1978,643691
173,1979,764743
173,1980,736775
146,2012,1612
173,1981,880631
173,1983,913673
173,1984,853511
173,1985,920864
173,1986,1056835
173,1987,1064752
173,1988,1184261
173,1989,1162141
173,1990,1169211
173,1991,1229815
173,1992,1260307
173,1993,1255557
173,1994,1308897
173,1995,1365855
173,1996,1262891
173,1982,929363
173,1966,283000
146,2013,826
146,2015,911
203,1990,13900
203,1991,15147
203,1992,14918
203,1993,10495
203,1994,7130
203,1995,24720
203,1996,31703
203,1997,35006
203,1998,37943
203,1999,32726
203,2000,33030
203,2001,32679
203,2002,35391
203,2003,35391
203,2004,39523
203,2005,12753
203,2006,19020
203,2007,14393
203,2008,14400
203,2009,12555
203,2010,10036
203,2011,9399
203,2012,3900
203,2013,7562
203,2014,7185
210,1961,206326
210,1962,185143
210,1963,177417
210,1964,164600
203,1989,11203
203,1988,14100
203,1987,10811
203,1986,9325
146,2016,1276
198,1997,795
198,1998,805
198,1999,814
198,2000,958
203,1961,6090
203,1962,5520
203,1963,4960
203,1964,3900
203,1965,3850
203,1966,3460
203,1967,3350
203,1968,1800
203,1969,1400
146,2014,1407
203,1970,900
203,1972,1200
203,1973,2500
203,1974,1600
203,1975,1600
203,1976,2929
203,1977,4209
203,1978,1331
203,1979,2688
203,1980,3111
203,1981,3040
203,1982,4804
203,1983,4030
203,1984,5404
203,1985,6986
203,1971,200
210,1965,145400
173,1965,355000
173,1963,398000
126,1998,15900
126,1999,11600
126,2000,11000
126,2001,11100
126,2002,12400
126,2003,14300
126,2004,15200
126,2005,21300
126,2006,26400
126,2007,27500
126,2008,10100
126,2009,16500
126,2010,19700
126,2011,23800
126,2012,22200
126,2013,20300
126,2014,22600
126,2015,16997
126,2016,14863
256,2000,700
256,2001,600
256,2002,402
256,2003,367
256,2004,324
256,2005,342
256,2006,287
256,2007,167
256,2008,228
256,2009,208
126,1997,23400
126,1996,17600
126,1995,16000
126,1994,17900
113,2014,8
113,2015,10
113,2016,41
119,1992,13500
119,1993,6200
119,1994,5300
119,1995,6800
119,1996,6800
119,1997,11000
119,1998,17300
119,1999,19800
119,2000,14600
119,2001,12000
119,2002,9200
256,2010,210
119,2003,8900
119,2005,11800
119,2006,11500
119,2007,9000
119,2008,7000
119,2009,7700
119,2010,8100
119,2011,9500
119,2012,7800
119,2013,10200
119,2014,12400
119,2015,5900
119,2016,6900
126,1992,13100
126,1993,12800
119,2004,10900
173,1964,364000
256,2011,334
256,2013,291
150,1979,349
150,1982,200
150,1984,102
150,1985,334
162,1961,1867
162,1962,1002
162,1963,961
162,1964,949
162,1965,842
162,1966,914
162,1967,829
162,1968,740
162,1969,491
162,1970,475
162,1971,477
162,1972,438
162,1973,711
162,1974,535
162,1975,386
162,1976,496
162,1977,314
162,1978,702
162,1979,453
162,1980,596
162,1981,406
162,1982,500
162,1983,650
173,1961,373000
173,1962,343000
150,1978,141
150,1977,195
150,1976,257
150,1975,347
256,2014,343
256,2015,186
256,2016,296
134,1968,177
134,1969,112
134,1970,93
134,1971,50
134,1972,45
134,1973,44
134,1974,28
134,1975,24
134,1976,41
134,1977,16
134,1978,22
256,2012,243
134,1979,38
150,1961,52725
150,1962,48104
150,1963,42406
150,1964,34287
150,1965,28960
150,1966,20614
150,1967,14262
150,1968,8790
150,1969,6066
150,1970,3213
150,1971,1892
150,1972,1171
150,1973,595
150,1974,446
134,1988,45
210,1966,115722
210,1967,94793
210,1968,88221
229,1972,62897
229,1973,51170
229,1974,42970
229,1975,35000
229,1976,28000
229,1977,23734
229,1978,17123
229,1979,15624
229,1980,13404
229,1981,11000
229,1982,10000
229,1983,8000
229,1984,8000
229,1985,7000
229,1986,7000
229,1987,7000
229,1988,5000
229,1989,4811
229,1990,4200
229,1991,3700
229,1992,3572
229,1993,3236
229,1994,3000
229,1997,1000
229,1998,1700
229,1999,2300
229,2000,2400
229,2001,2600
229,2002,3800
229,1971,55609
229,1970,79527
229,1969,63717
229,1968,45431
223,1994,17750
223,1995,16997
223,1996,17000
223,1997,14000
223,1998,10690
223,1999,9600
223,2000,8365
223,2001,8200
223,2002,9000
223,2003,6500
223,2004,5100
223,2005,4480
223,2006,3183
223,2007,3145
229,2003,4200
223,2008,2897
223,2010,731
223,2011,670
223,2012,789
223,2013,672
223,2014,552
223,2015,550
223,2016,410
229,1961,60505
229,1962,50849
229,1963,40273
229,1964,31761
229,1965,30136
229,1966,29718
229,1967,36172
223,2009,1043
223,1993,18990
229,2004,4000
229,2007,3000
228,1988,126000
248,1961,33300
248,1962,31000
248,1963,28200
248,1964,25000
248,1965,25000
248,1966,22800
248,1967,20800
248,1968,18900
248,1969,18136
248,1970,16000
248,1971,14000
248,1972,13000
248,1973,11000
248,1974,10000
248,1975,9100
248,1976,6660
248,1977,5941
248,1978,5570
248,1979,5300
248,1980,4100
248,1981,3600
248,1982,3200
248,1983,3325
248,1984,3233
248,1985,2558
248,1986,2749
248,1987,2120
248,1988,2399
228,1987,120000
228,1986,119000
228,1985,127000
228,1984,108000
229,2008,3000
229,2009,7000
229,2010,5500
229,2011,6000
229,2012,5000
229,2013,6400
229,2014,5561
229,2015,4412
229,2016,4659
228,1962,128100
228,1963,234100
228,1964,144100
228,1965,106700
228,1966,106500
229,2005,3400
228,1967,88000
228,1969,82000
228,1971,86000
228,1972,94000
228,1973,124000
228,1974,124000
228,1975,132000
228,1976,117000
228,1977,89000
228,1978,99000
228,1979,103000
228,1980,65000
228,1981,103000
228,1982,100000
228,1983,120000
228,1968,83000
223,1992,20545
223,1991,26980
223,1990,26000
210,2005,18857
210,2006,20100
210,2007,18700
210,2008,18900
210,2009,19500
210,2010,23100
210,2011,22700
210,2012,17900
210,2013,19064
210,2014,15500
210,2015,14670
210,2016,15150
211,1961,6763
211,1962,7304
211,1963,6696
211,1964,5633
211,1965,3697
211,1966,4424
211,1967,3868
211,1968,3610
211,1969,2824
211,1970,3210
211,1971,3410
211,1972,3430
211,1973,3260
211,1974,2849
211,1975,2257
211,1976,1980
211,1977,1690
210,2004,18697
210,2003,25235
210,2002,22623
210,2001,25370
210,1969,77275
210,1970,75873
210,1971,68815
210,1972,65417
210,1973,71378
210,1974,70911
210,1975,65238
210,1976,63001
210,1977,57763
210,1978,57485
210,1979,54558
210,1980,54971
210,1981,59168
210,1982,61000
211,1978,1830
210,1983,60450
210,1985,52000
210,1986,44000
210,1987,46000
210,1988,40000
210,1989,31500
210,1990,31000
210,1991,40337
210,1992,47430
210,1994,25421
210,1995,27124
210,1996,34230
210,1997,30247
210,1999,33022
210,2000,45328
210,1984,62800
211,1979,1770
211,1980,871
211,1981,770
211,2016,221
223,1961,340000
223,1962,320000
223,1963,304000
223,1964,295000
223,1965,280000
223,1966,290000
223,1967,270000
223,1968,250000
223,1969,250000
223,1970,245000
223,1971,237000
223,1972,222000
223,1973,223500
211,2015,196
223,1974,215000
223,1976,186000
223,1977,180000
223,1978,170000
223,1979,155000
223,1980,140000
223,1981,130000
223,1982,97000
223,1983,89000
223,1984,80000
223,1985,76000
223,1986,60600
223,1987,40000
223,1988,32920
223,1989,29709
223,1975,194000
113,2007,123
211,2014,182
211,2012,182
211,1982,780
211,1983,770
211,1984,510
211,1985,474
211,1986,470
211,1987,520
211,1988,410
211,1989,360
211,1990,349
211,1991,270
211,1992,210
211,1993,140
211,1994,360
211,1995,566
211,2013,207
211,1996,652
211,1998,540
211,1999,211
211,2000,291
211,2001,244
211,2002,397
211,2003,344
211,2004,258
211,2005,254
211,2006,231
211,2007,194
211,2008,218
211,2009,189
211,2010,170
211,2011,170
211,1997,583
84,2015,2190
210,1998,26972
84,2013,2100
167,2010,2573
167,2009,2532
167,2008,3551
167,2007,3393
167,2006,11338
167,2005,8157
167,2011,3300
167,2004,6718
167,2002,5195
167,2001,5892
167,2000,4661
167,1999,4629
167,1998,3526
167,1997,5121
167,2003,10700
167,1996,7166
167,2012,4462
167,2014,4230
51,1972,13617
51,1971,18181
51,1970,24325
51,1969,31404
51,1968,37436
51,1967,46196
167,2013,4440
51,1966,45875
51,1964,44731
