geo,year,other_fibreboard_import_quantity_fea1
68,1996,16000.0
100,2012,29784.0
100,2013,11042.0
100,2014,13523.0
100,2015,7530.0
100,2016,9088.0
101,1992,550.0
101,1993,712.0
101,1994,1315.0
101,1995,1700.0
101,1996,5800.0
101,1997,9700.0
101,1998,1400.0
101,1999,2500.0
101,2000,15000.0
101,2001,12700.0
101,2003,15976.0
101,2005,13800.0
101,2007,46400.0
101,2008,95500.0
101,2009,92219.0
101,2010,87265.0
101,2011,90584.0
101,2012,59121.0
100,2011,29787.0
100,2010,9118.0
100,2004,31100.0
100,2001,9600.0
99,1993,1721.0
99,1994,1370.0
99,1995,200.0
99,1996,200.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,248.0
99,2008,118.0
197,1997,24.0
197,1995,424.0
101,2013,5428.0
197,1993,4.0
100,1961,100.0
100,1962,100.0
100,1992,27.0
100,1993,3.0
100,1994,171.0
100,1995,800.0
100,1996,200.0
100,1997,1600.0
100,1998,5500.0
100,1999,3900.0
100,2000,7000.0
197,1992,6.0
99,1992,854.0
101,2014,1085.0
101,2016,2753.0
103,2012,2475.0
103,2013,4079.0
103,2014,8897.0
103,2015,12697.0
103,2016,2980.0
104,1962,1400.0
104,1963,1400.0
104,1964,1600.0
104,1965,2600.0
104,1966,8400.0
104,1967,12400.0
104,1968,12400.0
104,1969,11600.0
104,1970,11200.0
104,1971,8800.0
104,1972,7600.0
104,1973,3200.0
104,1974,3600.0
104,1975,4000.0
104,1976,953.0
104,1977,3200.0
104,1978,2300.0
104,1979,4700.0
103,2011,10344.0
186,1994,404.0
186,1996,2300.0
186,2000,0.0
102,1992,1500.0
102,1993,117.0
102,1994,18.0
102,1995,1100.0
102,1996,2600.0
102,1998,1500.0
102,1999,8700.0
102,2000,7300.0
102,2001,15000.0
102,2005,12553.0
196,1994,45.0
101,2015,11136.0
196,1993,8.0
186,2005,2000.0
186,2004,4000.0
102,2012,20000.0
186,2003,3000.0
102,2014,2370.0
102,2015,3238.0
102,2016,1454.0
103,1999,224.0
186,2002,1000.0
103,2001,2200.0
186,2001,500.0
196,1992,172.0
97,2016,24398.0
97,2015,19632.0
97,2014,16957.0
200,1994,11156.0
200,1993,2770.0
200,1992,8179.0
200,1991,20400.0
200,1990,7000.0
200,1989,3000.0
200,1985,5400.0
200,1984,6500.0
200,1983,9000.0
200,1982,8900.0
200,1981,10900.0
200,1980,14800.0
200,1979,11500.0
200,1978,11000.0
200,1977,8400.0
91,2012,29.0
200,1976,11600.0
91,2014,27.0
91,2015,83.0
91,2016,57.0
200,1975,9200.0
200,1974,26800.0
