geo,year,diammonium_phosphate_dap_export_quantity_ife2
107,2016,513.0
32,2016,2600.0
80,2005,0.0
230,2016,0.0
80,2006,0.0
3,2004,75.0
171,2003,36500.0
171,2004,83876.0
171,2005,101475.0
171,2007,31812.0
171,2008,4500.0
171,2011,55009.0
171,2012,76150.0
171,2013,22975.18
173,2003,251529.4
173,2002,202005.7
171,2002,41011.0
173,2004,15718.58
173,2005,33.35
173,2006,63.24
173,2007,324.03
173,2008,646.32
173,2009,296.89
173,2010,104177.51
171,2016,3614.4
170,2016,8559.5
170,2015,10436.5
170,2014,11654.8
157,2009,100.0
157,2010,379.83
157,2011,40.0
157,2014,451.96
157,2015,300.0
165,2003,4324.0
165,2004,4324.0
165,2005,8435.0
165,2006,0.0
165,2007,0.0
173,2011,169361.6
165,2008,0.0
170,2004,49.8
170,2005,4119.02
170,2006,5428.75
170,2007,3393.25
170,2008,2634.4
170,2009,9605.45
170,2010,9637.05
170,2011,4628.0
170,2012,5767.25
170,2013,8337.5
165,2009,0.0
173,2012,107533.53
173,2013,22226.16
173,2014,52127.45
146,2014,2.7
146,2015,0.7
183,2011,1414.34
183,2012,1357.99
183,2013,2335.9
183,2014,2885.44
183,2015,1826.0
183,2016,17347.98
185,2003,1136124.0
185,2004,1182824.0
185,2008,1626847.08
185,2009,1817760.0
185,2010,2092210.0
185,2011,1245940.0
185,2012,1288400.0
185,2013,973766.23
185,2014,656551.03
185,2015,1172385.66
185,2016,1217806.95
188,2007,0.0
195,2002,637.0
117,2016,68943.07
117,2015,51384.79
117,2014,51056.23
117,2013,29000.81
173,2015,103151.46
173,2016,79781.14
174,2002,800.0
174,2005,7.05
174,2007,51.0
174,2008,20.03
174,2012,500.0
174,2013,0.1
174,2014,31.71
174,2015,2451.06
157,2006,0.0
174,2016,2579.18
117,2003,49908.0
117,2004,64231.55
117,2005,43250.0
117,2006,194837.5
117,2007,146800.0
117,2008,175245.36
117,2009,53648.0
117,2010,76464.0
117,2011,27692.21
117,2012,12418.42
117,2002,155527.0
156,2016,5.41
156,2013,8.2
156,2014,1.74
256,2011,38.0
256,2012,117.0
256,2013,1054.4
181,2003,644.0
256,2015,778.79
256,2016,1302.31
130,2002,476.0
130,2014,12080.0
131,2002,118.0
131,2003,340.0
131,2004,1222.0
131,2005,244.0
131,2006,132.45
131,2007,537.6
131,2008,364.75
131,2009,295.0
131,2011,2012.0
131,2012,1474.0
131,2013,130.42
131,2014,1150.58
131,2015,999.06
256,2010,151.0
131,2016,49.8
256,2009,210.0
256,2007,143.0
119,2016,77.0
121,2003,101.0
121,2009,14.0
126,2002,555908.0
126,2003,609816.0
126,2004,605409.0
126,2005,613956.0
126,2006,725058.0
126,2007,732322.0
126,2008,713890.0
126,2009,895482.0
126,2010,844346.0
126,2011,824412.0
126,2012,747330.0
126,2013,804249.82
126,2014,748673.14
126,2015,710740.1
126,2016,871090.9
256,2004,44.0
256,2005,5.0
256,2006,193.0
256,2008,27.0
133,2016,60.0
137,2006,40.0
137,2007,175.0
143,2013,1665811.87
143,2014,1668816.09
143,2015,1277734.54
143,2016,1762587.08
144,2013,30.0
144,2014,60.0
149,2007,0.0
149,2010,0.0
150,2013,105166.32
150,2014,107320.45
150,2015,161232.98
150,2016,72571.35
156,2002,693.0
156,2003,50.0
156,2005,52.0
156,2006,14.0
156,2009,165.0
156,2010,5006.0
156,2011,1.0
156,2012,1.0
195,2003,1700.0
143,2012,2074059.48
143,2011,1996352.15
143,2010,1867933.0
143,2009,1284886.0
137,2010,40.0
137,2014,12.0
137,2015,50.0
137,2016,8.0
138,2004,119.0
138,2005,162.0
138,2006,6528.0
138,2009,461090.0
138,2012,231912.6
138,2013,190498.61
156,2015,0.51
138,2014,159577.86
138,2016,148025.69
141,2014,16.0
