geo,year,barley_gross_production_value_constant_2004_2006_1000_i_vop
351,1986,299834.64
351,1983,356972.889932
351,1982,380749.53891999996
351,1981,368849.435208
351,1980,321264.607002
351,1979,428350.90562399995
351,1978,404622.0874
351,1977,357029.2874
351,1976,357025.004048
351,1975,356999.5419
351,1984,392640.6
351,1974,357004.182198
351,1972,321317.31602800003
351,1971,333235.742968
351,1970,318973.013682
351,1969,285703.02887800004
351,1968,285657.101826
351,1967,357043.56524
351,1966,333272.98433400004
351,1965,571238.650082
351,1964,523608.84668
351,1973,345127.755904
351,1963,535466.235854
351,1985,321251.4
351,1987,333149.6
351,2007,331376.7682
351,2006,372366.0672
351,2005,409785.9062
351,2004,383336.2076
351,2003,386632.009
351,2002,395258.204
351,2001,344214.926
351,2000,314826.372
351,1999,392640.6
351,2010,234656.3004
351,1998,404538.8
351,1996,509599.906
351,1995,525900.44
351,1994,535419.0
351,1993,493775.3
351,1992,523520.8
351,1991,499724.4
351,1990,393335.81182600005
351,1989,356946.0
351,1988,356946.0
351,1997,513169.366
351,1962,706784.491248
351,1961,441459.39052799996
351,2011,194785.4322
351,2008,335909.9824
351,2016,211830.179584
351,2015,222258.376
351,2009,275835.9706
351,2013,202150.418
351,2012,193440.9356
351,2014,215595.384
223,2016,797179.4
223,2001,892365.0
213,1993,23558.436
223,2002,987550.6
223,2003,963754.2
223,2004,1070838.0
223,2005,1130329.0
223,2006,1136397.082
213,1992,15110.714
223,2007,869377.6776
223,2000,951856.0
223,2010,862619.5
223,2011,904263.2
223,2012,844772.2
223,2013,939957.8
223,2014,749586.6
223,2015,951856.0
223,2008,704730.386
223,2009,868568.6
223,1999,916161.4
223,1997,975652.4
223,1979,623465.68
223,1980,630604.6
223,1981,701993.8
223,1982,761484.8
223,1983,645477.35
223,1984,773383.0
223,1985,773383.0
223,1986,832874.0
223,1987,820975.8
223,1988,892365.0
223,1989,535419.0
223,1990,868568.6
223,1991,928059.6
223,1992,820975.8
223,1993,892365.0
223,1994,832874.0
223,1995,892365.0
223,1998,1070838.0
223,1996,951856.0
2,1961,44975.196
223,1978,565164.5
222,2008,30221.428
222,2007,63667.2682
222,2006,42131.5262
222,2005,55350.4264
