geo,year,chickens_manure_left_on_pasture_that_volatilises_n_content_eam1
2,1961,214303.545
194,2012,9713771.28
194,2013,9892429.29
194,2014,10004661.972
194,2015,10155116.772
194,2016,10475147.5977
194,2017,10440120.44
194,2030,10413896.9846
194,2050,13088699.6173
195,1961,120462.0012
195,1962,220109.7694
194,2011,9529515.63
195,1963,214485.7968
195,1965,230216.742
195,1966,299786.2618
195,1967,313059.6459
195,1968,323091.0504
195,1969,339503.1732
195,1970,346549.104
195,1971,362397.1266
195,1972,385046.2818
195,1973,404385.3396
195,1974,429610.1976
195,1964,231242.7658
194,2010,8108181.54
194,2009,7944917.04
194,2008,7889500.404
194,1985,3404577.942
194,1986,3637999.53
194,1987,3640191.939
194,1988,3723923.304
194,1989,3921146.82
194,1990,4153623.3398
194,1991,4367288.6573
194,1992,4474279.0645
194,1993,4356829.8
194,1994,4409174.2646
194,1995,4528598.981
194,1996,4895136.18
194,1997,6665856.3
194,1998,6870170.16
194,1999,5967127.52
194,2000,6190523.37
194,2001,6728829.75
194,2002,6987907.188
194,2003,7257060.378
194,2004,7364721.654
194,2005,7622866.152
194,2006,7664102.1
194,2007,7843226.58
195,1975,455984.5428
195,1976,473584.469
195,1977,570651.2127
195,1978,521052.9687
195,2006,1909606.8978
195,2007,2211315.3576
195,2008,2323677.7314
195,2009,2277645.0264
195,2010,2583360.7263
195,2011,2809862.9217
195,2012,2747077.5051
195,2013,3057614.6652
195,2014,3398027.8491
195,2015,3546199.293
195,2016,3533385.1715
195,2017,3739337.8725
195,2030,4954643.2418
195,2050,8785719.7358
272,2006,34203.5251
272,2007,33619.2156
272,2008,34750.1491
272,2009,41563.5545
272,2010,57456.4108
272,2011,36872.7059
272,2012,36835.4146
272,2013,35460.9706
272,2014,36370.2848
195,2005,1775627.7786
194,1984,2627296.1822
195,2004,1676010.8763
195,2002,1606466.9007
195,1979,548667.27
195,1980,583880.9589
195,1981,612570.2436
195,1982,663126.3936
195,1983,620260.1001
195,1984,663163.6455
195,1985,688627.98
195,1986,820606.14
195,1987,715236.48
195,1988,811559.25
195,1989,864244.08
195,1990,864456.948
195,1991,957645.2367
195,1992,1000245.4452
195,1993,984844.4454
195,1994,1012416.1731
195,1995,1094189.4153
195,1996,1010175.7374
195,1997,1138492.5678
195,1998,1268384.6214
195,1999,1423219.4829
195,2000,1534485.5865
195,2001,1619808.4026
195,2003,1633650.1443
194,1983,2462781.5426
194,1982,1785805.7598
194,1981,1436750.9235
193,1963,2799.2142
193,1964,2945.0288
193,1965,3090.8434
193,1966,3295.1966
193,1967,3441.0112
193,1968,3586.8258
193,1969,3732.6404
193,1970,3878.455
193,1971,4024.2695
193,1972,4170.0841
193,1973,4374.4374
193,1974,4578.7907
193,1975,4783.144
193,1976,5046.0359
193,1977,5367.4666
193,1978,5688.8973
193,1979,6010.328
193,1980,6331.7587
193,1981,6653.1893
193,1982,6974.62
193,1983,7003.3572
193,1984,7032.0944
193,1985,7060.8316
193,1962,2653.3996
193,1986,7089.5687
