geo,year,dates_losses_cce
5817,2013,180260
5204,2007,323
5204,2008,343
5204,2009,378
5204,2010,439
5204,2011,717
5204,2012,636
5204,2013,718
5207,1961,93
5204,2006,366
5207,1962,93
5207,1964,108
5207,1965,125
5207,1966,127
5207,1967,123
5207,1968,55
5207,1969,82
5207,1971,65
5207,1972,182
5207,1963,108
5207,1973,56
5204,2005,326
5204,2003,234
5204,1985,153
5204,1986,172
5204,1987,145
5204,1988,133
5204,1989,144
5204,1990,138
5204,1991,118
5204,1992,172
5204,2004,227
5204,1993,182
5204,1995,188
5204,1996,232
5204,1997,190
5204,1998,348
5204,1999,287
5204,2000,432
5204,2001,492
5204,2002,366
5204,1994,187
5207,1974,95
5207,1975,54
5207,1976,54
5207,2000,30
5207,2001,29
5207,2002,38
5207,2003,40
5207,2004,40
5207,2005,44
5207,2006,66
5207,2007,34
5207,1999,46
5207,2008,69
5207,2010,54
5207,2011,59
5207,2012,27
5207,2013,35
5300,1961,51281
5300,1962,57520
5300,1963,58324
5300,1964,57542
5207,2009,52
5207,1998,19
5207,1997,38
5207,1996,22
5207,1977,99
5207,1978,63
5207,1979,63
5207,1980,58
5207,1981,58
5207,1982,74
5207,1983,29
5207,1984,74
5207,1985,94
5207,1986,117
5207,1987,44
5207,1988,66
5207,1989,49
5207,1990,71
5207,1991,48
5207,1992,68
5207,1993,47
5207,1994,32
5207,1995,18
5204,1984,132
5204,1983,109
5204,1982,103
5204,1981,136
5203,1971,1750
5203,1972,1266
5203,1973,2181
5203,1974,1479
5203,1975,2354
5203,1976,1868
5203,1977,2313
5203,1978,1878
5203,1970,1522
5203,1979,2152
5203,1981,1252
5203,1982,1595
5203,1983,1460
5203,1984,1629
5203,1985,2011
5203,1986,1041
5203,1987,1182
5203,1988,1424
5203,1980,1424
5203,1969,1552
5203,1968,1527
5203,1967,1695
5200,2001,1697
5200,2002,1808
5200,2003,1447
5200,2004,1443
5200,2005,1569
5200,2006,1713
5200,2007,1701
5200,2008,1811
5200,2009,2449
5200,2010,2586
5200,2011,3531
5200,2012,3524
5200,2013,3668
5203,1961,1834
5203,1962,1880
5203,1963,2139
5203,1964,2011
5203,1965,1815
5203,1966,1683
5203,1989,1677
5300,1965,52362
