geo,year,value_added_agriculture_value_local_currency_mki
11,1995,2932.99
154,2007,32088
154,2008,45562
154,2009,40976
154,2010,42560
154,2011,41757
154,2012,40776.66001
154,2013,48393
154,2014,50659
154,2015,51778.43141
154,2016,52107
162,1995,11636
162,1996,11742
162,1997,11194
162,1998,11619
162,1999,11078
162,2000,10927
162,2001,10431
162,2015,15629
162,2014,13745
162,2013,13084
162,2012,13099
162,2011,12145
162,2010,12705
154,2006,28959
162,2009,12373
162,2007,10916
162,2006,11334
162,2005,10414
162,2004,11198
162,2003,10369
162,2002,10193
162,2008,11736
154,2005,29426
154,2004,31921
154,2003,30445
158,2009,1070510.9824
158,2008,1145692.8358
158,2007,912367.10868
158,2006,886395.94134
158,2005,803894.60241
158,2004,643693.5706
158,2010,1245805.6228
158,2003,708495.86098
156,2016,11163.80871
156,2015,7691.02094
156,2014,8239.71075
156,2013,13110.19928
156,2012,9130
156,2011,10621.41306
158,2002,721216.90113
162,2016,16512
158,2011,1237175.815
158,2013,1461164.4497
154,2002,25931
154,2001,24130
154,2000,24168
159,2016,20758864.853
159,2015,18937998.085
159,2014,17385623.187
158,2012,1460815.7912
159,2013,16261809.6
159,2011,13600451.106
159,2010,12663460.423
158,2017,2141418.7334
158,2016,2003212.3951
158,2015,1682008.7613
158,2014,1619475.0222
159,2012,15323166.822
165,2006,1697116
165,2007,1929791
165,2008,2293457
173,2012,38308
173,2011,38665
173,2010,32707
173,2009,30155
173,2008,28855
173,2007,31752
173,2013,42317
173,2006,25249
173,2004,27742
173,2003,19143
173,2002,19250
173,2001,22459
173,2000,20454
173,1999,17384.36958
173,2005,25748
173,1998,18440.87708
173,2014,39068
173,2016,37804
174,2008,2548.44939
174,2007,2532.84821
174,2006,2767.23881
174,2005,2693.52323
174,2004,2936.51078
174,2003,2844.87994
173,2015,33742
174,2002,2807.6095
174,2000,3022.89084
174,1999,3105.0017
174,1998,3122.31473
174,1997,3188.82232
174,1996,3563.01001
174,1995,3417.80686
174,2001,2969.82472
156,2010,10641.79452
173,1997,17814.86707
173,1995,14099.35414
169,2011,18331625.81
169,2010,15760125.155
169,2009,9944992.0851
169,2008,13349767.257
165,2018,7430880.9722
165,2017,7001922.1286
169,2012,13670896.134
165,2016,6467036.8276
165,2014,5742614.7635
165,2013,5125937.58
165,2012,4577018.44
165,2011,4441096
165,2010,3322262
165,2009,2878268
165,2015,6302347
173,1996,16541.963
169,2013,20594417.783
169,2015,16466639.509
170,2018,43725
170,2017,41888
170,2016,40627
170,2015,37967
170,2014,35341
170,2013,31913
169,2014,19642382.132
170,2012,30824
170,2010,24961
170,2009,23585
170,2008,21932
170,2007,18210
169,2017,21130931.114
169,2016,20563122.839
170,2011,28875
156,2009,8653
156,2008,7133.7514
156,2007,8968
134,2013,73.8
134,2012,72.2
134,2011,75.6
134,2010,75.2
134,2009,75.2
134,2008,66.2
134,2014,69.5
134,2007,67.2
134,2005,73.9
134,2004,74.9
134,2003,77.6
134,2002,80.8
