geo,year,barley_and_products_import_quantity_fea
5817,2013,3322
5206,1978,156
5206,1979,116
5206,1980,158
5206,1981,142
5206,1982,154
5206,1983,156
5206,1984,141
5206,1985,157
5206,1986,145
5206,1987,163
5206,1988,193
5206,1977,156
5206,1989,197
5206,1991,133
5206,1992,96
5206,1993,102
5206,1994,96
5206,1995,125
5206,1996,73
5206,1997,119
5206,1998,118
5206,1999,119
5206,2000,77
5206,2001,96
5206,1990,145
5206,1976,157
5206,1975,97
5206,1974,141
5204,2002,324
5204,2003,288
5204,2004,373
5204,2005,369
5204,2006,508
5204,2007,605
5204,2008,795
5204,2009,647
5204,2010,528
5204,2011,519
5204,2012,589
5204,2013,640
5206,1961,51
5206,1962,68
5206,1963,119
5206,1964,92
5206,1965,57
5206,1966,90
5206,1967,83
5206,1968,100
5206,1969,82
5206,1970,93
5206,1971,102
5206,1972,112
5206,1973,87
5206,2002,128
5204,2001,383
5206,2003,129
5206,2005,158
5207,1982,834
5207,1983,902
5207,1984,927
5207,1985,909
5207,1986,991
5207,1987,1173
5207,1988,1263
5207,1989,1181
5207,1990,1190
5207,1991,1387
5207,1992,1412
5207,1981,944
5207,1993,1275
5207,1995,1774
5207,1996,1976
5207,1997,1891
5207,1998,1786
5207,1999,1612
5207,2000,1794
5207,2001,1919
5207,2002,1833
5207,2003,1879
5207,2004,1812
5207,2005,1891
5207,1994,1514
5207,1980,787
5207,1979,797
5207,1978,820
5206,2006,149
5206,2007,161
5206,2008,174
5206,2009,140
5206,2010,148
5206,2011,161
5206,2012,160
5206,2013,135
5207,1961,180
5207,1962,182
5207,1963,178
5207,1964,200
5207,1965,190
5207,1966,253
5207,1967,223
5207,1968,246
5207,1969,282
5207,1970,346
5207,1971,337
5207,1972,324
5207,1973,415
5207,1974,497
5207,1975,536
5207,1976,658
5207,1977,658
5206,2004,147
5207,2006,2133
5204,2000,481
5204,1998,501
5203,1970,266
5203,1971,222
5203,1972,378
5203,1973,201
5203,1974,359
5203,1975,382
5203,1976,239
5203,1977,244
5203,1978,175
5203,1979,252
5203,1980,244
5203,1969,242
5203,1981,200
5203,1983,191
5203,1984,201
5203,1985,176
5203,1986,199
5203,1987,266
5203,1988,298
5203,1989,285
5203,1990,264
5203,1991,532
5203,1992,477
5203,1993,645
5203,1982,260
5203,1968,194
5203,1967,187
5203,1966,153
5200,1994,3981
5200,1995,3391
5200,1996,3503
5200,1997,3386
5200,1998,3229
5200,1999,3039
5200,2000,3179
5200,2001,3335
5200,2002,3221
5200,2003,3059
5200,2004,3129
5200,2005,2887
5200,2006,3418
5200,2007,4289
5200,2008,4949
5200,2009,4425
5200,2010,4052
5200,2011,4039
5200,2012,4406
5200,2013,4599
5203,1961,553
5203,1962,204
5203,1963,200
5203,1964,326
5203,1965,158
5203,1994,2084
5204,1999,511
5203,1995,1173
5203,1997,990
5204,1974,174
5204,1975,197
5204,1976,48
5204,1977,55
5204,1978,161
5204,1979,104
5204,1980,300
5204,1981,180
5204,1982,62
5204,1983,166
5204,1984,176
5204,1973,95
5204,1985,107
5204,1987,80
5204,1988,118
5204,1989,283
5204,1990,216
5204,1991,250
5204,1992,294
5204,1993,275
5204,1994,286
5204,1995,319
5204,1996,544
5204,1997,386
5204,1986,68
5204,1972,35
5204,1971,37
5204,1970,33
5203,1998,824
5203,1999,798
5203,2000,828
5203,2001,938
5203,2002,936
5203,2003,763
5203,2004,797
5203,2005,468
5203,2006,629
5203,2007,1141
5203,2008,1422
5203,2009,1042
5203,2010,858
5203,2011,823
5203,2012,1160
5203,2013,1037
5204,1961,51
5204,1962,52
5204,1963,32
5204,1964,63
5204,1965,118
5204,1966,58
5204,1967,31
5204,1968,27
5204,1969,30
5203,1996,910
5200,1993,2297
5207,2007,2383
5207,2009,2595
5303,1972,29
5303,1973,113
5303,1974,185
5303,1975,213
5303,1976,227
5303,1977,346
5303,1978,345
5303,1979,131
5303,1980,393
5303,1981,476
5303,1982,408
5303,1971,197
5303,1983,476
5303,1985,540
5303,1986,216
5303,1987,176
5303,1988,110
5303,1989,751
5303,1990,597
5303,1991,187
5303,1992,116
5303,1993,311
5303,1994,701
5303,1995,510
5303,1984,720
5303,1970,6
5303,1969,4
5303,1968,6
5302,1996,4318
5302,1997,4878
5302,1998,4383
5302,1999,5273
5302,2000,4954
5302,2001,5065
5302,2002,4493
5302,2003,3865
5302,2004,4295
5302,2005,4727
5302,2006,4562
5302,2007,3351
5302,2008,3420
5302,2009,4191
5302,2010,4853
5302,2011,4217
5302,2012,5028
5302,2013,4790
5303,1961,7
5303,1962,9
5303,1963,9
5303,1964,6
5303,1965,9
5303,1966,6
5303,1967,5
5303,1996,810
5302,1995,4432
5303,1997,615
5303,1999,441
5304,1976,159
5304,1977,162
5304,1978,197
5304,1979,246
5304,1980,212
5304,1981,226
5304,1982,318
5304,1983,279
5304,1984,427
5304,1985,203
5304,1986,188
5304,1975,144
5304,1987,393
5304,1989,402
5304,1990,406
5304,1991,402
5304,1992,389
5304,1993,408
5304,1994,523
5304,1995,590
5304,1996,580
5304,1997,636
5304,1998,647
5304,1999,666
5304,1988,333
5304,1974,142
5304,1973,118
5304,1972,133
5303,2000,1061
5303,2001,961
5303,2002,221
5303,2003,26
5303,2004,1030
5303,2005,1137
5303,2006,301
5303,2007,320
5303,2008,1096
5303,2009,1252
5303,2010,591
5303,2011,894
5303,2012,1682
5303,2013,835
5304,1961,34
5304,1962,38
5304,1963,54
5304,1964,60
5304,1965,68
5304,1966,70
5304,1967,77
5304,1968,89
5304,1969,98
5304,1970,110
5304,1971,112
5303,1998,221
5207,2008,2559
5302,1994,4706
5302,1992,3876
5300,1986,7715
5300,1987,9224
5300,1988,6794
5300,1989,7458
5300,1990,6294
5300,1991,6092
