geo,year,grapefruit_inc_pomelos_import_value_tcl
157,2016,2
158,1972,0
158,1971,1
158,1970,0
158,1969,3
158,1968,1
158,1966,0
158,1965,0
158,1962,0
158,1961,0
157,2017,7
157,2015,8
157,2014,1
157,2013,2
157,2012,1
157,2009,4
157,2008,5
157,2007,9
157,2006,16
157,2005,15
158,1973,1
158,1974,2
158,1975,0
158,1976,0
158,1997,0
158,1996,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,3
158,1989,6
158,1988,5
157,2004,23
158,1987,0
158,1985,0
158,1984,0
158,1983,5
158,1982,0
158,1981,2
158,1980,6
158,1979,3
158,1978,1
158,1977,0
158,1986,0
158,1998,0
157,2003,12
157,2001,8
156,2000,315
156,1999,382
156,1998,404
156,1997,599
156,1996,874
156,1995,554
156,1994,424
156,1993,498
156,1992,478
156,1991,464
156,1990,671
156,1989,526
156,1988,599
156,1987,640
156,1986,527
156,1985,704
156,1984,696
156,1983,640
156,1982,716
156,2001,270
156,2002,341
156,2003,354
156,2004,432
157,2000,8
157,1999,11
157,1998,10
157,1997,10
157,1996,16
157,1995,11
157,1994,4
156,2017,358
156,2016,347
157,2002,6
156,2015,400
156,2013,425
156,2012,459
156,2011,269
156,2010,436
156,2009,358
156,2008,408
156,2007,462
156,2006,343
156,2005,497
156,2014,405
156,1981,602
158,1999,0
158,2001,9
162,1994,705
162,1993,590
162,1992,895
162,1991,811
162,1990,844
162,1989,1095
162,1988,977
162,1987,743
162,1986,730
162,1985,635
162,1984,581
162,1983,806
162,1982,931
162,1981,1170
162,1980,1077
162,1979,1099
162,1978,905
162,1977,952
162,1976,673
162,1995,942
162,1996,896
162,1997,926
162,1998,1014
221,1961,0
162,2017,1975
162,2016,1806
162,2015,1773
162,2014,1795
162,2013,1802
162,2012,1894
162,2011,1662
162,2010,1834
162,1975,546
162,2009,1697
162,2007,1913
162,2006,1888
162,2005,1615
162,2004,1583
162,2003,1271
162,2002,997
162,2001,1035
162,2000,795
162,1999,873
162,2008,2311
158,2000,1
162,1974,394
162,1972,381
154,2003,220
154,2002,138
154,2001,82
154,2000,113
154,1999,93
154,1996,44
154,1995,94
154,1994,29
154,1993,12
154,1992,19
159,2000,0
158,2016,0
158,2015,0
158,2013,2
158,2012,3
158,2011,0
158,2008,1
158,2006,1
158,2005,0
154,2004,331
154,2005,333
154,2006,370
154,2008,634
162,1971,317
162,1970,269
162,1969,268
162,1968,288
162,1967,302
162,1966,328
162,1965,338
162,1964,241
162,1963,215
162,1973,402
162,1962,221
154,2017,505
154,2016,697
154,2015,687
154,2014,863
154,2013,690
154,2012,670
154,2011,683
154,2010,625
154,2009,660
162,1961,240
221,1962,0
156,1980,534
156,1978,419
150,1971,4869
150,1970,2811
150,1969,2725
150,1968,2606
150,1967,2612
150,1966,1755
150,1965,1696
150,1964,1497
150,1963,1268
150,1962,1173
150,1961,942
149,2016,21
149,2015,20
149,2014,10
149,2013,39
149,2012,9
149,2011,0
149,2010,8
149,2009,3
150,1972,7990
150,1973,9004
150,1974,9748
150,1975,15466
150,1995,69703
150,1994,55876
150,1993,48564
150,1992,51360
150,1991,46505
150,1990,48255
150,1989,36676
150,1988,35842
150,1987,30841
149,2003,44
150,1986,30928
150,1984,23884
150,1983,30143
150,1982,28293
150,1981,30555
150,1980,33649
150,1979,27540
150,1978,24209
150,1977,19774
150,1976,19398
150,1985,23285
150,1996,71677
149,1999,5
149,1992,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,134
147,2016,112
147,2015,116
147,2014,79
147,2013,85
147,2012,77
147,2003,11
147,2002,15
147,2001,29
147,2000,21
147,1999,13
147,1998,27
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1991,0
149,1990,1
149,1989,7
149,1988,0
149,1987,0
149,1986,211
149,1985,0
149,1984,0
149,1983,0
149,1993,0
149,1982,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1981,0
156,1979,360
150,1997,61283
150,1999,71325
153,2007,15
153,2006,6
153,2005,8
153,2004,10
153,2003,4
153,2002,11
153,2001,13
153,1998,15
153,1997,15
153,1996,18
153,1993,27
153,1992,41
153,1991,20
153,1990,19
153,1989,40
151,1995,122
151,1994,46
151,1993,69
151,1992,100
153,2009,49
153,2010,15
153,2011,16
153,2012,16
156,1977,225
156,1976,115
156,1975,337
156,1974,270
156,1973,183
156,1972,203
156,1971,44
156,1970,61
156,1969,61
151,1991,71
156,1968,59
156,1966,67
156,1965,67
156,1964,67
156,1963,67
156,1962,19
156,1961,59
153,2015,5
153,2014,23
153,2013,19
156,1967,68
150,1998,83503
151,1990,54
151,1988,54
151,1961,23
150,2017,253896
150,2016,154888
150,2015,152084
150,2014,159105
150,2013,173213
150,2012,168301
150,2011,184011
150,2010,188199
150,2009,160894
150,2008,145092
150,2007,136088
150,2006,121223
150,2005,90580
150,2004,58501
150,2003,90661
150,2002,62043
150,2001,61770
150,2000,63943
151,1962,15
151,1963,19
151,1964,19
151,1965,15
151,1987,58
151,1986,62
151,1985,48
151,1984,127
151,1983,134
151,1982,138
151,1980,84
151,1979,78
151,1977,56
151,1989,53
151,1976,48
151,1974,35
151,1973,30
151,1972,35
151,1971,23
151,1970,22
151,1969,16
151,1968,16
151,1967,16
151,1966,17
151,1975,38
221,1963,0
221,1964,0
221,1965,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,2014,31
170,2013,45
170,2012,9
170,2009,10
170,2008,6
170,2007,27
170,2006,21
170,2005,44
170,2004,43
170,1967,0
170,2003,85
170,2001,12
170,2000,5
170,1999,50
170,1998,95
170,1997,84
170,1996,3
170,1993,2
170,1992,0
170,1991,0
170,2002,36
170,2015,8
170,1966,0
170,1964,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,6
169,1981,8
169,1980,1
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1991,0
169,1992,0
169,1993,0
169,1998,14
170,1963,0
170,1962,0
170,1961,0
169,2017,33
169,2016,15
169,2015,58
169,2014,121
169,2013,49
169,2012,37
170,1965,0
169,2011,1
169,2009,18
169,2008,37
169,2007,23
169,2006,7
169,2005,6
169,2004,5
169,2002,3
169,2001,8
169,2000,9
169,2010,23
169,1971,0
170,2016,52
171,1961,0
173,1972,380
173,1971,304
173,1970,145
173,1969,155
173,1968,89
173,1967,61
173,1966,25
173,1965,125
173,1964,64
173,1963,59
173,1962,85
173,1961,18
171,2017,121
171,2016,277
171,2015,202
171,2014,101
171,2013,140
171,2012,120
171,2011,113
173,1976,385
173,1977,1507
173,1978,2183
173,1979,4492
173,2000,12588
173,1999,12793
173,1998,10485
173,1997,6930
173,1996,7011
173,1995,4880
173,1994,3419
173,1993,2644
173,1992,5920
171,2010,69
173,1990,1978
173,1988,3394
173,1987,4178
173,1986,2324
173,1985,4489
173,1984,1409
173,1983,2794
173,1982,1841
173,1981,277
173,1980,3012
173,1989,2239
170,2017,29
171,2009,113
171,2007,90
171,1981,1
171,1980,5
171,1979,0
171,1978,1
171,1977,2
