geo,year,juice_grape_import_quantity_tcl
150,2016,25100
153,2002,41
153,2001,60
153,1998,94
153,1997,87
150,2015,23521
150,2014,20827
150,2013,22619
150,2012,29080
153,2003,45
150,2011,31821
150,2008,26869
150,2006,17834
150,2005,16769
150,2004,16793
150,2003,15348
150,2002,17481
150,2001,11949
150,2000,11593
150,2009,25206
153,2004,64
153,2005,52
153,2006,54
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,53
153,2014,61
153,2013,56
153,2012,96
153,2011,79
153,2010,81
153,2009,70
153,2007,78
150,1999,16630
156,1972,0
150,1998,8195
150,1996,14252
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1973,0
150,1964,0
150,1962,0
150,1961,0
149,2016,15
149,2015,9
149,2014,29
149,2013,9
149,2012,1
149,2011,2
150,1963,0
150,1974,0
150,1975,0
150,1976,0
150,1995,14223
150,1994,14181
150,1993,10621
150,1992,13489
150,1991,13777
150,1990,13548
150,1989,11583
150,1988,10576
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1997,8520
149,2010,10
156,1973,0
156,1975,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1983,0
157,1974,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1973,0
157,1984,0
157,1985,0
157,1986,0
157,2005,59
157,2004,40
157,2003,55
157,2002,47
157,2001,29
157,2000,27
157,1999,60
157,1998,47
157,1997,34
157,1996,81
157,1995,20
157,1994,30
157,1993,132
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1964,0
156,1974,0
157,1963,0
157,1961,0
156,1993,127
156,1992,131
156,1991,32
156,1990,433
156,1989,352
156,1988,75
156,1987,0
156,1986,0
156,1994,660
156,1985,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1984,0
156,1995,402
156,1996,530
156,1997,749
156,2016,1690
156,2015,1305
156,2014,1718
156,2013,1044
156,2012,1189
156,2011,579
156,2010,2059
156,2009,1328
156,2008,1034
156,2007,771
156,2006,509
156,2005,1025
156,2004,855
156,2003,625
156,2002,846
156,2001,877
156,2000,1136
156,1999,1044
156,1998,1114
157,1962,0
149,2009,11
147,2016,304
147,2015,367
138,1994,1482
138,1993,2193
138,1992,336
138,1991,561
138,1990,1192
138,1989,1128
138,1988,278
138,1987,0
138,1995,671
138,1986,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1985,0
138,1996,639
138,1997,327
138,1998,216
141,1997,8
138,2016,5890
138,2015,6033
138,2014,2875
138,2013,4610
138,2012,3977
138,2011,6588
138,2010,6170
138,2009,6158
138,2008,6938
138,2007,6764
138,2006,5250
138,2005,2695
138,2004,3448
138,2003,1705
138,2002,1153
138,2001,849
138,2000,509
138,1999,148
138,1976,0
141,1998,1
138,1975,0
138,1973,0
137,2005,680
137,2004,208
137,2003,209
137,2002,442
137,2001,881
137,2000,577
137,1999,599
137,1998,857
137,2006,684
137,1997,1043
137,1995,1253
137,1994,1179
137,1993,1451
137,1992,1171
137,1991,1167
137,1990,780
137,1989,0
137,1988,0
137,1996,820
137,2007,717
137,2008,968
137,2009,729
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,1356
137,2015,1320
137,2014,1235
137,2013,475
137,2012,583
137,2011,567
137,2010,818
138,1974,0
141,1999,74
141,2000,5
141,2001,40
143,2005,97
143,2004,66
143,2003,57
143,2002,51
143,2001,34
143,2000,17
143,1999,30
143,1998,16
143,2006,86
143,1997,17
143,1995,38
143,1994,40
143,1993,31
143,1992,15
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1996,48
143,2007,142
143,2008,74
143,2009,178
147,2014,510
147,2013,234
147,2012,263
147,2003,53
147,2002,70
147,2001,83
147,2000,111
147,1999,121
147,1998,172
147,1997,112
144,2016,680
144,2015,673
144,2014,387
144,2012,162
143,2016,57
143,2015,17
143,2014,25
143,2012,36
143,2010,100
143,1987,0
143,1986,0
143,1985,0
143,1984,0
273,2016,0
273,2015,3
273,2014,9
273,2013,22
273,2012,2
273,2011,5
273,2010,31
273,2009,22
273,2008,16
273,2007,12
273,2006,6
141,2016,174
141,2015,72
141,2007,92
141,2006,23
141,2005,44
141,2004,73
141,2003,123
141,2002,46
143,1961,0
157,2006,116
143,1962,0
143,1964,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1963,0
157,2007,83
157,2008,78
157,2009,98
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1969,0
169,2016,180
169,2014,185
169,2013,55
169,2012,173
169,2011,100
169,2010,219
169,2009,144
169,2008,157
169,2007,75
169,2015,309
170,1970,0
170,1971,0
170,1972,0
170,1991,193
170,1990,444
170,1989,253
170,1988,533
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
169,2006,97
170,1992,222
169,2005,4
169,2002,10
166,1999,701
166,1998,568
166,1997,506
166,1996,369
165,2016,4947
165,2015,3197
165,2014,2893
165,2013,4415
166,2000,701
165,2012,1384
165,2010,2026
165,2009,1221
165,2008,1025
165,2007,504
165,2006,265
165,2005,194
165,2004,38
165,2001,0
165,2011,1534
166,2001,760
166,2002,872
166,2003,813
169,2001,27
169,2000,40
169,1998,14
169,1997,7
169,1996,18
169,1995,12
169,1994,25
168,2001,5
168,2000,17
168,1996,12
166,2013,1070
166,2012,1105
166,2011,922
166,2009,778
166,2008,1064
166,2007,1069
166,2006,465
166,2005,682
166,2004,856
169,2004,12
170,1993,70
170,1994,226
170,1995,115
171,2004,1142
171,2002,1398
171,2001,1263
171,2000,587
171,1999,535
171,1998,719
171,1997,709
171,1996,511
171,2005,941
171,1995,433
171,1993,299
171,1992,172
171,1991,195
171,1990,113
171,1989,140
171,1988,96
171,1987,0
171,1986,0
171,1994,527
171,2006,768
171,2007,1047
171,2008,1334
173,2002,2938
173,2001,2812
173,2000,3214
173,1999,2958
173,1998,2376
173,1997,2624
173,1996,3850
173,1995,4399
173,1994,3652
173,1993,2998
173,1992,3158
171,2016,6360
171,2015,4600
171,2014,3986
171,2013,2521
171,2012,2497
171,2011,2017
171,2010,1647
171,2009,2005
171,1985,0
171,1984,0
171,1983,0
171,1982,0
170,2014,41
170,2013,48
170,2012,32
170,2011,69
170,2010,20
170,2009,2
170,2008,17
170,2007,56
170,2006,24
170,2005,48
170,2004,29
170,2003,55
170,2002,95
170,2001,76
170,2000,71
170,1999,49
170,1998,89
170,1997,84
170,1996,136
170,2015,241
165,2000,23
170,2016,1550
171,1962,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1961,0
137,1987,0
165,1999,6
165,1997,27
162,1993,2775
162,1992,2321
162,1991,2039
162,1990,2025
162,1989,1773
162,1988,1600
162,1987,0
162,1986,0
162,1994,5196
162,1985,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1984,0
162,1995,1883
162,1996,3041
162,1997,2384
162,2016,2020
162,2015,1991
162,2014,2027
162,2013,2083
162,2012,1940
162,2011,1661
162,2010,1875
162,2009,2526
162,2008,2582
162,2007,2006
162,2006,1778
162,2005,1601
162,2004,1696
162,2003,1762
162,2002,2278
162,2001,2263
162,2000,2221
162,1999,2139
162,1998,2455
162,1975,0
221,1961,0
162,1974,0
162,1972,0
158,2004,38
158,2003,20
158,2002,12
158,2001,12
158,2000,11
158,1999,9
158,1998,9
158,1997,5
158,2005,22
158,1996,9
158,1994,0
157,2016,116
157,2015,70
157,2014,84
157,2013,99
157,2012,100
157,2011,84
157,2010,69
158,1995,13
158,2006,14
158,2007,23
158,2008,18
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2000,668
158,2016,31
158,2015,30
158,2014,25
158,2013,21
158,2012,18
158,2011,32
158,2010,18
162,1973,0
221,1962,0
221,1963,0
221,1964,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1973,0
165,1964,0
165,1962,0
165,1961,0
221,2016,69
221,2015,46
221,2014,17
221,2013,15
221,2012,83
221,2011,94
165,1963,0
165,1974,0
165,1975,0
165,1976,0
165,1996,20
165,1995,6
165,1993,28
165,1992,12
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
221,2010,131
221,2009,175
221,2008,207
221,2007,56
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1984,0
165,1998,5
221,1985,0
221,1987,0
221,2006,234
221,2005,303
221,2004,179
221,2003,115
221,2002,15
221,2001,3
221,2000,56
221,1999,6
221,1998,35
221,1997,21
221,1996,58
221,1995,48
221,1994,14
221,1993,15
221,1992,78
221,1991,24
221,1990,40
221,1989,6
221,1988,0
221,1986,0
137,1986,0
137,1985,0
137,1984,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1980,0
110,1971,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1970,0
110,1981,0
110,1982,0
110,1983,0
110,2002,28292
110,2001,30972
110,2000,33062
110,1999,29900
110,1998,24544
110,1997,20022
110,1996,22445
110,1995,15200
110,1994,14396
110,1993,12114
110,1992,10448
110,1991,11562
110,1990,7539
110,1989,7489
110,1988,5424
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1961,0
110,2003,29343
109,2016,1363
109,2014,798
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1985,0
109,1976,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1975,0
109,1986,0
109,1987,210
109,1988,299
109,2013,787
