geo,year,oil_boiled_etc_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,478.0
3,1997,307.0
3,1998,0.0
3,1999,133.0
3,2000,287.0
3,2001,333.0
3,2002,229.0
3,2003,316.0
3,2004,396.0
3,2005,373.0
3,2006,280.0
3,2007,333.0
3,2008,525.0
3,2009,524.0
3,2010,247.0
3,2011,27.0
3,2012,9.0
3,2013,3.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,76.0
4,1969,409.0
4,1970,75.0
4,1971,111.0
4,1972,137.0
4,1973,139.0
4,1974,187.0
4,1975,237.0
4,1976,459.0
4,1977,412.0
4,1978,187.0
4,1979,511.0
4,1980,448.0
4,1981,1039.0
4,1982,565.0
4,1983,358.0
4,1984,492.0
4,1985,104.0
4,1986,220.0
4,1987,115.0
4,1988,56.0
4,1989,1013.0
4,1990,17.0
4,1991,7.0
4,1992,20.0
4,1993,404.0
4,1994,349.0
4,1995,565.0
4,1996,650.0
4,1997,354.0
4,1998,915.0
4,1999,1232.0
4,2000,2523.0
4,2001,2171.0
4,2002,166.0
4,2003,52.0
4,2004,101.0
4,2005,156.0
4,2006,10.0
4,2007,6.0
4,2008,47.0
4,2009,159.0
4,2010,47.0
4,2011,37.0
4,2012,60.0
4,2013,85.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,4.0
7,1966,2.0
7,1967,6.0
7,1968,9.0
7,1969,12.0
7,1970,19.0
7,1971,18.0
7,1972,27.0
7,1973,47.0
7,1974,47.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,29.0
7,2003,51.0
7,2004,4.0
7,2005,29.0
7,2006,20.0
7,2007,18.0
7,2008,45.0
7,2009,45.0
7,2010,45.0
7,2011,32.0
7,2012,58.0
7,2013,113.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,103.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,28.0
9,1967,44.0
9,1968,31.0
9,1969,43.0
9,1970,81.0
9,1971,109.0
9,1972,88.0
9,1973,36.0
9,1974,55.0
9,1975,19.0
9,1976,40.0
9,1977,64.0
9,1978,110.0
9,1979,201.0
9,1980,273.0
9,1981,216.0
9,1982,141.0
9,1983,131.0
9,1984,12.0
9,1985,14.0
9,1986,18.0
9,1987,21.0
9,1988,34.0
9,1989,38.0
9,1990,21.0
9,1991,24.0
9,1992,125.0
9,1993,191.0
9,1994,158.0
9,1995,291.0
9,1996,516.0
9,1997,549.0
9,1998,258.0
9,1999,257.0
9,2000,127.0
9,2001,190.0
9,2002,164.0
9,2003,362.0
9,2004,253.0
9,2005,536.0
9,2006,827.0
9,2007,624.0
9,2008,501.0
9,2009,549.0
9,2010,540.0
9,2011,786.0
9,2012,827.0
9,2013,585.0
1,1992,
1,1993,
1,1994,
1,1995,82.0
1,1996,410.0
1,1997,410.0
1,1998,250.0
1,1999,27.0
1,2000,30.0
1,2001,1.0
1,2002,0.0
1,2003,1.0
1,2004,0.0
1,2005,3.0
1,2006,13.0
1,2007,2.0
1,2008,23.0
1,2009,62.0
1,2010,549.0
1,2011,11.0
1,2012,24.0
1,2013,63.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
