geo,year,avocados_import_quantity_tcl
3,2006,0.0
150,2004,30641.0
150,2005,49438.0
150,2006,48866.0
150,2007,63211.0
150,2008,72336.0
150,2009,88398.0
150,2010,105978.0
150,2011,104936.0
150,2012,120322.0
150,2013,143555.0
153,1997,16.0
153,1998,18.0
153,2001,14.0
153,2002,9.0
153,2003,9.0
153,2004,1.0
153,2005,2.0
153,2006,2.0
153,2007,3.0
153,2009,7.0
153,2010,9.0
153,2011,15.0
153,2012,18.0
153,2013,15.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
150,2003,27101.0
156,1966,0.0
150,2002,26039.0
150,2000,19352.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,905.0
150,1978,818.0
150,1979,944.0
150,1980,1277.0
150,1981,1586.0
150,1982,1485.0
150,1983,2044.0
150,1984,2347.0
150,1985,2797.0
150,1986,3633.0
150,1987,4065.0
150,1988,3867.0
150,1989,4914.0
150,1990,6150.0
150,1991,6756.0
150,1992,7957.0
150,1993,9138.0
150,1994,11695.0
150,1995,12564.0
150,1996,11419.0
150,1997,13771.0
150,1998,20632.0
150,1999,17622.0
150,2001,21054.0
150,1970,0.0
156,1967,0.0
156,1969,0.0
156,2007,88.0
156,2008,8.0
156,2009,41.0
156,2010,134.0
156,2012,1.0
156,2013,24.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,14.0
157,1973,18.0
157,1974,99.0
157,1975,112.0
157,1976,90.0
157,1977,231.0
157,1978,716.0
157,1979,537.0
157,1980,579.0
157,1981,803.0
157,1982,1.0
157,1983,0.0
156,2006,23.0
156,1968,0.0
156,2005,84.0
156,2003,14.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,1.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1998,18.0
156,1999,22.0
156,2000,102.0
156,2001,42.0
156,2002,37.0
156,2004,40.0
157,1984,0.0
150,1969,0.0
150,1967,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,3.0
138,1989,40.0
138,1990,73.0
138,1991,71.0
138,1993,210.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
138,2004,421.0
138,2006,2114.0
138,2007,91.0
138,2008,393.0
138,2009,0.0
138,2010,6598.0
138,2011,940.0
138,2012,923.0
138,2013,2211.0
273,2006,2.0
273,2007,5.0
273,2008,6.0
273,2009,7.0
273,2010,10.0
273,2011,14.0
138,1981,0.0
273,2012,16.0
138,1980,0.0
138,1978,0.0
137,2002,10.0
137,2003,8.0
137,2004,7.0
137,2005,6.0
137,2006,7.0
137,2007,16.0
137,2008,12.0
137,2009,24.0
137,2010,17.0
137,2011,19.0
137,2012,19.0
137,2013,31.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1979,0.0
150,1968,0.0
273,2013,22.0
143,1962,0.0
143,1998,92.0
143,1999,55.0
143,2000,589.0
143,2001,592.0
143,2002,643.0
143,2003,837.0
143,2004,2508.0
143,2005,4502.0
143,2006,5183.0
