geo,year,lemons_limes_and_products_production_fea
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,1.0
3,2005,1.0
3,2006,1.0
3,2007,2.0
3,2008,3.0
3,2009,1.0
3,2010,2.0
3,2011,2.0
3,2012,2.0
3,2013,3.0
4,1961,15.0
4,1962,15.0
4,1963,15.0
4,1964,15.0
4,1965,15.0
4,1966,16.0
4,1967,15.0
4,1968,14.0
4,1969,17.0
4,1970,16.0
4,1971,14.0
4,1972,11.0
4,1973,13.0
4,1974,13.0
4,1975,10.0
4,1976,10.0
4,1977,9.0
4,1978,8.0
4,1979,8.0
4,1980,8.0
4,1981,7.0
4,1982,8.0
4,1983,9.0
4,1984,7.0
4,1985,6.0
4,1986,6.0
4,1987,8.0
4,1988,8.0
4,1989,9.0
4,1990,12.0
4,1991,9.0
4,1992,16.0
4,1993,19.0
4,1994,21.0
4,1995,16.0
4,1996,15.0
4,1997,15.0
4,1998,25.0
4,1999,29.0
4,2000,29.0
4,2001,32.0
4,2002,39.0
4,2003,40.0
4,2004,46.0
4,2005,47.0
4,2006,47.0
4,2007,45.0
4,2008,43.0
4,2009,60.0
4,2010,52.0
4,2011,72.0
4,2012,76.0
4,2013,81.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
