geo,year,lettuce_and_chicory_yield_pce1
3,2006,222899
230,2013,360000
230,2012,314286
230,2011,309524
230,2010,255556
230,2009,253968
230,2008,255556
230,2007,230159
230,2006,269841
230,2005,190476
230,2004,142857
230,2003,140000
230,2002,118000
230,2001,114000
230,2000,122222
230,1999,120000
230,1998,272000
230,1997,140000
230,1996,137500
230,1995,142857
230,2014,128809
230,2015,371429
230,2016,318222
225,1967,10000
225,1987,326667
225,1986,375000
225,1985,385195
225,1984,280000
225,1983,173429
225,1982,208507
225,1981,122157
225,1980,151613
225,1979,131857
230,1994,150000
225,1978,79104
225,1976,166667
225,1975,125000
225,1974,126167
225,1973,93667
225,1972,18667
225,1971,18000
225,1970,20000
225,1969,8333
225,1968,10000
225,1977,207500
223,2016,213295
223,2015,212375
223,2014,209739
223,1989,129921
223,1988,125000
223,1987,124444
223,1986,115385
223,1985,114744
223,1984,114286
223,1983,98630
223,1982,96837
223,1981,126957
223,1990,139850
223,1980,175000
223,1978,150000
223,1977,153846
223,1976,165714
223,1975,167647
223,1974,166667
223,1973,158667
223,1972,168831
223,1971,168831
223,1970,171429
223,1979,155000
225,1988,318092
223,1991,150000
223,1993,155766
223,2013,204833
223,2012,199043
223,2011,200658
223,2010,199770
223,2009,196685
223,2008,193914
223,2007,197517
223,2006,193748
223,2005,187221
223,1992,145871
223,2004,172359
223,2002,168853
223,2001,166066
223,2000,165804
223,1999,157889
223,1998,160385
223,1997,153046
223,1996,157490
223,1995,161615
223,1994,155348
223,2003,168601
225,1989,367378
225,1990,483466
225,1991,490000
229,2003,238311
229,2002,242115
229,2001,249655
229,2000,223913
229,1999,260896
229,1998,249855
229,1997,299508
229,1996,285867
229,1995,347297
229,2004,242381
229,1994,317916
229,1992,300508
229,1991,310072
229,1990,298083
229,1989,315071
229,1988,316708
229,1987,311312
229,1986,302099
229,1985,298559
229,1984,258925
229,1993,300405
229,1983,254602
229,2005,240785
229,2007,184052
231,1971,244946
231,1970,222223
231,1969,220052
231,1968,224563
231,1967,217766
231,1966,214574
231,1965,213200
231,1964,206346
231,1963,204705
229,2006,209843
231,1962,212568
229,2016,221382
229,2015,210895
229,2014,212036
229,2013,201409
229,2012,199351
229,2011,210828
229,2010,213217
229,2009,204383
229,2008,213424
231,1961,195622
223,1969,151880
229,1982,292873
229,1980,237222
225,2011,205796
225,2010,205779
225,2009,200658
225,2008,205072
225,2007,227273
225,2006,230000
225,2005,212665
225,2004,225000
225,2003,236765
225,2012,205729
225,2002,239722
225,2000,198488
225,1999,154487
225,1998,197297
225,1997,182075
225,1996,211702
225,1995,200000
225,1994,360136
225,1993,298371
225,1992,593840
225,2001,217385
229,1981,249388
225,2013,205702
225,2015,205620
229,1979,224167
229,1978,221818
229,1977,214118
229,1976,170122
229,1975,191585
229,1974,199490
229,1973,195292
229,1972,194038
229,1971,190723
225,2014,205656
229,1970,190079
229,1968,172316
229,1967,188230
229,1966,197283
229,1965,196722
229,1964,193831
229,1963,191739
229,1962,193973
229,1961,192268
225,2016,205971
229,1969,171642
231,1972,247690
223,1968,170304
223,1966,160000
216,2002,91325
216,2001,88373
216,2000,82595
216,1999,81818
216,1998,75758
216,1997,68750
216,1996,70968
216,1995,68966
216,1994,70370
216,1993,68000
216,1992,68182
216,1991,66667
216,1990,73333
216,1989,62500
216,1988,55556
216,1987,35714
216,1986,24000
216,1985,16667
216,1984,189474
216,2003,85675
216,2004,84986
216,2005,101015
216,2006,78762
154,2008,186825
154,2007,175000
154,2006,150000
154,2005,250000
154,2004,195440
154,2003,187500
154,2002,194980
154,2001,195642
154,2000,196330
216,1983,188889
154,1999,200000
216,2015,87190
216,2014,82523
216,2013,81828
216,2012,82388
216,2011,81572
216,2010,86131
216,2009,85884
216,2008,84616
216,2007,83140
216,2016,85947
216,1982,188235
216,1981,187500
216,1980,181250
212,2011,227572
212,2010,215269
212,2009,212903
212,2008,194706
212,2007,226017
212,2006,220800
212,2005,224783
212,2004,177813
212,2003,239167
212,2012,185422
212,2002,244091
212,2000,221358
212,1999,211049
212,1998,209243
212,1997,176776
212,1996,228781
212,1995,225667
212,1994,215836
212,1993,195909
212,1992,196760
212,2001,241667
154,2009,185673
212,2013,197936
212,2015,184271
216,1979,175000
216,1978,180000
216,1977,173333
216,1976,166667
216,1975,171429
216,1974,164286
216,1973,157143
216,1972,161538
216,1971,153846
212,2014,155482
216,1970,146154
216,1968,141667
216,1967,133333
216,1966,136364
216,1965,127273
216,1964,118182
216,1963,120000
216,1962,110000
216,1961,100000
212,2016,192876
216,1969,150000
154,2010,160000
154,2011,181747
154,2012,206250
222,1997,176471
222,1996,220000
222,1995,220183
222,1994,220370
222,1993,188679
222,1992,200000
222,1991,223684
222,1990,218750
220,2016,120417
222,1998,190476
220,2015,53365
220,2013,154479
220,2012,125251
220,2011,142741
220,2010,132962
220,2009,54612
