geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices_mki
2,1970,486041.48612
158,2015,1863453
158,2016,2187506
158,2017,2305593
158,2018,2468338
159,1970,3029141.93933
159,1971,3838432.26293
158,2014,1829099.54703
159,1972,3675470.43052
159,1974,3793160.55406
159,1975,3581830.90232
159,1976,3440025.82481
159,1977,3601874.02282
159,1978,3423239.71139
159,1979,3010476.69865
159,1973,3541266.56854
158,2013,1685822.00645
158,2012,1694643.86809
158,2011,1474752.5818
158,1996,675128.86929
158,1997,675282.72081
158,1998,875173.7153
158,1999,894963.75456
158,2000,812809.41029
158,2001,917212.38503
158,2002,985094.74971
158,2003,1036349.10917
158,2004,952809.217
158,2005,1082218.41165
158,2006,1193267.33476
158,2007,1248602.07886
158,2008,1450868.61361
158,2009,1312542.69859
158,2010,1519779.83065
159,1980,3006342.80505
158,1995,644416.35153
159,1981,2910511.63517
159,1983,2965547.534
159,2003,10296996.12992
159,2004,10941714.64196
159,2005,11715288.9442
159,2006,12583729.59892
159,2007,13489728.52688
159,2008,14335295.4886
159,2002,9622726.17112
159,2009,15178465.3753
159,2011,16531385.14947
159,2012,17639675.43142
159,2013,18157696.23987
159,2014,18933052.99098
159,2015,19636969.04316
159,2016,20443409.52207
159,2010,16063012.02577
159,2001,6185143.94521
159,2000,5959170.6156
159,1999,5790122.28713
159,1984,2835584.27223
159,1985,3361901.26763
159,1986,3676754.2958
159,1987,3559609.85926
159,1988,3907850.1578
159,1989,4094196.26181
159,1990,4265019.25348
159,1991,4420272.72348
159,1992,4523620.69004
159,1993,4608402.40523
159,1994,4726588.9812
159,1995,4896103.81837
159,1996,5088342.41025
159,1997,5300233.88238
159,1998,5508962.11783
159,1982,2986325.31414
158,1994,653692.24561
158,1993,667025.87545
158,1992,650697.60668
157,1989,24646.28047
157,1990,24696.42733
157,1991,23734.389
157,1992,24460.2059
157,1993,24905.2366
157,1994,27630.36287
157,1988,22572.1295
157,1995,30030.57621
157,1997,32606.92731
157,1998,32520.2112
157,1999,34493.65985
157,2000,38655.05191
157,2001,39692.41913
157,2002,39590.54371
157,1996,32860.09518
157,1987,25122.93506
157,1986,25965.69529
157,1985,28462.1115
157,1970,26056.22805
157,1971,28086.14201
157,1972,28229.40149
157,1973,30062.63717
157,1974,32816.1329
157,1975,34671.22173
157,1976,35101.00016
157,1977,36353.91356
157,1978,38704.34024
157,1979,32755.5738
157,1980,26517.82959
157,1981,29041.16579
157,1982,29861.95052
157,1983,31584.27992
157,1984,29897.6607
157,2003,40360.93457
157,2004,42665.14144
157,2005,44637.0862
157,2006,45739.27333
158,1977,484534.97167
158,1978,550673.26197
158,1979,518083.37866
158,1980,544922.11994
158,1981,540129.46233
158,1982,526470.48041
158,1983,586378.36683
158,1984,504424.35746
158,1985,511373.67371
158,1986,574157.13114
158,1987,530927.02265
158,1988,629737.6297
158,1989,607667.14078
158,1990,582976.34279
158,1991,618143.38597
158,1976,419594.81634
159,2017,21147728.28741
158,1975,460092.53956
158,1973,473032.64837
157,2007,51125.54719
157,2008,51703.88119
157,2009,52254.65727
157,2010,53568.24368
157,2011,56629.04475
157,2012,56378.81969
157,2013,55219.15906
157,2014,56382.0469
157,2015,56015.39875
157,2016,58703.28226
157,2017,63702.60666
157,2018,64006.42475
158,1970,739502.9354
158,1971,777843.96074
158,1972,703558.17999
158,1974,573917.51986
156,2018,11656.0576
159,2018,21596610.56732
154,1991,52696.12658
221,1988,149.75045
221,1989,161.36431
221,1990,164.91678
221,1991,164.78015
221,1992,176.25737
221,1993,180.35638
221,1987,135.54056
221,1994,195.84053
221,1996,221.35467
221,1997,241.48094
221,1998,241.55971
221,1999,260.11863
221,2000,261.3051
221,2001,275.30877
221,1995,222.97637
221,1986,120.64749
221,1985,112.85937
221,1984,106.16433
162,2018,46958
221,1970,24.86583
221,1971,25.24192
221,1972,27.66686
221,1973,23.06374
221,1974,29.90666
221,1975,39.74383
221,1976,46.456
221,1977,54.45373
221,1978,51.36309
221,1979,67.92643
221,1980,81.98018
221,1981,86.76235
221,1982,91.13463
221,1983,101.38215
221,2002,278.02412
162,2017,46850
221,2003,272.36192
221,2005,275.53237
165,1976,1682829.67529
165,1977,1725334.70772
165,1978,1773999.88978
165,1979,1828948.42445
165,1980,1949810.56015
165,1981,2021145.09284
165,1975,1610755.92464
165,1982,2116621.63887
165,1984,2103235.34563
165,1985,2332998.10602
165,1986,2471781.69163
165,1987,2552205.27155
165,1988,2621914.52586
165,1989,2802047.4718
165,1983,2209849.49927
165,1974,1645622.37153
165,1973,1579585.56753
165,1972,1553712.93909
221,2006,267.78295
221,2007,278.5323
221,2008,291.15515
221,2009,306.40203
221,2010,335.48257
221,2011,333.8442
221,2012,342.48423
221,2013,392.32066
221,2014,529.63797
221,2015,573.5229
221,2016,623.5799
221,2017,797.81977
221,2018,917.37489
165,1970,1549154.42837
165,1971,1501598.07324
221,2004,283.14937
162,2016,44957
162,2015,47836
162,2014,50626
154,2011,56786.03999
154,2012,47674.118
154,2013,51762.22395
154,2014,53377.46569
154,2015,54369.453
154,2016,54161
154,2010,55763.31495
154,2017,46872.77239
162,1970,18915
162,1971,19908
162,1972,19892
162,1973,19138
162,1974,21053
162,1975,21346
154,2018,44537.2841
154,2009,64448.69804
154,2008,62741.67648
154,2007,51223.33456
154,1992,52445.19265
154,1993,42577.24249
154,1994,45746.35609
154,1995,46697.61471
154,1996,45738.75933
154,1997,45575.65826
154,1998,47073.73017
154,1999,47484.26578
154,2000,47963.84866
154,2001,42414.67788
154,2002,42426.38084
154,2003,46939.59935
154,2004,50068.75618
154,2005,50342.35855
154,2006,50069.56559
162,1976,21672
162,1977,21178
162,1978,20992
162,1979,19600
162,1999,30908
162,2000,30111
162,2001,29380
162,2002,31924
162,2003,31337
162,2004,34889
162,2005,35675
162,2006,37029
162,2007,39670
162,2008,41366
162,2009,41957
162,2010,45301
162,2011,47019
162,2012,49374
162,2013,47367
162,1998,30907
154,1990,44320.58328
162,1997,30355
162,1995,30901
162,1980,21207
162,1981,22861
162,1982,22613
162,1983,21897
162,1984,24200
162,1985,21943
162,1986,20414
162,1987,21376
162,1988,21572
162,1989,22379
162,1990,23448
162,1991,25853
162,1992,24510
162,1993,28161
162,1994,28955
162,1996,30781
165,1990,2886968.42297
156,2017,10746.03908
156,2015,11417
148,2011,2.12338
148,2012,2.16934
148,2013,2.28388
148,2014,2.50164
148,2015,3.28805
148,2016,3.33612
148,2010,2.08344
148,2017,3.39924
149,1970,189702.82396
149,1971,191044.06681
149,1972,192439.8225
149,1973,190804.15323
149,1974,201544.92841
149,1975,204936.19047
148,2018,3.40608
148,2009,2.00885
148,2008,3.16662
148,2007,3.10596
148,1992,8.72595
148,1993,6.9062
148,1994,6.98529
148,1995,6.62395
148,1996,5.61897
148,1997,5.11914
148,1998,4.31405
148,1999,3.12581
148,2000,3.32942
148,2001,3.95407
148,2002,4.14149
148,2003,3.85938
148,2004,3.39714
148,2005,3.37288
148,2006,3.21515
149,1976,206089.51102
148,1991,11.52604
149,1977,197679.14268
149,1979,203694.15295
149,1999,366621.93104
149,2000,384562.0064
149,2001,405624.91315
149,2002,418127.93457
149,2003,432043.63842
149,2004,452824.66609
149,1998,356498.46663
149,2005,468663.9117
149,2007,481656.94105
149,2008,509709.89488
149,2009,525100.83536
149,2010,535664.67647
149,2011,559826.23756
149,2012,585741.92277
149,2006,477014.89786
149,1997,353486.21168
149,1996,338707.09753
149,1995,326272.96666
149,1980,193988.51692
149,1981,214091.78131
149,1982,223850.64753
149,1983,221402.05928
149,1984,242516.69708
149,1985,248230.06966
149,1986,254937.22194
149,1987,253159.55393
149,1988,269758.39256
149,1989,286389.94901
149,1990,302901.54013
149,1991,309423.29144
149,1992,306129.69797
149,1993,304232.06464
149,1994,327363.56052
149,1978,197679.14268
148,1990,13.3843
148,1989,13.06911
148,1988,12.43491
147,1985,4581.55675
147,1986,4502.04357
147,1987,4884.88144
147,1988,4957.85775
147,1989,4980.487
147,1990,5808.57331
147,1984,4196.1603
147,1991,6576.87533
147,1993,6642.97527
147,1994,7563.22213
147,1995,7416.83395
147,1996,8007.52783
147,1997,7512.4733
147,1998,8086.57852
147,1992,6148.08953
147,1983,4298.81239
147,1982,4376.74056
147,1981,4256.16789
28,2015,19466836.8
28,2016,19377006.31505
28,2017,19625711.24484
28,2018,20040480.11517
147,1970,3021.076
147,1971,3179.67613
147,1972,3242.16781
147,1973,3370.31028
147,1974,3611.2109
147,1975,3689.82609
147,1976,3747.34071
147,1977,3749.85253
147,1978,3844.85135
147,1979,4013.23793
147,1980,4273.28458
147,1999,8522.10459
147,2000,9277.51462
147,2001,8639.95954
147,2002,9545.72623
148,1973,16.42351
148,1974,17.14687
148,1975,20.20998
148,1976,21.94147
148,1977,20.03391
148,1978,16.69982
148,1979,16.5871
148,1980,15.15068
148,1981,16.43716
148,1982,16.22314
148,1983,14.6303
148,1984,15.08821
148,1985,14.07355
148,1986,13.58771
148,1987,13.44659
148,1972,19.5117
149,2013,592161.54791
148,1971,16.5193
147,2018,10086.21392
147,2003,9926.65144
147,2004,10059.15035
147,2005,10636.50907
147,2006,10576.53046
147,2007,9611.48132
147,2008,8084.05018
147,2009,9516.01392
147,2010,9977.94149
147,2011,9845.20669
147,2012,10038.83173
147,2013,8892.8256
147,2014,9383.50261
147,2015,8860.75061
147,2016,9286.4238
147,2017,10099.78686
148,1970,15.03084
156,2016,11441.88332
149,2014,619083.31323
149,2016,627317.01026
153,2013,15790.6656
153,2014,16630.00057
153,2015,17842
153,2016,20036.10052
153,2017,22176.68435
153,2018,24028.48711
153,2012,14873.46713
156,1970,5011.13488
156,1972,5893.09134
156,1973,5790.11959
156,1974,4283.43087
156,1975,5063.40003
156,1976,5608.79702
156,1977,4718.94372
156,1971,4886.79012
153,2011,12156.42267
153,2010,10099.53416
153,2009,10465.90866
153,1994,9997.25877
153,1995,10075.18813
153,1996,9751.02701
153,1997,9620.04947
153,1998,12318.41993
153,1999,12555.43168
153,2000,13022.93874
153,2001,14317.63637
153,2002,11754.13012
153,2003,11361.06931
153,2004,12098.03271
153,2005,10862.50115
153,2006,12805.12045
153,2007,9830.96722
153,2008,10787.79839
156,1978,4465.66708
153,1993,10057.17572
156,1979,5053.09115
156,1981,5658.28902
156,2001,9718.71347
156,2002,9660.94863
156,2003,10806.46999
156,2004,10458.99222
156,2005,11028.64249
156,2006,10994.87227
156,2000,9917.78003
156,2007,9100.18526
156,2009,9929.333
156,2010,9146.39714
156,2011,10237.70841
156,2012,10754.92598
156,2013,10482.98684
156,2014,11033.97462
156,2008,9828.91103
156,1999,9579.18915
156,1998,9189.94294
156,1997,9684.94326
156,1982,5874.24068
156,1983,5500.1022
156,1984,5741.82587
156,1985,6789.59134
156,1986,6666.95213
156,1987,7424.11598
156,1988,7169.06196
156,1989,6755.82113
156,1990,7913.78415
156,1991,7951.99782
156,1992,6919.34008
156,1993,8160.83996
156,1994,8144.84354
156,1995,8769.59259
156,1996,9667.16946
156,1980,5672.50806
153,1992,9357.47193
153,1991,9567.16304
153,1990,9772.71571
150,1987,6595.42154
150,1988,7112.7095
150,1989,7523.19249
150,1990,8194.28675
150,1991,8399.27257
150,1992,8703.1908
150,1986,6673.67801
150,1993,8949.50752
150,1995,9357
150,1996,8923
150,1997,9565
150,1998,9120
150,1999,9736
150,2000,9841
150,1994,9178.60825
150,1985,6044.65163
150,1984,5807.24105
150,1983,5221.02114
149,2017,659939.02737
149,2018,678335.17604
150,1970,2055.34321
150,1971,2307.61854
150,1972,2399.3861
150,1973,2545.84396
150,1974,2881.72643
150,1975,3286.63379
150,1976,3669.56383
150,1977,3739.04415
150,1978,4040.65719
150,1979,4517.97169
150,1980,4733.44553
150,1981,5160.15387
150,1982,5378.26674
150,2001,9346
150,2002,9427
150,2003,9686
150,2004,10224
153,1975,9171.74013
153,1976,10723.36133
153,1977,10484.09846
153,1978,11117.8145
153,1979,8771.70634
153,1980,9051.976
153,1981,4173.6462
153,1982,4849.55032
153,1983,5328.23351
153,1984,5115.84221
153,1985,5549.64076
153,1986,5562.99242
153,1987,6097.7881
153,1988,6734.98474
153,1989,8354.75499
153,1974,8806.55412
149,2015,625900.34
153,1973,9194.40642
153,1971,14252.8532
150,2005,10254
150,2006,10290
150,2007,10551
150,2008,10820
150,2009,11200
150,2010,11224
150,2011,11122
150,2012,11048
150,2013,11144
150,2014,11656
150,2015,11898
150,2016,12163
150,2017,12220.34972
150,2018,11909.86701
153,1970,11198.55918
153,1972,13341.84473
28,2014,18825263.60967
165,1991,3030222.9247
165,1993,3142736.57121
173,1994,32424.98864
173,1995,35737.28803
173,1996,36359.95899
173,1997,36436.29772
173,1998,37744.67355
173,1999,37526.14823
173,1993,38111.46844
173,2000,35973.01261
173,2002,38728.44305
173,2003,39755.19214
173,2004,43487.32533
173,2005,42791.04872
173,2006,40422.1334
173,2007,42218.32667
173,2001,38341.84952
173,1992,35954.10288
173,1991,22728.26734
173,1990,22437.95871
173,1975,24903.74166
173,1976,26843.82703
173,1977,28735.45176
173,1978,30340.32957
173,1979,31609.26261
173,1980,29595.32771
173,1981,26460.02561
173,1982,25301.54332
173,1983,27040.1754
173,1984,28866.11479
173,1985,28744.65592
173,1986,29297.01449
173,1987,31706.19794
173,1988,34764.12969
173,1989,34884.42985
173,2008,41340.9706
173,1974,23509.95713
173,2009,45780.04827
173,2011,43554.6071
174,1982,3320.28546
174,1983,3274.93061
174,1984,3570.40234
174,1985,3856.64402
174,1986,3976.73084
174,1987,4307.58212
174,1981,3128.47021
174,1988,3640.98083
174,1990,3542.68527
174,1991,3676.4626
174,1992,3814.29086
174,1993,3900.76066
174,1994,3817.88391
174,1995,3774.5321
174,1989,3669.36906
174,1980,3505.50389
174,1979,3420.77383
174,1978,2862.22473
173,2012,39416.70614
173,2013,43000.04306
173,2014,43298.65447
173,2015,39630
173,2016,40824.44564
173,2017,41848.25619
173,2018,36515.90958
174,1970,2781.53831
174,1971,2697.72986
174,1972,2665.86519
174,1973,2859.09022
174,1974,2792.01437
174,1975,2632.54552
174,1976,2575.80021
174,1977,2720.11193
173,2010,42658.77287
173,1973,21935.00526
173,1972,21051.81065
173,1971,20114.86791
170,2017,44305.06609
170,2018,48504.60587
171,1970,467770.0584
171,1971,486654.80935
171,1972,512809.99614
171,1973,550966.48069
170,2016,43325.54034
171,1974,533382.95866
171,1976,596553.03127
171,1977,622640.49598
171,1978,645796.56749
171,1979,666253.43546
171,1980,693158.40092
171,1981,718234.87359
171,1975,542210.99931
170,2015,42585
170,2014,40965.55935
170,2013,41416.80155
170,1998,22409.59959
170,1999,25272.70777
170,2000,27052.52021
170,2001,26511.65848
170,2002,27799.34964
170,2003,28126.38231
170,2004,28896.79583
170,2005,29926.6343
170,2006,32428.11981
170,2007,33706.37733
170,2008,36217.29647
170,2009,36327.35555
170,2010,36682.68913
170,2011,39662.14547
170,2012,40364.95126
171,1982,723855.79589
171,1983,699403.33268
171,1984,692926.21136
171,1985,679899.4095
171,2005,1133246.78565
171,2006,1174515.14619
171,2007,1230024.56923
171,2008,1269646.37116
171,2009,1260519.34005
171,2010,1258470.70808
171,2011,1291078.02488
171,2012,1327431.47026
171,2013,1342585.79704
171,2014,1365071.01342
171,2015,1366866.10652
171,2016,1350265.99276
171,2017,1403809.60217
171,2018,1416315.34869
173,1970,18729.25339
171,2004,1108372.70603
174,1996,3969.1072
171,2003,1062491.1438
171,2001,982467.89911
171,1986,704912.99749
171,1987,727595.01529
171,1988,751191.2795
171,1989,773791.06351
171,1990,777515.77106
171,1991,788172.30449
171,1992,791239.14162
171,1993,808082.5594
171,1994,829061.85376
171,1995,836114.6117
171,1996,868055.18828
171,1997,894916.6182
171,1998,837822.17243
171,1999,918670.57038
171,2000,949762.26752
171,2002,1015087.7765
170,1997,22563.6823
174,1997,3642.7048
174,1999,3709.696
179,1996,394.90691
179,1997,384.70636
179,1998,330.78918
179,1999,384.70636
179,2000,349.73306
179,2001,349.73306
179,1995,426.08377
179,2002,260.84257
179,2004,292.90143
179,2005,347.1853
179,2006,404.2808
179,2007,444.93123
179,2008,608.1401
179,2009,504.21285
179,2003,289.98699
179,1994,429.54787
179,1993,627.00132
179,1992,465.92087
179,1977,401.96452
179,1978,456.43356
179,1979,378.5768
179,1980,341.6552
179,1981,338.18662
179,1982,343.38949
179,1983,362.46668
179,1984,364.20097
179,1985,376.34101
179,1986,371.13814
179,1987,395.4182
179,1988,402.35536
179,1989,357.26381
179,1990,346.85807
179,1991,385.01246
179,2010,604.232
179,1976,439.90035
179,2011,636.72782
179,2013,704.84873
117,1984,19755992.89461
117,1985,20969497.88419
117,1986,22097860.02821
117,1987,21122447.78975
117,1988,23134605.83712
117,1989,23099275.94502
117,1983,20315236.55934
117,1990,21808198.80104
117,1992,24516860.43556
117,1993,23483625.67183
117,1994,23511275.15261
117,1995,25146434.72401
117,1996,26236723.97189
117,1997,27425322.48474
117,1991,22498887.21962
117,1982,18585498.20845
117,1981,17241097.06583
117,1980,14904277.05967
179,2014,881.49718
179,2015,949.73532
179,2016,1035.12737
179,2017,1120.19658
179,2018,1213.64697
117,1970,12279002.74812
117,1971,12947527.69401
117,1972,13328146.93532
117,1973,14202836.06524
117,1974,15091130.49523
117,1975,15889344.67237
117,1976,17300455.67337
117,1977,17812409.94836
117,1978,16032200.32305
117,1979,17879997.56803
179,2012,665.75627
179,1975,419.31246
179,1974,385.83154
179,1973,366.66651
177,1970,367.49674
177,1971,431.69844
177,1972,425.61819
177,1973,392.17675
177,1974,486.42078
177,1975,425.61819
174,2018,3777.5524
177,1976,471.22013
177,1978,498.5813
177,1979,519.86221
177,1980,504.66156
177,1981,501.62143
177,1982,522.90234
177,1983,510.74182
177,1977,449.93923
174,2017,3803.7349
174,2016,3728.1572
174,2015,3772.977
