geo,year,kiwi_fruit_producer_price_usd_tonne_pea2
10,1997,1298.8
174,1997,931.9
174,1996,1148.7
156,2018,1577.6
156,2017,1154.6
156,2016,1159
156,2015,1307.6
174,1998,1139.6
156,2014,1431
156,2012,935.8
156,2011,1157.4
156,2010,925.9
156,2009,709
156,2008,664.2
156,2007,885.6
156,2013,1385.9
174,1999,994.5
174,2000,742
174,2001,773.3
198,2014,1071.9
198,2012,895.2
174,2018,1654.3
174,2017,1295.7
174,2016,1109.9
174,2015,1424.9
174,2014,1618.9
174,2013,1392.1
174,2012,1202.5
174,2007,1186.2
174,2006,1103.9
174,2005,1045.9
174,2004,1326.2
174,2003,1523.6
174,2002,1156.1
156,2006,693.9
198,2015,729.1
156,2005,890.7
156,2003,934.9
110,2011,4270.7
110,2010,2943
110,2009,2553
110,2008,2676.7
110,2007,2354.3
110,2006,2006.3
110,2012,4438.7
110,2005,3006.7
110,2003,2118.1
110,2002,1761.2
110,2001,1597.7
110,2000,2087.9
110,1999,2477.5
110,1998,1944.2
110,2004,2444.2
110,2013,3204.8
110,2014,3230.2
110,2015,3100.3
156,2002,585.1
156,2001,693.6
156,2000,704.2
156,1999,979
156,1998,824.3
156,1997,791.4
156,1996,831
156,1995,768.4
156,1994,807
156,1993,645.2
156,1992,574.2
156,1991,923
110,2018,3813.6
110,2017,4120.9
110,2016,4312.5
156,2004,1193.1
110,1997,1747.2
198,2016,807.8
203,2005,967.3
231,1995,459
231,1994,491
231,1993,370
231,1992,290
231,1991,820
223,2018,672.2
231,1996,578
223,2017,725.5
223,2015,932.2
223,2014,1046.7
223,2013,1146.1
223,2012,1137.5
223,2011,1479.5
223,2010,1589.6
223,2016,920.2
231,1997,571
231,1998,820
231,1999,699
231,2014,1312
231,2013,1224
231,2012,1124
231,2011,854
231,2010,847
231,2009,934
231,2008,979
231,2007,1047
231,2006,1004
231,2005,683
231,2004,892
231,2003,940
231,2002,863
231,2001,735
231,2000,502
223,2009,1913.6
198,2017,1449.6
223,2008,2513.9
223,2006,2093.2
211,2000,984.1
203,2018,1051.6
203,2017,912.9
203,2016,896.7
203,2015,874.9
203,2014,1101.9
211,2001,1191.6
203,2013,1077.2
203,2011,981.4
203,2010,952
203,2009,944.5
203,2008,1070.3
203,2007,909.3
203,2006,993.9
203,2012,910.1
211,2002,1185.7
211,2003,1684.2
211,2004,1206.3
223,2005,2121.2
211,2018,1738.4
211,2017,1726.4
211,2016,1725.2
211,2015,1766.5
211,2014,2292.2
211,2013,2168.5
211,2012,2239.6
211,2011,2364.8
211,2010,1917.7
211,2009,1838
211,2008,2511.3
211,2007,2082.7
211,2006,1993.9
211,2005,1525.9
223,2007,2363.9
110,1996,1626.2
110,1995,1920.1
110,1994,2026.3
40,2012,362.8
40,2011,284.8
40,2010,201.9
40,2009,190
40,2008,246.1
40,2007,238.2
40,2013,548.7
40,2006,217
40,2004,182.3
40,2003,127.8
40,2002,121.9
40,2001,101.4
40,2000,162.7
40,1999,110.2
40,2005,173.1
40,2014,980.1
40,2015,647.7
40,2016,766
50,2005,1724.7
50,2004,1857.5
50,2003,1682.1
50,2002,1084.6
50,2001,1019
50,2000,958
50,1999,1039.3
50,1998,1016.3
50,1997,860.5
50,1996,868.9
50,1995,1769.1
50,1994,1422.9
50,1993,1387.8
40,2018,853.8
40,2017,993.6
40,1998,129
50,2006,1443.2
40,1997,131.9
40,1995,146.5
33,1993,1272
10,2016,1987
10,2011,2362.1
10,2009,1778.2
10,2007,2142.1
10,2006,1506.1
33,1994,968.8
10,2005,1489.1
10,2003,1400.9
10,2002,1249.6
10,2001,931
10,2000,1310.3
10,1999,1245.2
10,1998,1011.4
10,2004,1404.7
33,1995,961.1
33,1996,1150
33,1997,4150.6
40,1994,167.8
40,1993,85.7
33,2013,3077.2
33,2012,1971.1
33,2011,2366.5
33,2007,1922.5
33,2006,1410.5
33,2005,1314.6
33,2004,1623.3
33,2003,1573.8
33,2002,1385.3
33,2001,927.2
33,2000,1077.4
33,1999,850.1
33,1998,3969.1
40,1996,143.2
50,2007,1500.3
50,2008,1230.5
50,2009,903
105,2002,852.9
105,2001,918.1
105,2000,1351.7
102,2018,883.5
102,2017,452.7
102,2016,395.4
105,2003,774.7
102,2015,485.3
102,2013,594.8
102,2012,544.8
102,2011,486.5
102,2010,503.3
102,2009,512.8
102,2008,464.6
102,2014,567.9
105,2004,642.7
105,2005,1450.4
105,2006,1221.6
110,1993,1843.6
110,1992,1989.7
110,1991,2031.1
105,2018,2966.1
105,2017,3386.8
105,2016,2487.8
105,2015,2509.3
105,2014,2796.7
105,2013,2207.3
105,2012,2461.7
105,2011,3291.7
105,2010,2136.1
105,2009,2147.1
105,2008,2030.9
105,2007,1589.5
102,2007,644.2
102,2006,372.5
102,2005,355.4
102,2004,270.4
84,2005,534.7
84,2004,397.3
84,2003,677.2
84,2002,583.5
84,2001,384.8
84,2000,242.5
50,2018,592.5
50,2017,649.1
50,2016,576.3
50,2015,821.8
50,2014,930
50,2013,1035.6
50,2012,889.1
50,2011,981.4
50,2010,1245
84,2006,715.1
231,2015,1620
84,2007,684.3
84,2009,444.5
102,2003,309.4
102,2002,432
102,2001,283.3
102,2000,210.8
102,1999,362.1
102,1998,311.9
84,2018,261.9
84,2017,247.7
84,2016,240.3
84,2015,350.4
84,2014,366.3
84,2013,382.8
84,2012,436.9
84,2011,486.5
84,2010,569.5
84,2008,776.4
231,2016,1731
